Datum Zeit,Dresden-Winckelmannstr. O3
,µg/m³
01-11-15 00:00,65
31-10-15 23:00,65
31-10-15 22:00,68
31-10-15 21:00,69
31-10-15 20:00,69
31-10-15 19:00,64
31-10-15 18:00,56
31-10-15 17:00,65
31-10-15 16:00,72
31-10-15 15:00,75
31-10-15 14:00,73
31-10-15 13:00,67
31-10-15 12:00,59
31-10-15 11:00,40
31-10-15 10:00,29
31-10-15 09:00,23
31-10-15 08:00,3
31-10-15 07:00,1
31-10-15 06:00,29
31-10-15 05:00,26
31-10-15 04:00,22
31-10-15 03:00,17
31-10-15 02:00,17
31-10-15 01:00,16
31-10-15 00:00,21
30-10-15 23:00,28
30-10-15 22:00,36
30-10-15 21:00,31
30-10-15 20:00,6
30-10-15 19:00,1
30-10-15 18:00,1
30-10-15 17:00,6
30-10-15 16:00,19
30-10-15 15:00,19
30-10-15 14:00,17
30-10-15 13:00,13
30-10-15 12:00,6
30-10-15 11:00,
30-10-15 10:00,1
30-10-15 09:00,1
30-10-15 08:00,1
30-10-15 07:00,1
30-10-15 06:00,1
30-10-15 05:00,1
30-10-15 04:00,1
30-10-15 03:00,1
30-10-15 02:00,1
30-10-15 01:00,1
30-10-15 00:00,1
29-10-15 23:00,1
29-10-15 22:00,1
29-10-15 21:00,2
29-10-15 20:00,4
29-10-15 19:00,6
29-10-15 18:00,6
29-10-15 17:00,13
29-10-15 16:00,14
29-10-15 15:00,21
29-10-15 14:00,18
29-10-15 13:00,11
29-10-15 12:00,16
29-10-15 11:00,11
29-10-15 10:00,1
29-10-15 09:00,1
29-10-15 08:00,1
29-10-15 07:00,1
29-10-15 06:00,1
29-10-15 05:00,1
29-10-15 04:00,1
29-10-15 03:00,1
29-10-15 02:00,1
29-10-15 01:00,1
29-10-15 00:00,1
28-10-15 23:00,1
28-10-15 22:00,1
28-10-15 21:00,1
28-10-15 20:00,7
28-10-15 19:00,5
28-10-15 18:00,12
28-10-15 17:00,29
28-10-15 16:00,42
28-10-15 15:00,48
28-10-15 14:00,50
28-10-15 13:00,53
28-10-15 12:00,50
28-10-15 11:00,50
28-10-15 10:00,40
28-10-15 09:00,22
28-10-15 08:00,6
28-10-15 07:00,16
28-10-15 06:00,29
28-10-15 05:00,35
28-10-15 04:00,15
28-10-15 03:00,11
28-10-15 02:00,36
28-10-15 01:00,38
28-10-15 00:00,26
27-10-15 23:00,22
27-10-15 22:00,31
27-10-15 21:00,41
27-10-15 20:00,50
27-10-15 19:00,49
27-10-15 18:00,50
27-10-15 17:00,56
27-10-15 16:00,50
27-10-15 15:00,53
27-10-15 14:00,55
27-10-15 13:00,58
27-10-15 12:00,58
27-10-15 11:00,49
27-10-15 10:00,27
