Datum Zeit,Plauen-Sued NO2
,µg/m³
01-11-15 00:00,16
31-10-15 23:00,16
31-10-15 22:00,19
31-10-15 21:00,21
31-10-15 20:00,28
31-10-15 19:00,34
31-10-15 18:00,42
31-10-15 17:00,33
31-10-15 16:00,26
31-10-15 15:00,20
31-10-15 14:00,18
31-10-15 13:00,20
31-10-15 12:00,31
31-10-15 11:00,28
31-10-15 10:00,21
31-10-15 09:00,19
31-10-15 08:00,12
31-10-15 07:00,11
31-10-15 06:00,11
31-10-15 05:00,17
31-10-15 04:00,18
31-10-15 03:00,12
31-10-15 02:00,11
31-10-15 01:00,12
31-10-15 00:00,14
30-10-15 23:00,18
30-10-15 22:00,23
30-10-15 21:00,23
30-10-15 20:00,35
30-10-15 19:00,49
30-10-15 18:00,55
30-10-15 17:00,52
30-10-15 16:00,43
30-10-15 15:00,42
30-10-15 14:00,41
30-10-15 13:00,31
30-10-15 12:00,30
30-10-15 11:00,42
30-10-15 10:00,27
30-10-15 09:00,25
30-10-15 08:00,31
30-10-15 07:00,31
30-10-15 06:00,19
30-10-15 05:00,15
30-10-15 04:00,12
30-10-15 03:00,12
30-10-15 02:00,12
30-10-15 01:00,15
30-10-15 00:00,18
29-10-15 23:00,23
29-10-15 22:00,22
29-10-15 21:00,27
29-10-15 20:00,31
29-10-15 19:00,38
29-10-15 18:00,49
29-10-15 17:00,47
29-10-15 16:00,39
29-10-15 15:00,33
29-10-15 14:00,32
29-10-15 13:00,26
29-10-15 12:00,29
29-10-15 11:00,29
29-10-15 10:00,28
29-10-15 09:00,22
29-10-15 08:00,25
29-10-15 07:00,40
29-10-15 06:00,22
29-10-15 05:00,19
29-10-15 04:00,13
29-10-15 03:00,15
29-10-15 02:00,9
29-10-15 01:00,10
29-10-15 00:00,13
28-10-15 23:00,19
28-10-15 22:00,25
28-10-15 21:00,31
28-10-15 20:00,26
28-10-15 19:00,32
28-10-15 18:00,38
28-10-15 17:00,34
28-10-15 16:00,24
28-10-15 15:00,22
28-10-15 14:00,19
28-10-15 13:00,18
28-10-15 12:00,20
28-10-15 11:00,20
28-10-15 10:00,28
28-10-15 09:00,49
28-10-15 08:00,63
28-10-15 07:00,42
28-10-15 06:00,25
28-10-15 05:00,23
28-10-15 04:00,21
28-10-15 03:00,27
28-10-15 02:00,21
28-10-15 01:00,17
28-10-15 00:00,14
27-10-15 23:00,25
27-10-15 22:00,25
27-10-15 21:00,24
27-10-15 20:00,35
27-10-15 19:00,53
27-10-15 18:00,41
27-10-15 17:00,34
27-10-15 16:00,25
27-10-15 15:00,24
27-10-15 14:00,19
27-10-15 13:00,21
27-10-15 12:00,18
27-10-15 11:00,19
27-10-15 10:00,21
27-10-15 09:00,24
27-10-15 08:00,37
27-10-15 07:00,50
27-10-15 06:00,23
27-10-15 05:00,11
27-10-15 04:00,13
27-10-15 03:00,13
27-10-15 02:00,10
27-10-15 01:00,12
27-10-15 00:00,14
26-10-15 23:00,15
26-10-15 22:00,17
26-10-15 21:00,23
26-10-15 20:00,39
26-10-15 19:00,57
26-10-15 18:00,53
26-10-15 17:00,40
26-10-15 16:00,31
26-10-15 15:00,24
26-10-15 14:00,18
26-10-15 13:00,16
26-10-15 12:00,39
26-10-15 11:00,35
26-10-15 10:00,37
26-10-15 09:00,32
26-10-15 08:00,34
26-10-15 07:00,40
26-10-15 06:00,30
26-10-15 05:00,28
26-10-15 04:00,22
26-10-15 03:00,13
26-10-15 02:00,9
26-10-15 01:00,13
26-10-15 00:00,13
25-10-15 23:00,15
25-10-15 22:00,18
25-10-15 21:00,20
25-10-15 20:00,22
25-10-15 19:00,28
25-10-15 18:00,35
25-10-15 17:00,33
25-10-15 16:00,13
25-10-15 15:00,15
25-10-15 14:00,11
25-10-15 13:00,9
25-10-15 12:00,12
25-10-15 11:00,16
25-10-15 10:00,15
25-10-15 09:00,14
25-10-15 08:00,14
25-10-15 07:00,12
25-10-15 06:00,12
25-10-15 05:00,11
25-10-15 04:00,12
25-10-15 03:00,13
25-10-15 02:00,11
25-10-15 01:00,15
25-10-15 00:00,14
24-10-15 23:00,18
24-10-15 22:00,13
24-10-15 21:00,21
24-10-15 20:00,18
24-10-15 19:00,17
24-10-15 18:00,16
24-10-15 17:00,16
24-10-15 16:00,22
24-10-15 15:00,23
24-10-15 14:00,20
24-10-15 13:00,17
24-10-15 12:00,16
24-10-15 11:00,16
24-10-15 10:00,23
24-10-15 09:00,23
24-10-15 08:00,19
24-10-15 07:00,12
24-10-15 06:00,13
24-10-15 05:00,15
24-10-15 04:00,14
24-10-15 03:00,10
24-10-15 02:00,10
24-10-15 01:00,11
24-10-15 00:00,14
23-10-15 23:00,17
23-10-15 22:00,19
23-10-15 21:00,20
23-10-15 20:00,28
23-10-15 19:00,37
23-10-15 18:00,57
23-10-15 17:00,43
23-10-15 16:00,31
23-10-15 15:00,15
23-10-15 14:00,17
23-10-15 13:00,14
23-10-15 12:00,10
23-10-15 11:00,14
23-10-15 10:00,17
23-10-15 09:00,33
23-10-15 08:00,56
23-10-15 07:00,57
23-10-15 06:00,43
23-10-15 05:00,40
23-10-15 04:00,22
23-10-15 03:00,12
23-10-15 02:00,17
23-10-15 01:00,16
23-10-15 00:00,17
22-10-15 23:00,15
22-10-15 22:00,17
22-10-15 21:00,22
22-10-15 20:00,22
22-10-15 19:00,26
22-10-15 18:00,24
22-10-15 17:00,22
22-10-15 16:00,22
22-10-15 15:00,21
22-10-15 14:00,21
22-10-15 13:00,20
22-10-15 12:00,25
22-10-15 11:00,23
22-10-15 10:00,27
22-10-15 09:00,34
22-10-15 08:00,41
22-10-15 07:00,40
22-10-15 06:00,36
22-10-15 05:00,24
22-10-15 04:00,16
22-10-15 03:00,13
22-10-15 02:00,14
22-10-15 01:00,16
22-10-15 00:00,14
21-10-15 23:00,17
21-10-15 22:00,21
21-10-15 21:00,24
21-10-15 20:00,23
21-10-15 19:00,28
21-10-15 18:00,27
21-10-15 17:00,40
21-10-15 16:00,38
21-10-15 15:00,33
21-10-15 14:00,30
21-10-15 13:00,19
21-10-15 12:00,23
21-10-15 11:00,20
21-10-15 10:00,29
21-10-15 09:00,36
21-10-15 08:00,38
21-10-15 07:00,47
21-10-15 06:00,38
21-10-15 05:00,23
21-10-15 04:00,18
21-10-15 03:00,18
21-10-15 02:00,18
21-10-15 01:00,10
21-10-15 00:00,7
20-10-15 23:00,10
20-10-15 22:00,17
20-10-15 21:00,25
20-10-15 20:00,28
20-10-15 19:00,27
20-10-15 18:00,28
20-10-15 17:00,30
20-10-15 16:00,33
20-10-15 15:00,35
20-10-15 14:00,32
20-10-15 13:00,30
20-10-15 12:00,32
20-10-15 11:00,25
20-10-15 10:00,26
20-10-15 09:00,24
20-10-15 08:00,24
20-10-15 07:00,22
20-10-15 06:00,17
20-10-15 05:00,13
20-10-15 04:00,13
20-10-15 03:00,16
20-10-15 02:00,11
20-10-15 01:00,8
20-10-15 00:00,7
19-10-15 23:00,10
19-10-15 22:00,10
19-10-15 21:00,13
19-10-15 20:00,18
19-10-15 19:00,32
19-10-15 18:00,42
19-10-15 17:00,30
19-10-15 16:00,22
19-10-15 15:00,17
19-10-15 14:00,21
19-10-15 13:00,22
19-10-15 12:00,31
19-10-15 11:00,25
19-10-15 10:00,33
19-10-15 09:00,29
19-10-15 08:00,37
19-10-15 07:00,42
19-10-15 06:00,37
19-10-15 05:00,24
19-10-15 04:00,21
19-10-15 03:00,22
19-10-15 02:00,21
19-10-15 01:00,22
19-10-15 00:00,25
18-10-15 23:00,23
18-10-15 22:00,19
18-10-15 21:00,23
18-10-15 20:00,27
18-10-15 19:00,27
18-10-15 18:00,35
18-10-15 17:00,32
18-10-15 16:00,30
18-10-15 15:00,29
18-10-15 14:00,25
18-10-15 13:00,22
18-10-15 12:00,18
18-10-15 11:00,17
18-10-15 10:00,17
18-10-15 09:00,14
18-10-15 08:00,10
18-10-15 07:00,9
18-10-15 06:00,10
18-10-15 05:00,8
18-10-15 04:00,9
18-10-15 03:00,9
18-10-15 02:00,8
18-10-15 01:00,9
18-10-15 00:00,11
17-10-15 23:00,12
17-10-15 22:00,11
17-10-15 21:00,14
17-10-15 20:00,15
17-10-15 19:00,18
17-10-15 18:00,23
17-10-15 17:00,26
17-10-15 16:00,25
17-10-15 15:00,26
17-10-15 14:00,24
17-10-15 13:00,27
17-10-15 12:00,26
17-10-15 11:00,26
17-10-15 10:00,26
17-10-15 09:00,22
17-10-15 08:00,22
17-10-15 07:00,20
17-10-15 06:00,17
17-10-15 05:00,15
17-10-15 04:00,14
17-10-15 03:00,15
17-10-15 02:00,15
17-10-15 01:00,15
17-10-15 00:00,15
16-10-15 23:00,14
16-10-15 22:00,17
16-10-15 21:00,16
16-10-15 20:00,18
16-10-15 19:00,21
16-10-15 18:00,22
16-10-15 17:00,22
16-10-15 16:00,24
16-10-15 15:00,23
16-10-15 14:00,21
16-10-15 13:00,22
16-10-15 12:00,25
16-10-15 11:00,22
16-10-15 10:00,23
16-10-15 09:00,24
16-10-15 08:00,24
16-10-15 07:00,25
16-10-15 06:00,23
16-10-15 05:00,19
16-10-15 04:00,17
16-10-15 03:00,15
16-10-15 02:00,15
16-10-15 01:00,15
16-10-15 00:00,17
15-10-15 23:00,18
15-10-15 22:00,18
15-10-15 21:00,23
15-10-15 20:00,23
15-10-15 19:00,25
15-10-15 18:00,31
15-10-15 17:00,33
15-10-15 16:00,32
15-10-15 15:00,34
15-10-15 14:00,31
15-10-15 13:00,31
15-10-15 12:00,31
15-10-15 11:00,30
15-10-15 10:00,34
15-10-15 09:00,36
15-10-15 08:00,40
15-10-15 07:00,39
15-10-15 06:00,32
15-10-15 05:00,24
15-10-15 04:00,21
15-10-15 03:00,19
15-10-15 02:00,18
15-10-15 01:00,16
15-10-15 00:00,15
14-10-15 23:00,16
14-10-15 22:00,22
14-10-15 21:00,24
14-10-15 20:00,30
14-10-15 19:00,32
14-10-15 18:00,35
14-10-15 17:00,35
14-10-15 16:00,37
14-10-15 15:00,32
14-10-15 14:00,33
14-10-15 13:00,34
14-10-15 12:00,36
14-10-15 11:00,32
14-10-15 10:00,37
14-10-15 09:00,42
14-10-15 08:00,41
14-10-15 07:00,47
14-10-15 06:00,39
14-10-15 05:00,31
14-10-15 04:00,23
14-10-15 03:00,21
14-10-15 02:00,18
14-10-15 01:00,15
14-10-15 00:00,17
13-10-15 23:00,20
13-10-15 22:00,23
13-10-15 21:00,27
13-10-15 20:00,28
13-10-15 19:00,34
13-10-15 18:00,44
13-10-15 17:00,48
13-10-15 16:00,45
13-10-15 15:00,40
13-10-15 14:00,33
13-10-15 13:00,29
13-10-15 12:00,30
13-10-15 11:00,31
13-10-15 10:00,39
13-10-15 09:00,30
13-10-15 08:00,32
13-10-15 07:00,33
13-10-15 06:00,32
13-10-15 05:00,22
13-10-15 04:00,17
13-10-15 03:00,15
13-10-15 02:00,17
13-10-15 01:00,17
13-10-15 00:00,16
12-10-15 23:00,17
12-10-15 22:00,20
12-10-15 21:00,30
12-10-15 20:00,38
12-10-15 19:00,56
12-10-15 18:00,52
12-10-15 17:00,45
12-10-15 16:00,38
12-10-15 15:00,36
12-10-15 14:00,34
12-10-15 13:00,30
12-10-15 12:00,35
12-10-15 11:00,42
12-10-15 10:00,45
12-10-15 09:00,41
12-10-15 08:00,32
12-10-15 07:00,59
12-10-15 06:00,41
12-10-15 05:00,31
12-10-15 04:00,25
12-10-15 03:00,24
12-10-15 02:00,22
12-10-15 01:00,21
12-10-15 00:00,21
11-10-15 23:00,23
11-10-15 22:00,28
11-10-15 21:00,33
11-10-15 20:00,29
11-10-15 19:00,28
11-10-15 18:00,27
11-10-15 17:00,20
11-10-15 16:00,19
11-10-15 15:00,15
11-10-15 14:00,16
11-10-15 13:00,14
11-10-15 12:00,16
11-10-15 11:00,15
11-10-15 10:00,15
11-10-15 09:00,13
11-10-15 08:00,16
11-10-15 07:00,17
11-10-15 06:00,14
11-10-15 05:00,13
11-10-15 04:00,11
11-10-15 03:00,13
11-10-15 02:00,16
11-10-15 01:00,20
11-10-15 00:00,21
10-10-15 23:00,22
10-10-15 22:00,21
10-10-15 21:00,22
10-10-15 20:00,23
10-10-15 19:00,24
10-10-15 18:00,27
10-10-15 17:00,32
10-10-15 16:00,34
10-10-15 15:00,24
10-10-15 14:00,19
10-10-15 13:00,20
10-10-15 12:00,19
10-10-15 11:00,21
10-10-15 10:00,21
10-10-15 09:00,20
10-10-15 08:00,18
10-10-15 07:00,18
10-10-15 06:00,18
10-10-15 05:00,16
10-10-15 04:00,15
10-10-15 03:00,15
10-10-15 02:00,15
10-10-15 01:00,22
10-10-15 00:00,20
09-10-15 23:00,20
09-10-15 22:00,21
09-10-15 21:00,25
09-10-15 20:00,27
09-10-15 19:00,25
09-10-15 18:00,27
09-10-15 17:00,28
09-10-15 16:00,36
09-10-15 15:00,38
09-10-15 14:00,39
09-10-15 13:00,35
09-10-15 12:00,28
09-10-15 11:00,30
09-10-15 10:00,31
09-10-15 09:00,34
09-10-15 08:00,36
09-10-15 07:00,39
09-10-15 06:00,31
09-10-15 05:00,18
09-10-15 04:00,12
09-10-15 03:00,11
09-10-15 02:00,10
09-10-15 01:00,9
09-10-15 00:00,10
08-10-15 23:00,14
08-10-15 22:00,18
08-10-15 21:00,22
08-10-15 20:00,20
08-10-15 19:00,29
08-10-15 18:00,34
08-10-15 17:00,38
08-10-15 16:00,43
08-10-15 15:00,28
08-10-15 14:00,36
08-10-15 13:00,31
08-10-15 12:00,17
08-10-15 11:00,25
08-10-15 10:00,36
08-10-15 09:00,28
08-10-15 08:00,36
08-10-15 07:00,37
08-10-15 06:00,32
08-10-15 05:00,23
08-10-15 04:00,12
08-10-15 03:00,10
08-10-15 02:00,11
08-10-15 01:00,12
08-10-15 00:00,9
07-10-15 23:00,11
07-10-15 22:00,15
07-10-15 21:00,18
07-10-15 20:00,28
07-10-15 19:00,28
07-10-15 18:00,41
07-10-15 17:00,44
07-10-15 16:00,44
07-10-15 15:00,39
07-10-15 14:00,33
07-10-15 13:00,29
07-10-15 12:00,31
07-10-15 11:00,25
07-10-15 10:00,27
07-10-15 09:00,30
07-10-15 08:00,31
07-10-15 07:00,39
07-10-15 06:00,37
07-10-15 05:00,20
07-10-15 04:00,15
07-10-15 03:00,10
07-10-15 02:00,10
07-10-15 01:00,10
07-10-15 00:00,11
06-10-15 23:00,16
06-10-15 22:00,23
06-10-15 21:00,33
06-10-15 20:00,28
06-10-15 19:00,27
06-10-15 18:00,36
06-10-15 17:00,36
06-10-15 16:00,42
06-10-15 15:00,31
06-10-15 14:00,27
06-10-15 13:00,21
06-10-15 12:00,17
06-10-15 11:00,26
06-10-15 10:00,25
06-10-15 09:00,32
06-10-15 08:00,35
06-10-15 07:00,35
06-10-15 06:00,31
06-10-15 05:00,25
06-10-15 04:00,12
06-10-15 03:00,9
06-10-15 02:00,9
06-10-15 01:00,9
06-10-15 00:00,11
05-10-15 23:00,12
05-10-15 22:00,16
05-10-15 21:00,24
05-10-15 20:00,29
05-10-15 19:00,42
05-10-15 18:00,68
05-10-15 17:00,52
05-10-15 16:00,45
05-10-15 15:00,38
05-10-15 14:00,30
05-10-15 13:00,26
05-10-15 12:00,27
05-10-15 11:00,21
05-10-15 10:00,33
05-10-15 09:00,41
05-10-15 08:00,47
05-10-15 07:00,55
05-10-15 06:00,37
05-10-15 05:00,27
05-10-15 04:00,24
05-10-15 03:00,22
05-10-15 02:00,18
05-10-15 01:00,17
05-10-15 00:00,23
04-10-15 23:00,15
04-10-15 22:00,17
04-10-15 21:00,26
04-10-15 20:00,27
04-10-15 19:00,55
04-10-15 18:00,52
04-10-15 17:00,45
04-10-15 16:00,46
04-10-15 15:00,44
04-10-15 14:00,30
04-10-15 13:00,33
04-10-15 12:00,29
04-10-15 11:00,17
04-10-15 10:00,13
04-10-15 09:00,12
04-10-15 08:00,12
04-10-15 07:00,9
04-10-15 06:00,10
04-10-15 05:00,9
04-10-15 04:00,11
04-10-15 03:00,11
04-10-15 02:00,11
04-10-15 01:00,13
04-10-15 00:00,16
03-10-15 23:00,21
03-10-15 22:00,23
03-10-15 21:00,26
03-10-15 20:00,30
03-10-15 19:00,56
03-10-15 18:00,41
03-10-15 17:00,35
03-10-15 16:00,28
03-10-15 15:00,18
03-10-15 14:00,19
03-10-15 13:00,15
03-10-15 12:00,23
03-10-15 11:00,22
03-10-15 10:00,23
03-10-15 09:00,18
03-10-15 08:00,17
03-10-15 07:00,12
03-10-15 06:00,11
03-10-15 05:00,12
03-10-15 04:00,12
03-10-15 03:00,12
03-10-15 02:00,13
03-10-15 01:00,15
03-10-15 00:00,18
02-10-15 23:00,23
02-10-15 22:00,27
02-10-15 21:00,31
02-10-15 20:00,45
02-10-15 19:00,69
02-10-15 18:00,76
02-10-15 17:00,56
02-10-15 16:00,34
02-10-15 15:00,34
02-10-15 14:00,40
02-10-15 13:00,33
02-10-15 12:00,38
02-10-15 11:00,48
02-10-15 10:00,47
02-10-15 09:00,32
02-10-15 08:00,31
02-10-15 07:00,44
02-10-15 06:00,32
02-10-15 05:00,22
02-10-15 04:00,17
02-10-15 03:00,15
02-10-15 02:00,14
02-10-15 01:00,14
02-10-15 00:00,15
01-10-15 23:00,17
01-10-15 22:00,22
01-10-15 21:00,30
01-10-15 20:00,41
01-10-15 19:00,55
01-10-15 18:00,61
01-10-15 17:00,43
01-10-15 16:00,40
01-10-15 15:00,34
01-10-15 14:00,25
01-10-15 13:00,23
01-10-15 12:00,27
01-10-15 11:00,30
01-10-15 10:00,43
01-10-15 09:00,53
01-10-15 08:00,37
01-10-15 07:00,55
01-10-15 06:00,47
01-10-15 05:00,29
01-10-15 04:00,21
01-10-15 03:00,17
01-10-15 02:00,18
01-10-15 01:00,22

