Datum Zeit,Glauchau NO2
,µg/m³
01-11-15 00:00,23
31-10-15 23:00,27
31-10-15 22:00,34
31-10-15 21:00,42
31-10-15 20:00,52
31-10-15 19:00,47
31-10-15 18:00,30
31-10-15 17:00,35
31-10-15 16:00,29
31-10-15 15:00,23
31-10-15 14:00,21
31-10-15 13:00,19
31-10-15 12:00,22
31-10-15 11:00,19
31-10-15 10:00,15
31-10-15 09:00,14
31-10-15 08:00,15
31-10-15 07:00,15
31-10-15 06:00,19
31-10-15 05:00,18
31-10-15 04:00,24
31-10-15 03:00,22
31-10-15 02:00,26
31-10-15 01:00,30
31-10-15 00:00,28
30-10-15 23:00,31
30-10-15 22:00,37
30-10-15 21:00,38
30-10-15 20:00,38
30-10-15 19:00,28
30-10-15 18:00,25
30-10-15 17:00,31
30-10-15 16:00,28
30-10-15 15:00,21
30-10-15 14:00,20
30-10-15 13:00,21
30-10-15 12:00,27
30-10-15 11:00,36
30-10-15 10:00,31
30-10-15 09:00,31
30-10-15 08:00,34
30-10-15 07:00,23
30-10-15 06:00,21
30-10-15 05:00,18
30-10-15 04:00,20
30-10-15 03:00,22
30-10-15 02:00,24
30-10-15 01:00,25
30-10-15 00:00,25
29-10-15 23:00,29
29-10-15 22:00,31
29-10-15 21:00,35
29-10-15 20:00,40
29-10-15 19:00,44
29-10-15 18:00,47
29-10-15 17:00,45
29-10-15 16:00,43
29-10-15 15:00,36
29-10-15 14:00,29
29-10-15 13:00,25
29-10-15 12:00,23
29-10-15 11:00,23
29-10-15 10:00,25
29-10-15 09:00,30
29-10-15 08:00,35
29-10-15 07:00,23
29-10-15 06:00,15
29-10-15 05:00,14
29-10-15 04:00,16
29-10-15 03:00,18
29-10-15 02:00,20
29-10-15 01:00,19
29-10-15 00:00,23
28-10-15 23:00,27
28-10-15 22:00,27
28-10-15 21:00,32
28-10-15 20:00,36
28-10-15 19:00,44
28-10-15 18:00,53
28-10-15 17:00,52
28-10-15 16:00,38
28-10-15 15:00,33
28-10-15 14:00,25
28-10-15 13:00,28
28-10-15 12:00,26
28-10-15 11:00,31
28-10-15 10:00,34
28-10-15 09:00,28
28-10-15 08:00,24
28-10-15 07:00,15
28-10-15 06:00,14
28-10-15 05:00,16
28-10-15 04:00,16
28-10-15 03:00,17
28-10-15 02:00,18
28-10-15 01:00,19
28-10-15 00:00,18
27-10-15 23:00,21
27-10-15 22:00,24
27-10-15 21:00,32
27-10-15 20:00,41
27-10-15 19:00,48
27-10-15 18:00,46
27-10-15 17:00,32
27-10-15 16:00,16
27-10-15 15:00,14
27-10-15 14:00,13
27-10-15 13:00,24
27-10-15 12:00,29
27-10-15 11:00,37
27-10-15 10:00,33
27-10-15 09:00,27
27-10-15 08:00,25
27-10-15 07:00,18
27-10-15 06:00,14
27-10-15 05:00,16
27-10-15 04:00,17
27-10-15 03:00,17
27-10-15 02:00,21
27-10-15 01:00,22
27-10-15 00:00,29
26-10-15 23:00,34
26-10-15 22:00,34
26-10-15 21:00,38
26-10-15 20:00,41
26-10-15 19:00,48
26-10-15 18:00,44
26-10-15 17:00,30
26-10-15 16:00,18
26-10-15 15:00,15
26-10-15 14:00,13
26-10-15 13:00,12
26-10-15 12:00,26
26-10-15 11:00,22
26-10-15 10:00,27
26-10-15 09:00,27
26-10-15 08:00,28
26-10-15 07:00,36
26-10-15 06:00,29
