Datum Zeit,Zittau-Ost NO
,µg/m³
01-11-15 00:00,1
31-10-15 23:00,1
31-10-15 22:00,1
31-10-15 21:00,1
31-10-15 20:00,1
31-10-15 19:00,1
31-10-15 18:00,1
31-10-15 17:00,1
31-10-15 16:00,1
31-10-15 15:00,2
31-10-15 14:00,2
31-10-15 13:00,1
31-10-15 12:00,1
31-10-15 11:00,1
31-10-15 10:00,3
31-10-15 09:00,3
31-10-15 08:00,3
31-10-15 07:00,1
31-10-15 06:00,1
31-10-15 05:00,1
31-10-15 04:00,1
31-10-15 03:00,1
31-10-15 02:00,1
31-10-15 01:00,1
31-10-15 00:00,1
30-10-15 23:00,1
30-10-15 22:00,2
30-10-15 21:00,1
30-10-15 20:00,2
30-10-15 19:00,2
30-10-15 18:00,3
30-10-15 17:00,4
30-10-15 16:00,4
30-10-15 15:00,8
30-10-15 14:00,6
30-10-15 13:00,4
30-10-15 12:00,5
30-10-15 11:00,6
30-10-15 10:00,6
30-10-15 09:00,8
30-10-15 08:00,9
30-10-15 07:00,3
30-10-15 06:00,1
30-10-15 05:00,1
30-10-15 04:00,1
30-10-15 03:00,1
30-10-15 02:00,1
30-10-15 01:00,1
30-10-15 00:00,1
29-10-15 23:00,1
29-10-15 22:00,1
29-10-15 21:00,1
29-10-15 20:00,1
29-10-15 19:00,3
29-10-15 18:00,4
29-10-15 17:00,3
29-10-15 16:00,4
29-10-15 15:00,5
29-10-15 14:00,4
29-10-15 13:00,4
29-10-15 12:00,5
29-10-15 11:00,5
29-10-15 10:00,4
29-10-15 09:00,4
29-10-15 08:00,3
29-10-15 07:00,2
29-10-15 06:00,1
29-10-15 05:00,1
29-10-15 04:00,1
29-10-15 03:00,1
29-10-15 02:00,1
29-10-15 01:00,1
29-10-15 00:00,1
28-10-15 23:00,1
28-10-15 22:00,1
28-10-15 21:00,1
28-10-15 20:00,1
28-10-15 19:00,1
28-10-15 18:00,2
28-10-15 17:00,4
28-10-15 16:00,6
28-10-15 15:00,5
28-10-15 14:00,4
28-10-15 13:00,3
28-10-15 12:00,4
28-10-15 11:00,4
28-10-15 10:00,3
28-10-15 09:00,3
28-10-15 08:00,3
28-10-15 07:00,1
28-10-15 06:00,1
28-10-15 05:00,1
28-10-15 04:00,1
28-10-15 03:00,1
28-10-15 02:00,1
28-10-15 01:00,1
28-10-15 00:00,1
27-10-15 23:00,1
27-10-15 22:00,1
27-10-15 21:00,1
27-10-15 20:00,1
27-10-15 19:00,1
27-10-15 18:00,2
27-10-15 17:00,3
27-10-15 16:00,2
27-10-15 15:00,3
27-10-15 14:00,2
27-10-15 13:00,2
27-10-15 12:00,2
27-10-15 11:00,3
27-10-15 10:00,3
27-10-15 09:00,4
27-10-15 08:00,2
27-10-15 07:00,1
27-10-15 06:00,5
27-10-15 05:00,1
27-10-15 04:00,5
27-10-15 03:00,5
27-10-15 02:00,5
27-10-15 01:00,6
27-10-15 00:00,5
26-10-15 23:00,9
26-10-15 22:00,16
26-10-15 21:00,15
26-10-15 20:00,10
26-10-15 19:00,10
26-10-15 18:00,7
26-10-15 17:00,1
26-10-15 16:00,1
26-10-15 15:00,1
26-10-15 14:00,1
26-10-15 13:00,2
26-10-15 12:00,3
26-10-15 11:00,5
26-10-15 10:00,6
26-10-15 09:00,14
26-10-15 08:00,16
26-10-15 07:00,4
26-10-15 06:00,1
26-10-15 05:00,1
26-10-15 04:00,1
26-10-15 03:00,7
26-10-15 02:00,10
26-10-15 01:00,2
26-10-15 00:00,1
25-10-15 23:00,1
25-10-15 22:00,1
25-10-15 21:00,1
25-10-15 20:00,1
25-10-15 19:00,1
25-10-15 18:00,1
25-10-15 17:00,1
25-10-15 16:00,1
25-10-15 15:00,1
25-10-15 14:00,1
25-10-15 13:00,2
25-10-15 12:00,2
25-10-15 11:00,2
25-10-15 10:00,3
25-10-15 09:00,2
25-10-15 08:00,2
25-10-15 07:00,1
25-10-15 06:00,3
25-10-15 05:00,1
25-10-15 04:00,1
25-10-15 03:00,1
25-10-15 02:00,1
25-10-15 01:00,1
25-10-15 00:00,1
24-10-15 23:00,1
24-10-15 22:00,1
24-10-15 21:00,1
24-10-15 20:00,1
24-10-15 19:00,1
24-10-15 18:00,1
24-10-15 17:00,1
24-10-15 16:00,1
24-10-15 15:00,1
24-10-15 14:00,1
24-10-15 13:00,2
24-10-15 12:00,1
24-10-15 11:00,2
24-10-15 10:00,2
24-10-15 09:00,12
24-10-15 08:00,27
24-10-15 07:00,20
24-10-15 06:00,9
24-10-15 05:00,7
24-10-15 04:00,8
24-10-15 03:00,5
24-10-15 02:00,5
24-10-15 01:00,6
24-10-15 00:00,5
23-10-15 23:00,5
23-10-15 22:00,4
23-10-15 21:00,3
23-10-15 20:00,3
23-10-15 19:00,8
23-10-15 18:00,4
23-10-15 17:00,1
23-10-15 16:00,1
23-10-15 15:00,1
23-10-15 14:00,1
23-10-15 13:00,1
23-10-15 12:00,1
23-10-15 11:00,2
23-10-15 10:00,2
23-10-15 09:00,3
23-10-15 08:00,3
23-10-15 07:00,3
23-10-15 06:00,1
23-10-15 05:00,1
23-10-15 04:00,1
23-10-15 03:00,1
23-10-15 02:00,1
23-10-15 01:00,1
23-10-15 00:00,1
22-10-15 23:00,1
22-10-15 22:00,1
22-10-15 21:00,1
22-10-15 20:00,1
22-10-15 19:00,1
22-10-15 18:00,2
22-10-15 17:00,2
22-10-15 16:00,
22-10-15 15:00,
22-10-15 14:00,
22-10-15 13:00,
22-10-15 12:00,
22-10-15 11:00,7
22-10-15 10:00,8
22-10-15 09:00,6
22-10-15 08:00,17
22-10-15 07:00,38
22-10-15 06:00,3
22-10-15 05:00,1
22-10-15 04:00,1
22-10-15 03:00,1
22-10-15 02:00,1
22-10-15 01:00,1
22-10-15 00:00,1
21-10-15 23:00,1
21-10-15 22:00,1
21-10-15 21:00,1
21-10-15 20:00,1
21-10-15 19:00,1
21-10-15 18:00,1
21-10-15 17:00,1
21-10-15 16:00,1
21-10-15 15:00,1
21-10-15 14:00,1
21-10-15 13:00,1
21-10-15 12:00,1
21-10-15 11:00,1
21-10-15 10:00,1
21-10-15 09:00,1
21-10-15 08:00,10
21-10-15 07:00,1
21-10-15 06:00,1
21-10-15 05:00,1
21-10-15 04:00,1
21-10-15 03:00,1
21-10-15 02:00,1
21-10-15 01:00,1
21-10-15 00:00,1
20-10-15 23:00,1
20-10-15 22:00,1
20-10-15 21:00,1
20-10-15 20:00,1
20-10-15 19:00,10
20-10-15 18:00,16
20-10-15 17:00,10
20-10-15 16:00,12
20-10-15 15:00,7
20-10-15 14:00,5
20-10-15 13:00,4
20-10-15 12:00,14
20-10-15 11:00,4
20-10-15 10:00,21
20-10-15 09:00,31
20-10-15 08:00,32
20-10-15 07:00,21
20-10-15 06:00,6
20-10-15 05:00,4
20-10-15 04:00,3
20-10-15 03:00,2
20-10-15 02:00,2
20-10-15 01:00,1
20-10-15 00:00,1
19-10-15 23:00,3
19-10-15 22:00,1
19-10-15 21:00,1
19-10-15 20:00,1
19-10-15 19:00,3
19-10-15 18:00,7
19-10-15 17:00,3
19-10-15 16:00,4
19-10-15 15:00,2
19-10-15 14:00,1
19-10-15 13:00,2
19-10-15 12:00,3
19-10-15 11:00,8
19-10-15 10:00,22
19-10-15 09:00,28
19-10-15 08:00,39
19-10-15 07:00,24
19-10-15 06:00,15
19-10-15 05:00,11
19-10-15 04:00,10
19-10-15 03:00,9
19-10-15 02:00,16
19-10-15 01:00,6
19-10-15 00:00,10
18-10-15 23:00,7
18-10-15 22:00,10
18-10-15 21:00,16
18-10-15 20:00,12
18-10-15 19:00,17
18-10-15 18:00,8
18-10-15 17:00,6
18-10-15 16:00,8
18-10-15 15:00,9
18-10-15 14:00,11
18-10-15 13:00,11
18-10-15 12:00,13
18-10-15 11:00,13
18-10-15 10:00,14
18-10-15 09:00,21
18-10-15 08:00,17
18-10-15 07:00,19
18-10-15 06:00,19
18-10-15 05:00,17
18-10-15 04:00,14
18-10-15 03:00,13
18-10-15 02:00,12
18-10-15 01:00,12
18-10-15 00:00,11
17-10-15 23:00,9
17-10-15 22:00,14
17-10-15 21:00,13
17-10-15 20:00,13
17-10-15 19:00,8
17-10-15 18:00,7
17-10-15 17:00,9
17-10-15 16:00,11
17-10-15 15:00,7
17-10-15 14:00,13
17-10-15 13:00,9
17-10-15 12:00,15
17-10-15 11:00,14
17-10-15 10:00,13
17-10-15 09:00,8
17-10-15 08:00,8
17-10-15 07:00,4
17-10-15 06:00,2
17-10-15 05:00,1
17-10-15 04:00,1
17-10-15 03:00,1
17-10-15 02:00,1
17-10-15 01:00,1
17-10-15 00:00,1
16-10-15 23:00,4
16-10-15 22:00,7
16-10-15 21:00,8
16-10-15 20:00,9
16-10-15 19:00,11
16-10-15 18:00,17
16-10-15 17:00,16
16-10-15 16:00,11
16-10-15 15:00,14
16-10-15 14:00,19
16-10-15 13:00,15
16-10-15 12:00,14
16-10-15 11:00,17
16-10-15 10:00,16
16-10-15 09:00,20
16-10-15 08:00,19
16-10-15 07:00,18
16-10-15 06:00,11
16-10-15 05:00,2
16-10-15 04:00,1
16-10-15 03:00,1
16-10-15 02:00,1
16-10-15 01:00,1
16-10-15 00:00,1
15-10-15 23:00,4
15-10-15 22:00,5
15-10-15 21:00,2
15-10-15 20:00,7
15-10-15 19:00,5
15-10-15 18:00,5
15-10-15 17:00,6
15-10-15 16:00,5
15-10-15 15:00,6
15-10-15 14:00,6
15-10-15 13:00,4
15-10-15 12:00,3
15-10-15 11:00,5
15-10-15 10:00,3
15-10-15 09:00,5
15-10-15 08:00,3
15-10-15 07:00,1
15-10-15 06:00,1
15-10-15 05:00,1
15-10-15 04:00,1
15-10-15 03:00,2
15-10-15 02:00,5
15-10-15 01:00,4
15-10-15 00:00,7
14-10-15 23:00,15
14-10-15 22:00,14
14-10-15 21:00,10
14-10-15 20:00,14
14-10-15 19:00,15
14-10-15 18:00,13
14-10-15 17:00,16
14-10-15 16:00,16
14-10-15 15:00,14
14-10-15 14:00,15
14-10-15 13:00,18
14-10-15 12:00,18
14-10-15 11:00,10
14-10-15 10:00,8
14-10-15 09:00,7
14-10-15 08:00,4
14-10-15 07:00,1
14-10-15 06:00,1
14-10-15 05:00,1
14-10-15 04:00,1
14-10-15 03:00,1
14-10-15 02:00,1
14-10-15 01:00,1
14-10-15 00:00,1
13-10-15 23:00,1
13-10-15 22:00,1
13-10-15 21:00,1
13-10-15 20:00,1
13-10-15 19:00,1
13-10-15 18:00,1
13-10-15 17:00,1
13-10-15 16:00,1
13-10-15 15:00,1
13-10-15 14:00,1
13-10-15 13:00,1
13-10-15 12:00,1
13-10-15 11:00,1
13-10-15 10:00,1
13-10-15 09:00,1
13-10-15 08:00,1
13-10-15 07:00,1
13-10-15 06:00,1
13-10-15 05:00,1
13-10-15 04:00,1
13-10-15 03:00,1
13-10-15 02:00,1
13-10-15 01:00,1
13-10-15 00:00,1
12-10-15 23:00,1
12-10-15 22:00,1
12-10-15 21:00,1
12-10-15 20:00,1
12-10-15 19:00,1
12-10-15 18:00,1
12-10-15 17:00,1
12-10-15 16:00,1
12-10-15 15:00,2
12-10-15 14:00,1
12-10-15 13:00,1
12-10-15 12:00,1
12-10-15 11:00,2
12-10-15 10:00,3
12-10-15 09:00,4
12-10-15 08:00,30
12-10-15 07:00,38
12-10-15 06:00,3
12-10-15 05:00,1
12-10-15 04:00,1
12-10-15 03:00,1
12-10-15 02:00,1
12-10-15 01:00,1
12-10-15 00:00,1
11-10-15 23:00,1
11-10-15 22:00,1
11-10-15 21:00,1
11-10-15 20:00,1
11-10-15 19:00,1
11-10-15 18:00,1
11-10-15 17:00,1
11-10-15 16:00,1
11-10-15 15:00,1
11-10-15 14:00,1
11-10-15 13:00,1
11-10-15 12:00,1
11-10-15 11:00,1
11-10-15 10:00,2
11-10-15 09:00,1
11-10-15 08:00,1
11-10-15 07:00,1
11-10-15 06:00,1
11-10-15 05:00,1
11-10-15 04:00,1
11-10-15 03:00,1
11-10-15 02:00,1
11-10-15 01:00,1
11-10-15 00:00,1
10-10-15 23:00,1
10-10-15 22:00,1
10-10-15 21:00,1
10-10-15 20:00,1
10-10-15 19:00,1
10-10-15 18:00,1
10-10-15 17:00,1
10-10-15 16:00,1
10-10-15 15:00,1
10-10-15 14:00,1
10-10-15 13:00,1
10-10-15 12:00,2
10-10-15 11:00,2
10-10-15 10:00,1
10-10-15 09:00,1
10-10-15 08:00,1
10-10-15 07:00,1
10-10-15 06:00,1
10-10-15 05:00,1
10-10-15 04:00,1
10-10-15 03:00,1
10-10-15 02:00,1
10-10-15 01:00,1
10-10-15 00:00,1
09-10-15 23:00,1
09-10-15 22:00,1
09-10-15 21:00,1
09-10-15 20:00,1
09-10-15 19:00,1
09-10-15 18:00,1
09-10-15 17:00,1
09-10-15 16:00,1
09-10-15 15:00,1
09-10-15 14:00,2
09-10-15 13:00,3
09-10-15 12:00,3
09-10-15 11:00,5
09-10-15 10:00,5
09-10-15 09:00,4
09-10-15 08:00,3
09-10-15 07:00,2
09-10-15 06:00,1
09-10-15 05:00,1
09-10-15 04:00,1
09-10-15 03:00,4
09-10-15 02:00,4
