Datum Zeit,Goerlitz NO
,µg/m³
01-11-15 00:00,3
31-10-15 23:00,7
31-10-15 22:00,7
31-10-15 21:00,7
31-10-15 20:00,53
31-10-15 19:00,62
31-10-15 18:00,88
31-10-15 17:00,99
31-10-15 16:00,1
31-10-15 15:00,2
31-10-15 14:00,4
31-10-15 13:00,6
31-10-15 12:00,6
31-10-15 11:00,10
31-10-15 10:00,10
31-10-15 09:00,68
31-10-15 08:00,54
31-10-15 07:00,64
31-10-15 06:00,35
31-10-15 05:00,16
31-10-15 04:00,34
31-10-15 03:00,21
31-10-15 02:00,42
31-10-15 01:00,18
31-10-15 00:00,24
30-10-15 23:00,27
30-10-15 22:00,51
30-10-15 21:00,46
30-10-15 20:00,41
30-10-15 19:00,6
30-10-15 18:00,2
30-10-15 17:00,8
30-10-15 16:00,54
30-10-15 15:00,36
30-10-15 14:00,63
30-10-15 13:00,27
30-10-15 12:00,53
30-10-15 11:00,27
30-10-15 10:00,22
30-10-15 09:00,6
30-10-15 08:00,4
30-10-15 07:00,7
30-10-15 06:00,31
30-10-15 05:00,32
30-10-15 04:00,33
30-10-15 03:00,4
30-10-15 02:00,8
30-10-15 01:00,3
30-10-15 00:00,20
29-10-15 23:00,67
29-10-15 22:00,40
29-10-15 21:00,50
29-10-15 20:00,46
29-10-15 19:00,76
29-10-15 18:00,76
29-10-15 17:00,89
29-10-15 16:00,84
29-10-15 15:00,86
29-10-15 14:00,69
29-10-15 13:00,51
29-10-15 12:00,61
29-10-15 11:00,54
29-10-15 10:00,24
29-10-15 09:00,82
29-10-15 08:00,42
29-10-15 07:00,92
29-10-15 06:00,62
29-10-15 05:00,57
29-10-15 04:00,42
29-10-15 03:00,44
29-10-15 02:00,47
29-10-15 01:00,60
29-10-15 00:00,56
28-10-15 23:00,29
28-10-15 22:00,32
28-10-15 21:00,68
28-10-15 20:00,107
28-10-15 19:00,132
28-10-15 18:00,79
28-10-15 17:00,
28-10-15 16:00,
28-10-15 15:00,
28-10-15 14:00,
28-10-15 13:00,
28-10-15 12:00,
28-10-15 11:00,
28-10-15 10:00,
28-10-15 09:00,
28-10-15 08:00,
28-10-15 07:00,
28-10-15 06:00,
28-10-15 05:00,
28-10-15 04:00,
28-10-15 03:00,
28-10-15 02:00,
28-10-15 01:00,
28-10-15 00:00,
27-10-15 23:00,
27-10-15 22:00,
27-10-15 21:00,
27-10-15 20:00,
27-10-15 19:00,
27-10-15 18:00,
27-10-15 17:00,
27-10-15 16:00,
27-10-15 15:00,
27-10-15 14:00,
27-10-15 13:00,
27-10-15 12:00,
27-10-15 11:00,
27-10-15 10:00,
27-10-15 09:00,
27-10-15 08:00,28
27-10-15 07:00,27
27-10-15 06:00,11
27-10-15 05:00,29
27-10-15 04:00,30
27-10-15 03:00,24
27-10-15 02:00,20
27-10-15 01:00,35
27-10-15 00:00,39
26-10-15 23:00,118
26-10-15 22:00,61
26-10-15 21:00,23
26-10-15 20:00,8
26-10-15 19:00,15
26-10-15 18:00,7
26-10-15 17:00,7
26-10-15 16:00,8
26-10-15 15:00,7
26-10-15 14:00,8
26-10-15 13:00,9
26-10-15 12:00,12
26-10-15 11:00,10
26-10-15 10:00,21
26-10-15 09:00,
26-10-15 08:00,
26-10-15 07:00,
26-10-15 06:00,
26-10-15 05:00,
26-10-15 04:00,
26-10-15 03:00,
26-10-15 02:00,
26-10-15 01:00,
26-10-15 00:00,
25-10-15 23:00,
25-10-15 22:00,
25-10-15 21:00,
25-10-15 20:00,
25-10-15 19:00,
25-10-15 18:00,
25-10-15 17:00,
25-10-15 16:00,
25-10-15 15:00,
25-10-15 14:00,
25-10-15 13:00,
25-10-15 12:00,
25-10-15 11:00,
25-10-15 10:00,44
25-10-15 09:00,42
25-10-15 08:00,19
25-10-15 07:00,16
25-10-15 06:00,17
25-10-15 05:00,10
25-10-15 04:00,10
25-10-15 03:00,14
25-10-15 02:00,14
25-10-15 01:00,10
25-10-15 00:00,9
24-10-15 23:00,11
24-10-15 22:00,12
24-10-15 21:00,18
24-10-15 20:00,61
24-10-15 19:00,49
24-10-15 18:00,63
24-10-15 17:00,90
24-10-15 16:00,20
24-10-15 15:00,21
24-10-15 14:00,33
24-10-15 13:00,34
24-10-15 12:00,34
24-10-15 11:00,41
24-10-15 10:00,43
24-10-15 09:00,53
24-10-15 08:00,56
24-10-15 07:00,64
24-10-15 06:00,69
24-10-15 05:00,28
24-10-15 04:00,32
24-10-15 03:00,23
24-10-15 02:00,16
24-10-15 01:00,17
24-10-15 00:00,31
23-10-15 23:00,57
23-10-15 22:00,70
23-10-15 21:00,52
23-10-15 20:00,45
23-10-15 19:00,48
23-10-15 18:00,72
23-10-15 17:00,56
23-10-15 16:00,55
23-10-15 15:00,64
23-10-15 14:00,59
23-10-15 13:00,56
23-10-15 12:00,54
23-10-15 11:00,73
23-10-15 10:00,66
23-10-15 09:00,77
23-10-15 08:00,73
23-10-15 07:00,49
23-10-15 06:00,45
23-10-15 05:00,27
23-10-15 04:00,14
23-10-15 03:00,10
23-10-15 02:00,11
23-10-15 01:00,9
