Datum Zeit,Borna NO2
,µg/m³
01-11-15 00:00,21
31-10-15 23:00,34
31-10-15 22:00,45
31-10-15 21:00,42
31-10-15 20:00,46
31-10-15 19:00,42
31-10-15 18:00,41
31-10-15 17:00,31
31-10-15 16:00,27
31-10-15 15:00,21
31-10-15 14:00,18
31-10-15 13:00,20
31-10-15 12:00,18
31-10-15 11:00,19
31-10-15 10:00,19
31-10-15 09:00,20
31-10-15 08:00,20
31-10-15 07:00,25
31-10-15 06:00,23
31-10-15 05:00,19
31-10-15 04:00,20
31-10-15 03:00,23
31-10-15 02:00,23
31-10-15 01:00,22
31-10-15 00:00,28
30-10-15 23:00,29
30-10-15 22:00,26
30-10-15 21:00,28
30-10-15 20:00,33
30-10-15 19:00,43
30-10-15 18:00,51
30-10-15 17:00,23
30-10-15 16:00,26
30-10-15 15:00,23
30-10-15 14:00,30
30-10-15 13:00,28
30-10-15 12:00,21
30-10-15 11:00,23
30-10-15 10:00,24
30-10-15 09:00,27
30-10-15 08:00,32
30-10-15 07:00,28
30-10-15 06:00,25
30-10-15 05:00,24
30-10-15 04:00,23
30-10-15 03:00,24
30-10-15 02:00,24
30-10-15 01:00,27
30-10-15 00:00,29
29-10-15 23:00,31
29-10-15 22:00,33
29-10-15 21:00,37
29-10-15 20:00,38
29-10-15 19:00,41
29-10-15 18:00,43
29-10-15 17:00,44
29-10-15 16:00,40
29-10-15 15:00,36
29-10-15 14:00,34
29-10-15 13:00,35
29-10-15 12:00,31
29-10-15 11:00,32
29-10-15 10:00,33
29-10-15 09:00,36
29-10-15 08:00,39
29-10-15 07:00,31
29-10-15 06:00,26
29-10-15 05:00,23
29-10-15 04:00,23
29-10-15 03:00,21
29-10-15 02:00,23
29-10-15 01:00,24
29-10-15 00:00,25
28-10-15 23:00,29
28-10-15 22:00,31
28-10-15 21:00,33
28-10-15 20:00,41
28-10-15 19:00,53
28-10-15 18:00,61
28-10-15 17:00,60
28-10-15 16:00,47
28-10-15 15:00,38
28-10-15 14:00,38
28-10-15 13:00,34
28-10-15 12:00,33
28-10-15 11:00,34
28-10-15 10:00,45
28-10-15 09:00,43
28-10-15 08:00,47
28-10-15 07:00,32
28-10-15 06:00,23
28-10-15 05:00,19
28-10-15 04:00,19
28-10-15 03:00,19
28-10-15 02:00,21
28-10-15 01:00,22
28-10-15 00:00,23
27-10-15 23:00,30
27-10-15 22:00,34
27-10-15 21:00,41
27-10-15 20:00,50
27-10-15 19:00,56
27-10-15 18:00,58
27-10-15 17:00,59
27-10-15 16:00,44
27-10-15 15:00,33
27-10-15 14:00,33
27-10-15 13:00,33
27-10-15 12:00,33
27-10-15 11:00,37
27-10-15 10:00,40
27-10-15 09:00,37
27-10-15 08:00,45
27-10-15 07:00,31
27-10-15 06:00,22
27-10-15 05:00,17
27-10-15 04:00,21
27-10-15 03:00,21
27-10-15 02:00,20
27-10-15 01:00,20
27-10-15 00:00,26
26-10-15 23:00,28
26-10-15 22:00,36
26-10-15 21:00,32
26-10-15 20:00,37
26-10-15 19:00,43
26-10-15 18:00,39
26-10-15 17:00,38
26-10-15 16:00,36
26-10-15 15:00,25
26-10-15 14:00,30
26-10-15 13:00,32
26-10-15 12:00,29
26-10-15 11:00,29
26-10-15 10:00,35
26-10-15 09:00,36
26-10-15 08:00,31
26-10-15 07:00,22
26-10-15 06:00,16
26-10-15 05:00,16
26-10-15 04:00,16
26-10-15 03:00,19
26-10-15 02:00,16
26-10-15 01:00,17
26-10-15 00:00,17
25-10-15 23:00,20
25-10-15 22:00,21
25-10-15 21:00,25
25-10-15 20:00,22
25-10-15 19:00,23
25-10-15 18:00,20
25-10-15 17:00,21
25-10-15 16:00,22
25-10-15 15:00,18
25-10-15 14:00,15
25-10-15 13:00,15
25-10-15 12:00,15
25-10-15 11:00,13
25-10-15 10:00,14
25-10-15 09:00,15
25-10-15 08:00,17
25-10-15 07:00,16
25-10-15 06:00,17
25-10-15 05:00,17
25-10-15 04:00,19
25-10-15 03:00,17
25-10-15 02:00,15
25-10-15 01:00,17
25-10-15 00:00,16
24-10-15 23:00,20
24-10-15 22:00,23
24-10-15 21:00,26
24-10-15 20:00,20
24-10-15 19:00,23
24-10-15 18:00,55
24-10-15 17:00,33
24-10-15 16:00,18
24-10-15 15:00,20
24-10-15 14:00,20
24-10-15 13:00,22
24-10-15 12:00,25
24-10-15 11:00,24
24-10-15 10:00,24
24-10-15 09:00,22
24-10-15 08:00,24
24-10-15 07:00,23
24-10-15 06:00,21
24-10-15 05:00,19
24-10-15 04:00,22
