Datum,Zeit,BEN,NO,NO2,O3,PM10,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³
2016-12-01,,,,,,17,,
2016-12-01,01:00,,1,28,19,,,
2016-12-01,02:00,,1,28,19,,,
2016-12-01,03:00,,1,27,18,,,
2016-12-01,04:00,,1,24,24,,,
2016-12-01,05:00,,1,23,25,,,
2016-12-01,06:00,,1,26,22,,,
2016-12-01,07:00,,3,31,18,,,
2016-12-01,08:00,,5,39,13,,,
2016-12-01,09:00,,10,40,12,,,
2016-12-01,10:00,,10,40,12,,,
2016-12-01,11:00,,10,38,12,,,
2016-12-01,12:00,,7,32,21,,,
2016-12-01,13:00,,7,31,23,,,
2016-12-01,14:00,,7,29,27,,,
2016-12-01,15:00,,6,33,22,,,
2016-12-01,16:00,,5,32,24,,,
2016-12-01,17:00,,5,32,28,,,
2016-12-01,18:00,,5,29,33,,,
2016-12-01,19:00,,5,25,34,,,
2016-12-01,20:00,,2,20,40,,,
2016-12-01,21:00,,2,17,42,,,
2016-12-01,22:00,,3,17,41,,,
2016-12-01,23:00,,2,15,42,,,
2016-12-02,,,,,,14,,
2016-12-02,00:00,,1,14,42,,,
2016-12-02,01:00,,1,13,43,,,
2016-12-02,02:00,,1,12,44,,,
2016-12-02,03:00,,1,10,47,,,
2016-12-02,04:00,,1,8,51,,,
2016-12-02,05:00,,1,7,53,,,
2016-12-02,06:00,,1,6,62,,,
2016-12-02,07:00,,2,9,68,,,
2016-12-02,08:00,,2,16,63,,,
2016-12-02,09:00,,3,20,58,,,
2016-12-02,10:00,,6,21,55,,,
2016-12-02,11:00,,6,17,59,,,
2016-12-02,12:00,,7,17,61,,,
2016-12-02,13:00,,5,16,62,,,
2016-12-02,14:00,,7,18,60,,,
2016-12-02,15:00,,5,20,57,,,
2016-12-02,16:00,,7,36,43,,,
2016-12-02,17:00,,9,62,17,,,
2016-12-02,18:00,,6,58,15,,,
2016-12-02,19:00,,26,68,6,,,
2016-12-02,20:00,,98,78,2,,,
2016-12-02,21:00,,28,67,3,,,
2016-12-02,22:00,,36,62,4,,,
2016-12-02,23:00,,87,64,1,,,
2016-12-03,,,,,,29,,
2016-12-03,00:00,,93,62,1,,,
2016-12-03,01:00,,66,54,1,,,
2016-12-03,02:00,,33,45,1,,,
2016-12-03,03:00,,25,40,1,,,
2016-12-03,04:00,,23,37,1,,,
2016-12-03,05:00,,10,37,1,,,
2016-12-03,06:00,,23,37,1,,,
2016-12-03,07:00,,42,39,1,,,
2016-12-03,08:00,,33,36,1,,,
2016-12-03,09:00,,32,33,3,,,
2016-12-03,10:00,,35,35,6,,,
2016-12-03,11:00,,28,35,11,,,
2016-12-03,12:00,,24,38,16,,,
2016-12-03,13:00,,14,32,31,,,
2016-12-03,14:00,,10,32,37,,,
2016-12-03,15:00,,10,37,36,,,
2016-12-03,16:00,,12,41,26,,,
2016-12-03,17:00,,65,66,4,,,
2016-12-03,18:00,,76,66,1,,,
2016-12-03,19:00,,120,68,2,,,
2016-12-03,20:00,,70,52,2,,,
