Datum,Zeit,BEN,NO,NO2,O3,PM10,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³
2016-12-01,,,,,,16,
2016-12-01,01:00,,1,30,,,
2016-12-01,02:00,,1,25,,,
2016-12-01,03:00,,1,26,,,
2016-12-01,04:00,,1,29,,,
2016-12-01,05:00,,1,28,,,
2016-12-01,06:00,,1,29,,,
2016-12-01,07:00,,1,31,,,
2016-12-01,08:00,,2,36,,,
2016-12-01,09:00,,2,34,,,
2016-12-01,10:00,,3,26,,,
2016-12-01,11:00,,3,23,,,
2016-12-01,12:00,,3,21,,,
2016-12-01,13:00,,3,22,,,
2016-12-01,14:00,,2,22,,,
2016-12-01,15:00,,2,23,,,
2016-12-01,16:00,,2,22,,,
2016-12-01,17:00,,1,23,,,
2016-12-01,18:00,,1,22,,,
2016-12-01,19:00,,1,18,,,
2016-12-01,20:00,,1,21,,,
2016-12-01,21:00,,1,19,,,
2016-12-01,22:00,,1,19,,,
2016-12-01,23:00,,1,15,,,
2016-12-02,00:00,,1,13,,,
2016-12-02,01:00,,1,11,,,
2016-12-02,02:00,,1,10,,,
2016-12-02,03:00,,1,9,,,
2016-12-02,04:00,,1,8,,,
2016-12-02,05:00,,1,6,,,
2016-12-02,06:00,,1,6,,,
2016-12-02,07:00,,1,5,,,
2016-12-02,08:00,,1,4,,,
2016-12-02,09:00,,1,4,,,
2016-12-02,10:00,,1,5,,,
2016-12-02,11:00,,1,6,,,
2016-12-02,12:00,,1,4,,,
2016-12-02,13:00,,1,5,,,
2016-12-02,14:00,,1,5,,,
2016-12-02,15:00,,1,6,,,
2016-12-02,16:00,,1,7,,,
2016-12-02,17:00,,1,12,,,
2016-12-02,18:00,,2,17,,,
2016-12-02,19:00,,1,13,,,
2016-12-02,20:00,,1,19,,,
2016-12-02,21:00,,1,24,,,
2016-12-02,22:00,,1,12,,,
2016-12-02,23:00,,1,14,,,
2016-12-03,00:00,,2,22,,,
2016-12-03,01:00,,1,30,,,
2016-12-03,02:00,,1,29,,,
2016-12-03,03:00,,1,29,,,
2016-12-03,04:00,,1,31,,,
2016-12-03,05:00,,1,26,,,
2016-12-03,06:00,,1,23,,,
2016-12-03,07:00,,2,25,,,
2016-12-03,08:00,,2,23,,,
2016-12-03,09:00,,6,20,,,
2016-12-03,10:00,,13,21,,,
2016-12-03,11:00,,12,17,,,
2016-12-03,12:00,,8,14,,,
2016-12-03,13:00,,5,14,,,
2016-12-03,14:00,,3,14,,,
2016-12-03,15:00,,2,14,,,
2016-12-03,16:00,,2,18,,,
2016-12-03,17:00,,1,22,,,
2016-12-03,18:00,,1,20,,,
2016-12-03,19:00,,1,25,,,
2016-12-03,20:00,,2,25,,,
2016-12-03,21:00,,1,27,,,
2016-12-03,22:00,,1,22,,,
2016-12-03,23:00,,1,21,,,
2016-12-04,00:00,,2,28,,,
2016-12-04,01:00,,6,34,,,
2016-12-04,02:00,,8,35,,,
2016-12-04,03:00,,11,30,,,
2016-12-04,04:00,,9,27,,,
2016-12-04,05:00,,6,25,,,
2016-12-04,06:00,,6,24,,,
2016-12-04,07:00,,3,23,,,
2016-12-04,08:00,,2,22,,,
2016-12-04,09:00,,6,19,,,
2016-12-04,10:00,,6,15,,,
2016-12-04,11:00,,8,15,,,
2016-12-04,12:00,,9,16,,,
2016-12-04,13:00,,9,17,,,
2016-12-04,14:00,,7,19,,,
2016-12-04,15:00,,6,21,,,
2016-12-04,16:00,,4,28,,,
2016-12-04,17:00,,4,35,,,
2016-12-04,18:00,,5,39,,,
2016-12-04,19:00,,2,36,,,
2016-12-04,20:00,,7,41,,,
2016-12-04,21:00,,11,45,,,
2016-12-04,22:00,,4,43,,,
2016-12-04,23:00,,2,41,,,
2016-12-05,00:00,,1,37,,,
2016-12-05,01:00,,1,29,,,
2016-12-05,02:00,,1,24,,,
2016-12-05,03:00,,1,20,,,
2016-12-05,04:00,,1,19,,,
2016-12-05,05:00,,1,19,,,
2016-12-05,06:00,,1,24,,,
2016-12-06,01:00,,1,24,,,
2016-12-06,02:00,,1,23,,,
2016-12-06,03:00,,1,21,,,
2016-12-06,04:00,,1,19,,,
2016-12-06,05:00,,1,20,,,
