Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2011-08-01,,,,,,15,,,
2011-08-01,01:00,,1,6,33,,,,
2011-08-01,02:00,,1,6,32,,,,
2011-08-01,03:00,,1,6,30,,,,
2011-08-01,04:00,,1,7,26,,,,
2011-08-01,05:00,,1,9,20,,,,
2011-08-01,06:00,,3,18,13,,,,
2011-08-01,07:00,,3,20,11,,,,
2011-08-01,08:00,,3,17,13,,,,
2011-08-01,09:00,,1,12,22,,,,
2011-08-01,10:00,,2,12,22,,,,
2011-08-01,11:00,,4,12,22,,,,
2011-08-01,12:00,,4,16,18,,,,
2011-08-01,13:00,,3,12,29,,,,
2011-08-01,14:00,,1,8,51,,,,
2011-08-01,15:00,,1,12,47,,,,
2011-08-01,16:00,,1,11,49,,,,
2011-08-01,17:00,,1,9,59,,,,
2011-08-01,18:00,,1,7,62,,,,
2011-08-01,19:00,,1,6,56,,,,
2011-08-01,20:00,,1,8,53,,,,
2011-08-01,21:00,,1,19,22,,,,
2011-08-01,22:00,,1,14,11,,,,
2011-08-01,23:00,,1,17,5,,,,
2011-08-02,,,,,,18,,,
2011-08-02,00:00,,1,13,9,,,,
2011-08-02,01:00,,1,8,8,,,,
2011-08-02,02:00,,1,9,3,,,,
2011-08-02,03:00,,1,9,3,,,,
2011-08-02,04:00,,1,9,4,,,,
2011-08-02,05:00,,1,11,2,,,,
2011-08-02,06:00,,12,16,2,,,,
2011-08-02,07:00,,4,14,16,,,,
2011-08-02,08:00,,1,11,37,,,,
2011-08-02,09:00,,1,7,51,,,,
2011-08-02,10:00,,1,8,49,,,,
2011-08-02,11:00,,1,8,57,,,,
2011-08-02,12:00,,1,7,63,,,,
2011-08-02,13:00,,4,10,64,,,,
2011-08-02,14:00,,2,11,63,,,,
2011-08-02,15:00,,6,25,53,,,,
2011-08-02,16:00,,2,15,64,,,,
2011-08-02,17:00,,1,9,68,,,,
2011-08-02,18:00,,1,5,70,,,,
2011-08-02,19:00,,1,5,69,,,,
2011-08-02,20:00,,1,6,63,,,,
2011-08-02,21:00,,1,9,51,,,,
2011-08-02,22:00,,1,18,24,,,,
2011-08-02,23:00,,1,15,17,,,,
2011-08-03,,,,,,18,,,
2011-08-03,00:00,,1,11,9,,,,
2011-08-03,01:00,,1,11,3,,,,
2011-08-03,02:00,,4,12,1,,,,
2011-08-03,03:00,,3,11,1,,,,
2011-08-03,04:00,,2,9,2,,,,
2011-08-03,05:00,,4,9,1,,,,
2011-08-03,06:00,,7,12,3,,,,
2011-08-03,07:00,,18,14,4,,,,
2011-08-03,08:00,,23,23,9,,,,
2011-08-03,09:00,,7,18,31,,,,
2011-08-03,10:00,,3,10,72,,,,
2011-08-03,11:00,,1,7,82,,,,
2011-08-03,12:00,,1,6,86,,,,
2011-08-03,13:00,,1,5,87,,,,
2011-08-03,14:00,,2,8,87,,,,
2011-08-03,15:00,,1,6,91,,,,
2011-08-03,16:00,,1,6,96,,,,
2011-08-03,17:00,,1,9,95,,,,
2011-08-03,18:00,,1,6,94,,,,
2011-08-03,19:00,,1,7,90,,,,
2011-08-03,20:00,,1,15,53,,,,
2011-08-03,21:00,,1,24,26,,,,
2011-08-03,22:00,,1,19,29,,,,
2011-08-03,23:00,,1,20,21,,,,
2011-08-04,,,,,,33,,,
2011-08-04,00:00,,1,13,18,,,,
2011-08-04,01:00,,1,7,26,,,,
2011-08-04,02:00,,1,9,18,,,,
2011-08-04,03:00,,1,8,20,,,,
2011-08-04,04:00,,1,9,15,,,,
2011-08-04,05:00,,1,11,10,,,,
2011-08-04,06:00,,3,13,8,,,,
2011-08-04,07:00,,10,23,4,,,,
2011-08-04,08:00,,15,26,2,,,,
2011-08-04,09:00,,19,31,5,,,,
2011-08-04,10:00,,13,32,14,,,,
2011-08-04,11:00,,5,27,50,,,,
2011-08-04,12:00,,1,12,75,,,,
2011-08-04,13:00,,1,10,94,,,,
2011-08-04,14:00,,1,10,105,,,,
2011-08-04,15:00,,1,11,104,,,,
2011-08-04,16:00,,2,16,98,,,,
2011-08-04,17:00,,1,10,91,,,,
2011-08-04,18:00,,1,9,82,,,,
2011-08-04,19:00,,1,9,76,,,,
2011-08-04,20:00,,1,13,73,,,,
2011-08-04,21:00,,1,14,60,,,,
2011-08-04,22:00,,1,16,41,,,,
2011-08-04,23:00,,1,9,40,,,,
2011-08-05,,,,,,18,,,
2011-08-05,00:00,,1,8,47,,,,
2011-08-05,01:00,,1,8,47,,,,
2011-08-05,02:00,,1,9,42,,,,
2011-08-05,03:00,,1,11,39,,,,
2011-08-05,04:00,,1,7,46,,,,
2011-08-05,05:00,,1,11,45,,,,
2011-08-05,06:00,,1,10,44,,,,
2011-08-05,07:00,,2,11,53,,,,
2011-08-05,08:00,,3,14,57,,,,
2011-08-05,09:00,,4,15,65,,,,
2011-08-05,10:00,,2,10,77,,,,
2011-08-05,11:00,,2,11,82,,,,
2011-08-05,12:00,,3,11,86,,,,
2011-08-05,13:00,,2,10,86,,,,
2011-08-05,14:00,,2,11,85,,,,
2011-08-05,15:00,,2,12,89,,,,
2011-08-05,16:00,,1,17,80,,,,
2011-08-05,17:00,,1,18,62,,,,
2011-08-05,18:00,,1,11,66,,,,
2011-08-05,19:00,,1,11,72,,,,
2011-08-05,20:00,,1,10,57,,,,
2011-08-05,21:00,,2,19,28,,,,
2011-08-05,22:00,,1,13,29,,,,
2011-08-05,23:00,,1,13,24,,,,
2011-08-06,,,,,,18,,,
2011-08-06,00:00,,1,13,13,,,,
2011-08-06,01:00,,1,10,9,,,,
2011-08-06,02:00,,1,10,12,,,,
2011-08-06,03:00,,1,10,7,,,,
2011-08-06,04:00,,1,11,6,,,,
2011-08-06,05:00,,1,11,5,,,,
2011-08-06,06:00,,1,12,12,,,,
2011-08-06,07:00,,2,10,20,,,,
2011-08-06,08:00,,2,13,26,,,,
2011-08-06,09:00,,3,14,32,,,,
2011-08-06,10:00,,2,11,57,,,,
2011-08-06,11:00,,1,7,73,,,,
2011-08-06,12:00,,1,6,89,,,,
2011-08-06,13:00,,1,6,94,,,,
2011-08-06,14:00,,1,7,91,,,,
2011-08-06,15:00,,1,7,82,,,,
2011-08-06,16:00,,1,7,79,,,,
2011-08-06,17:00,,1,6,88,,,,
2011-08-06,18:00,,1,6,88,,,,
2011-08-06,19:00,,1,7,82,,,,
2011-08-06,20:00,,1,7,78,,,,
2011-08-06,21:00,,1,10,68,,,,
2011-08-06,22:00,,1,19,47,,,,
2011-08-06,23:00,,1,7,66,,,,
2011-08-07,,,,,,14,,,
2011-08-07,00:00,,1,6,72,,,,
2011-08-07,01:00,,1,5,66,,,,
2011-08-07,02:00,,1,5,64,,,,
2011-08-07,03:00,,1,5,60,,,,
2011-08-07,04:00,,1,5,56,,,,
2011-08-07,05:00,,1,5,54,,,,
2011-08-07,06:00,,1,5,53,,,,
2011-08-07,07:00,,1,5,49,,,,
2011-08-07,08:00,,1,7,48,,,,
2011-08-07,09:00,,1,6,51,,,,
2011-08-07,10:00,,1,8,50,,,,
2011-08-07,11:00,,1,9,50,,,,
2011-08-07,12:00,,2,10,48,,,,
2011-08-07,13:00,,1,8,51,,,,
2011-08-07,14:00,,1,5,60,,,,
2011-08-07,15:00,,1,6,62,,,,
2011-08-07,16:00,,1,8,53,,,,
2011-08-07,17:00,,1,12,42,,,,
2011-08-07,18:00,,2,13,34,,,,
2011-08-07,19:00,,1,9,30,,,,
2011-08-07,20:00,,1,10,22,,,,
2011-08-07,21:00,,1,11,25,,,,
2011-08-07,22:00,,1,9,22,,,,
2011-08-07,23:00,,1,7,24,,,,
2011-08-08,,,,,,8,,,
2011-08-08,00:00,,1,7,15,,,,
2011-08-08,01:00,,1,8,16,,,,
2011-08-08,02:00,,1,8,13,,,,
2011-08-08,03:00,,1,7,24,,,,
2011-08-08,04:00,,1,8,20,,,,
2011-08-08,05:00,,3,13,14,,,,
2011-08-08,06:00,,1,10,25,,,,
2011-08-08,07:00,,3,14,22,,,,
2011-08-08,08:00,,4,13,25,,,,
2011-08-08,09:00,,3,9,33,,,,
2011-08-08,10:00,,2,9,43,,,,
2011-08-08,11:00,,2,9,44,,,,
2011-08-08,12:00,,3,12,42,,,,
2011-08-08,13:00,,2,11,47,,,,
2011-08-08,14:00,,2,10,61,,,,
2011-08-08,15:00,,1,7,72,,,,
2011-08-08,16:00,,1,11,69,,,,
2011-08-08,17:00,,1,10,63,,,,
2011-08-08,18:00,,1,9,57,,,,
2011-08-08,19:00,,1,6,62,,,,
2011-08-08,20:00,,2,11,47,,,,
2011-08-08,21:00,,1,10,47,,,,
2011-08-08,22:00,,1,6,51,,,,
2011-08-08,23:00,,1,5,48,,,,
2011-08-09,,,,,,6,,,
2011-08-09,00:00,,1,4,61,,,,
2011-08-09,01:00,,1,5,59,,,,
2011-08-09,02:00,,1,6,53,,,,
2011-08-09,03:00,,1,10,42,,,,
2011-08-09,04:00,,1,8,43,,,,
2011-08-09,05:00,,1,9,41,,,,
2011-08-09,06:00,,1,12,38,,,,
2011-08-09,07:00,,5,15,37,,,,
2011-08-09,08:00,,3,12,39,,,,
2011-08-09,09:00,,2,12,43,,,,
2011-08-09,10:00,,3,11,52,,,,
2011-08-09,11:00,,1,11,53,,,,
2011-08-09,12:00,,3,12,53,,,,
2011-08-09,13:00,,1,10,55,,,,
2011-08-09,14:00,,1,10,52,,,,
2011-08-09,15:00,,2,13,50,,,,
2011-08-09,16:00,,2,11,56,,,,
2011-08-09,17:00,,1,6,65,,,,
2011-08-09,18:00,,1,5,64,,,,
2011-08-09,19:00,,1,6,62,,,,
2011-08-09,20:00,,1,7,65,,,,
2011-08-09,21:00,,1,7,55,,,,
2011-08-09,22:00,,1,9,50,,,,
2011-08-09,23:00,,1,7,55,,,,
2011-08-10,,,,,,10,,,
2011-08-10,00:00,,1,5,54,,,,
2011-08-10,01:00,,1,5,52,,,,
2011-08-10,02:00,,1,4,50,,,,
2011-08-10,03:00,,1,4,45,,,,
2011-08-10,04:00,,1,4,41,,,,
2011-08-10,05:00,,1,5,37,,,,
2011-08-10,06:00,,1,9,32,,,,
2011-08-10,07:00,,1,9,38,,,,
2011-08-10,08:00,,1,7,43,,,,
2011-08-10,09:00,,1,7,45,,,,
2011-08-10,10:00,,1,6,49,,,,
2011-08-10,11:00,,1,7,51,,,,
2011-08-10,12:00,,1,8,49,,,,
2011-08-10,13:00,,1,7,54,,,,
2011-08-10,14:00,,2,7,57,,,,
2011-08-10,15:00,,2,7,61,,,,
2011-08-10,16:00,,1,6,65,,,,
2011-08-10,17:00,,1,6,64,,,,
2011-08-10,18:00,,1,6,64,,,,
2011-08-10,19:00,,1,7,57,,,,
2011-08-10,20:00,,1,13,41,,,,
2011-08-10,21:00,,1,9,38,,,,
2011-08-10,22:00,,1,9,41,,,,
2011-08-10,23:00,,1,13,40,,,,
2011-08-11,,,,,,13,,,
2011-08-11,00:00,,1,20,33,,,,
2011-08-11,01:00,,1,18,35,,,,
2011-08-11,02:00,,1,13,38,,,,
2011-08-11,03:00,,1,13,39,,,,
2011-08-11,04:00,,1,11,41,,,,
2011-08-11,05:00,,1,12,39,,,,
2011-08-11,06:00,,1,13,37,,,,
2011-08-11,07:00,,3,14,35,,,,
2011-08-11,08:00,,2,12,39,,,,
2011-08-11,09:00,,4,12,42,,,,
2011-08-11,10:00,,4,12,48,,,,
2011-08-11,11:00,,3,11,57,,,,
2011-08-11,12:00,,2,8,68,,,,
2011-08-11,13:00,,1,8,79,,,,
2011-08-11,14:00,,2,10,79,,,,
2011-08-11,15:00,,2,10,80,,,,
2011-08-11,16:00,,5,15,78,,,,
2011-08-11,17:00,,1,9,81,,,,
2011-08-11,18:00,,1,11,76,,,,
2011-08-11,19:00,,1,13,71,,,,
2011-08-11,20:00,,1,13,73,,,,
2011-08-11,21:00,,1,12,70,,,,
2011-08-11,22:00,,1,12,68,,,,
2011-08-11,23:00,,1,12,68,,,,
2011-08-12,,,,,,14,,,
2011-08-12,00:00,,1,16,61,,,,
2011-08-12,01:00,,1,12,62,,,,
2011-08-12,02:00,,1,11,60,,,,
2011-08-12,03:00,,1,14,53,,,,
2011-08-12,04:00,,1,13,49,,,,
2011-08-12,05:00,,1,15,45,,,,
2011-08-12,06:00,,1,17,46,,,,
2011-08-12,07:00,,3,26,38,,,,
2011-08-12,08:00,,2,14,50,,,,
2011-08-12,09:00,,5,15,52,,,,
