Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2011-08-01,01:00,,1,5,37,,,,
2011-08-01,02:00,,1,5,34,,,,
2011-08-01,03:00,,1,6,30,,,,
2011-08-01,04:00,,5,14,18,,,,
2011-08-01,05:00,,13,21,18,,,,
2011-08-01,06:00,,18,25,14,,,,
2011-08-01,07:00,,10,19,23,,,,
2011-08-01,08:00,,9,15,25,,,,
2011-08-01,09:00,,17,20,21,,,,
2011-08-01,10:00,,19,20,24,,,,
2011-08-01,11:00,,22,24,27,,,,
2011-08-01,12:00,,15,19,30,,,,
2011-08-01,13:00,,16,19,30,,,,
2011-08-01,14:00,,10,16,32,,,,
2011-08-01,15:00,,17,20,39,,,,
2011-08-01,16:00,,10,19,46,,,,
2011-08-01,17:00,,7,16,54,,,,
2011-08-01,18:00,,4,15,51,,,,
2011-08-01,19:00,,4,15,44,,,,
2011-08-01,20:00,,7,17,36,,,,
2011-08-01,21:00,,8,19,17,,,,
2011-08-01,22:00,,12,21,4,,,,
2011-08-01,23:00,,9,17,2,,,,
2011-08-02,00:00,,11,15,2,,,,
2011-08-02,01:00,,1,7,34,,,,
2011-08-02,02:00,,1,5,31,,,,
2011-08-02,03:00,,2,6,21,,,,
2011-08-02,04:00,,12,14,6,,,,
2011-08-02,05:00,,30,18,2,,,,
2011-08-02,06:00,,33,28,16,,,,
2011-08-02,07:00,,21,21,18,,,,
2011-08-02,08:00,,21,26,19,,,,
2011-08-02,09:00,,20,27,21,,,,
2011-08-02,10:00,,12,20,39,,,,
2011-08-02,11:00,,11,18,56,,,,
2011-08-02,12:00,,10,18,70,,,,
2011-08-02,13:00,,16,20,71,,,,
2011-08-02,14:00,,13,22,72,,,,
2011-08-02,15:00,,13,23,80,,,,
2011-08-02,16:00,,26,42,66,,,,
2011-08-02,17:00,,15,31,78,,,,
2011-08-02,18:00,,10,25,81,,,,
2011-08-02,19:00,,7,22,79,,,,
2011-08-02,20:00,,10,47,43,,,,
2011-08-02,21:00,,7,40,29,,,,
2011-08-02,22:00,,7,31,17,,,,
2011-08-02,23:00,,1,16,22,,,,
2011-08-03,00:00,,1,12,27,,,,
2011-08-03,01:00,,1,11,29,,,,
2011-08-03,02:00,,1,21,17,,,,
2011-08-03,03:00,,1,27,10,,,,
2011-08-03,04:00,,4,30,5,,,,
2011-08-03,05:00,,75,37,2,,,,
2011-08-03,06:00,,177,52,2,,,,
2011-08-03,07:00,,124,61,3,,,,
2011-08-03,08:00,,47,50,17,,,,
2011-08-03,09:00,,29,43,37,,,,
2011-08-03,10:00,,20,33,62,,,,
2011-08-03,11:00,,14,28,74,,,,
2011-08-03,12:00,,12,25,79,,,,
2011-08-03,13:00,,17,28,78,,,,
2011-08-03,14:00,,17,25,84,,,,
