Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
201-20-08,,,,,,,5.02,,
2011-08-01,,,,,,23,,13.59,
2011-08-01,01:00,0.3,7,14,,,,,
2011-08-01,02:00,0.5,2,10,,,,,1.0
2011-08-01,03:00,,12,14,,,,,1.0
2011-08-01,04:00,,13,16,,,,,1.2
2011-08-01,05:00,,25,24,,,,,1.3
2011-08-01,06:00,,54,42,,,,,1.2
2011-08-01,07:00,2.4,85,49,,,,,1.7
2011-08-01,08:00,2.2,134,60,,,,,1.6
2011-08-01,09:00,2.0,177,78,,,,,2.0
2011-08-01,10:00,1.9,109,54,,,,,1.9
2011-08-01,11:00,2.4,195,64,,,,,2.3
2011-08-01,12:00,4.1,109,57,,,,,2.1
2011-08-01,13:00,1.7,82,45,,,,,1.4
2011-08-01,14:00,2.1,94,50,,,,,1.9
2011-08-01,15:00,2.1,81,50,,,,,1.3
2011-08-01,16:00,3.1,97,53,,,,,1.8
2011-08-01,17:00,2.1,93,47,,,,,1.7
2011-08-01,18:00,3.6,80,52,,,,,2.1
2011-08-01,19:00,2.5,91,57,,,,,2.2
2011-08-01,20:00,3.1,53,54,,,,,1.7
2011-08-01,21:00,2.1,23,49,,,,,1.6
2011-08-01,22:00,2.2,61,59,,,,,1.5
2011-08-01,23:00,3.8,56,41,,,,,1.8
2011-08-02,,,,,,23,,13.82,
2011-08-02,00:00,2.0,9,30,,,,,1.4
2011-08-02,01:00,3.5,12,33,,,,,
2011-08-02,02:00,0.9,43,41,,,,,1.0
2011-08-02,03:00,1.8,69,33,,,,,1.0
2011-08-02,04:00,1.6,47,33,,,,,1.0
2011-08-02,05:00,1.5,61,37,,,,,1.0
2011-08-02,06:00,1.8,45,32,,,,,1.0
2011-08-02,07:00,2.5,167,76,,,,,1.0
