Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2011-08-01,,,,,,21,,,
2011-08-01,01:00,,10,11,,,,,
2011-08-01,02:00,,10,14,,,,,
2011-08-01,03:00,,29,23,,,,,
2011-08-01,04:00,,38,28,,,,,
2011-08-01,05:00,,90,40,,,,,
2011-08-01,06:00,,106,52,,,,,
2011-08-01,07:00,,71,43,,,,,
2011-08-01,08:00,,63,42,,,,,
2011-08-01,09:00,,77,46,,,,,
2011-08-01,10:00,,97,48,,,,,
2011-08-01,11:00,,73,40,,,,,
2011-08-01,12:00,,58,32,,,,,
2011-08-01,13:00,,53,38,,,,,
2011-08-01,14:00,,66,38,,,,,
2011-08-01,15:00,,61,44,,,,,
2011-08-01,16:00,,53,42,,,,,
2011-08-01,17:00,,26,27,,,,,
2011-08-01,18:00,,28,24,,,,,
2011-08-01,19:00,,21,23,,,,,
2011-08-01,20:00,,15,23,,,,,
2011-08-01,21:00,,17,27,,,,,
2011-08-01,22:00,,11,23,,,,,
2011-08-01,23:00,,9,18,,,,,
2011-08-02,,,,,,17,,,
2011-08-02,00:00,,10,11,,,,,
2011-08-02,01:00,,15,16,,,,,
2011-08-02,02:00,,9,15,,,,,
2011-08-02,03:00,,25,17,,,,,
2011-08-02,04:00,,15,16,,,,,
2011-08-02,05:00,,48,25,,,,,
2011-08-02,06:00,,94,37,,,,,
2011-08-02,07:00,,77,37,,,,,
2011-08-02,08:00,,72,31,,,,,
2011-08-02,09:00,,43,27,,,,,
2011-08-02,10:00,,63,34,,,,,
2011-08-02,11:00,,31,28,,,,,
2011-08-02,12:00,,21,24,,,,,
2011-08-02,13:00,,27,31,,,,,
2011-08-02,14:00,,34,38,,,,,
2011-08-02,15:00,,24,32,,,,,
2011-08-02,16:00,,25,38,,,,,
2011-08-02,17:00,,20,37,,,,,
2011-08-02,18:00,,11,30,,,,,
2011-08-02,19:00,,10,29,,,,,
2011-08-02,20:00,,15,38,,,,,
2011-08-02,21:00,,20,48,,,,,
2011-08-02,22:00,,14,28,,,,,
2011-08-02,23:00,,14,16,,,,,
2011-08-03,,,,,,17,,,
2011-08-03,00:00,,4,11,,,,,
2011-08-03,01:00,,10,10,,,,,
2011-08-03,02:00,,13,9,,,,,
2011-08-03,03:00,,23,9,,,,,
2011-08-03,04:00,,45,15,,,,,
2011-08-03,05:00,,74,21,,,,,
2011-08-03,06:00,,145,39,,,,,
2011-08-03,07:00,,81,27,,,,,
2011-08-03,08:00,,58,36,,,,,
2011-08-03,09:00,,54,50,,,,,
2011-08-03,10:00,,24,34,,,,,
2011-08-03,11:00,,28,36,,,,,
2011-08-03,12:00,,20,29,,,,,
2011-08-03,13:00,,24,36,,,,,
2011-08-03,14:00,,28,41,,,,,
2011-08-03,15:00,,33,45,,,,,
2011-08-03,16:00,,39,59,,,,,
2011-08-03,17:00,,23,52,,,,,
2011-08-03,18:00,,17,56,,,,,
2011-08-03,19:00,,25,51,,,,,
2011-08-03,20:00,,21,57,,,,,
2011-08-03,21:00,,22,47,,,,,
2011-08-03,22:00,,12,32,,,,,
2011-08-03,23:00,,2,17,,,,,
2011-08-04,,,,,,17,,,
2011-08-04,00:00,,5,18,,,,,
2011-08-04,01:00,,3,15,,,,,
2011-08-04,02:00,,12,29,,,,,
2011-08-04,03:00,,32,30,,,,,
2011-08-04,04:00,,22,35,,,,,
2011-08-04,05:00,,48,53,,,,,
2011-08-04,06:00,,37,47,,,,,
2011-08-04,07:00,,75,66,,,,,
2011-08-04,08:00,,56,57,,,,,
2011-08-04,09:00,,46,52,,,,,
2011-08-04,10:00,,23,31,,,,,
2011-08-04,11:00,,9,21,,,,,
2011-08-04,12:00,,16,26,,,,,
2011-08-04,13:00,,30,36,,,,,
2011-08-04,14:00,,19,33,,,,,
2011-08-04,15:00,,28,40,,,,,
2011-08-04,16:00,,45,52,,,,,
2011-08-04,17:00,,36,59,,,,,
2011-08-04,18:00,,20,49,,,,,
2011-08-04,19:00,,10,37,,,,,
2011-08-04,20:00,,23,45,,,,,
2011-08-04,21:00,,19,31,,,,,
2011-08-04,22:00,,13,28,,,,,
2011-08-04,23:00,,10,22,,,,,
2011-08-05,,,,,,15,,,
2011-08-05,00:00,,3,13,,,,,
2011-08-05,01:00,,8,16,,,,,
2011-08-05,02:00,,16,17,,,,,
2011-08-05,03:00,,9,13,,,,,
2011-08-05,04:00,,4,13,,,,,
2011-08-05,05:00,,14,17,,,,,
2011-08-05,06:00,,24,22,,,,,
2011-08-05,07:00,,68,42,,,,,
2011-08-05,08:00,,36,40,,,,,
2011-08-05,09:00,,20,29,,,,,
2011-08-05,10:00,,37,36,,,,,
2011-08-05,11:00,,38,41,,,,,
2011-08-05,12:00,,32,43,,,,,
2011-08-05,13:00,,30,41,,,,,
2011-08-05,14:00,,39,45,,,,,
2011-08-05,15:00,,28,39,,,,,
2011-08-05,16:00,,29,43,,,,,
2011-08-05,17:00,,21,35,,,,,
2011-08-05,18:00,,28,54,,,,,
2011-08-05,19:00,,22,49,,,,,
2011-08-05,20:00,,48,54,,,,,
2011-08-05,21:00,,37,33,,,,,
2011-08-05,22:00,,30,27,,,,,
2011-08-05,23:00,,14,25,,,,,
2011-08-06,,,,,,12,,,
2011-08-06,00:00,,7,17,,,,,
2011-08-06,01:00,,18,14,,,,,
2011-08-06,02:00,,14,14,,,,,
2011-08-06,03:00,,27,14,,,,,
2011-08-06,04:00,,16,12,,,,,
2011-08-06,05:00,,11,13,,,,,
2011-08-06,06:00,,12,13,,,,,
2011-08-06,07:00,,12,12,,,,,
2011-08-06,08:00,,20,21,,,,,
2011-08-06,09:00,,19,22,,,,,
2011-08-06,10:00,,11,20,,,,,
2011-08-06,11:00,,13,21,,,,,
2011-08-06,12:00,,17,27,,,,,
2011-08-06,13:00,,14,23,,,,,
2011-08-06,14:00,,13,24,,,,,
2011-08-06,15:00,,10,25,,,,,
2011-08-06,16:00,,9,22,,,,,
2011-08-06,17:00,,9,25,,,,,
2011-08-06,18:00,,11,30,,,,,
2011-08-06,19:00,,8,26,,,,,
2011-08-06,20:00,,13,36,,,,,
2011-08-06,21:00,,8,32,,,,,
2011-08-06,22:00,,8,29,,,,,
2011-08-06,23:00,,4,16,,,,,
2011-08-07,,,,,,6,,,
2011-08-07,00:00,,1,12,,,,,
2011-08-07,01:00,,2,9,,,,,
2011-08-07,02:00,,2,11,,,,,
2011-08-07,03:00,,2,9,,,,,
2011-08-07,04:00,,3,7,,,,,
2011-08-07,05:00,,1,6,,,,,
2011-08-07,06:00,,2,8,,,,,
2011-08-07,07:00,,3,8,,,,,
2011-08-07,08:00,,5,12,,,,,
2011-08-07,09:00,,6,17,,,,,
2011-08-07,10:00,,13,26,,,,,
2011-08-07,11:00,,10,19,,,,,
2011-08-07,12:00,,7,15,,,,,
2011-08-07,13:00,,21,22,,,,,
2011-08-07,14:00,,13,21,,,,,
2011-08-07,15:00,,13,19,,,,,
2011-08-07,16:00,,10,18,,,,,
2011-08-07,17:00,,8,14,,,,,
2011-08-07,18:00,,6,14,,,,,
2011-08-07,19:00,,13,25,,,,,
2011-08-07,20:00,,15,32,,,,,
2011-08-07,21:00,,14,32,,,,,
2011-08-07,22:00,,11,20,,,,,
2011-08-07,23:00,,15,21,,,,,
2011-08-08,,,,,,8,,,
2011-08-08,00:00,,10,16,,,,,
2011-08-08,01:00,,33,24,,,,,
2011-08-08,02:00,,10,20,,,,,
2011-08-08,03:00,,36,30,,,,,
2011-08-08,04:00,,65,30,,,,,
2011-08-08,05:00,,26,20,,,,,
2011-08-08,06:00,,47,29,,,,,
2011-08-08,07:00,,52,40,,,,,
2011-08-08,08:00,,39,31,,,,,
2011-08-08,09:00,,30,28,,,,,
2011-08-08,10:00,,26,26,,,,,
2011-08-08,11:00,,17,19,,,,,
2011-08-08,12:00,,26,24,,,,,
2011-08-08,13:00,,18,16,,,,,
2011-08-08,14:00,,16,17,,,,,
2011-08-08,15:00,,20,18,,,,,
2011-08-08,16:00,,26,22,,,,,
2011-08-08,17:00,,21,22,,,,,
2011-08-08,18:00,,17,20,,,,,
2011-08-08,19:00,,12,15,,,,,
2011-08-08,20:00,,13,16,,,,,
2011-08-08,21:00,,5,12,,,,,
2011-08-08,22:00,,12,19,,,,,
2011-08-08,23:00,,3,12,,,,,
2011-08-09,,,,,,8,,,
2011-08-09,00:00,,5,12,,,,,
2011-08-09,01:00,,2,9,,,,,
2011-08-09,02:00,,3,9,,,,,
2011-08-09,03:00,,7,9,,,,,
2011-08-09,04:00,,11,15,,,,,
2011-08-09,05:00,,19,22,,,,,
2011-08-09,06:00,,28,29,,,,,
2011-08-09,07:00,,33,30,,,,,
2011-08-09,08:00,,29,25,,,,,
2011-08-09,09:00,,27,23,,,,,
2011-08-09,10:00,,29,23,,,,,
2011-08-09,11:00,,20,18,,,,,
2011-08-09,12:00,,9,13,,,,,
2011-08-09,13:00,,17,17,,,,,
2011-08-09,14:00,,19,21,,,,,
2011-08-09,15:00,,26,26,,,,,
2011-08-09,16:00,,22,23,,,,,
2011-08-09,17:00,,9,14,,,,,
2011-08-09,18:00,,22,30,,,,,
2011-08-09,19:00,,18,30,,,,,
2011-08-09,20:00,,13,24,,,,,
2011-08-09,21:00,,6,16,,,,,
2011-08-09,22:00,,6,14,,,,,
2011-08-09,23:00,,2,10,,,,,
2011-08-10,,,,,,10,,,
2011-08-10,00:00,,3,10,,,,,
2011-08-10,01:00,,2,9,,,,,
2011-08-10,02:00,,2,7,,,,,
2011-08-10,03:00,,11,12,,,,,
2011-08-10,04:00,,24,21,,,,,
2011-08-10,05:00,,19,23,,,,,
2011-08-10,06:00,,75,44,,,,,
2011-08-10,07:00,,78,38,,,,,
2011-08-10,08:00,,42,26,,,,,
2011-08-10,09:00,,24,19,,,,,
2011-08-10,10:00,,13,14,,,,,
2011-08-10,11:00,,14,14,,,,,
2011-08-10,12:00,,14,16,,,,,
2011-08-10,13:00,,25,20,,,,,
2011-08-10,14:00,,8,11,,,,,
2011-08-10,15:00,,16,17,,,,,
2011-08-10,16:00,,28,30,,,,,
2011-08-10,17:00,,24,27,,,,,
2011-08-10,18:00,,25,35,,,,,
2011-08-10,19:00,,20,29,,,,,
2011-08-10,20:00,,23,39,,,,,
2011-08-10,21:00,,9,30,,,,,
2011-08-10,22:00,,13,27,,,,,
2011-08-10,23:00,,1,13,,,,,
2011-08-11,,,,,,13,,,
2011-08-11,00:00,,3,12,,,,,
2011-08-11,01:00,,4,11,,,,,
2011-08-11,02:00,,2,12,,,,,
2011-08-11,03:00,,7,17,,,,,
2011-08-11,04:00,,8,20,,,,,
2011-08-11,05:00,,12,24,,,,,
2011-08-11,06:00,,33,42,,,,,
2011-08-11,07:00,,34,42,,,,,
2011-08-11,08:00,,38,39,,,,,
2011-08-11,09:00,,27,31,,,,,
2011-08-11,10:00,,25,31,,,,,
2011-08-11,11:00,,22,26,,,,,
2011-08-11,12:00,,25,32,,,,,
2011-08-11,13:00,,26,31,,,,,
2011-08-11,14:00,,25,26,,,,,
2011-08-11,15:00,,24,35,,,,,
2011-08-11,16:00,,24,33,,,,,
2011-08-11,17:00,,22,46,,,,,
2011-08-11,18:00,,22,46,,,,,
2011-08-11,19:00,,11,33,,,,,
2011-08-11,20:00,,8,31,,,,,
2011-08-11,21:00,,7,25,,,,,
