Datum,Zeit,BEN,NO,NO2,O3,PM10_TEOM,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³
2018-09-01,01:00,,1,5,,10,0.5
2018-09-01,02:00,,1,5,,10,0.5
2018-09-01,03:00,,1,5,,10,1.2
2018-09-01,04:00,,1,5,,12,0.5
2018-09-01,05:00,,2,6,,9,0.5
2018-09-01,06:00,0.2,1,8,,9,1.3
2018-09-01,07:00,0.3,2,11,,12,1.9
2018-09-01,08:00,0.4,3,11,,13,1.6
2018-09-01,09:00,0.4,3,9,,13,1.2
2018-09-01,10:00,0.4,3,8,,11,1.0
2018-09-01,11:00,0.3,4,11,,11,1.3
2018-09-01,12:00,0.4,3,12,,11,1.3
2018-09-01,13:00,0.4,3,14,,12,1.3
2018-09-01,14:00,0.4,3,12,,14,1.1
2018-09-01,15:00,0.4,2,10,,16,1.0
2018-09-01,16:00,0.3,2,9,,16,1.0
2018-09-01,17:00,0.3,2,10,,16,1.1
2018-09-01,18:00,0.4,2,9,,16,1.4
2018-09-01,19:00,0.4,2,10,,17,1.9
2018-09-01,20:00,0.4,2,7,,15,1.5
2018-09-01,21:00,0.4,1,4,,11,1.4
2018-09-01,22:00,0.3,1,4,,10,1.2
2018-09-01,23:00,0.3,1,4,,9,0.5
2018-09-02,00:00,0.2,1,3,,5,1.1
2018-09-02,01:00,0.2,1,4,,3,1.3
2018-09-02,02:00,0.3,1,4,,3,1.5
2018-09-02,03:00,0.3,1,4,,3,1.3
2018-09-02,04:00,0.3,1,3,,2,0.5
2018-09-02,05:00,0.2,1,4,,1,0.5
2018-09-02,06:00,0.2,1,5,,2,0.5
2018-09-02,07:00,0.3,1,5,,2,0.5
2018-09-02,08:00,0.3,2,7,,2,0.5
2018-09-02,09:00,0.4,2,9,,1,0.5
2018-09-02,10:00,0.6,3,10,,3,0.5
2018-09-02,11:00,0.5,3,8,,3,0.5
2018-09-02,12:00,0.4,1,5,,3,0.5
2018-09-02,13:00,0.3,2,5,,4,0.5
2018-09-02,14:00,0.4,2,5,,4,0.5
2018-09-02,15:00,0.4,2,5,,5,0.5
2018-09-02,16:00,0.5,2,6,,4,0.5
2018-09-02,17:00,0.5,3,7,,7,0.5
2018-09-02,18:00,0.8,3,9,,7,0.5
2018-09-02,19:00,0.8,2,8,,8,0.5
2018-09-02,20:00,0.6,2,9,,8,0.5
2018-09-02,21:00,0.6,2,11,,8,0.5
2018-09-02,22:00,0.6,1,9,,8,0.5
2018-09-02,23:00,0.6,2,7,,7,0.5
2018-09-03,00:00,0.5,2,6,,7,0.5
2018-09-03,01:00,0.6,3,5,,7,0.5
2018-09-03,02:00,0.6,3,5,,6,0.5
2018-09-03,03:00,0.5,5,4,,6,0.5
2018-09-03,04:00,0.5,8,4,,5,0.5
2018-09-03,05:00,0.5,20,5,,8,0.5
2018-09-03,06:00,0.6,23,5,,8,0.5
2018-09-03,07:00,0.7,38,6,,8,0.5
2018-09-03,08:00,1.0,32,8,,8,0.5
2018-09-03,09:00,0.9,22,13,,9,0.5
2018-09-03,10:00,2.7,21,13,,13,0.5
2018-09-03,11:00,1.4,10,17,,11,0.5
2018-09-03,12:00,0.7,8,17,,5,0.5
2018-09-03,13:00,0.5,5,13,,6,0.5
2018-09-03,14:00,0.4,3,11,,6,1.2
2018-09-03,15:00,0.3,2,10,,7,1.4
2018-09-03,16:00,0.5,2,11,,7,1.5
2018-09-03,17:00,0.4,2,11,,8,1.8
2018-09-03,18:00,0.5,2,17,,10,1.4
2018-09-03,19:00,0.4,1,11,,8,0.5
2018-09-03,20:00,0.3,1,7,,10,0.5
2018-09-03,21:00,0.5,3,10,,8,0.5
2018-09-03,22:00,1.0,2,10,,14,0.5
2018-09-03,23:00,0.7,3,8,,11,0.5
2018-09-04,00:00,0.5,2,7,,9,0.5
2018-09-04,01:00,0.4,2,5,,9,0.5
2018-09-04,02:00,0.4,2,4,,10,0.5
2018-09-04,03:00,0.4,3,5,,10,0.5
2018-09-04,04:00,0.4,6,6,,11,0.5
