Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2012-02-01,,,,,,57,32.29,,
2012-02-01,01:00,,1,32,29,,,,
2012-02-01,02:00,,1,31,27,,,,
2012-02-01,03:00,,1,28,27,,,,
2012-02-01,04:00,,1,31,25,,,,
2012-02-01,05:00,,1,33,23,,,,
2012-02-01,06:00,,1,32,22,,,,
2012-02-01,07:00,,1,32,17,,,,
2012-02-01,08:00,,1,40,12,,,,
2012-02-01,09:00,,6,40,14,,,,
2012-02-01,10:00,,7,28,26,,,,
2012-02-01,11:00,,6,22,38,,,,
2012-02-01,12:00,,5,19,46,,,,
2012-02-01,13:00,,4,18,51,,,,
2012-02-01,14:00,,3,16,55,,,,
2012-02-01,15:00,,2,16,57,,,,
2012-02-01,16:00,,1,17,55,,,,
2012-02-01,17:00,,1,21,50,,,,
2012-02-01,18:00,,1,23,46,,,,
2012-02-01,19:00,,1,27,40,,,,
2012-02-01,20:00,,1,27,37,,,,
2012-02-01,21:00,,1,24,38,,,,
2012-02-01,22:00,,1,25,36,,,,
2012-02-01,23:00,,1,22,36,,,,
2012-02-02,,,,,,48,,,
2012-02-02,00:00,,1,21,34,,,,
2012-02-02,01:00,,1,22,31,,,,
2012-02-02,02:00,,1,22,29,,,,
2012-02-02,03:00,,1,22,28,,,,
2012-02-02,04:00,,1,23,26,,,,
2012-02-02,05:00,,1,24,25,,,,
2012-02-02,06:00,,1,25,23,,,,
2012-02-02,07:00,,1,26,21,,,,
2012-02-02,08:00,,1,32,16,,,,
2012-02-02,09:00,,4,31,18,,,,
2012-02-02,10:00,,7,25,25,,,,
2012-02-02,11:00,,6,20,35,,,,
2012-02-02,12:00,,5,17,42,,,,
2012-02-02,13:00,,3,13,50,,,,
2012-02-02,14:00,,3,13,54,,,,
2012-02-02,15:00,,2,13,58,,,,
2012-02-02,16:00,,1,12,58,,,,
2012-02-02,17:00,,1,14,54,,,,
2012-02-02,18:00,,1,21,43,,,,
2012-02-02,19:00,,1,38,28,,,,
2012-02-02,20:00,,1,34,29,,,,
2012-02-02,21:00,,1,41,23,,,,
2012-02-02,22:00,,1,45,20,,,,
2012-02-02,23:00,,1,28,37,,,,
2012-02-03,,,,,,48,,,
2012-02-03,00:00,,1,30,35,,,,
2012-02-03,01:00,,1,44,23,,,,
2012-02-03,02:00,,11,63,3,,,,
2012-02-03,03:00,,27,60,1,,,,
2012-02-03,04:00,,31,55,1,,,,
2012-02-03,05:00,,28,54,1,,,,
2012-02-03,06:00,,26,51,1,,,,
2012-02-03,07:00,,45,58,1,,,,
2012-02-03,08:00,,42,55,1,,,,
2012-02-03,09:00,,43,51,3,,,,
2012-02-03,10:00,,31,47,11,,,,
2012-02-03,11:00,,27,45,18,,,,
2012-02-03,12:00,,19,40,26,,,,
2012-02-03,13:00,,8,24,45,,,,
2012-02-03,14:00,,4,18,51,,,,
2012-02-03,15:00,,3,17,51,,,,
2012-02-03,16:00,,1,15,52,,,,
2012-02-03,17:00,,1,21,43,,,,
2012-02-03,18:00,,1,28,34,,,,
2012-02-03,19:00,,1,23,39,,,,
2012-02-03,20:00,,1,26,38,,,,
2012-02-03,21:00,,1,35,28,,,,
2012-02-03,22:00,,5,44,19,,,,
2012-02-03,23:00,,3,33,22,,,,
2012-02-04,,,,,,37,,,
2012-02-04,00:00,,1,43,11,,,,
2012-02-04,01:00,,1,45,7,,,,
2012-02-04,02:00,,5,49,6,,,,
2012-02-04,03:00,,1,50,5,,,,
