Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2013-01-01,,,,,,31,,,
2013-01-01,01:00,,1,31,23,,,,
2013-01-01,02:00,,1,33,22,,,,
2013-01-01,03:00,,1,21,34,,,,
2013-01-01,04:00,,1,17,38,,,,
2013-01-01,05:00,,1,19,36,,,,
2013-01-01,06:00,,1,17,38,,,,
2013-01-01,07:00,,1,20,35,,,,
2013-01-01,08:00,,1,16,41,,,,
2013-01-01,09:00,,1,17,40,,,,
2013-01-01,10:00,,1,16,39,,,,
2013-01-01,11:00,,2,19,36,,,,
2013-01-01,12:00,,1,20,40,,,,
2013-01-01,13:00,,2,22,41,,,,
2013-01-01,14:00,,2,23,40,,,,
2013-01-01,15:00,,1,24,42,,,,
2013-01-01,16:00,,1,7,65,,,,
2013-01-01,17:00,,1,12,58,,,,
2013-01-01,18:00,,1,24,40,,,,
2013-01-01,19:00,,1,8,59,,,,
2013-01-01,20:00,,1,8,57,,,,
2013-01-01,21:00,,1,8,54,,,,
2013-01-01,22:00,,1,8,54,,,,
2013-01-01,23:00,,1,6,54,,,,
2013-01-02,,,,,,8,,,
2013-01-02,00:00,,1,6,54,,,,
2013-01-02,01:00,,1,3,68,,,,
2013-01-02,02:00,,1,3,70,,,,
2013-01-02,03:00,,1,5,68,,,,
2013-01-02,04:00,,1,5,64,,,,
2013-01-02,05:00,,1,6,61,,,,
2013-01-02,06:00,,1,7,59,,,,
2013-01-02,07:00,,1,9,57,,,,
2013-01-02,08:00,,1,11,54,,,,
2013-01-02,09:00,,1,13,52,,,,
2013-01-02,10:00,,1,13,51,,,,
2013-01-02,11:00,,1,12,51,,,,
2013-01-02,12:00,,1,8,53,,,,
2013-01-02,13:00,,1,9,52,,,,
2013-01-02,14:00,,1,10,49,,,,
2013-01-02,15:00,,1,9,51,,,,
2013-01-02,16:00,,1,10,49,,,,
2013-01-02,17:00,,1,11,49,,,,
2013-01-02,18:00,,1,13,44,,,,
2013-01-02,19:00,,1,12,44,,,,
2013-01-02,20:00,,1,11,45,,,,
2013-01-02,21:00,,1,12,42,,,,
2013-01-02,22:00,,1,12,39,,,,
2013-01-02,23:00,,1,12,40,,,,
2013-01-03,,,,,,6,,,
2013-01-03,00:00,,1,11,40,,,,
2013-01-03,01:00,,1,10,43,,,,
2013-01-03,02:00,,1,10,41,,,,
2013-01-03,03:00,,1,10,43,,,,
2013-01-03,04:00,,1,7,48,,,,
2013-01-03,05:00,,1,6,50,,,,
2013-01-03,06:00,,1,7,52,,,,
2013-01-03,07:00,,1,8,51,,,,
2013-01-03,08:00,,1,9,50,,,,
2013-01-03,09:00,,1,9,49,,,,
2013-01-03,10:00,,1,10,45,,,,
2013-01-03,11:00,,1,11,42,,,,
2013-01-03,12:00,,1,12,39,,,,
2013-01-03,13:00,,1,11,38,,,,
2013-01-03,14:00,,1,10,38,,,,
2013-01-03,15:00,,1,14,35,,,,
