Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2013-01-01,,,,,,47,13.80,,
2013-01-01,01:00,0.9,16,41,24,,,,
2013-01-01,02:00,1.7,12,48,16,,,,
2013-01-01,03:00,1.5,7,44,17,,,,
2013-01-01,04:00,1.2,2,39,21,,,,
2013-01-01,05:00,1.5,3,25,42,,,,
2013-01-01,06:00,0.5,1,6,66,,,,
2013-01-01,07:00,0.4,1,4,69,,,,
2013-01-01,08:00,0.4,1,4,68,,,,
2013-01-01,09:00,0.4,1,4,67,,,,
2013-01-01,10:00,0.5,1,5,66,,,,
2013-01-01,11:00,0.5,1,6,66,,,,
2013-01-01,12:00,0.6,1,8,65,,,,
2013-01-01,13:00,0.6,1,7,68,,,,
2013-01-01,14:00,0.5,1,8,69,,,,
2013-01-01,15:00,0.6,1,9,65,,,,
2013-01-01,16:00,0.6,2,10,64,,,,
2013-01-01,17:00,0.7,1,10,63,,,,
2013-01-01,18:00,0.7,1,11,57,,,,
2013-01-01,19:00,0.8,1,12,53,,,,
2013-01-01,20:00,0.8,1,10,54,,,,
2013-01-01,21:00,0.6,1,9,53,,,,
2013-01-01,22:00,0.6,1,8,54,,,,
2013-01-01,23:00,0.5,1,7,52,,,,
2013-01-02,,,,,,8,,,
2013-01-02,00:00,0.5,1,5,61,,,,
2013-01-02,01:00,0.4,1,2,77,,,,
2013-01-02,02:00,0.3,1,4,70,,,,
2013-01-02,03:00,0.3,1,4,67,,,,
2013-01-02,04:00,0.3,1,5,62,,,,
2013-01-02,05:00,0.4,1,8,56,,,,
2013-01-02,06:00,0.4,2,12,52,,,,
2013-01-02,07:00,0.5,1,21,43,,,,
2013-01-02,08:00,0.5,2,25,40,,,,
2013-01-02,09:00,0.5,2,19,45,,,,
2013-01-02,10:00,0.5,2,16,46,,,,
2013-01-02,11:00,0.6,5,17,46,,,,
2013-01-02,12:00,0.9,4,15,45,,,,
2013-01-02,13:00,0.7,4,17,43,,,,
2013-01-02,14:00,0.7,3,13,44,,,,
2013-01-02,15:00,0.7,4,18,40,,,,
2013-01-02,16:00,0.9,4,21,36,,,,
2013-01-02,17:00,0.9,3,22,35,,,,
2013-01-02,18:00,1.0,3,26,31,,,,
2013-01-02,19:00,1.0,2,20,35,,,,
2013-01-02,20:00,1.3,2,18,35,,,,
2013-01-02,21:00,0.9,1,17,36,,,,
2013-01-02,22:00,0.8,1,16,36,,,,
2013-01-02,23:00,0.7,1,14,38,,,,
2013-01-03,,,,,,6,,,
2013-01-03,00:00,0.6,1,11,39,,,,
2013-01-03,01:00,0.6,1,9,43,,,,
2013-01-03,02:00,0.6,1,7,45,,,,
2013-01-03,03:00,0.5,1,8,46,,,,
2013-01-03,04:00,0.5,1,7,48,,,,
2013-01-03,05:00,0.5,1,6,50,,,,
2013-01-03,06:00,0.5,1,8,49,,,,
2013-01-03,07:00,0.5,1,13,44,,,,
2013-01-03,08:00,0.6,2,17,40,,,,
2013-01-03,09:00,0.6,2,16,42,,,,
2013-01-03,10:00,0.7,4,19,38,,,,
2013-01-03,11:00,0.7,3,18,36,,,,
2013-01-03,12:00,0.7,5,22,32,,,,
2013-01-03,13:00,0.8,5,20,33,,,,
2013-01-03,14:00,0.8,3,19,33,,,,
2013-01-03,15:00,0.9,4,21,32,,,,
2013-01-03,16:00,1.0,4,22,30,,,,
2013-01-03,17:00,1.0,4,25,26,,,,
2013-01-03,18:00,1.0,4,22,26,,,,
2013-01-03,19:00,1.1,3,18,27,,,,
2013-01-03,20:00,1.0,2,16,27,,,,
2013-01-03,21:00,0.9,1,15,26,,,,
2013-01-03,22:00,0.8,1,13,29,,,,
2013-01-03,23:00,0.7,1,13,27,,,,
2013-01-04,,,,,,10,,,
2013-01-04,00:00,0.7,1,13,25,,,,
2013-01-04,01:00,0.7,1,12,24,,,,
2013-01-04,02:00,0.7,1,12,26,,,,
2013-01-04,03:00,,1,10,34,,,,
2013-01-04,04:00,,1,9,38,,,,
2013-01-04,05:00,,1,8,45,,,,
2013-01-04,06:00,,1,9,50,,,,
2013-01-04,07:00,0.4,2,15,46,,,,
2013-01-04,08:00,0.7,7,27,30,,,,
2013-01-04,09:00,0.7,4,25,33,,,,
2013-01-04,10:00,0.8,7,25,35,,,,
2013-01-04,11:00,0.7,7,23,37,,,,
2013-01-04,12:00,1.0,9,26,34,,,,
2013-01-04,13:00,0.9,8,28,32,,,,
2013-01-04,14:00,0.9,4,22,34,,,,
2013-01-04,15:00,0.8,5,21,31,,,,
2013-01-04,16:00,0.9,7,25,24,,,,
2013-01-04,17:00,0.9,4,23,24,,,,
2013-01-04,18:00,0.7,3,20,28,,,,
2013-01-04,19:00,0.8,3,20,27,,,,
2013-01-04,20:00,0.6,3,18,30,,,,
2013-01-04,21:00,0.5,2,15,32,,,,
2013-01-04,22:00,0.5,1,14,33,,,,
2013-01-04,23:00,0.4,1,13,34,,,,
2013-01-05,,,,,,3,,,
2013-01-05,00:00,0.4,1,10,37,,,,
2013-01-05,01:00,0.4,1,8,41,,,,
2013-01-05,02:00,0.3,1,8,42,,,,
2013-01-05,03:00,0.3,1,7,42,,,,
2013-01-05,04:00,0.3,1,5,46,,,,
2013-01-05,05:00,0.3,1,5,49,,,,
2013-01-05,06:00,0.3,1,6,49,,,,
2013-01-05,07:00,0.3,1,6,49,,,,
2013-01-05,08:00,,1,6,50,,,,
2013-01-05,09:00,,1,6,51,,,,
2013-01-05,10:00,,1,7,50,,,,
2013-01-05,11:00,,2,10,49,,,,
2013-01-05,12:00,0.4,1,9,54,,,,
2013-01-05,13:00,0.4,2,11,54,,,,
2013-01-05,14:00,0.5,2,11,56,,,,
2013-01-05,15:00,0.5,3,16,52,,,,
2013-01-05,16:00,0.5,2,13,55,,,,
2013-01-05,17:00,0.5,3,16,52,,,,
2013-01-05,18:00,0.6,3,16,51,,,,
2013-01-05,19:00,0.8,3,14,50,,,,
2013-01-05,20:00,0.7,2,14,50,,,,
2013-01-05,21:00,0.6,2,15,46,,,,
2013-01-05,22:00,0.6,2,14,43,,,,
2013-01-05,23:00,0.6,3,15,42,,,,
2013-01-06,,,,,,4,,,
2013-01-06,00:00,0.6,2,12,42,,,,
2013-01-06,01:00,0.6,1,11,39,,,,
2013-01-06,02:00,0.6,1,6,43,,,,
2013-01-06,03:00,0.4,1,7,37,,,,
2013-01-06,04:00,0.4,1,7,38,,,,
2013-01-06,05:00,0.4,1,6,41,,,,
2013-01-06,06:00,0.4,1,6,40,,,,
2013-01-06,07:00,0.4,1,5,42,,,,
2013-01-06,08:00,0.4,1,6,39,,,,
2013-01-06,09:00,0.4,2,8,32,,,,
2013-01-06,10:00,0.5,1,9,31,,,,
2013-01-06,11:00,0.6,3,11,33,,,,
2013-01-06,12:00,0.6,2,11,34,,,,
2013-01-06,13:00,0.6,2,12,37,,,,
2013-01-06,14:00,0.7,2,10,42,,,,
2013-01-06,15:00,0.8,3,11,43,,,,
2013-01-06,16:00,0.6,2,11,44,,,,
2013-01-06,17:00,,1,12,43,,,,
2013-01-06,18:00,,1,12,42,,,,
2013-01-06,19:00,,1,12,37,,,,
2013-01-06,20:00,,1,13,35,,,,
2013-01-06,21:00,,1,9,42,,,,
2013-01-06,22:00,,1,7,49,,,,
2013-01-06,23:00,,1,7,50,,,,
2013-01-07,,,,,,9,,,
2013-01-07,00:00,,1,6,52,,,,
2013-01-07,01:00,,1,5,55,,,,
2013-01-07,02:00,,1,4,59,,,,
2013-01-07,03:00,,1,3,60,,,,
2013-01-07,04:00,,1,4,58,,,,
2013-01-07,05:00,,1,5,58,,,,
2013-01-07,06:00,,1,6,57,,,,
2013-01-07,07:00,,4,15,49,,,,
2013-01-07,08:00,,4,22,42,,,,
2013-01-07,09:00,,4,22,42,,,,
2013-01-07,10:00,,5,25,40,,,,
2013-01-07,11:00,0.9,5,26,38,,,,
2013-01-07,12:00,1.0,10,27,38,,,,
2013-01-07,13:00,0.7,11,27,39,,,,
2013-01-07,14:00,0.7,10,32,34,,,,
2013-01-07,15:00,,12,37,29,,,,
2013-01-07,16:00,,12,40,26,,,,
2013-01-07,17:00,,10,44,23,,,,
2013-01-07,18:00,,8,53,11,,,,
2013-01-07,19:00,,6,44,17,,,,
2013-01-07,20:00,,7,39,23,,,,
2013-01-07,21:00,,4,39,20,,,,
2013-01-07,22:00,,1,25,28,,,,
2013-01-07,23:00,,1,24,26,,,,
2013-01-08,,,,,,20,,,
2013-01-08,00:00,,1,26,21,,,,
2013-01-08,01:00,,1,25,20,,,,
2013-01-08,02:00,,1,26,21,,,,
2013-01-08,03:00,,1,21,22,,,,
2013-01-08,04:00,,1,18,25,,,,
2013-01-08,05:00,,1,16,27,,,,
2013-01-08,06:00,,2,28,17,,,,
2013-01-08,07:00,,5,30,15,,,,
2013-01-08,08:00,,21,43,4,,,,
2013-01-08,09:00,,19,42,3,,,,
2013-01-08,10:00,,20,41,5,,,,
2013-01-08,11:00,,13,34,10,,,,
2013-01-08,12:00,,11,33,10,,,,
2013-01-08,13:00,,14,32,11,,,,
2013-01-08,14:00,,10,30,12,,,,
2013-01-08,15:00,,13,31,10,,,,
2013-01-08,16:00,,14,30,11,,,,
2013-01-08,17:00,,12,32,9,,,,
