Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2010-02-01,,,,,,15,31.22,,
2010-02-01,01:00,,1,16,55,,,,
2010-02-01,02:00,,1,17,54,,,,
2010-02-01,03:00,,1,17,53,,,,
2010-02-01,04:00,,1,17,53,,,,
2010-02-01,05:00,,1,17,51,,,,
2010-02-01,06:00,,1,20,49,,,,
2010-02-01,07:00,,1,24,48,,,,
2010-02-01,08:00,,1,25,46,,,,
2010-02-01,09:00,,2,26,43,,,,
2010-02-01,10:00,,4,24,47,,,,
2010-02-01,11:00,,4,19,57,,,,
2010-02-01,12:00,,4,17,62,,,,
2010-02-01,13:00,,4,16,65,,,,
2010-02-01,14:00,,3,16,67,,,,
2010-02-01,15:00,,2,16,67,,,,
2010-02-01,16:00,,1,18,64,,,,
2010-02-01,17:00,,1,22,60,,,,
2010-02-01,18:00,,1,25,57,,,,
2010-02-01,19:00,,1,24,59,,,,
2010-02-01,20:00,,1,22,60,,,,
2010-02-01,21:00,,1,21,59,,,,
2010-02-01,22:00,,1,20,57,,,,
2010-02-01,23:00,,1,20,54,,,,
2010-02-02,,,,,,12,,,
2010-02-02,00:00,,1,19,54,,,,
2010-02-02,01:00,,1,17,54,,,,
2010-02-02,02:00,,1,18,52,,,,
2010-02-02,03:00,,1,19,47,,,,
2010-02-02,04:00,,1,15,48,,,,
2010-02-02,05:00,,1,9,61,,,,
2010-02-02,06:00,,1,9,63,,,,
2010-02-02,07:00,,1,14,61,,,,
2010-02-02,08:00,,1,16,58,,,,
2010-02-02,09:00,,1,17,56,,,,
2010-02-02,10:00,,4,20,54,,,,
2010-02-02,11:00,,4,19,57,,,,
2010-02-02,12:00,,5,18,60,,,,
2010-02-02,13:00,,3,15,66,,,,
2010-02-02,14:00,,3,16,65,,,,
2010-02-02,15:00,,2,16,64,,,,
2010-02-02,16:00,,1,18,63,,,,
2010-02-02,17:00,,1,21,61,,,,
2010-02-02,18:00,,1,22,60,,,,
2010-02-02,19:00,,1,19,63,,,,
2010-02-02,20:00,,1,19,63,,,,
2010-02-02,21:00,,1,19,62,,,,
2010-02-02,22:00,,1,19,61,,,,
2010-02-02,23:00,,1,12,69,,,,
2010-02-03,,,,,,6,,,
2010-02-03,00:00,,1,10,72,,,,
2010-02-03,01:00,,1,9,72,,,,
2010-02-03,02:00,,1,9,72,,,,
2010-02-03,03:00,,1,9,71,,,,
2010-02-03,04:00,,1,9,69,,,,
2010-02-03,05:00,,1,12,66,,,,
2010-02-03,06:00,,1,13,63,,,,
2010-02-03,07:00,,1,12,61,,,,
2010-02-03,08:00,,1,13,58,,,,
2010-02-03,09:00,,1,13,62,,,,
2010-02-03,10:00,,1,16,59,,,,
2010-02-03,11:00,,2,15,63,,,,
2010-02-03,12:00,,2,14,69,,,,
2010-02-03,13:00,,1,13,71,,,,
2010-02-03,14:00,,2,11,75,,,,
2010-02-03,15:00,,1,11,76,,,,
2010-02-03,16:00,,1,12,74,,,,
2010-02-03,17:00,,1,17,69,,,,
2010-02-03,18:00,,1,30,55,,,,
2010-02-03,19:00,,1,28,56,,,,
2010-02-03,20:00,,1,33,51,,,,
2010-02-03,21:00,,1,30,50,,,,
2010-02-03,22:00,,1,23,56,,,,
2010-02-03,23:00,,1,18,59,,,,
2010-02-04,,,,,,18,,,
2010-02-04,00:00,,1,17,60,,,,
2010-02-04,01:00,,1,15,61,,,,
2010-02-04,02:00,,1,14,61,,,,
2010-02-04,03:00,,1,15,60,,,,
2010-02-04,04:00,,1,15,57,,,,
2010-02-04,05:00,,1,27,47,,,,
2010-02-04,06:00,,1,27,42,,,,
2010-02-04,07:00,,1,35,32,,,,
2010-02-04,08:00,,5,53,13,,,,
2010-02-04,09:00,,15,56,11,,,,
2010-02-04,10:00,,14,43,26,,,,
2010-02-04,11:00,,7,30,41,,,,
2010-02-04,12:00,,5,24,51,,,,
2010-02-04,13:00,,5,22,54,,,,
2010-02-04,14:00,,6,26,47,,,,
2010-02-04,15:00,,7,36,37,,,,
2010-02-04,16:00,,6,39,32,,,,
2010-02-04,17:00,,3,49,23,,,,
2010-02-04,18:00,,1,54,19,,,,
2010-02-04,19:00,,1,50,22,,,,
2010-02-04,20:00,,1,37,34,,,,
2010-02-04,21:00,,1,31,41,,,,
2010-02-04,22:00,,1,28,42,,,,
2010-02-04,23:00,,1,22,49,,,,
2010-02-05,,,,,,29,,,
2010-02-05,00:00,,1,19,51,,,,
2010-02-05,01:00,,1,16,59,,,,
2010-02-05,02:00,,1,14,67,,,,
2010-02-05,03:00,,1,12,74,,,,
2010-02-05,04:00,,1,12,76,,,,
2010-02-05,05:00,,1,14,77,,,,
2010-02-05,06:00,,1,16,75,,,,
2010-02-05,07:00,,1,15,74,,,,
2010-02-05,08:00,,1,17,72,,,,
2010-02-05,09:00,,1,18,72,,,,
2010-02-05,10:00,,1,16,74,,,,
2010-02-05,11:00,,1,15,76,,,,
2010-02-05,12:00,,2,15,77,,,,
2010-02-05,13:00,,2,18,74,,,,
2010-02-05,14:00,,2,19,75,,,,
2010-02-05,15:00,,1,21,75,,,,
