Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2014-12-01,,,,,,12,,,
2014-12-01,01:00,2.4,1,10,,,,,3.0
2014-12-01,02:00,2.4,1,11,,,,,3.6
2014-12-01,03:00,2.5,1,9,,,,,3.5
2014-12-01,04:00,2.3,1,7,,,,,3.4
2014-12-01,05:00,2.3,1,7,,,,,3.7
2014-12-01,06:00,2.3,1,7,,,,,3.7
2014-12-01,07:00,2.2,1,7,,,,,4.1
2014-12-01,08:00,2.2,1,8,,,,,4.3
2014-12-01,09:00,2.4,1,8,,,,,4.4
2014-12-01,10:00,2.3,1,8,,,,,5.4
2014-12-01,11:00,2.4,1,9,,,,,5.5
2014-12-01,12:00,2.3,2,10,,,,,5.4
2014-12-01,13:00,2.3,2,11,,,,,6.2
2014-12-01,14:00,2.2,2,12,,,,,7.0
2014-12-01,15:00,2.2,1,10,,,,,7.3
2014-12-01,16:00,2.0,1,13,,,,,8.6
2014-12-01,17:00,2.0,3,16,,,,,9.7
2014-12-01,18:00,2.2,4,17,,,,,9.4
2014-12-01,19:00,1.9,1,13,,,,,7.0
2014-12-01,20:00,1.8,1,12,,,,,6.5
2014-12-01,21:00,1.7,1,10,,,,,5.0
2014-12-01,22:00,1.7,1,9,,,,,4.4
2014-12-01,23:00,1.6,1,11,,,,,5.2
2014-12-02,,,,,,16,,,
2014-12-02,00:00,1.6,1,12,,,,,6.1
2014-12-02,01:00,1.7,1,14,,,,,5.2
2014-12-02,02:00,1.7,1,14,,,,,4.0
2014-12-02,03:00,1.7,1,13,,,,,3.2
2014-12-02,04:00,1.7,1,11,,,,,3.0
2014-12-02,05:00,1.8,5,17,,,,,1.9
2014-12-02,06:00,1.9,1,16,,,,,3.3
2014-12-02,07:00,1.9,3,18,,,,,3.9
2014-12-02,08:00,1.9,1,15,,,,,5.1
2014-12-02,09:00,2.1,1,19,,,,,4.9
2014-12-02,10:00,2.2,4,18,,,,,3.4
2014-12-02,11:00,2.3,9,17,,,,,3.0
2014-12-02,12:00,2.3,8,18,,,,,2.9
2014-12-02,13:00,2.3,12,18,,,,,3.7
2014-12-02,14:00,2.3,1,16,,,,,6.7
2014-12-02,15:00,2.2,3,22,,,,,7.2
2014-12-02,16:00,2.5,6,29,,,,,9.4
2014-12-02,17:00,2.5,2,31,,,,,10.6
2014-12-02,18:00,2.4,1,24,,,,,7.1
