Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2014-12-01,,,,,,31,,25.43,
2014-12-01,01:00,,1,8,31,,,,
2014-12-01,02:00,,1,8,31,,,,
2014-12-01,03:00,,1,9,31,,,,
2014-12-01,04:00,,1,10,29,,,,
2014-12-01,05:00,,1,9,30,,,,
2014-12-01,06:00,,1,8,32,,,,
2014-12-01,07:00,,1,6,36,,,,
2014-12-01,08:00,,1,6,38,,,,
2014-12-01,09:00,,1,6,39,,,,
2014-12-01,10:00,,1,5,41,,,,
2014-12-01,11:00,,1,6,41,,,,
2014-12-01,12:00,,2,8,40,,,,
2014-12-01,13:00,,2,10,39,,,,
2014-12-01,14:00,,2,11,38,,,,
2014-12-01,15:00,,2,12,38,,,,
2014-12-01,16:00,,2,13,36,,,,
2014-12-01,17:00,,1,12,37,,,,
2014-12-01,18:00,,1,12,37,,,,
2014-12-01,19:00,,1,13,34,,,,
2014-12-01,20:00,,1,10,37,,,,
2014-12-01,21:00,,1,10,37,,,,
2014-12-01,22:00,,1,10,37,,,,
2014-12-01,23:00,,1,10,38,,,,
2014-12-02,,,,,,36,,28.62,
2014-12-02,00:00,,1,10,37,,,,
2014-12-02,01:00,,1,10,37,,,,
2014-12-02,02:00,,1,10,35,,,,
2014-12-02,03:00,,1,9,34,,,,
2014-12-02,04:00,,1,9,31,,,,
2014-12-02,05:00,,1,9,29,,,,
2014-12-02,06:00,,1,9,29,,,,
2014-12-02,07:00,,1,10,28,,,,
2014-12-02,08:00,,2,12,25,,,,
2014-12-02,09:00,,2,12,26,,,,
2014-12-02,10:00,,3,12,27,,,,
2014-12-02,11:00,,3,11,28,,,,
2014-12-02,12:00,,2,10,29,,,,
2014-12-02,13:00,,2,10,30,,,,
2014-12-02,14:00,,2,11,30,,,,
2014-12-02,15:00,,1,12,30,,,,
2014-12-02,16:00,,1,12,29,,,,
2014-12-02,17:00,,1,12,29,,,,
2014-12-02,18:00,,1,11,30,,,,
2014-12-02,19:00,,1,11,30,,,,
2014-12-02,20:00,,1,12,28,,,,
2014-12-02,21:00,,1,14,27,,,,
2014-12-02,22:00,,1,14,27,,,,
2014-12-02,23:00,,1,13,27,,,,
2014-12-03,,,,,,61,,45.70,
2014-12-03,00:00,,1,13,26,,,,
2014-12-03,01:00,,1,13,25,,,,
2014-12-03,02:00,,1,12,25,,,,
2014-12-03,03:00,,1,12,24,,,,
2014-12-03,04:00,,1,12,22,,,,
2014-12-03,05:00,,1,12,21,,,,
2014-12-03,06:00,,1,12,20,,,,
2014-12-03,07:00,,1,13,19,,,,
2014-12-03,08:00,,1,14,17,,,,
2014-12-03,09:00,,1,15,15,,,,
2014-12-03,10:00,,2,14,15,,,,
2014-12-03,11:00,,2,13,16,,,,
2014-12-03,12:00,,3,14,15,,,,
2014-12-03,13:00,,3,14,14,,,,
2014-12-03,14:00,,3,16,13,,,,
2014-12-03,15:00,,3,16,12,,,,
2014-12-03,16:00,,2,18,9,,,,
2014-12-03,17:00,,1,20,8,,,,
2014-12-03,18:00,,1,20,8,,,,
2014-12-03,19:00,,1,21,7,,,,
2014-12-03,20:00,,1,22,6,,,,
