Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2014-12-01,,,,,,36,16.18,,
2014-12-01,01:00,,4,31,17,,,,
2014-12-01,02:00,,3,28,19,,,,
2014-12-01,03:00,,4,31,17,,,,
2014-12-01,04:00,,5,32,16,,,,
2014-12-01,05:00,,1,24,21,,,,
2014-12-01,06:00,,1,20,23,,,,
2014-12-01,07:00,,3,29,17,,,,
2014-12-01,08:00,,3,31,17,,,,
2014-12-01,09:00,,1,22,23,,,,
2014-12-01,10:00,,2,20,25,,,,
2014-12-01,11:00,,2,19,26,,,,
2014-12-01,12:00,,3,23,26,,,,
2014-12-01,13:00,,2,19,28,,,,
2014-12-01,14:00,,1,19,30,,,,
2014-12-01,15:00,,1,21,29,,,,
2014-12-01,16:00,,1,19,29,,,,
2014-12-01,17:00,,1,22,24,,,,
2014-12-01,18:00,,1,28,19,,,,
2014-12-01,19:00,,1,23,23,,,,
2014-12-01,20:00,,1,24,23,,,,
2014-12-01,21:00,,1,25,23,,,,
2014-12-01,22:00,,1,19,28,,,,
2014-12-01,23:00,,1,16,29,,,,
2014-12-02,,,,,,42,,,
2014-12-02,00:00,,1,21,25,,,,
2014-12-02,01:00,,1,17,26,,,,
2014-12-02,02:00,,1,14,26,,,,
2014-12-02,03:00,,1,15,23,,,,
2014-12-02,04:00,,1,20,20,,,,
2014-12-02,05:00,,1,18,19,,,,
2014-12-02,06:00,,1,19,18,,,,
2014-12-02,07:00,,1,16,19,,,,
2014-12-02,08:00,,1,19,17,,,,
2014-12-02,09:00,,1,20,16,,,,
2014-12-02,10:00,,3,24,15,,,,
2014-12-02,11:00,,3,21,19,,,,
2014-12-02,12:00,,3,20,20,,,,
2014-12-02,13:00,,1,17,22,,,,
2014-12-02,14:00,,1,18,21,,,,
2014-12-02,15:00,,1,20,20,,,,
2014-12-02,16:00,,1,25,16,,,,
2014-12-02,17:00,,1,26,15,,,,
2014-12-02,18:00,,1,26,15,,,,
2014-12-02,19:00,,1,25,15,,,,
2014-12-02,20:00,,1,29,12,,,,
2014-12-02,21:00,,1,25,13,,,,
2014-12-02,22:00,,1,20,17,,,,
