Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2014-12-01,,,,,,33,,25.73,
2014-12-01,01:00,,1,12,27,,,,
2014-12-01,02:00,,1,13,28,,,,
2014-12-01,03:00,,1,13,27,,,,
2014-12-01,04:00,,1,14,27,,,,
2014-12-01,05:00,,1,14,26,,,,
2014-12-01,06:00,,1,14,26,,,,
2014-12-01,07:00,,1,16,26,,,,
2014-12-01,08:00,,1,19,30,,,,
2014-12-01,09:00,,2,19,26,,,,
2014-12-01,10:00,,3,17,30,,,,
2014-12-01,11:00,,3,17,32,,,,
2014-12-01,12:00,,2,17,32,,,,
2014-12-01,13:00,,2,17,33,,,,
2014-12-01,14:00,,2,16,33,,,,
2014-12-01,15:00,,3,18,30,,,,
2014-12-01,16:00,,1,19,30,,,,
2014-12-01,17:00,,1,20,28,,,,
2014-12-01,18:00,,1,19,28,,,,
2014-12-01,19:00,,1,18,29,,,,
2014-12-01,20:00,,1,16,32,,,,
2014-12-01,21:00,,1,13,35,,,,
2014-12-01,22:00,,1,12,34,,,,
2014-12-01,23:00,,1,12,35,,,,
2014-12-02,,,,,,39,,30.20,
2014-12-02,00:00,,1,11,35,,,,
2014-12-02,01:00,,1,12,35,,,,
2014-12-02,02:00,,1,12,34,,,,
2014-12-02,03:00,,1,12,32,,,,
2014-12-02,04:00,,1,12,30,,,,
2014-12-02,05:00,,1,13,26,,,,
2014-12-02,06:00,,1,14,24,,,,
2014-12-02,07:00,,1,16,21,,,,
2014-12-02,08:00,,1,20,18,,,,
2014-12-02,09:00,,2,21,17,,,,
2014-12-02,10:00,,3,19,19,,,,
2014-12-02,11:00,,4,17,21,,,,
2014-12-02,12:00,,4,16,22,,,,
2014-12-02,13:00,,4,18,22,,,,
2014-12-02,14:00,,3,18,23,,,,
2014-12-02,15:00,,2,22,20,,,,
2014-12-02,16:00,,5,28,14,,,,
2014-12-02,17:00,,3,30,13,,,,
2014-12-02,18:00,,2,27,16,,,,
2014-12-02,19:00,,1,21,22,,,,
2014-12-02,20:00,,1,21,22,,,,
2014-12-02,21:00,,1,17,23,,,,
2014-12-02,22:00,,1,15,25,,,,
2014-12-02,23:00,,1,15,24,,,,
2014-12-03,,,,,,62,,46.11,
2014-12-03,00:00,,1,16,23,,,,
2014-12-03,01:00,,1,17,22,,,,
2014-12-03,02:00,,1,16,22,,,,
2014-12-03,03:00,,1,14,23,,,,
2014-12-03,04:00,,1,14,21,,,,
2014-12-03,05:00,,1,14,19,,,,
2014-12-03,06:00,,1,15,19,,,,
2014-12-03,07:00,,1,16,17,,,,
2014-12-03,08:00,,2,22,10,,,,
2014-12-03,09:00,,3,22,10,,,,
2014-12-03,10:00,,4,23,9,,,,
2014-12-03,11:00,,4,21,9,,,,
2014-12-03,12:00,,4,21,8,,,,
2014-12-03,13:00,,5,21,8,,,,
2014-12-03,14:00,,4,21,7,,,,
2014-12-03,15:00,,5,23,6,,,,
2014-12-03,16:00,,5,25,5,,,,
2014-12-03,17:00,,8,29,2,,,,
2014-12-03,18:00,,7,29,2,,,,
2014-12-03,19:00,,6,28,2,,,,
2014-12-03,20:00,,3,27,2,,,,
2014-12-03,21:00,,2,25,2,,,,
2014-12-03,22:00,,4,26,2,,,,
2014-12-03,23:00,,3,26,2,,,,
2014-12-04,,,,,,80,,68.76,
2014-12-04,00:00,,4,27,2,,,,
2014-12-04,01:00,,5,28,2,,,,
2014-12-04,02:00,,5,27,2,,,,
2014-12-04,03:00,,4,27,2,,,,
2014-12-04,04:00,,6,27,2,,,,
2014-12-04,05:00,,8,27,2,,,,
2014-12-04,06:00,,11,28,2,,,,
2014-12-04,07:00,,16,28,2,,,,
2014-12-04,08:00,,24,30,2,,,,
2014-12-04,09:00,,28,29,2,,,,
2014-12-04,10:00,,31,29,2,,,,
2014-12-04,11:00,,28,29,,,,,
2014-12-04,12:00,,27,29,,,,,
2014-12-04,13:00,,21,30,,,,,
2014-12-04,14:00,,18,31,5,,,,
2014-12-04,15:00,,25,33,4,,,,
2014-12-04,16:00,,31,31,3,,,,
2014-12-04,17:00,,47,32,3,,,,
2014-12-04,18:00,,52,32,3,,,,
2014-12-04,19:00,,63,33,3,,,,
2014-12-04,20:00,,67,33,3,,,,
2014-12-04,21:00,,49,28,3,,,,
2014-12-04,22:00,,50,25,3,,,,
2014-12-04,23:00,,50,22,2,,,,
2014-12-05,,,,,,71,,60.24,
