Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2014-12-01,,,,,,45,,,
2014-12-01,01:00,,1,13,24,,,,
2014-12-01,02:00,,1,13,25,,,,
2014-12-01,03:00,,4,20,18,,,,
2014-12-01,04:00,,1,14,24,,,,
2014-12-01,05:00,,2,16,22,,,,
2014-12-01,06:00,,1,15,22,,,,
2014-12-01,07:00,,2,17,22,,,,
2014-12-01,08:00,,2,19,22,,,,
2014-12-01,09:00,,2,20,22,,,,
2014-12-01,10:00,,2,17,25,,,,
2014-12-01,11:00,,2,16,27,,,,
2014-12-01,12:00,,5,21,24,,,,
2014-12-01,13:00,,3,17,27,,,,
2014-12-01,14:00,,3,18,26,,,,
2014-12-01,15:00,,3,18,26,,,,
2014-12-01,16:00,,3,28,17,,,,
2014-12-01,17:00,,2,23,21,,,,
2014-12-01,18:00,,1,22,22,,,,
2014-12-01,19:00,,2,23,21,,,,
2014-12-01,20:00,,1,19,25,,,,
2014-12-01,21:00,,1,17,26,,,,
2014-12-01,22:00,,2,16,26,,,,
2014-12-01,23:00,,1,17,25,,,,
2014-12-02,,,,,,48,,,
2014-12-02,00:00,,1,14,26,,,,
2014-12-02,01:00,,1,14,25,,,,
2014-12-02,02:00,,1,13,25,,,,
2014-12-02,03:00,,1,12,23,,,,
2014-12-02,04:00,,1,12,22,,,,
2014-12-02,05:00,,1,13,20,,,,
2014-12-02,06:00,,1,12,21,,,,
2014-12-02,07:00,,2,13,19,,,,
2014-12-02,08:00,,3,15,18,,,,
2014-12-02,09:00,,3,14,18,,,,
2014-12-02,10:00,,3,14,20,,,,
2014-12-02,11:00,,3,15,20,,,,
2014-12-02,12:00,,4,15,20,,,,
2014-12-02,13:00,,2,15,22,,,,
2014-12-02,14:00,,2,17,21,,,,
2014-12-02,15:00,,3,18,19,,,,
2014-12-02,16:00,,2,19,20,,,,
2014-12-02,17:00,,3,21,17,,,,
2014-12-02,18:00,,3,20,18,,,,
2014-12-02,19:00,,3,21,15,,,,
2014-12-02,20:00,,1,19,16,,,,
2014-12-02,21:00,,1,18,16,,,,
2014-12-02,22:00,,1,17,16,,,,
2014-12-02,23:00,,1,16,15,,,,
2014-12-03,,,,,,88,,,
2014-12-03,00:00,,1,15,15,,,,
2014-12-03,01:00,,1,15,14,,,,
2014-12-03,02:00,,1,16,12,,,,
2014-12-03,03:00,,2,18,10,,,,
2014-12-03,04:00,,1,16,11,,,,
2014-12-03,05:00,,2,18,8,,,,
2014-12-03,06:00,,7,22,5,,,,
2014-12-03,07:00,,5,20,4,,,,
2014-12-03,08:00,,5,21,3,,,,
2014-12-03,09:00,,7,20,4,,,,
2014-12-03,10:00,,12,20,5,,,,
2014-12-03,11:00,,8,17,7,,,,
2014-12-03,12:00,,9,19,7,,,,
2014-12-03,13:00,,8,20,6,,,,
2014-12-03,14:00,,5,20,7,,,,
2014-12-03,15:00,,9,23,4,,,,
2014-12-03,16:00,,13,26,3,,,,
2014-12-03,17:00,,15,29,2,,,,
2014-12-03,18:00,,16,29,2,,,,
2014-12-03,19:00,,13,29,3,,,,
2014-12-03,20:00,,12,28,3,,,,
2014-12-03,21:00,,11,26,2,,,,
2014-12-03,22:00,,19,27,3,,,,
2014-12-03,23:00,,18,28,3,,,,
2014-12-04,,,,,,50,,,
2014-12-04,00:00,,18,27,2,,,,
2014-12-04,01:00,,26,26,2,,,,
2014-12-04,02:00,,22,26,2,,,,
2014-12-04,03:00,,20,25,2,,,,
2014-12-04,04:00,,23,24,2,,,,
2014-12-04,05:00,,24,22,2,,,,
2014-12-04,06:00,,27,22,2,,,,
2014-12-04,07:00,,26,21,3,,,,
2014-12-04,08:00,,42,21,3,,,,
2014-12-04,09:00,,48,24,2,,,,
2014-12-04,10:00,,6,15,38,,,,
2014-12-04,11:00,,3,10,46,,,,
2014-12-04,12:00,,3,8,50,,,,
2014-12-04,13:00,,2,9,51,,,,
2014-12-04,14:00,,3,11,51,,,,
2014-12-04,15:00,,3,13,50,,,,
2014-12-04,16:00,,2,11,54,,,,
2014-12-04,17:00,,2,11,53,,,,
2014-12-04,18:00,,1,10,53,,,,
2014-12-04,19:00,,1,10,52,,,,
2014-12-04,20:00,,1,8,52,,,,
2014-12-04,21:00,,1,8,52,,,,
2014-12-04,22:00,,1,8,51,,,,
2014-12-04,23:00,,1,8,51,,,,
2014-12-05,,,,,,38,,,
2014-12-05,00:00,,1,8,47,,,,
2014-12-05,01:00,,1,8,44,,,,
2014-12-05,02:00,,1,7,46,,,,
2014-12-05,03:00,,1,6,45,,,,
2014-12-05,04:00,,1,7,42,,,,
2014-12-05,05:00,,1,9,39,,,,
2014-12-05,06:00,,1,11,35,,,,
2014-12-05,07:00,,1,12,32,,,,
2014-12-05,08:00,,1,13,30,,,,
2014-12-05,09:00,,4,13,29,,,,
2014-12-05,10:00,,3,13,27,,,,
2014-12-05,11:00,,4,13,28,,,,
2014-12-05,12:00,,3,12,28,,,,
2014-12-05,13:00,,2,10,29,,,,
2014-12-05,14:00,,5,12,28,,,,
2014-12-05,15:00,,5,13,26,,,,
2014-12-05,16:00,,6,18,20,,,,
2014-12-05,17:00,,5,24,14,,,,
2014-12-05,18:00,,11,30,3,,,,
2014-12-05,19:00,,6,26,7,,,,
