Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2009-05-01,,,,,,73,8.89,,
2009-05-01,01:00,,3,34,30,,,,
2009-05-01,02:00,,1,32,24,,,,
2009-05-01,03:00,,1,27,31,,,,
2009-05-01,04:00,,1,23,38,,,,
2009-05-01,05:00,,1,20,36,,,,
2009-05-01,06:00,,5,21,31,,,,
2009-05-01,07:00,,3,19,33,,,,
2009-05-01,08:00,,4,19,41,,,,
2009-05-01,09:00,,3,15,55,,,,
2009-05-01,10:00,,3,14,72,,,,
2009-05-01,11:00,,2,12,80,,,,
2009-05-01,12:00,,1,10,90,,,,
2009-05-01,13:00,,2,11,97,,,,
2009-05-01,14:00,,2,11,102,,,,
2009-05-01,15:00,,2,11,104,,,,
2009-05-01,16:00,,1,11,113,,,,
2009-05-01,17:00,,2,11,118,,,,
2009-05-01,18:00,,1,11,115,,,,
2009-05-01,19:00,,1,13,102,,,,
2009-05-01,20:00,,1,16,90,,,,
2009-05-01,21:00,,1,21,79,,,,
2009-05-01,22:00,,1,31,53,,,,
2009-05-01,23:00,,2,34,40,,,,
2009-05-02,,,,,,31,,,
2009-05-02,00:00,,2,39,22,,,,
2009-05-02,01:00,,1,19,35,,,,
2009-05-02,02:00,,1,17,34,,,,
2009-05-02,03:00,,3,16,33,,,,
2009-05-02,04:00,,1,15,29,,,,
2009-05-02,05:00,,3,19,28,,,,
2009-05-02,06:00,,4,18,30,,,,
2009-05-02,07:00,,4,16,28,,,,
2009-05-02,08:00,,16,26,44,,,,
2009-05-02,09:00,,6,14,68,,,,
2009-05-02,10:00,,3,12,88,,,,
2009-05-02,11:00,,5,12,100,,,,
2009-05-02,12:00,,2,12,98,,,,
2009-05-02,13:00,,3,12,113,,,,
2009-05-02,14:00,,2,10,121,,,,
2009-05-02,15:00,,2,10,125,,,,
2009-05-02,16:00,,1,9,124,,,,
2009-05-02,17:00,,2,10,125,,,,
2009-05-02,18:00,,4,14,124,,,,
2009-05-02,19:00,,3,16,118,,,,
2009-05-02,20:00,,1,29,96,,,,
2009-05-02,21:00,,3,49,63,,,,
2009-05-02,22:00,,4,38,56,,,,
2009-05-02,23:00,,2,23,56,,,,
2009-05-03,,,,,,27,,,
2009-05-03,00:00,,1,20,51,,,,
2009-05-03,01:00,,1,17,52,,,,
2009-05-03,02:00,,1,16,55,,,,
2009-05-03,03:00,,1,15,53,,,,
2009-05-03,04:00,,1,16,55,,,,
2009-05-03,05:00,,1,17,58,,,,
2009-05-03,06:00,,1,16,60,,,,
2009-05-03,07:00,,2,17,58,,,,
2009-05-03,08:00,,4,16,87,,,,
2009-05-03,09:00,,2,13,103,,,,
2009-05-03,10:00,,2,11,117,,,,
2009-05-03,11:00,,2,8,125,,,,
2009-05-03,12:00,,1,7,128,,,,
2009-05-03,13:00,,2,8,130,,,,
2009-05-03,14:00,,2,9,131,,,,
2009-05-03,15:00,,1,9,130,,,,
2009-05-03,16:00,,1,8,132,,,,
2009-05-03,17:00,,1,9,136,,,,
2009-05-03,18:00,,2,17,132,,,,
2009-05-03,19:00,,5,32,110,,,,
2009-05-03,20:00,,1,34,86,,,,
2009-05-03,21:00,,1,27,74,,,,
2009-05-03,22:00,,1,11,100,,,,
2009-05-03,23:00,,1,9,92,,,,
2009-05-04,,,,,,27,,,
2009-05-04,00:00,,1,8,86,,,,
2009-05-04,01:00,,1,8,79,,,,
2009-05-04,02:00,,1,9,73,,,,
2009-05-04,03:00,,1,8,76,,,,
2009-05-04,04:00,,1,13,69,,,,
2009-05-04,05:00,,1,19,60,,,,
2009-05-04,06:00,,2,21,63,,,,
2009-05-04,07:00,,6,29,58,,,,
2009-05-04,08:00,,3,29,55,,,,
