Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2009-05-01,01:00,,3,23,30,,,,
2009-05-01,02:00,,2,19,21,,,,
2009-05-01,03:00,,2,16,15,,,,
2009-05-01,04:00,,1,15,13,,,,
2009-05-01,05:00,,2,14,14,,,,
2009-05-01,06:00,,10,17,14,,,,
2009-05-01,07:00,,4,16,16,,,,
2009-05-01,08:00,,6,17,29,,,,
2009-05-01,09:00,,7,16,59,,,,
2009-05-01,10:00,,3,13,66,,,,
2009-05-01,11:00,,2,13,78,,,,
2009-05-01,12:00,,3,14,89,,,,
2009-05-01,13:00,,2,13,97,,,,
2009-05-01,14:00,,2,12,108,,,,
2009-05-01,15:00,,3,14,106,,,,
2009-05-01,16:00,,2,13,101,,,,
2009-05-01,17:00,,2,14,98,,,,
2009-05-01,18:00,,2,14,96,,,,
2009-05-01,19:00,,3,19,85,,,,
2009-05-01,20:00,,2,21,69,,,,
2009-05-01,21:00,,9,36,35,,,,
2009-05-01,22:00,,4,28,28,,,,
2009-05-01,23:00,,6,24,19,,,,
2009-05-02,00:00,,1,20,14,,,,
2009-05-02,01:00,,2,17,13,,,,
2009-05-02,02:00,,3,15,11,,,,
2009-05-02,03:00,,2,12,13,,,,
2009-05-02,04:00,,4,16,7,,,,
2009-05-02,05:00,,6,13,8,,,,
2009-05-02,06:00,,16,15,7,,,,
2009-05-02,07:00,,12,16,15,,,,
2009-05-02,08:00,,12,17,39,,,,
2009-05-02,09:00,,11,21,46,,,,
2009-05-02,10:00,,7,19,78,,,,
2009-05-02,11:00,,5,17,97,,,,
2009-05-02,12:00,,3,13,110,,,,
2009-05-02,13:00,,4,14,116,,,,
2009-05-02,14:00,,5,14,119,,,,
2009-05-02,15:00,,5,14,119,,,,
2009-05-02,16:00,,5,14,122,,,,
2009-05-02,17:00,,5,18,118,,,,
2009-05-02,18:00,,6,19,116,,,,
2009-05-02,19:00,,3,25,100,,,,
2009-05-02,20:00,,6,50,56,,,,
2009-05-02,21:00,,8,35,53,,,,
2009-05-02,22:00,,8,26,51,,,,
2009-05-02,23:00,,6,20,49,,,,
2009-05-03,00:00,,3,16,50,,,,
2009-05-03,01:00,,1,12,52,,,,
2009-05-03,02:00,,3,12,50,,,,
2009-05-03,03:00,,1,10,51,,,,
2009-05-03,04:00,,1,12,51,,,,
2009-05-03,05:00,,3,13,49,,,,
2009-05-03,06:00,,6,16,45,,,,
2009-05-03,07:00,,2,11,55,,,,
2009-05-03,08:00,,4,14,68,,,,
2009-05-03,09:00,,7,20,104,,,,
2009-05-03,10:00,,4,15,122,,,,
2009-05-03,11:00,,2,11,127,,,,
2009-05-03,12:00,,2,10,129,,,,
2009-05-03,13:00,,2,10,130,,,,
2009-05-03,14:00,,5,13,129,,,,
2009-05-03,15:00,,4,13,132,,,,
2009-05-03,16:00,,2,12,130,,,,
2009-05-03,17:00,,3,13,131,,,,
2009-05-03,18:00,,7,23,116,,,,
2009-05-03,19:00,,7,41,84,,,,
2009-05-03,20:00,,7,37,63,,,,
2009-05-03,21:00,,10,30,54,,,,
2009-05-03,22:00,,5,22,68,,,,
