Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2009-05-01,,,,,,75,,,
2009-05-01,01:00,,1,41,35,,,,
2009-05-01,02:00,,1,34,36,,,,
2009-05-01,03:00,,1,24,40,,,,
2009-05-01,04:00,,1,23,36,,,,
2009-05-01,05:00,,2,26,23,,,,
2009-05-01,06:00,,1,21,44,,,,
2009-05-01,07:00,,1,12,67,,,,
2009-05-01,08:00,,1,11,70,,,,
2009-05-01,09:00,,1,11,80,,,,
2009-05-01,10:00,,1,9,82,,,,
2009-05-01,11:00,,1,9,85,,,,
2009-05-01,12:00,,1,12,85,,,,
2009-05-01,13:00,,1,9,105,,,,
2009-05-01,14:00,,1,9,113,,,,
2009-05-01,15:00,,1,7,116,,,,
2009-05-01,16:00,,1,6,118,,,,
2009-05-01,17:00,,1,7,116,,,,
2009-05-01,18:00,,1,9,109,,,,
2009-05-01,19:00,,1,10,106,,,,
2009-05-01,20:00,,3,16,98,,,,
2009-05-01,21:00,,1,24,85,,,,
2009-05-01,22:00,,3,30,66,,,,
2009-05-01,23:00,,6,45,34,,,,
2009-05-02,,,,,,36,,,
2009-05-02,00:00,,3,39,23,,,,
2009-05-02,01:00,,2,22,39,,,,
2009-05-02,02:00,,2,19,39,,,,
2009-05-02,03:00,,1,13,52,,,,
2009-05-02,04:00,,7,20,43,,,,
2009-05-02,05:00,,8,25,33,,,,
2009-05-02,06:00,,14,33,29,,,,
2009-05-02,07:00,,7,25,47,,,,
2009-05-02,08:00,,4,17,79,,,,
2009-05-02,09:00,,4,16,91,,,,
2009-05-02,10:00,,3,13,102,,,,
2009-05-02,11:00,,3,10,107,,,,
2009-05-02,12:00,,1,7,111,,,,
2009-05-02,13:00,,2,9,112,,,,
2009-05-02,14:00,,1,8,115,,,,
2009-05-02,15:00,,2,9,113,,,,
2009-05-02,16:00,,1,8,116,,,,
2009-05-02,17:00,,2,11,113,,,,
2009-05-02,18:00,,2,13,108,,,,
2009-05-02,19:00,,4,28,88,,,,
