Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
2009-05-05,03:00,0.3,8,18,,,,,1.0
2009-05-05,04:00,0.7,11,21,,,,,1.0
2009-05-05,05:00,1.0,29,29,,,,,1.0
2009-05-05,06:00,2.1,42,33,,,,,1.0
2009-05-05,07:00,2.6,79,40,,,,,1.0
2009-05-05,08:00,2.6,42,31,,,,,1.0
2009-05-05,09:00,1.8,60,39,,,,,1.0
2009-05-05,10:00,2.0,65,39,,,,,1.0
2009-05-05,11:00,1.5,54,35,,,,,1.0
2009-05-05,12:00,1.4,53,35,,,,,1.0
2009-05-05,13:00,1.7,67,42,,,,,1.0
2009-05-05,14:00,1.5,53,38,,,,,1.0
2009-05-05,15:00,2.5,47,33,,,,,1.0
2009-05-05,16:00,2.0,47,32,,,,,1.0
2009-05-05,17:00,2.3,54,35,,,,,1.0
2009-05-05,18:00,2.0,45,34,,,,,1.0
2009-05-05,19:00,,30,28,,,,,1.0
2009-05-05,20:00,,20,27,,,,,1.0
2009-05-05,21:00,,28,28,,,,,1.0
2009-05-05,22:00,,23,27,,,,,1.0
2009-05-05,23:00,2.0,14,23,,,,,1.0
2009-05-06,,,,,,18,,,
2009-05-06,00:00,1.7,4,15,,,,,1.3
2009-05-06,01:00,0.9,5,14,,,,,1.4
2009-05-06,02:00,0.6,7,13,,,,,1.2
2009-05-06,03:00,0.4,5,12,,,,,1.1
2009-05-06,04:00,0.4,7,15,,,,,1.5
2009-05-06,05:00,0.9,21,23,,,,,1.1
2009-05-06,06:00,1.7,45,30,,,,,1.7
2009-05-06,07:00,2.5,71,37,,,,,1.7
2009-05-06,08:00,2.3,69,39,,,,,2.2
2009-05-06,09:00,2.4,74,36,,,,,2.4
2009-05-06,10:00,2.5,61,37,,,,,1.8
2009-05-06,11:00,2.1,49,30,,,,,1.2
2009-05-06,12:00,1.4,47,30,,,,,1.1
2009-05-06,13:00,1.3,56,31,,,,,1.5
2009-05-06,14:00,1.4,43,27,,,,,1.6
2009-05-06,15:00,1.7,38,24,,,,,1.5
2009-05-06,16:00,1.7,37,25,,,,,1.2
2009-05-06,17:00,1.7,47,29,,,,,1.3
2009-05-06,18:00,1.7,43,30,,,,,1.5
2009-05-06,19:00,1.5,26,24,,,,,1.6
2009-05-06,20:00,1.3,33,26,,,,,1.4
2009-05-06,21:00,1.2,20,22,,,,,1.1
2009-05-06,22:00,1.0,19,20,,,,,1.7
2009-05-06,23:00,1.0,10,17,,,,,1.8
2009-05-07,,,,,,28,,,
2009-05-07,00:00,0.7,11,17,,,,,1.7
2009-05-07,01:00,0.6,2,11,,,,,1.0
2009-05-07,02:00,0.5,9,14,,,,,1.0
2009-05-07,03:00,0.3,1,13,,,,,1.0
2009-05-07,04:00,0.4,4,19,,,,,1.0
2009-05-07,05:00,0.8,18,36,,,,,1.0
2009-05-07,06:00,2.0,76,52,,,,,1.0
2009-05-07,07:00,3.3,97,54,,,,,1.2
2009-05-07,08:00,2.9,73,39,,,,,1.2
2009-05-07,09:00,2.2,60,32,,,,,1.0
2009-05-07,10:00,1.9,69,35,,,,,1.3
2009-05-07,11:00,1.8,71,39,,,,,1.4
2009-05-07,12:00,1.4,68,39,,,,,1.6
2009-05-07,13:00,2.3,64,41,,,,,1.4
2009-05-07,14:00,2.3,69,42,,,,,1.0
2009-05-07,15:00,2.4,56,42,,,,,1.1
2009-05-07,16:00,2.8,56,43,,,,,2.0
2009-05-07,17:00,2.3,63,52,,,,,1.4
2009-05-07,18:00,3.0,76,57,,,,,1.3
2009-05-07,19:00,2.7,44,53,,,,,1.0
2009-05-07,20:00,2.6,57,63,,,,,1.0
2009-05-07,21:00,3.0,51,48,,,,,1.1
2009-05-07,22:00,3.3,49,51,,,,,1.0
2009-05-07,23:00,3.6,23,34,,,,,1.2
2009-05-08,,,,,,30,,,
2009-05-08,00:00,2.3,13,25,,,,,2.4
2009-05-08,01:00,1.8,8,22,,,,,4.0
2009-05-08,02:00,1.4,18,26,,,,,5.2
2009-05-08,03:00,1.2,7,20,,,,,6.8
2009-05-08,04:00,0.8,14,28,,,,,8.3
2009-05-08,05:00,1.2,16,28,,,,,11.6
2009-05-08,06:00,1.4,22,26,,,,,21.8
2009-05-08,07:00,1.3,47,36,,,,,23.2
2009-05-08,08:00,1.3,43,35,,,,,22.3
2009-05-08,09:00,1.0,51,47,,,,,84.0
2009-05-08,10:00,1.1,46,45,,,,,77.6
2009-05-08,11:00,1.0,,,,,,,38.6
2009-05-08,12:00,1.0,,,,,,,37.8
2009-05-08,13:00,1.4,,,,,,,5.9
2009-05-08,14:00,1.9,,,,,,,5.1
2009-05-08,15:00,3.1,,,,,,,4.9
2009-05-08,16:00,,,,,,,,6.0
2009-05-08,17:00,,,,,,,,4.4
2009-05-08,18:00,,,,,,,,5.3
2009-05-08,19:00,,,,,,,,4.8
2009-05-08,20:00,4.4,,,,,,,5.6
2009-05-08,21:00,4.5,,,,,,,5.8
2009-05-08,22:00,4.3,,,,,,,5.6
2009-05-08,23:00,3.1,,,,,,,6.0
2009-05-09,,,,,,17,,,
2009-05-09,00:00,1.4,,,,,,,4.8
2009-05-09,01:00,0.9,,,,,,,3.9
2009-05-09,02:00,0.5,,,,,,,2.6
2009-05-09,03:00,0.3,,,,,,,2.8
2009-05-09,04:00,0.5,,,,,,,2.9
2009-05-09,05:00,0.4,,,,,,,4.9
2009-05-09,06:00,0.5,,,,,,,3.2
2009-05-09,07:00,0.7,,,,,,,3.2
2009-05-09,08:00,0.6,,,,,,,2.9
2009-05-09,09:00,0.3,,,,,,,3.4
2009-05-09,10:00,0.4,,,,,,,3.1
2009-05-09,11:00,0.4,,,,,,,2.6
2009-05-09,12:00,0.4,,,,,,,2.5
2009-05-09,13:00,0.3,,,,,,,19.4
2009-05-09,14:00,0.3,,,,,,,57.1
2009-05-09,15:00,0.6,,,,,,,13.1
2009-05-09,16:00,0.8,,,,,,,4.6
2009-05-09,17:00,,1,7,,,,,3.1
2009-05-09,18:00,,2,8,,,,,2.7
2009-05-09,19:00,,1,9,,,,,1.9
2009-05-09,20:00,,1,12,,,,,3.1
2009-05-09,21:00,0.6,1,11,,,,,3.4
2009-05-09,22:00,0.9,14,33,,,,,3.6
2009-05-09,23:00,1.8,18,41,,,,,3.2
2009-05-10,,,,,,22,,,
2009-05-10,00:00,2.6,18,30,,,,,2.7
2009-05-10,01:00,1.7,6,21,,,,,1.3
2009-05-10,02:00,1.3,5,19,,,,,1.6
2009-05-10,03:00,1.0,4,13,,,,,7.3
2009-05-10,04:00,0.5,11,15,,,,,1.3
2009-05-10,05:00,0.5,8,18,,,,,2.0
2009-05-10,06:00,0.6,9,15,,,,,1.8
2009-05-10,07:00,0.7,10,15,,,,,3.3
2009-05-10,08:00,0.6,18,17,,,,,4.1
2009-05-10,09:00,0.7,19,20,,,,,1.0
2009-05-10,10:00,1.0,21,21,,,,,1.0
2009-05-10,11:00,0.8,29,25,,,,,1.3
2009-05-10,12:00,1.1,25,22,,,,,1.1
2009-05-10,13:00,1.2,26,24,,,,,1.0
2009-05-10,14:00,1.2,31,32,,,,,1.0
2009-05-10,15:00,1.8,40,36,,,,,1.2
2009-05-10,16:00,1.6,24,28,,,,,2.6
2009-05-10,17:00,1.4,37,37,,,,,3.0
2009-05-10,18:00,1.6,,,,,,,1.4
2009-05-10,19:00,1.9,,,,,,,2.0
2009-05-10,20:00,2.2,,,,,,,1.2
2009-05-10,21:00,2.6,,,,,,,1.0
2009-05-10,22:00,2.1,26,32,,,,,1.0
2009-05-10,23:00,2.4,15,29,,,,,1.3
2009-05-11,,,,,,20,,,
2009-05-11,00:00,1.8,7,22,,,,,1.4
2009-05-11,01:00,1.3,11,21,,,,,2.4
2009-05-11,02:00,1.3,9,21,,,,,1.1
2009-05-11,03:00,0.9,8,21,,,,,1.6
2009-05-11,04:00,1.0,20,26,,,,,1.9
2009-05-11,05:00,1.6,21,27,,,,,1.1
2009-05-11,06:00,2.1,3,16,,,,,1.4
2009-05-11,07:00,1.4,1,17,,,,,1.9
2009-05-11,08:00,1.0,1,15,,,,,1.2
2009-05-11,09:00,0.9,1,12,,,,,2.4
2009-05-11,10:00,0.8,,,,,,,1.5
2009-05-11,11:00,0.7,,,,,,,1.0
2009-05-11,12:00,0.7,,,,,,,1.1
2009-05-11,13:00,0.6,,,,,,,1.0
2009-05-11,14:00,0.5,,,,,,,1.0
2009-05-11,15:00,0.4,,,,,,,1.0
2009-05-11,16:00,0.5,1,11,,,,,1.0
2009-05-11,17:00,0.5,1,9,,,,,1.0
2009-05-11,18:00,0.4,1,7,,,,,1.0
2009-05-11,19:00,0.4,1,11,,,,,1.3
2009-05-11,20:00,1.6,1,11,,,,,1.0
2009-05-11,21:00,1.1,10,24,,,,,1.0
2009-05-11,22:00,1.5,6,23,,,,,1.0
2009-05-11,23:00,0.8,5,16,,,,,1.0
2009-05-12,,,,,,17,,,
2009-05-12,00:00,0.4,6,22,,,,,1.0
2009-05-12,01:00,0.5,7,17,,,,,
2009-05-12,02:00,0.5,8,18,,,,,1.0
2009-05-12,03:00,0.4,1,11,,,,,1.0
2009-05-12,04:00,0.5,7,14,,,,,1.0
2009-05-12,05:00,0.9,16,24,,,,,1.0
2009-05-12,06:00,2.2,51,34,,,,,1.0
2009-05-12,07:00,2.7,75,42,,,,,1.0
2009-05-12,08:00,1.6,41,27,,,,,1.0
2009-05-12,09:00,1.2,47,32,,,,,1.0
2009-05-12,10:00,0.7,5,10,,,,,1.0
2009-05-12,11:00,0.4,23,19,,,,,1.0
2009-05-12,12:00,0.7,17,15,,,,,1.0
2009-05-12,13:00,0.4,6,11,,,,,1.0
2009-05-12,14:00,,7,10,,,,,1.0
2009-05-12,15:00,,17,16,,,,,1.0
2009-05-12,16:00,,8,12,,,,,1.0
2009-05-12,17:00,,7,12,,,,,1.0
2009-05-12,18:00,0.2,2,6,,,,,1.0
2009-05-12,19:00,0.4,1,5,,,,,1.0
2009-05-12,20:00,0.5,1,10,,,,,1.0
2009-05-12,21:00,1.4,1,17,,,,,1.0
2009-05-12,22:00,1.0,1,14,,,,,1.0
2009-05-12,23:00,1.4,27,50,,,,,1.0
2009-05-13,,,,,,16,,,
2009-05-13,00:00,1.9,11,27,,,,,1.0
2009-05-13,01:00,0.9,4,20,,,,,1.0
2009-05-13,02:00,1.1,15,27,,,,,1.0
2009-05-13,03:00,0.7,5,17,,,,,1.0
2009-05-13,04:00,1.2,12,27,,,,,1.0
2009-05-13,05:00,1.4,39,38,,,,,1.0
2009-05-13,06:00,2.7,29,32,,,,,1.0
2009-05-13,07:00,1.9,6,22,,,,,1.7
2009-05-13,08:00,1.1,5,18,,,,,2.4
2009-05-13,09:00,0.8,2,10,,,,,1.9
2009-05-13,10:00,0.5,1,7,,,,,1.1
2009-05-13,11:00,0.2,1,5,,,,,1.0
2009-05-13,12:00,0.2,1,6,,,,,1.0
2009-05-13,13:00,0.2,1,5,,,,,1.0
2009-05-13,14:00,0.2,1,6,,,,,1.1
2009-05-13,15:00,0.2,1,6,,,,,1.1
2009-05-13,16:00,0.2,1,6,,,,,1.4
2009-05-13,17:00,0.2,1,7,,,,,1.0
2009-05-13,18:00,0.2,1,8,,,,,1.0
2009-05-13,19:00,0.2,1,9,,,,,1.0
2009-05-13,20:00,0.4,1,8,,,,,1.3
2009-05-13,21:00,0.7,1,12,,,,,1.0
2009-05-13,22:00,0.8,1,12,,,,,1.0
2009-05-13,23:00,0.7,4,16,,,,,1.0
2009-05-14,,,,,,20,,,
2009-05-14,00:00,0.9,6,29,,,,,1.0
2009-05-14,01:00,1.1,5,26,,,,,2.0
2009-05-14,02:00,1.0,11,20,,,,,1.2
2009-05-14,03:00,0.9,12,23,,,,,1.3
2009-05-14,04:00,1.3,13,26,,,,,1.8
2009-05-14,05:00,2.0,10,31,,,,,1.4
2009-05-14,06:00,2.1,29,39,,,,,2.6
2009-05-14,07:00,1.0,11,29,,,,,3.5
2009-05-14,08:00,1.0,6,24,,,,,2.9
2009-05-14,09:00,0.8,1,12,,,,,2.8
2009-05-14,10:00,0.4,1,10,,,,,3.0
2009-05-14,11:00,0.6,2,11,,,,,3.4
2009-05-14,12:00,0.5,1,8,,,,,1.8
2009-05-14,13:00,0.4,1,9,,,,,2.5
2009-05-14,14:00,0.4,1,9,,,,,2.4
2009-05-14,15:00,0.4,1,9,,,,,2.0
2009-05-14,16:00,0.3,1,9,,,,,2.2
2009-05-14,17:00,0.3,1,8,,,,,2.2
2009-05-14,18:00,0.3,1,8,,,,,1.4
2009-05-14,19:00,0.3,1,8,,,,,1.2
2009-05-14,20:00,0.3,1,9,,,,,2.8
2009-05-14,21:00,0.4,1,12,,,,,2.3
2009-05-14,22:00,0.6,1,12,,,,,2.7
2009-05-14,23:00,0.4,1,10,,,,,2.4
2009-05-15,,,,,,23,,,
2009-05-15,00:00,0.5,1,9,,,,,3.1
2009-05-15,01:00,0.5,1,9,,,,,2.3
2009-05-15,02:00,0.5,1,9,,,,,1.8
2009-05-15,03:00,0.5,11,32,,,,,1.2
2009-05-15,04:00,0.6,5,20,,,,,1.3
2009-05-15,05:00,0.9,23,36,,,,,1.7
2009-05-15,06:00,3.7,40,38,,,,,1.7
2009-05-15,07:00,1.1,2,16,,,,,2.4
2009-05-15,08:00,0.8,2,14,,,,,3.3
2009-05-15,09:00,0.8,2,14,,,,,2.4
2009-05-15,10:00,0.8,2,13,,,,,4.3
2009-05-15,11:00,,2,12,,,,,5.3
2009-05-15,12:00,,2,11,,,,,4.7
2009-05-15,13:00,,1,10,,,,,4.5
2009-05-15,14:00,,1,10,,,,,4.1
2009-05-15,15:00,0.5,1,11,,,,,4.8
2009-05-15,16:00,0.6,1,12,,,,,4.0
2009-05-15,17:00,0.7,1,13,,,,,4.6
2009-05-15,18:00,0.6,1,12,,,,,4.8
2009-05-15,19:00,0.6,1,11,,,,,4.0
2009-05-15,20:00,0.6,8,24,,,,,4.2
2009-05-15,21:00,2.0,29,42,,,,,4.3
2009-05-15,22:00,2.4,24,39,,,,,9.9
2009-05-15,23:00,2.0,16,37,,,,,5.9
2009-05-16,,,,,,22,,,
2009-05-16,00:00,1.5,4,22,,,,,2.7
2009-05-16,01:00,0.9,7,24,,,,,2.0
2009-05-16,02:00,1.3,5,25,,,,,1.0
2009-05-16,03:00,1.0,1,16,,,,,1.1
2009-05-16,04:00,1.0,6,23,,,,,1.0
2009-05-16,05:00,0.9,12,22,,,,,1.2
2009-05-16,06:00,1.3,22,24,,,,,1.3
2009-05-16,07:00,1.0,33,26,,,,,1.2
2009-05-16,08:00,1.8,24,20,,,,,1.2
2009-05-16,09:00,1.6,30,24,,,,,1.1
2009-05-16,10:00,1.9,44,31,,,,,1.0
2009-05-16,11:00,2.5,46,31,,,,,1.0
2009-05-16,12:00,2.0,44,29,,,,,1.0
2009-05-16,13:00,1.9,42,28,,,,,1.0
2009-05-16,14:00,3.2,44,25,,,,,1.0
2009-05-16,15:00,1.6,36,25,,,,,1.0
2009-05-16,16:00,1.7,31,26,,,,,1.0
2009-05-16,17:00,1.9,37,33,,,,,1.0
2009-05-16,18:00,1.8,36,32,,,,,1.0
2009-05-16,19:00,2.2,26,32,,,,,1.0
2009-05-16,20:00,2.1,27,34,,,,,1.0
2009-05-16,21:00,1.7,22,38,,,,,1.2
2009-05-16,22:00,2.3,43,54,,,,,1.0
2009-05-16,23:00,3.2,28,40,,,,,1.0
2009-05-17,,,,,,17,,,
2009-05-17,00:00,2.1,29,37,,,,,1.5
2009-05-17,01:00,1.7,21,28,,,,,1.2
2009-05-17,02:00,1.5,14,24,,,,,1.0
2009-05-17,03:00,1.5,16,20,,,,,1.1
2009-05-17,04:00,1.6,15,23,,,,,1.0
2009-05-17,05:00,1.1,16,20,,,,,1.1
2009-05-17,06:00,1.9,19,17,,,,,1.0
2009-05-17,07:00,0.8,5,12,,,,,1.0
2009-05-17,08:00,0.9,9,14,,,,,1.9
2009-05-17,09:00,0.9,10,14,,,,,4.8
2009-05-17,10:00,0.6,15,16,,,,,2.9
2009-05-17,11:00,0.9,15,18,,,,,2.7
2009-05-17,12:00,0.7,18,20,,,,,1.9
2009-05-17,13:00,0.6,17,18,,,,,2.1
2009-05-17,14:00,1.1,25,25,,,,,2.3
2009-05-17,15:00,0.8,15,17,,,,,2.1
2009-05-17,16:00,0.7,9,14,,,,,2.1
2009-05-17,17:00,0.3,4,8,,,,,1.5
2009-05-17,18:00,0.4,1,6,,,,,1.5
2009-05-17,19:00,0.3,1,8,,,,,1.8
2009-05-17,20:00,0.4,1,10,,,,,1.5
2009-05-17,21:00,0.4,1,12,,,,,1.6
2009-05-17,22:00,0.6,10,26,,,,,1.8
2009-05-17,23:00,1.1,9,26,,,,,2.0
2009-05-18,,,,,,20,,,
2009-05-18,00:00,1.1,8,31,,,,,1.2
2009-05-18,01:00,1.6,12,25,,,,,1.2
2009-05-18,02:00,0.7,5,14,,,,,1.4
2009-05-18,03:00,0.6,6,14,,,,,1.0
2009-05-18,04:00,0.3,27,41,,,,,1.0
2009-05-18,05:00,1.1,14,39,,,,,1.0
2009-05-18,06:00,2.6,70,53,,,,,1.2
2009-05-18,07:00,1.9,70,53,,,,,1.0
2009-05-18,08:00,,60,46,,,,,1.0
2009-05-18,09:00,,35,31,,,,,1.0
2009-05-18,10:00,,21,21,,,,,1.0
2009-05-18,11:00,,49,38,,,,,1.0
2009-05-18,12:00,1.9,59,38,,,,,1.0
2009-05-18,13:00,2.2,55,40,,,,,1.7
2009-05-18,14:00,2.3,76,50,,,,,1.2
2009-05-18,15:00,2.7,65,48,,,,,1.0
2009-05-18,16:00,2.7,62,54,,,,,1.0
2009-05-18,17:00,3.4,63,54,,,,,1.0
2009-05-18,18:00,2.9,56,53,,,,,1.0
2009-05-18,19:00,2.4,29,37,,,,,1.0
2009-05-18,20:00,2.9,45,59,,,,,1.0
2009-05-18,21:00,2.2,37,59,,,,,1.0
2009-05-18,22:00,1.6,35,54,,,,,1.0
2009-05-18,23:00,2.0,16,35,,,,,1.0
2009-05-19,,,,,,17,,,
2009-05-19,00:00,1.3,12,40,,,,,1.0
2009-05-19,01:00,1.0,4,29,,,,,1.0
2009-05-19,02:00,0.8,4,19,,,,,1.0
2009-05-19,03:00,0.5,2,16,,,,,1.0
2009-05-19,04:00,0.4,5,19,,,,,1.0
2009-05-19,05:00,0.8,17,26,,,,,1.0
2009-05-19,06:00,2.0,73,51,,,,,1.0
2009-05-19,07:00,2.4,113,74,,,,,1.0
2009-05-19,08:00,2.1,97,67,,,,,1.0
2009-05-19,09:00,2.3,84,51,,,,,1.0
2009-05-19,10:00,2.1,52,40,,,,,1.0
2009-05-19,11:00,1.1,13,16,,,,,1.0
2009-05-19,12:00,0.4,6,12,,,,,1.0
2009-05-19,13:00,0.3,5,10,,,,,1.0
2009-05-19,14:00,0.3,10,15,,,,,1.0
2009-05-19,15:00,0.5,13,17,,,,,1.0
2009-05-19,16:00,0.9,9,14,,,,,1.0
2009-05-19,17:00,0.2,1,6,,,,,1.0
2009-05-19,18:00,0.3,8,17,,,,,1.0
2009-05-19,19:00,0.3,1,8,,,,,1.0
2009-05-19,20:00,0.3,1,10,,,,,1.0
2009-05-19,21:00,0.6,1,12,,,,,1.0
2009-05-19,22:00,1.0,5,18,,,,,1.0
2009-05-19,23:00,1.2,11,29,,,,,1.0
2009-05-20,,,,,,23,,,
2009-05-20,00:00,1.0,10,22,,,,,1.3
2009-05-20,01:00,0.9,3,13,,,,,2.4
2009-05-20,02:00,0.8,8,13,,,,,1.5
2009-05-20,03:00,0.5,8,25,,,,,2.4
2009-05-20,04:00,0.5,4,15,,,,,2.2
2009-05-20,05:00,0.8,18,32,,,,,2.6
2009-05-20,06:00,2.6,47,39,,,,,2.5
2009-05-20,07:00,2.4,68,47,,,,,3.9
2009-05-20,08:00,1.9,46,40,,,,,5.1
2009-05-20,09:00,2.0,61,49,,,,,6.1
2009-05-20,10:00,2.1,89,67,,,,,6.3
2009-05-20,11:00,1.9,51,47,,,,,4.9
2009-05-20,12:00,1.7,46,45,,,,,3.9
2009-05-20,13:00,0.7,30,37,,,,,4.4
2009-05-20,14:00,2.2,52,56,,,,,4.7
2009-05-20,15:00,1.6,32,45,,,,,3.4
2009-05-20,16:00,1.7,55,61,,,,,3.7
2009-05-20,17:00,2.2,56,67,,,,,2.4
2009-05-20,18:00,2.5,49,67,,,,,3.1
2009-05-20,19:00,2.3,39,57,,,,,2.5
2009-05-20,20:00,3.0,34,71,,,,,2.5
2009-05-20,21:00,2.9,47,64,,,,,2.4
2009-05-20,22:00,3.5,50,66,,,,,3.1
2009-05-20,23:00,2.9,29,55,,,,,2.3
2009-05-21,,,,,,18,,,
2009-05-21,00:00,1.6,7,31,,,,,1.7
2009-05-21,01:00,1.1,3,19,,,,,1.4
2009-05-21,02:00,0.6,3,15,,,,,1.0
2009-05-21,03:00,0.4,1,11,,,,,1.7
2009-05-21,04:00,0.2,1,13,,,,,1.4
2009-05-21,05:00,,1,12,,,,,1.3
2009-05-21,06:00,,5,15,,,,,1.0
2009-05-21,07:00,,2,15,,,,,1.0
2009-05-21,08:00,,4,16,,,,,1.4
2009-05-21,09:00,0.8,11,16,,,,,1.0
2009-05-21,10:00,0.8,10,18,,,,,1.1
2009-05-21,11:00,1.1,18,28,,,,,5.0
2009-05-21,12:00,1.6,6,18,,,,,3.3
2009-05-21,13:00,0.6,5,19,,,,,19.2
2009-05-21,14:00,1.1,15,28,,,,,1.9
2009-05-21,15:00,1.5,24,47,,,,,1.8
2009-05-21,16:00,1.9,23,43,,,,,23.3
2009-05-21,17:00,2.0,14,36,,,,,11.4
2009-05-21,18:00,0.9,9,25,,,,,1.2
2009-05-21,19:00,0.7,12,29,,,,,7.3
2009-05-21,20:00,1.7,17,26,,,,,2.9
2009-05-21,21:00,0.9,12,21,,,,,1.4
2009-05-21,22:00,1.1,11,21,,,,,2.4
2009-05-21,23:00,0.5,9,17,,,,,1.8
2009-05-22,,,,,,21,,,
2009-05-22,00:00,0.3,3,13,,,,,1.0
2009-05-22,01:00,0.3,3,12,,,,,1.0
2009-05-22,02:00,0.3,8,12,,,,,1.0
