Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2014-07-01,,,,,,15,,,
2014-07-01,01:00,0.6,3,7,,,,,1.1
2014-07-01,02:00,0.2,3,6,,,,,1.1
2014-07-01,03:00,0.2,3,6,,,,,0.5
2014-07-01,04:00,0.2,4,7,,,,,0.5
2014-07-01,05:00,0.5,22,13,,,,,0.5
2014-07-01,06:00,0.9,45,24,,,,,1.1
2014-07-01,07:00,1.8,73,31,,,,,1.5
2014-07-01,08:00,1.3,50,28,,,,,2.7
2014-07-01,09:00,2.6,51,29,,,,,3.4
2014-07-01,10:00,0.9,43,29,,,,,3.0
2014-07-01,11:00,0.8,53,29,,,,,1.7
2014-07-01,12:00,1.1,43,30,,,,,1.6
2014-07-01,13:00,0.7,49,31,,,,,1.7
2014-07-01,14:00,1.1,45,32,,,,,1.6
2014-07-01,15:00,1.8,55,41,,,,,1.8
2014-07-01,16:00,1.5,43,40,,,,,1.6
2014-07-01,17:00,1.4,33,36,,,,,1.5
2014-07-01,18:00,1.0,9,18,,,,,1.5
2014-07-01,19:00,0.6,16,24,,,,,1.5
2014-07-01,20:00,1.2,23,44,,,,,1.3
2014-07-01,21:00,1.6,28,42,,,,,1.1
2014-07-01,22:00,2.6,25,34,,,,,0.5
2014-07-01,23:00,2.4,17,29,,,,,0.5
2014-07-02,,,,,,17,,,
2014-07-02,00:00,1.1,2,11,,,,,1.1
2014-07-02,01:00,0.7,5,11,,,,,0.5
2014-07-02,02:00,0.5,5,11,,,,,0.5
2014-07-02,03:00,0.5,1,12,,,,,0.5
2014-07-02,04:00,0.5,11,18,,,,,0.5
2014-07-02,05:00,0.9,51,37,,,,,0.5
2014-07-02,06:00,2.2,39,32,,,,,1.3
2014-07-02,07:00,1.5,90,45,,,,,1.8
2014-07-02,08:00,1.4,56,35,,,,,2.4
2014-07-02,09:00,1.0,38,31,,,,,7.3
2014-07-02,10:00,0.8,40,32,,,,,6.0
2014-07-02,11:00,0.6,30,26,,,,,2.8
2014-07-02,12:00,0.7,27,25,,,,,2.3
2014-07-02,13:00,0.6,37,33,,,,,2.2
2014-07-02,14:00,0.9,41,39,,,,,2.2
2014-07-02,15:00,1.0,42,41,,,,,2.0
2014-07-02,16:00,1.2,41,40,,,,,1.8
2014-07-02,17:00,1.0,31,37,,,,,2.0
2014-07-02,18:00,0.9,24,33,,,,,1.8
2014-07-02,19:00,1.1,10,27,,,,,1.5
2014-07-02,20:00,0.8,13,30,,,,,1.4
2014-07-02,21:00,0.8,10,36,,,,,1.3
2014-07-02,22:00,1.9,22,31,,,,,1.1
2014-07-02,23:00,2.5,14,24,,,,,0.5
2014-07-03,,,,,,16,,,
2014-07-03,00:00,2.2,5,13,,,,,1.1
2014-07-03,01:00,0.6,1,10,,,,,1.1
2014-07-03,02:00,0.3,4,16,,,,,1.1
2014-07-03,03:00,0.3,8,19,,,,,0.5
2014-07-03,04:00,0.3,16,25,,,,,0.5
2014-07-03,05:00,0.9,32,29,,,,,0.5
2014-07-03,06:00,1.5,21,21,,,,,1.2
2014-07-03,07:00,1.0,61,36,,,,,1.5
2014-07-03,08:00,1.2,45,34,,,,,1.6
2014-07-03,09:00,1.1,45,33,,,,,1.8
2014-07-03,10:00,1.2,47,32,,,,,2.9
2014-07-03,11:00,0.7,39,32,,,,,3.1
2014-07-03,12:00,0.6,39,33,,,,,2.5
2014-07-03,13:00,0.8,42,35,,,,,3.1
2014-07-03,14:00,0.8,46,39,,,,,2.6
2014-07-03,15:00,1.5,44,46,,,,,2.2
2014-07-03,16:00,1.4,47,47,,,,,2.2
2014-07-03,17:00,1.2,34,41,,,,,2.3
2014-07-03,18:00,0.9,36,49,,,,,2.1
2014-07-03,19:00,0.8,17,39,,,,,2.0
2014-07-03,20:00,1.2,32,80,,,,,1.5
2014-07-03,21:00,2.2,45,56,,,,,1.6
2014-07-03,22:00,2.3,37,62,,,,,1.2
2014-07-03,23:00,2.3,4,23,,,,,2.0
2014-07-04,,,,,,22,,,
2014-07-04,00:00,0.6,2,17,,,,,1.6
2014-07-04,01:00,0.6,2,12,,,,,1.9
2014-07-04,02:00,0.4,1,11,,,,,2.3
2014-07-04,03:00,0.4,9,23,,,,,2.3
2014-07-04,04:00,0.3,4,15,,,,,2.9
2014-07-04,05:00,0.5,20,32,,,,,3.0
2014-07-04,06:00,1.5,30,41,,,,,3.2
2014-07-04,07:00,1.3,38,44,,,,,3.6
2014-07-04,08:00,0.8,25,36,,,,,4.5
2014-07-04,09:00,0.6,28,42,,,,,12.8
2014-07-04,10:00,0.7,45,52,,,,,5.4
2014-07-04,11:00,0.7,23,33,,,,,4.5
2014-07-04,12:00,0.7,27,42,,,,,
2014-07-04,13:00,,25,35,,,,,2.6
2014-07-04,14:00,,26,39,,,,,3.0
2014-07-04,15:00,,31,46,,,,,3.8
2014-07-04,16:00,,13,28,,,,,3.8
2014-07-04,17:00,0.5,9,24,,,,,4.0
2014-07-04,18:00,0.5,8,21,,,,,3.3
2014-07-04,19:00,0.4,3,13,,,,,3.2
2014-07-04,20:00,0.5,1,12,,,,,2.8
2014-07-04,21:00,0.3,1,10,,,,,2.6
2014-07-04,22:00,0.5,3,22,,,,,2.3
2014-07-04,23:00,2.2,9,37,,,,,2.1
2014-07-05,,,,,,23,,,
2014-07-05,00:00,1.5,3,28,,,,,2.0
2014-07-05,01:00,0.8,1,20,,,,,1.8
2014-07-05,02:00,0.9,6,26,,,,,1.5
2014-07-05,03:00,1.0,2,23,,,,,1.3
2014-07-05,04:00,0.9,3,23,,,,,1.4
2014-07-05,05:00,0.7,6,24,,,,,2.1
2014-07-05,06:00,0.5,2,16,,,,,1.9
2014-07-05,07:00,0.4,14,30,,,,,1.8
2014-07-05,08:00,0.7,9,17,,,,,4.5
2014-07-05,09:00,0.6,17,28,,,,,8.6
2014-07-05,10:00,1.2,31,42,,,,,11.2
2014-07-05,11:00,1.6,34,41,,,,,4.0
2014-07-05,12:00,1.2,32,38,,,,,2.8
2014-07-05,13:00,1.0,18,28,,,,,3.0
2014-07-05,14:00,0.8,20,27,,,,,4.2
2014-07-05,15:00,0.7,12,26,,,,,9.2
2014-07-05,16:00,0.7,14,22,,,,,5.5
2014-07-05,17:00,0.7,17,25,,,,,3.5
2014-07-05,18:00,1.1,18,33,,,,,3.5
2014-07-05,19:00,1.6,22,34,,,,,2.7
2014-07-05,20:00,1.3,18,43,,,,,2.3
2014-07-05,21:00,1.6,15,36,,,,,2.3
2014-07-05,22:00,1.3,15,41,,,,,2.3
2014-07-05,23:00,1.8,12,33,,,,,2.1
2014-07-06,,,,,,13,,,
2014-07-06,00:00,1.2,10,29,,,,,2.1
2014-07-06,01:00,0.7,6,15,,,,,2.2
2014-07-06,02:00,0.5,3,10,,,,,1.7
2014-07-06,03:00,0.3,7,12,,,,,1.5
2014-07-06,04:00,0.4,4,16,,,,,1.5
2014-07-06,05:00,0.3,3,13,,,,,1.8
2014-07-06,06:00,0.4,1,8,,,,,1.7
2014-07-06,07:00,0.4,6,10,,,,,1.5
2014-07-06,08:00,0.3,9,10,,,,,1.5
2014-07-06,09:00,0.4,11,9,,,,,1.6
2014-07-06,10:00,0.4,7,7,,,,,2.2
2014-07-06,11:00,0.7,10,10,,,,,2.1
2014-07-06,12:00,0.6,9,9,,,,,1.9
2014-07-06,13:00,0.5,9,11,,,,,2.0
2014-07-06,14:00,0.5,7,10,,,,,2.3
2014-07-06,15:00,0.5,8,12,,,,,3.9
2014-07-06,16:00,0.3,12,15,,,,,5.2
2014-07-06,17:00,0.4,10,21,,,,,12.5
2014-07-06,18:00,0.7,8,16,,,,,10.0
2014-07-06,19:00,0.6,11,21,,,,,4.8
2014-07-06,20:00,1.1,6,15,,,,,2.6
2014-07-06,21:00,0.3,1,8,,,,,3.0
2014-07-06,22:00,0.9,18,29,,,,,2.0
2014-07-06,23:00,1.0,11,26,,,,,1.6
2014-07-07,,,,,,20,,,
2014-07-07,00:00,0.8,1,17,,,,,1.4
2014-07-07,01:00,0.7,5,14,,,,,1.2
