Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2014-07-01,,,,,,14,,6.45,
2014-07-01,01:00,1.1,4,27,34,,,,
2014-07-01,02:00,0.3,1,19,40,,,,
2014-07-01,03:00,0.2,1,20,33,,,,
2014-07-01,04:00,0.3,8,27,23,,,,
2014-07-01,05:00,0.5,12,36,18,,,,
2014-07-01,06:00,1.1,39,46,20,,,,
2014-07-01,07:00,1.1,48,48,22,,,,
2014-07-01,08:00,1.0,37,39,33,,,,
2014-07-01,09:00,1.0,45,50,26,,,,
2014-07-01,10:00,0.9,22,27,47,,,,
2014-07-01,11:00,0.4,13,23,61,,,,
2014-07-01,12:00,0.3,17,28,63,,,,
2014-07-01,13:00,0.6,18,33,62,,,,
2014-07-01,14:00,0.4,23,33,70,,,,
2014-07-01,15:00,0.5,14,32,77,,,,
2014-07-01,16:00,0.4,10,25,81,,,,
2014-07-01,17:00,0.9,20,43,77,,,,
2014-07-01,18:00,1.1,21,45,77,,,,
2014-07-01,19:00,0.6,6,28,89,,,,
2014-07-01,20:00,0.5,11,40,77,,,,
2014-07-01,21:00,0.9,6,49,58,,,,
2014-07-01,22:00,0.8,1,44,39,,,,
2014-07-01,23:00,1.2,3,47,21,,,,
2014-07-02,,,,,,19,,9.19,
2014-07-02,00:00,1.3,2,55,10,,,,
2014-07-02,01:00,1.2,1,53,11,,,,
2014-07-02,02:00,0.6,1,45,12,,,,
2014-07-02,03:00,0.7,1,23,21,,,,
2014-07-02,04:00,0.5,4,21,18,,,,
2014-07-02,05:00,0.8,12,24,11,,,,
2014-07-02,06:00,1.0,21,33,11,,,,
2014-07-02,07:00,1.3,52,48,11,,,,
2014-07-02,08:00,1.4,53,54,22,,,,
2014-07-02,09:00,1.0,35,43,49,,,,
2014-07-02,10:00,0.9,48,45,51,,,,
2014-07-02,11:00,0.6,29,41,62,,,,
2014-07-02,12:00,0.5,29,41,66,,,,
2014-07-02,13:00,0.7,25,38,78,,,,
2014-07-02,14:00,0.6,21,39,80,,,,
2014-07-02,15:00,0.9,22,41,84,,,,
2014-07-02,16:00,0.8,17,40,89,,,,
2014-07-02,17:00,1.1,19,40,86,,,,
2014-07-02,18:00,0.7,10,33,87,,,,
2014-07-02,19:00,0.4,3,21,89,,,,
2014-07-02,20:00,0.4,1,22,81,,,,
2014-07-02,21:00,0.5,8,48,51,,,,
2014-07-02,22:00,1.1,9,59,33,,,,
2014-07-02,23:00,,4,36,46,,,,
2014-07-03,,,,,,21,,8.53,
2014-07-03,00:00,,1,34,38,,,,
2014-07-03,01:00,,1,29,23,,,,
2014-07-03,02:00,,1,24,26,,,,
2014-07-03,03:00,0.8,1,22,26,,,,
2014-07-03,04:00,0.7,2,26,20,,,,
2014-07-03,05:00,0.7,11,31,15,,,,
2014-07-03,06:00,0.9,24,32,19,,,,
2014-07-03,07:00,1.1,34,36,23,,,,
2014-07-03,08:00,1.2,26,38,30,,,,
2014-07-03,09:00,1.1,15,33,52,,,,
2014-07-03,10:00,0.7,21,35,65,,,,
2014-07-03,11:00,0.6,15,34,77,,,,
2014-07-03,12:00,0.4,29,48,79,,,,
2014-07-03,13:00,0.6,31,54,82,,,,
2014-07-03,14:00,0.6,37,57,88,,,,
2014-07-03,15:00,0.8,28,61,93,,,,
2014-07-03,16:00,1.0,18,55,101,,,,
2014-07-03,17:00,0.8,11,42,112,,,,
2014-07-03,18:00,1.1,6,39,117,,,,
2014-07-03,19:00,0.9,3,39,117,,,,
2014-07-03,20:00,0.7,1,23,127,,,,
2014-07-03,21:00,0.7,1,37,93,,,,
2014-07-03,22:00,1.4,1,61,56,,,,
2014-07-03,23:00,1.9,3,55,53,,,,
2014-07-04,,,,,,23,,9.73,
2014-07-04,00:00,1.0,1,30,64,,,,
2014-07-04,01:00,0.6,1,20,69,,,,
2014-07-04,02:00,0.5,1,24,60,,,,
2014-07-04,03:00,0.5,1,17,63,,,,
2014-07-04,04:00,0.6,1,26,59,,,,
2014-07-04,05:00,0.9,11,41,43,,,,
2014-07-04,06:00,1.2,15,51,40,,,,
2014-07-04,07:00,1.2,16,47,54,,,,
2014-07-04,08:00,1.1,19,49,63,,,,
2014-07-04,09:00,0.8,11,38,79,,,,
2014-07-04,10:00,1.2,14,44,92,,,,
2014-07-04,11:00,0.8,7,33,133,,,,
2014-07-04,12:00,0.5,6,28,129,,,,
2014-07-04,13:00,0.4,9,32,126,,,,
2014-07-04,14:00,0.6,8,34,130,,,,
2014-07-04,15:00,0.6,4,30,135,,,,
2014-07-04,16:00,0.5,5,30,133,,,,
2014-07-04,17:00,0.6,8,31,126,,,,
2014-07-04,18:00,0.5,1,17,135,,,,
2014-07-04,19:00,0.3,1,18,132,,,,
