Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2014-07-01,,,,,,11,,,
2014-07-01,01:00,,1,7,51,,,,
2014-07-01,02:00,,1,7,49,,,,
2014-07-01,03:00,,1,7,47,,,,
2014-07-01,04:00,,1,6,43,,,,
2014-07-01,05:00,,1,7,42,,,,
2014-07-01,06:00,,1,8,42,,,,
2014-07-01,07:00,,1,8,41,,,,
2014-07-01,08:00,,1,7,45,,,,
2014-07-01,09:00,,1,7,49,,,,
2014-07-01,10:00,,2,5,59,,,,
2014-07-01,11:00,,1,3,76,,,,
2014-07-01,12:00,,1,3,82,,,,
2014-07-01,13:00,,1,3,84,,,,
2014-07-01,14:00,,1,3,91,,,,
2014-07-01,15:00,,1,3,92,,,,
2014-07-01,16:00,,1,3,96,,,,
2014-07-01,17:00,,1,2,101,,,,
2014-07-01,18:00,,1,3,100,,,,
2014-07-01,19:00,,1,3,103,,,,
2014-07-01,20:00,,1,3,97,,,,
2014-07-01,21:00,,1,6,92,,,,
2014-07-01,22:00,,1,8,83,,,,
2014-07-01,23:00,,1,6,78,,,,
2014-07-02,,,,,,11,,,
2014-07-02,00:00,,1,10,70,,,,
2014-07-02,01:00,,1,5,72,,,,
2014-07-02,02:00,,1,7,63,,,,
2014-07-02,03:00,,1,8,60,,,,
2014-07-02,04:00,,1,15,41,,,,
2014-07-02,05:00,,2,26,24,,,,
2014-07-02,06:00,,5,23,22,,,,
2014-07-02,07:00,,5,22,38,,,,
2014-07-02,08:00,,4,13,54,,,,
2014-07-02,09:00,,2,7,70,,,,
2014-07-02,10:00,,1,6,81,,,,
2014-07-02,11:00,,1,6,85,,,,
2014-07-02,12:00,,1,4,94,,,,
2014-07-02,13:00,,1,4,98,,,,
2014-07-02,14:00,,1,4,103,,,,
2014-07-02,15:00,,1,3,106,,,,
2014-07-02,16:00,,1,3,107,,,,
2014-07-02,17:00,,1,3,104,,,,
2014-07-02,18:00,,1,2,102,,,,
2014-07-02,19:00,,1,2,96,,,,
2014-07-02,20:00,,1,3,90,,,,
2014-07-02,21:00,,1,3,86,,,,
2014-07-02,22:00,,1,4,81,,,,
2014-07-02,23:00,,1,5,76,,,,
2014-07-03,,,,,,13,,,
2014-07-03,00:00,,1,5,75,,,,
2014-07-03,01:00,,1,8,68,,,,
2014-07-03,02:00,,1,8,64,,,,
2014-07-03,03:00,,1,14,47,,,,
2014-07-03,04:00,,1,23,32,,,,
2014-07-03,05:00,,1,25,29,,,,
2014-07-03,06:00,,3,22,28,,,,
2014-07-03,07:00,,6,23,36,,,,
2014-07-03,08:00,,9,26,37,,,,
2014-07-03,09:00,,5,19,59,,,,
2014-07-03,10:00,,3,13,75,,,,
2014-07-03,11:00,,1,5,95,,,,
2014-07-03,12:00,,1,4,105,,,,
2014-07-03,13:00,,1,3,112,,,,
2014-07-03,14:00,,1,3,117,,,,
2014-07-03,15:00,,1,3,124,,,,
2014-07-03,16:00,,1,3,129,,,,
2014-07-03,17:00,,1,3,133,,,,
2014-07-03,18:00,,1,3,135,,,,
2014-07-03,19:00,,1,4,131,,,,
2014-07-03,20:00,,1,5,129,,,,
2014-07-03,21:00,,1,19,110,,,,
2014-07-03,22:00,,1,11,118,,,,
2014-07-03,23:00,,1,16,98,,,,
2014-07-04,,,,,,17,,,
2014-07-04,00:00,,1,17,82,,,,
2014-07-04,01:00,,1,11,87,,,,
2014-07-04,02:00,,1,9,102,,,,
2014-07-04,03:00,,1,8,110,,,,
2014-07-04,04:00,,1,8,106,,,,
2014-07-04,05:00,,1,9,108,,,,
2014-07-04,06:00,,1,13,101,,,,
2014-07-04,07:00,,2,20,87,,,,
2014-07-04,08:00,,3,25,81,,,,
