Datum Zeit,Leipzig-West NO
,µg/m³
01-04-11 00:00,1
31-03-11 23:00,1
31-03-11 22:00,1
31-03-11 21:00,1
31-03-11 20:00,1
31-03-11 19:00,1
31-03-11 18:00,1
31-03-11 17:00,2
31-03-11 16:00,5
31-03-11 15:00,3
31-03-11 14:00,2
31-03-11 13:00,2
31-03-11 12:00,4
31-03-11 11:00,3
31-03-11 10:00,3
31-03-11 09:00,4
31-03-11 08:00,6
31-03-11 07:00,4
31-03-11 06:00,1
31-03-11 05:00,1
31-03-11 04:00,1
31-03-11 03:00,1
31-03-11 02:00,1
31-03-11 01:00,1
31-03-11 00:00,1
30-03-11 23:00,1
30-03-11 22:00,1
30-03-11 21:00,1
30-03-11 20:00,6
30-03-11 19:00,1
30-03-11 18:00,1
30-03-11 17:00,2
30-03-11 16:00,1
30-03-11 15:00,2
30-03-11 14:00,3
30-03-11 13:00,6
30-03-11 12:00,8
30-03-11 11:00,10
30-03-11 10:00,21
30-03-11 09:00,22
30-03-11 08:00,34
30-03-11 07:00,47
30-03-11 06:00,12
30-03-11 05:00,10
30-03-11 04:00,4
30-03-11 03:00,2
30-03-11 02:00,2
30-03-11 01:00,2
30-03-11 00:00,4
29-03-11 23:00,1
29-03-11 22:00,3
29-03-11 21:00,11
29-03-11 20:00,36
29-03-11 19:00,5
29-03-11 18:00,1
29-03-11 17:00,2
29-03-11 16:00,3
29-03-11 15:00,2
29-03-11 14:00,3
29-03-11 13:00,3
29-03-11 12:00,5
29-03-11 11:00,4
29-03-11 10:00,9
29-03-11 09:00,25
29-03-11 08:00,52
29-03-11 07:00,44
29-03-11 06:00,30
29-03-11 05:00,3
29-03-11 04:00,1
29-03-11 03:00,1
29-03-11 02:00,1
29-03-11 01:00,1
29-03-11 00:00,1
28-03-11 23:00,1
28-03-11 22:00,1
28-03-11 21:00,1
28-03-11 20:00,1
28-03-11 19:00,1
28-03-11 18:00,1
28-03-11 17:00,2
28-03-11 16:00,2
28-03-11 15:00,2
28-03-11 14:00,2
28-03-11 13:00,4
28-03-11 12:00,6
28-03-11 11:00,8
28-03-11 10:00,11
28-03-11 09:00,18
28-03-11 08:00,44
28-03-11 07:00,81
28-03-11 06:00,42
28-03-11 05:00,15
28-03-11 04:00,3
28-03-11 03:00,4
28-03-11 02:00,7
28-03-11 01:00,1
28-03-11 00:00,1
27-03-11 23:00,1
27-03-11 22:00,1
27-03-11 21:00,2
27-03-11 20:00,1
27-03-11 19:00,1
27-03-11 18:00,1
27-03-11 17:00,1
27-03-11 16:00,1
27-03-11 15:00,1
27-03-11 14:00,1
27-03-11 13:00,2
27-03-11 12:00,3
27-03-11 11:00,6
27-03-11 10:00,6
27-03-11 09:00,4
27-03-11 08:00,3
27-03-11 07:00,1
27-03-11 06:00,1
27-03-11 05:00,1
27-03-11 04:00,1
27-03-11 03:00,1
27-03-11 02:00,1
27-03-11 01:00,1
27-03-11 00:00,1
26-03-11 23:00,1
26-03-11 22:00,1
26-03-11 21:00,1
26-03-11 20:00,1
26-03-11 19:00,1
26-03-11 18:00,1
26-03-11 17:00,1
26-03-11 16:00,1
26-03-11 15:00,1
26-03-11 14:00,1
26-03-11 13:00,1
26-03-11 12:00,1
26-03-11 11:00,1
26-03-11 10:00,1
26-03-11 09:00,1
26-03-11 08:00,1
26-03-11 07:00,1
26-03-11 06:00,1
26-03-11 05:00,1
26-03-11 04:00,1
26-03-11 03:00,1
26-03-11 02:00,1
26-03-11 01:00,1
26-03-11 00:00,1
25-03-11 23:00,1
25-03-11 22:00,1
25-03-11 21:00,1
25-03-11 20:00,1
25-03-11 19:00,1
25-03-11 18:00,1
25-03-11 17:00,1
25-03-11 16:00,2
25-03-11 15:00,1
25-03-11 14:00,3
25-03-11 13:00,3
25-03-11 12:00,7
25-03-11 11:00,18
25-03-11 10:00,27
25-03-11 09:00,28
25-03-11 08:00,20
25-03-11 07:00,13
25-03-11 06:00,5
25-03-11 05:00,4
25-03-11 04:00,1
25-03-11 03:00,1
25-03-11 02:00,1
25-03-11 01:00,1
25-03-11 00:00,2
24-03-11 23:00,7
24-03-11 22:00,3
24-03-11 21:00,4
24-03-11 20:00,5
24-03-11 19:00,1
24-03-11 18:00,1
24-03-11 17:00,1
24-03-11 16:00,1
24-03-11 15:00,1
24-03-11 14:00,1
24-03-11 13:00,2
24-03-11 12:00,2
24-03-11 11:00,4
24-03-11 10:00,8
24-03-11 09:00,14
24-03-11 08:00,26
24-03-11 07:00,20
24-03-11 06:00,10
24-03-11 05:00,6
24-03-11 04:00,1
24-03-11 03:00,1
24-03-11 02:00,1
24-03-11 01:00,1
24-03-11 00:00,1
23-03-11 23:00,1
23-03-11 22:00,23
23-03-11 21:00,31
23-03-11 20:00,25
23-03-11 19:00,1
23-03-11 18:00,1
23-03-11 17:00,2
23-03-11 16:00,3
23-03-11 15:00,3
23-03-11 14:00,2
23-03-11 13:00,2
23-03-11 12:00,4
23-03-11 11:00,2
23-03-11 10:00,3
23-03-11 09:00,4
23-03-11 08:00,4
23-03-11 07:00,9
23-03-11 06:00,3
23-03-11 05:00,1
23-03-11 04:00,1
23-03-11 03:00,1
23-03-11 02:00,1
23-03-11 01:00,1
23-03-11 00:00,1
22-03-11 23:00,2
22-03-11 22:00,3
22-03-11 21:00,2
22-03-11 20:00,4
22-03-11 19:00,1
22-03-11 18:00,1
22-03-11 17:00,3
22-03-11 16:00,5
22-03-11 15:00,5
22-03-11 14:00,5
22-03-11 13:00,6
22-03-11 12:00,9
22-03-11 11:00,20
22-03-11 10:00,26
22-03-11 09:00,34
22-03-11 08:00,37
22-03-11 07:00,18
22-03-11 06:00,9
22-03-11 05:00,2
22-03-11 04:00,1
22-03-11 03:00,1
22-03-11 02:00,1
22-03-11 01:00,1
22-03-11 00:00,2
21-03-11 23:00,15
21-03-11 22:00,13
21-03-11 21:00,29
21-03-11 20:00,12
21-03-11 19:00,1
21-03-11 18:00,1
21-03-11 17:00,1
21-03-11 16:00,2
21-03-11 15:00,2
21-03-11 14:00,3
21-03-11 13:00,4
21-03-11 12:00,4
21-03-11 11:00,17
21-03-11 10:00,27
21-03-11 09:00,35
21-03-11 08:00,38
21-03-11 07:00,38
21-03-11 06:00,33
21-03-11 05:00,15
21-03-11 04:00,15
21-03-11 03:00,10
21-03-11 02:00,1
21-03-11 01:00,7
21-03-11 00:00,13
20-03-11 23:00,24
20-03-11 22:00,5
20-03-11 21:00,4
20-03-11 20:00,1
20-03-11 19:00,1
20-03-11 18:00,1
