Datum Zeit,Bautzen O3
,µg/m³
01-04-11 00:00,44
31-03-11 23:00,50
31-03-11 22:00,55
31-03-11 21:00,60
31-03-11 20:00,61
31-03-11 19:00,59
31-03-11 18:00,66
31-03-11 17:00,73
31-03-11 16:00,74
31-03-11 15:00,67
31-03-11 14:00,59
31-03-11 13:00,62
31-03-11 12:00,68
31-03-11 11:00,70
31-03-11 10:00,70
31-03-11 09:00,68
31-03-11 08:00,58
31-03-11 07:00,50
31-03-11 06:00,49
31-03-11 05:00,49
31-03-11 04:00,48
31-03-11 03:00,64
31-03-11 02:00,59
31-03-11 01:00,75
31-03-11 00:00,86
30-03-11 23:00,64
30-03-11 22:00,50
30-03-11 21:00,34
30-03-11 20:00,4
30-03-11 19:00,34
30-03-11 18:00,72
30-03-11 17:00,103
30-03-11 16:00,101
30-03-11 15:00,106
30-03-11 14:00,104
30-03-11 13:00,98
30-03-11 12:00,95
30-03-11 11:00,84
30-03-11 10:00,68
30-03-11 09:00,61
30-03-11 08:00,45
30-03-11 07:00,25
30-03-11 06:00,26
30-03-11 05:00,37
30-03-11 04:00,51
30-03-11 03:00,52
30-03-11 02:00,54
30-03-11 01:00,60
30-03-11 00:00,47
29-03-11 23:00,47
29-03-11 22:00,40
29-03-11 21:00,18
29-03-11 20:00,10
29-03-11 19:00,20
29-03-11 18:00,60
29-03-11 17:00,76
29-03-11 16:00,80
29-03-11 15:00,81
29-03-11 14:00,84
29-03-11 13:00,82
29-03-11 12:00,76
29-03-11 11:00,75
29-03-11 10:00,71
29-03-11 09:00,50
29-03-11 08:00,35
29-03-11 07:00,8
29-03-11 06:00,13
29-03-11 05:00,14
29-03-11 04:00,34
29-03-11 03:00,42
29-03-11 02:00,40
29-03-11 01:00,41
29-03-11 00:00,32
28-03-11 23:00,27
28-03-11 22:00,42
28-03-11 21:00,73
28-03-11 20:00,64
28-03-11 19:00,62
28-03-11 18:00,74
28-03-11 17:00,82
28-03-11 16:00,85
28-03-11 15:00,84
28-03-11 14:00,81
28-03-11 13:00,77
28-03-11 12:00,63
28-03-11 11:00,55
28-03-11 10:00,53
28-03-11 09:00,26
28-03-11 08:00,7
28-03-11 07:00,2
28-03-11 06:00,1
28-03-11 05:00,5
28-03-11 04:00,23
28-03-11 03:00,37
28-03-11 02:00,40
28-03-11 01:00,46
28-03-11 00:00,49
27-03-11 23:00,52
27-03-11 22:00,49
27-03-11 21:00,35
27-03-11 20:00,20
27-03-11 19:00,64
27-03-11 18:00,80
27-03-11 17:00,82
27-03-11 16:00,82
27-03-11 15:00,88
27-03-11 14:00,88
27-03-11 13:00,85
27-03-11 12:00,79
27-03-11 11:00,67
27-03-11 10:00,59
27-03-11 09:00,54
27-03-11 08:00,55
27-03-11 07:00,57
27-03-11 06:00,56
27-03-11 05:00,56
27-03-11 04:00,56
27-03-11 03:00,54
