Datum Zeit,Chemnitz-Leipziger Str. NO2
,µg/m³
01-04-11 00:00,11
31-03-11 23:00,13
31-03-11 22:00,17
31-03-11 21:00,33
31-03-11 20:00,37
31-03-11 19:00,61
31-03-11 18:00,67
31-03-11 17:00,40
31-03-11 16:00,45
31-03-11 15:00,44
31-03-11 14:00,43
31-03-11 13:00,39
31-03-11 12:00,47
31-03-11 11:00,47
31-03-11 10:00,58
31-03-11 09:00,62
31-03-11 08:00,110
31-03-11 07:00,113
31-03-11 06:00,91
31-03-11 05:00,58
31-03-11 04:00,20
31-03-11 03:00,27
31-03-11 02:00,33
31-03-11 01:00,39
31-03-11 00:00,46
30-03-11 23:00,81
30-03-11 22:00,84
30-03-11 21:00,86
30-03-11 20:00,104
30-03-11 19:00,154
30-03-11 18:00,122
30-03-11 17:00,103
30-03-11 16:00,91
30-03-11 15:00,89
30-03-11 14:00,73
30-03-11 13:00,55
30-03-11 12:00,48
30-03-11 11:00,76
30-03-11 10:00,96
30-03-11 09:00,121
30-03-11 08:00,121
30-03-11 07:00,139
30-03-11 06:00,113
30-03-11 05:00,79
30-03-11 04:00,48
30-03-11 03:00,38
30-03-11 02:00,38
30-03-11 01:00,36
30-03-11 00:00,39
29-03-11 23:00,71
29-03-11 22:00,89
29-03-11 21:00,114
29-03-11 20:00,111
29-03-11 19:00,97
29-03-11 18:00,63
29-03-11 17:00,88
29-03-11 16:00,75
29-03-11 15:00,72
29-03-11 14:00,59
29-03-11 13:00,51
29-03-11 12:00,64
29-03-11 11:00,62
29-03-11 10:00,85
29-03-11 09:00,93
29-03-11 08:00,108
29-03-11 07:00,134
29-03-11 06:00,93
29-03-11 05:00,65
29-03-11 04:00,50
29-03-11 03:00,45
29-03-11 02:00,46
29-03-11 01:00,45
29-03-11 00:00,34
28-03-11 23:00,39
28-03-11 22:00,24
28-03-11 21:00,31
28-03-11 20:00,52
28-03-11 19:00,95
28-03-11 18:00,69
28-03-11 17:00,66
28-03-11 16:00,48
28-03-11 15:00,47
28-03-11 14:00,52
28-03-11 13:00,46
