Datum Zeit,Dresden-Winckelmannstr. NO2
,µg/m³
01-04-11 00:00,11
31-03-11 23:00,13
31-03-11 22:00,12
31-03-11 21:00,10
31-03-11 20:00,23
31-03-11 19:00,27
31-03-11 18:00,18
31-03-11 17:00,15
31-03-11 16:00,12
31-03-11 15:00,10
31-03-11 14:00,10
31-03-11 13:00,9
31-03-11 12:00,10
31-03-11 11:00,11
31-03-11 10:00,15
31-03-11 09:00,19
31-03-11 08:00,22
31-03-11 07:00,26
31-03-11 06:00,17
31-03-11 05:00,17
31-03-11 04:00,26
31-03-11 03:00,25
31-03-11 02:00,28
31-03-11 01:00,29
31-03-11 00:00,33
30-03-11 23:00,58
30-03-11 22:00,76
30-03-11 21:00,86
30-03-11 20:00,95
30-03-11 19:00,80
30-03-11 18:00,30
30-03-11 17:00,17
30-03-11 16:00,16
30-03-11 15:00,15
30-03-11 14:00,16
30-03-11 13:00,25
30-03-11 12:00,33
30-03-11 11:00,38
30-03-11 10:00,37
30-03-11 09:00,41
30-03-11 08:00,44
30-03-11 07:00,46
30-03-11 06:00,42
30-03-11 05:00,35
30-03-11 04:00,32
30-03-11 03:00,35
30-03-11 02:00,40
30-03-11 01:00,43
30-03-11 00:00,59
29-03-11 23:00,60
29-03-11 22:00,67
29-03-11 21:00,80
29-03-11 20:00,85
29-03-11 19:00,34
29-03-11 18:00,26
29-03-11 17:00,23
29-03-11 16:00,18
29-03-11 15:00,17
29-03-11 14:00,17
29-03-11 13:00,15
29-03-11 12:00,19
29-03-11 11:00,30
29-03-11 10:00,37
29-03-11 09:00,43
29-03-11 08:00,44
29-03-11 07:00,45
29-03-11 06:00,45
29-03-11 05:00,41
29-03-11 04:00,35
29-03-11 03:00,26
29-03-11 02:00,31
29-03-11 01:00,23
29-03-11 00:00,27
28-03-11 23:00,28
28-03-11 22:00,20
28-03-11 21:00,22
28-03-11 20:00,36
28-03-11 19:00,24
28-03-11 18:00,15
28-03-11 17:00,17
28-03-11 16:00,15
28-03-11 15:00,15
28-03-11 14:00,17
28-03-11 13:00,16
