Datum Zeit,Dresden-Nord O3
,µg/m³
01-04-11 00:00,35
31-03-11 23:00,36
31-03-11 22:00,38
31-03-11 21:00,39
31-03-11 20:00,32
31-03-11 19:00,34
31-03-11 18:00,26
31-03-11 17:00,31
31-03-11 16:00,48
31-03-11 15:00,46
31-03-11 14:00,50
31-03-11 13:00,52
31-03-11 12:00,46
31-03-11 11:00,37
31-03-11 10:00,28
31-03-11 09:00,18
31-03-11 08:00,9
31-03-11 07:00,1
31-03-11 06:00,13
31-03-11 05:00,14
31-03-11 04:00,23
31-03-11 03:00,35
31-03-11 02:00,40
31-03-11 01:00,47
31-03-11 00:00,41
30-03-11 23:00,27
30-03-11 22:00,36
30-03-11 21:00,20
30-03-11 20:00,9
30-03-11 19:00,70
30-03-11 18:00,85
30-03-11 17:00,85
30-03-11 16:00,80
30-03-11 15:00,79
30-03-11 14:00,81
30-03-11 13:00,77
30-03-11 12:00,62
30-03-11 11:00,41
30-03-11 10:00,30
30-03-11 09:00,20
30-03-11 08:00,6
30-03-11 07:00,2
30-03-11 06:00,1
30-03-11 05:00,4
30-03-11 04:00,11
30-03-11 03:00,10
30-03-11 02:00,10
30-03-11 01:00,12
30-03-11 00:00,6
29-03-11 23:00,3
29-03-11 22:00,2
29-03-11 21:00,11
29-03-11 20:00,12
29-03-11 19:00,17
29-03-11 18:00,48
29-03-11 17:00,57
29-03-11 16:00,56
29-03-11 15:00,58
29-03-11 14:00,63
29-03-11 13:00,59
29-03-11 12:00,52
29-03-11 11:00,38
29-03-11 10:00,28
29-03-11 09:00,17
29-03-11 08:00,6
29-03-11 07:00,2
29-03-11 06:00,2
29-03-11 05:00,7
29-03-11 04:00,7
29-03-11 03:00,5
29-03-11 02:00,5
29-03-11 01:00,11
29-03-11 00:00,10
28-03-11 23:00,19
28-03-11 22:00,39
28-03-11 21:00,60
28-03-11 20:00,46
28-03-11 19:00,43
28-03-11 18:00,56
28-03-11 17:00,60
28-03-11 16:00,61
28-03-11 15:00,61
28-03-11 14:00,63
28-03-11 13:00,60
28-03-11 12:00,56
28-03-11 11:00,35
28-03-11 10:00,16
28-03-11 09:00,8
28-03-11 08:00,4
28-03-11 07:00,2
28-03-11 06:00,2
28-03-11 05:00,6
28-03-11 04:00,13
28-03-11 03:00,14
28-03-11 02:00,13
28-03-11 01:00,6
28-03-11 00:00,4
27-03-11 23:00,3
27-03-11 22:00,1
27-03-11 21:00,9
27-03-11 20:00,30
27-03-11 19:00,43
27-03-11 18:00,55
27-03-11 17:00,68
27-03-11 16:00,74
27-03-11 15:00,70
27-03-11 14:00,70
27-03-11 13:00,65
27-03-11 12:00,61
27-03-11 11:00,45
27-03-11 10:00,41
27-03-11 09:00,35
27-03-11 08:00,37
27-03-11 07:00,32
27-03-11 06:00,32
27-03-11 05:00,26
27-03-11 04:00,21
27-03-11 03:00,14
27-03-11 02:00,6
27-03-11 01:00,4
27-03-11 00:00,3
26-03-11 23:00,1
26-03-11 22:00,7
26-03-11 21:00,7
26-03-11 20:00,10
26-03-11 19:00,27
26-03-11 18:00,41
26-03-11 17:00,41
26-03-11 16:00,44
26-03-11 15:00,54
26-03-11 14:00,52
26-03-11 13:00,48
26-03-11 12:00,51
26-03-11 11:00,51
26-03-11 10:00,52
26-03-11 09:00,52
26-03-11 08:00,49
26-03-11 07:00,62
26-03-11 06:00,57
26-03-11 05:00,49
26-03-11 04:00,49
26-03-11 03:00,51
26-03-11 02:00,54
26-03-11 01:00,54
26-03-11 00:00,49
25-03-11 23:00,32
25-03-11 22:00,36
25-03-11 21:00,41
25-03-11 20:00,39
25-03-11 19:00,24
25-03-11 18:00,35
25-03-11 17:00,39
25-03-11 16:00,41
25-03-11 15:00,46
25-03-11 14:00,40
25-03-11 13:00,42
25-03-11 12:00,34
25-03-11 11:00,29
25-03-11 10:00,20
25-03-11 09:00,5
25-03-11 08:00,1
25-03-11 07:00,1
25-03-11 06:00,2
25-03-11 05:00,4
25-03-11 04:00,4
25-03-11 03:00,2
25-03-11 02:00,1
25-03-11 01:00,1
25-03-11 00:00,1
24-03-11 23:00,1
24-03-11 22:00,4
24-03-11 21:00,15
24-03-11 20:00,13
24-03-11 19:00,17
24-03-11 18:00,47
24-03-11 17:00,55
24-03-11 16:00,55
24-03-11 15:00,57
24-03-11 14:00,52
24-03-11 13:00,54
24-03-11 12:00,50
24-03-11 11:00,42
24-03-11 10:00,38
24-03-11 09:00,18
24-03-11 08:00,3
24-03-11 07:00,1
24-03-11 06:00,1
24-03-11 05:00,1
24-03-11 04:00,1
24-03-11 03:00,1
24-03-11 02:00,1
24-03-11 01:00,1
24-03-11 00:00,1
23-03-11 23:00,1
23-03-11 22:00,2
23-03-11 21:00,7
23-03-11 20:00,10
23-03-11 19:00,20
23-03-11 18:00,37
23-03-11 17:00,46
23-03-11 16:00,51
23-03-11 15:00,57
23-03-11 14:00,54
23-03-11 13:00,52
23-03-11 12:00,46
23-03-11 11:00,39
23-03-11 10:00,34
23-03-11 09:00,20
23-03-11 08:00,8
23-03-11 07:00,4
23-03-11 06:00,2
23-03-11 05:00,1
23-03-11 04:00,1
23-03-11 03:00,1
23-03-11 02:00,1
23-03-11 01:00,1
23-03-11 00:00,1
22-03-11 23:00,1
22-03-11 22:00,1
22-03-11 21:00,1
22-03-11 20:00,1
22-03-11 19:00,12
22-03-11 18:00,33
22-03-11 17:00,45
22-03-11 16:00,52
22-03-11 15:00,51
22-03-11 14:00,54
22-03-11 13:00,52
22-03-11 12:00,46
22-03-11 11:00,22
22-03-11 10:00,18
22-03-11 09:00,7
22-03-11 08:00,4
22-03-11 07:00,3
22-03-11 06:00,6
22-03-11 05:00,12
22-03-11 04:00,18
22-03-11 03:00,17
22-03-11 02:00,17
22-03-11 01:00,9
22-03-11 00:00,3
21-03-11 23:00,1
21-03-11 22:00,3
21-03-11 21:00,1
21-03-11 20:00,5
21-03-11 19:00,36
21-03-11 18:00,41
21-03-11 17:00,45
21-03-11 16:00,54
21-03-11 15:00,61
21-03-11 14:00,65
21-03-11 13:00,55
21-03-11 12:00,38
21-03-11 11:00,28
21-03-11 10:00,14
21-03-11 09:00,10
21-03-11 08:00,5
21-03-11 07:00,2
21-03-11 06:00,3
21-03-11 05:00,7
21-03-11 04:00,12
21-03-11 03:00,12
21-03-11 02:00,12
21-03-11 01:00,7
21-03-11 00:00,2
20-03-11 23:00,4
20-03-11 22:00,5
20-03-11 21:00,1
20-03-11 20:00,5
20-03-11 19:00,24
20-03-11 18:00,58
20-03-11 17:00,72
20-03-11 16:00,69
20-03-11 15:00,70
20-03-11 14:00,65
20-03-11 13:00,61
20-03-11 12:00,58
20-03-11 11:00,52
20-03-11 10:00,44
20-03-11 09:00,22
20-03-11 08:00,14
20-03-11 07:00,5
20-03-11 06:00,2
20-03-11 05:00,1
20-03-11 04:00,2
20-03-11 03:00,2
20-03-11 02:00,1
20-03-11 01:00,2
20-03-11 00:00,1
19-03-11 23:00,8
19-03-11 22:00,3
19-03-11 21:00,16
19-03-11 20:00,20
19-03-11 19:00,54
19-03-11 18:00,62
19-03-11 17:00,68
19-03-11 16:00,70
19-03-11 15:00,67
19-03-11 14:00,65
19-03-11 13:00,57
19-03-11 12:00,57
19-03-11 11:00,54
19-03-11 10:00,45
19-03-11 09:00,49
19-03-11 08:00,37
19-03-11 07:00,26
19-03-11 06:00,31
19-03-11 05:00,36
19-03-11 04:00,30
19-03-11 03:00,31
19-03-11 02:00,36
19-03-11 01:00,38
19-03-11 00:00,31
18-03-11 23:00,33
18-03-11 22:00,39
18-03-11 21:00,39
18-03-11 20:00,30
18-03-11 19:00,38
18-03-11 18:00,34
18-03-11 17:00,20
18-03-11 16:00,18
18-03-11 15:00,23
18-03-11 14:00,28
18-03-11 13:00,32
18-03-11 12:00,26
18-03-11 11:00,19
18-03-11 10:00,14
18-03-11 09:00,10
18-03-11 08:00,10
18-03-11 07:00,16
18-03-11 06:00,23
18-03-11 05:00,28
18-03-11 04:00,31
18-03-11 03:00,33
18-03-11 02:00,31
18-03-11 01:00,25
18-03-11 00:00,17
17-03-11 23:00,21
17-03-11 22:00,22
17-03-11 21:00,19
17-03-11 20:00,18
17-03-11 19:00,4
17-03-11 18:00,4
17-03-11 17:00,11
17-03-11 16:00,14
17-03-11 15:00,19
17-03-11 14:00,19
17-03-11 13:00,18
17-03-11 12:00,12
17-03-11 11:00,15
17-03-11 10:00,17
17-03-11 09:00,18
17-03-11 08:00,21
17-03-11 07:00,32
17-03-11 06:00,35
17-03-11 05:00,37
17-03-11 04:00,39
17-03-11 03:00,39
17-03-11 02:00,37
17-03-11 01:00,36
17-03-11 00:00,37
16-03-11 23:00,33
16-03-11 22:00,30
16-03-11 21:00,33
16-03-11 20:00,34
16-03-11 19:00,31
16-03-11 18:00,31
16-03-11 17:00,23
16-03-11 16:00,30
16-03-11 15:00,31
16-03-11 14:00,41
16-03-11 13:00,39
16-03-11 12:00,28
16-03-11 11:00,23
16-03-11 10:00,22
16-03-11 09:00,20
16-03-11 08:00,18
16-03-11 07:00,26
16-03-11 06:00,31
16-03-11 05:00,34
16-03-11 04:00,37
16-03-11 03:00,34
16-03-11 02:00,34
16-03-11 01:00,36
16-03-11 00:00,41
15-03-11 23:00,53
15-03-11 22:00,61
15-03-11 21:00,61
15-03-11 20:00,64
15-03-11 19:00,67
15-03-11 18:00,72
15-03-11 17:00,76
15-03-11 16:00,81
15-03-11 15:00,83
15-03-11 14:00,83
15-03-11 13:00,81
15-03-11 12:00,70
15-03-11 11:00,38
15-03-11 10:00,15
15-03-11 09:00,3
15-03-11 08:00,2
15-03-11 07:00,2
15-03-11 06:00,4
15-03-11 05:00,6
15-03-11 04:00,8
15-03-11 03:00,9
15-03-11 02:00,22
15-03-11 01:00,14
15-03-11 00:00,16
14-03-11 23:00,4
14-03-11 22:00,4
14-03-11 21:00,9
14-03-11 20:00,27
14-03-11 19:00,45
14-03-11 18:00,32
14-03-11 17:00,40
14-03-11 16:00,45
14-03-11 15:00,44
14-03-11 14:00,49
14-03-11 13:00,38
14-03-11 12:00,26
14-03-11 11:00,15
14-03-11 10:00,5
14-03-11 09:00,2
14-03-11 08:00,1
