Datum Zeit,Freiberg NO2
,µg/m³
01-04-11 00:00,16
31-03-11 23:00,15
31-03-11 22:00,18
31-03-11 21:00,20
31-03-11 20:00,27
31-03-11 19:00,37
31-03-11 18:00,44
31-03-11 17:00,49
31-03-11 16:00,41
31-03-11 15:00,45
31-03-11 14:00,40
31-03-11 13:00,34
31-03-11 12:00,31
31-03-11 11:00,40
31-03-11 10:00,44
31-03-11 09:00,49
31-03-11 08:00,54
31-03-11 07:00,68
31-03-11 06:00,55
31-03-11 05:00,31
31-03-11 04:00,14
31-03-11 03:00,13
31-03-11 02:00,15
31-03-11 01:00,17
31-03-11 00:00,22
30-03-11 23:00,24
30-03-11 22:00,34
30-03-11 21:00,57
30-03-11 20:00,79
30-03-11 19:00,86
30-03-11 18:00,76
30-03-11 17:00,42
30-03-11 16:00,38
30-03-11 15:00,29
30-03-11 14:00,15
30-03-11 13:00,17
30-03-11 12:00,25
30-03-11 11:00,38
30-03-11 10:00,49
30-03-11 09:00,60
30-03-11 08:00,70
30-03-11 07:00,82
30-03-11 06:00,76
30-03-11 05:00,55
30-03-11 04:00,34
30-03-11 03:00,26
30-03-11 02:00,25
30-03-11 01:00,26
30-03-11 00:00,31
29-03-11 23:00,42
29-03-11 22:00,47
29-03-11 21:00,54
29-03-11 20:00,81
29-03-11 19:00,69
29-03-11 18:00,32
29-03-11 17:00,20
29-03-11 16:00,27
29-03-11 15:00,22
29-03-11 14:00,27
29-03-11 13:00,30
29-03-11 12:00,19
29-03-11 11:00,30
29-03-11 10:00,31
29-03-11 09:00,42
29-03-11 08:00,51
29-03-11 07:00,79
29-03-11 06:00,74
29-03-11 05:00,55
29-03-11 04:00,31
29-03-11 03:00,20
29-03-11 02:00,19
29-03-11 01:00,29
29-03-11 00:00,31
28-03-11 23:00,43
28-03-11 22:00,30
28-03-11 21:00,25
28-03-11 20:00,37
28-03-11 19:00,41
28-03-11 18:00,21
28-03-11 17:00,17
28-03-11 16:00,16
28-03-11 15:00,13
28-03-11 14:00,16
28-03-11 13:00,14
28-03-11 12:00,16
28-03-11 11:00,22
28-03-11 10:00,24
28-03-11 09:00,29
28-03-11 08:00,51
28-03-11 07:00,70
28-03-11 06:00,59
28-03-11 05:00,46
28-03-11 04:00,34
28-03-11 03:00,28
28-03-11 02:00,25
28-03-11 01:00,27
28-03-11 00:00,33
27-03-11 23:00,40
27-03-11 22:00,49
27-03-11 21:00,59
27-03-11 20:00,59
27-03-11 19:00,40
27-03-11 18:00,17
27-03-11 17:00,11
27-03-11 16:00,18
27-03-11 15:00,19
27-03-11 14:00,17
27-03-11 13:00,18
27-03-11 12:00,17
27-03-11 11:00,16
27-03-11 10:00,22
27-03-11 09:00,17
27-03-11 08:00,20
27-03-11 07:00,22
27-03-11 06:00,26
27-03-11 05:00,28
