Datum Zeit,Zinnwald O3
,µg/m³
01-04-11 00:00,56
31-03-11 23:00,54
31-03-11 22:00,61
31-03-11 21:00,68
31-03-11 20:00,74
31-03-11 19:00,70
31-03-11 18:00,80
31-03-11 17:00,88
31-03-11 16:00,96
31-03-11 15:00,97
31-03-11 14:00,87
31-03-11 13:00,78
31-03-11 12:00,76
31-03-11 11:00,57
31-03-11 10:00,74
31-03-11 09:00,79
31-03-11 08:00,91
31-03-11 07:00,88
31-03-11 06:00,85
31-03-11 05:00,87
31-03-11 04:00,86
31-03-11 03:00,94
31-03-11 02:00,104
31-03-11 01:00,102
31-03-11 00:00,105
30-03-11 23:00,108
30-03-11 22:00,115
30-03-11 21:00,120
30-03-11 20:00,122
30-03-11 19:00,123
30-03-11 18:00,124
30-03-11 17:00,126
30-03-11 16:00,127
30-03-11 15:00,127
30-03-11 14:00,126
30-03-11 13:00,124
30-03-11 12:00,102
30-03-11 11:00,87
30-03-11 10:00,105
30-03-11 09:00,111
30-03-11 08:00,105
30-03-11 07:00,106
30-03-11 06:00,104
30-03-11 05:00,102
30-03-11 04:00,98
30-03-11 03:00,102
30-03-11 02:00,101
30-03-11 01:00,99
30-03-11 00:00,95
29-03-11 23:00,95
29-03-11 22:00,83
29-03-11 21:00,82
29-03-11 20:00,75
29-03-11 19:00,77
29-03-11 18:00,75
29-03-11 17:00,80
29-03-11 16:00,82
29-03-11 15:00,98
29-03-11 14:00,104
29-03-11 13:00,109
29-03-11 12:00,107
29-03-11 11:00,102
29-03-11 10:00,90
29-03-11 09:00,84
29-03-11 08:00,81
29-03-11 07:00,75
29-03-11 06:00,73
29-03-11 05:00,73
29-03-11 04:00,73
29-03-11 03:00,70
29-03-11 02:00,74
29-03-11 01:00,79
29-03-11 00:00,78
28-03-11 23:00,74
28-03-11 22:00,76
28-03-11 21:00,81
28-03-11 20:00,82
28-03-11 19:00,87
28-03-11 18:00,92
28-03-11 17:00,96
28-03-11 16:00,99
28-03-11 15:00,100
28-03-11 14:00,98
28-03-11 13:00,91
28-03-11 12:00,81
28-03-11 11:00,81
28-03-11 10:00,82
28-03-11 09:00,76
28-03-11 08:00,78
28-03-11 07:00,81
28-03-11 06:00,82
28-03-11 05:00,88
28-03-11 04:00,81
28-03-11 03:00,80
28-03-11 02:00,77
28-03-11 01:00,74
28-03-11 00:00,69
27-03-11 23:00,75
27-03-11 22:00,70
27-03-11 21:00,72
27-03-11 20:00,75
27-03-11 19:00,74
27-03-11 18:00,76
27-03-11 17:00,78
27-03-11 16:00,80
27-03-11 15:00,82
27-03-11 14:00,81
27-03-11 13:00,80
27-03-11 12:00,77
27-03-11 11:00,83
