Datum Zeit,Klingenthal NO
,µg/m³
01-04-11 00:00,1
31-03-11 23:00,1
31-03-11 22:00,1
31-03-11 21:00,1
31-03-11 20:00,1
31-03-11 19:00,1
31-03-11 18:00,2
31-03-11 17:00,1
31-03-11 16:00,1
31-03-11 15:00,1
31-03-11 14:00,1
31-03-11 13:00,1
31-03-11 12:00,1
31-03-11 11:00,1
31-03-11 10:00,3
31-03-11 09:00,15
31-03-11 08:00,21
31-03-11 07:00,18
31-03-11 06:00,13
31-03-11 05:00,6
31-03-11 04:00,2
31-03-11 03:00,1
31-03-11 02:00,1
31-03-11 01:00,2
31-03-11 00:00,1
30-03-11 23:00,1
30-03-11 22:00,1
30-03-11 21:00,1
30-03-11 20:00,1
30-03-11 19:00,5
30-03-11 18:00,3
30-03-11 17:00,2
30-03-11 16:00,2
30-03-11 15:00,1
30-03-11 14:00,1
30-03-11 13:00,1
30-03-11 12:00,2
30-03-11 11:00,3
30-03-11 10:00,6
30-03-11 09:00,14
30-03-11 08:00,54
30-03-11 07:00,39
30-03-11 06:00,25
30-03-11 05:00,12
30-03-11 04:00,2
30-03-11 03:00,1
30-03-11 02:00,1
30-03-11 01:00,1
30-03-11 00:00,1
29-03-11 23:00,2
29-03-11 22:00,2
29-03-11 21:00,2
29-03-11 20:00,1
29-03-11 19:00,3
29-03-11 18:00,2
29-03-11 17:00,3
29-03-11 16:00,1
29-03-11 15:00,
29-03-11 14:00,
29-03-11 13:00,
29-03-11 12:00,
29-03-11 11:00,
29-03-11 10:00,4
29-03-11 09:00,8
29-03-11 08:00,47
29-03-11 07:00,53
29-03-11 06:00,27
29-03-11 05:00,10
29-03-11 04:00,4
29-03-11 03:00,1
29-03-11 02:00,1
29-03-11 01:00,1
29-03-11 00:00,1
28-03-11 23:00,1
28-03-11 22:00,1
28-03-11 21:00,1
28-03-11 20:00,1
28-03-11 19:00,2
28-03-11 18:00,2
28-03-11 17:00,2
28-03-11 16:00,2
28-03-11 15:00,3
28-03-11 14:00,4
28-03-11 13:00,1
28-03-11 12:00,2
28-03-11 11:00,6
28-03-11 10:00,9
28-03-11 09:00,16
28-03-11 08:00,42
28-03-11 07:00,38
28-03-11 06:00,33
28-03-11 05:00,10
28-03-11 04:00,4
28-03-11 03:00,3
28-03-11 02:00,2
28-03-11 01:00,1
28-03-11 00:00,1
27-03-11 23:00,1
27-03-11 22:00,2
27-03-11 21:00,1
27-03-11 20:00,4
27-03-11 19:00,4
27-03-11 18:00,7
27-03-11 17:00,1
27-03-11 16:00,1
27-03-11 15:00,1
27-03-11 14:00,1
27-03-11 13:00,1
27-03-11 12:00,1
27-03-11 11:00,2
27-03-11 10:00,2
27-03-11 09:00,2
27-03-11 08:00,4
27-03-11 07:00,3
27-03-11 06:00,1
27-03-11 05:00,1
27-03-11 04:00,1
27-03-11 03:00,1
27-03-11 02:00,1
27-03-11 01:00,1
27-03-11 00:00,1
26-03-11 23:00,1
26-03-11 22:00,1
26-03-11 21:00,1
26-03-11 20:00,1
26-03-11 19:00,2
26-03-11 18:00,3
26-03-11 17:00,2
26-03-11 16:00,2
26-03-11 15:00,2
26-03-11 14:00,2
26-03-11 13:00,2
26-03-11 12:00,3
26-03-11 11:00,2
26-03-11 10:00,2
26-03-11 09:00,1
26-03-11 08:00,2
26-03-11 07:00,3
26-03-11 06:00,1
26-03-11 05:00,1
26-03-11 04:00,1
26-03-11 03:00,2
26-03-11 02:00,1
26-03-11 01:00,1
26-03-11 00:00,2
25-03-11 23:00,4
25-03-11 22:00,3
25-03-11 21:00,6
25-03-11 20:00,5
25-03-11 19:00,7
25-03-11 18:00,4
25-03-11 17:00,3
25-03-11 16:00,2
25-03-11 15:00,2
25-03-11 14:00,3
25-03-11 13:00,2
25-03-11 12:00,2
25-03-11 11:00,2
25-03-11 10:00,22
25-03-11 09:00,29
25-03-11 08:00,21
25-03-11 07:00,17
25-03-11 06:00,11
25-03-11 05:00,6
25-03-11 04:00,3
25-03-11 03:00,1
25-03-11 02:00,2
25-03-11 01:00,2
25-03-11 00:00,4
24-03-11 23:00,2
24-03-11 22:00,5
24-03-11 21:00,4
24-03-11 20:00,4
24-03-11 19:00,5
24-03-11 18:00,3
24-03-11 17:00,3
24-03-11 16:00,3
24-03-11 15:00,7
24-03-11 14:00,7
24-03-11 13:00,4
24-03-11 12:00,4
24-03-11 11:00,3
24-03-11 10:00,9
24-03-11 09:00,27
24-03-11 08:00,38
24-03-11 07:00,25
24-03-11 06:00,10
24-03-11 05:00,3
24-03-11 04:00,3
24-03-11 03:00,2
24-03-11 02:00,1
24-03-11 01:00,1
24-03-11 00:00,1
23-03-11 23:00,2
23-03-11 22:00,2
23-03-11 21:00,2
23-03-11 20:00,3
23-03-11 19:00,4
23-03-11 18:00,4
23-03-11 17:00,3
23-03-11 16:00,4
23-03-11 15:00,3
23-03-11 14:00,4
23-03-11 13:00,3
23-03-11 12:00,2
23-03-11 11:00,4
23-03-11 10:00,5
23-03-11 09:00,40
23-03-11 08:00,40
23-03-11 07:00,27
23-03-11 06:00,20
23-03-11 05:00,6
23-03-11 04:00,3
23-03-11 03:00,1
23-03-11 02:00,1
23-03-11 01:00,1
23-03-11 00:00,1
22-03-11 23:00,1
22-03-11 22:00,3
22-03-11 21:00,3
22-03-11 20:00,4
22-03-11 19:00,6
22-03-11 18:00,3
22-03-11 17:00,4
22-03-11 16:00,4
22-03-11 15:00,3
22-03-11 14:00,2
22-03-11 13:00,2
22-03-11 12:00,2
22-03-11 11:00,3
22-03-11 10:00,4
22-03-11 09:00,13
22-03-11 08:00,37
22-03-11 07:00,28
22-03-11 06:00,12
22-03-11 05:00,2
22-03-11 04:00,1
22-03-11 03:00,1
22-03-11 02:00,1
22-03-11 01:00,1
22-03-11 00:00,1
21-03-11 23:00,1
21-03-11 22:00,1
21-03-11 21:00,2
21-03-11 20:00,1
21-03-11 19:00,3
21-03-11 18:00,4
21-03-11 17:00,3
21-03-11 16:00,1
21-03-11 15:00,2
21-03-11 14:00,1
21-03-11 13:00,1
21-03-11 12:00,1
21-03-11 11:00,1
21-03-11 10:00,4
21-03-11 09:00,19
21-03-11 08:00,37
21-03-11 07:00,28
21-03-11 06:00,26
21-03-11 05:00,10
21-03-11 04:00,3
21-03-11 03:00,2
21-03-11 02:00,1
21-03-11 01:00,2
21-03-11 00:00,1
20-03-11 23:00,2
20-03-11 22:00,4
20-03-11 21:00,2
20-03-11 20:00,2
20-03-11 19:00,3
20-03-11 18:00,2
