Datum Zeit,Borna NO
,µg/m³
01-04-11 00:00,2
31-03-11 23:00,2
31-03-11 22:00,5
31-03-11 21:00,9
31-03-11 20:00,5
31-03-11 19:00,13
31-03-11 18:00,30
31-03-11 17:00,45
31-03-11 16:00,47
31-03-11 15:00,40
31-03-11 14:00,47
31-03-11 13:00,34
31-03-11 12:00,45
31-03-11 11:00,48
31-03-11 10:00,59
31-03-11 09:00,61
31-03-11 08:00,71
31-03-11 07:00,85
31-03-11 06:00,50
31-03-11 05:00,13
31-03-11 04:00,10
31-03-11 03:00,7
31-03-11 02:00,5
31-03-11 01:00,1
31-03-11 00:00,1
30-03-11 23:00,2
30-03-11 22:00,10
30-03-11 21:00,10
30-03-11 20:00,47
30-03-11 19:00,10
30-03-11 18:00,26
30-03-11 17:00,32
30-03-11 16:00,37
30-03-11 15:00,41
30-03-11 14:00,31
30-03-11 13:00,45
30-03-11 12:00,42
30-03-11 11:00,60
30-03-11 10:00,72
30-03-11 09:00,97
30-03-11 08:00,133
30-03-11 07:00,135
30-03-11 06:00,120
30-03-11 05:00,57
30-03-11 04:00,43
30-03-11 03:00,33
30-03-11 02:00,4
30-03-11 01:00,2
30-03-11 00:00,4
29-03-11 23:00,7
29-03-11 22:00,14
29-03-11 21:00,14
29-03-11 20:00,34
29-03-11 19:00,36
29-03-11 18:00,5
29-03-11 17:00,18
29-03-11 16:00,33
29-03-11 15:00,31
29-03-11 14:00,30
29-03-11 13:00,46
29-03-11 12:00,39
29-03-11 11:00,54
29-03-11 10:00,74
29-03-11 09:00,86
29-03-11 08:00,100
29-03-11 07:00,120
29-03-11 06:00,107
29-03-11 05:00,43
29-03-11 04:00,32
29-03-11 03:00,20
29-03-11 02:00,10
29-03-11 01:00,6
29-03-11 00:00,2
28-03-11 23:00,3
28-03-11 22:00,5
28-03-11 21:00,1
28-03-11 20:00,1
28-03-11 19:00,1
28-03-11 18:00,5
28-03-11 17:00,14
28-03-11 16:00,18
28-03-11 15:00,21
28-03-11 14:00,28
28-03-11 13:00,24
28-03-11 12:00,19
28-03-11 11:00,27
28-03-11 10:00,39
28-03-11 09:00,54
28-03-11 08:00,142
28-03-11 07:00,252
28-03-11 06:00,197
28-03-11 05:00,98
28-03-11 04:00,26
28-03-11 03:00,45
28-03-11 02:00,14
28-03-11 01:00,11
28-03-11 00:00,10
27-03-11 23:00,13
27-03-11 22:00,12
27-03-11 21:00,11
27-03-11 20:00,3
27-03-11 19:00,1
27-03-11 18:00,1
27-03-11 17:00,2
27-03-11 16:00,7
27-03-11 15:00,8
27-03-11 14:00,11
27-03-11 13:00,9
27-03-11 12:00,5
27-03-11 11:00,10
27-03-11 10:00,14
27-03-11 09:00,20
27-03-11 08:00,20
27-03-11 07:00,17
27-03-11 06:00,7
27-03-11 05:00,5
27-03-11 04:00,2
27-03-11 03:00,9
27-03-11 02:00,5
27-03-11 01:00,5
27-03-11 00:00,8
26-03-11 23:00,17
26-03-11 22:00,2
26-03-11 21:00,7
26-03-11 20:00,15
26-03-11 19:00,4
26-03-11 18:00,1
26-03-11 17:00,2
26-03-11 16:00,3
26-03-11 15:00,1
26-03-11 14:00,1
26-03-11 13:00,15
26-03-11 12:00,12
26-03-11 11:00,33
26-03-11 10:00,9
26-03-11 09:00,11
26-03-11 08:00,4
26-03-11 07:00,2
26-03-11 06:00,1
26-03-11 05:00,4
26-03-11 04:00,1
26-03-11 03:00,1
26-03-11 02:00,1
26-03-11 01:00,1
26-03-11 00:00,2
25-03-11 23:00,2
25-03-11 22:00,1
25-03-11 21:00,1
25-03-11 20:00,1
25-03-11 19:00,1
25-03-11 18:00,1
25-03-11 17:00,1
25-03-11 16:00,21
25-03-11 15:00,37
25-03-11 14:00,50
25-03-11 13:00,41
25-03-11 12:00,54
25-03-11 11:00,84
25-03-11 10:00,91
25-03-11 09:00,106
25-03-11 08:00,131
25-03-11 07:00,89
25-03-11 06:00,31
25-03-11 05:00,24
25-03-11 04:00,21
25-03-11 03:00,11
25-03-11 02:00,6
25-03-11 01:00,5
25-03-11 00:00,11
24-03-11 23:00,15
24-03-11 22:00,17
24-03-11 21:00,54
24-03-11 20:00,32
24-03-11 19:00,1
24-03-11 18:00,2
24-03-11 17:00,1
24-03-11 16:00,2
24-03-11 15:00,6
24-03-11 14:00,12
24-03-11 13:00,35
24-03-11 12:00,37
24-03-11 11:00,43
24-03-11 10:00,58
24-03-11 09:00,111
24-03-11 08:00,157
24-03-11 07:00,129
24-03-11 06:00,43
24-03-11 05:00,25
24-03-11 04:00,26
24-03-11 03:00,11
24-03-11 02:00,7
24-03-11 01:00,5
24-03-11 00:00,11
23-03-11 23:00,34
23-03-11 22:00,39
23-03-11 21:00,67
23-03-11 20:00,64
23-03-11 19:00,28
23-03-11 18:00,1
23-03-11 17:00,4
23-03-11 16:00,2
23-03-11 15:00,4
23-03-11 14:00,4
23-03-11 13:00,3
23-03-11 12:00,7
23-03-11 11:00,6
23-03-11 10:00,15
23-03-11 09:00,16
23-03-11 08:00,29
23-03-11 07:00,112
23-03-11 06:00,53
23-03-11 05:00,50
23-03-11 04:00,39
23-03-11 03:00,12
23-03-11 02:00,11
