Datum Zeit,Zinnwald NO2
,µg/m³
01-04-11 00:00,9
31-03-11 23:00,9
31-03-11 22:00,8
31-03-11 21:00,10
31-03-11 20:00,11
31-03-11 19:00,16
31-03-11 18:00,12
31-03-11 17:00,8
31-03-11 16:00,7
31-03-11 15:00,8
31-03-11 14:00,12
31-03-11 13:00,15
31-03-11 12:00,14
31-03-11 11:00,27
31-03-11 10:00,16
31-03-11 09:00,13
31-03-11 08:00,6
31-03-11 07:00,6
31-03-11 06:00,6
31-03-11 05:00,7
31-03-11 04:00,8
31-03-11 03:00,8
31-03-11 02:00,7
31-03-11 01:00,10
31-03-11 00:00,10
30-03-11 23:00,9
30-03-11 22:00,11
30-03-11 21:00,9
30-03-11 20:00,8
30-03-11 19:00,9
30-03-11 18:00,9
30-03-11 17:00,8
30-03-11 16:00,7
30-03-11 15:00,8
30-03-11 14:00,8
30-03-11 13:00,7
30-03-11 12:00,24
30-03-11 11:00,28
30-03-11 10:00,13
30-03-11 09:00,9
30-03-11 08:00,9
30-03-11 07:00,10
30-03-11 06:00,9
30-03-11 05:00,9
30-03-11 04:00,9
30-03-11 03:00,8
30-03-11 02:00,8
30-03-11 01:00,8
30-03-11 00:00,10
29-03-11 23:00,11
29-03-11 22:00,22
29-03-11 21:00,18
29-03-11 20:00,22
29-03-11 19:00,23
29-03-11 18:00,24
29-03-11 17:00,20
29-03-11 16:00,19
29-03-11 15:00,11
29-03-11 14:00,6
29-03-11 13:00,5
29-03-11 12:00,5
29-03-11 11:00,5
29-03-11 10:00,6
29-03-11 09:00,7
29-03-11 08:00,7
29-03-11 07:00,8
29-03-11 06:00,8
29-03-11 05:00,7
29-03-11 04:00,7
29-03-11 03:00,7
29-03-11 02:00,7
29-03-11 01:00,7
29-03-11 00:00,9
28-03-11 23:00,12
28-03-11 22:00,12
28-03-11 21:00,13
28-03-11 20:00,14
28-03-11 19:00,11
28-03-11 18:00,10
28-03-11 17:00,8
28-03-11 16:00,7
28-03-11 15:00,7
28-03-11 14:00,7
28-03-11 13:00,9
28-03-11 12:00,11
28-03-11 11:00,11
28-03-11 10:00,9
28-03-11 09:00,8
28-03-11 08:00,8
28-03-11 07:00,7
28-03-11 06:00,7
28-03-11 05:00,7
28-03-11 04:00,8
28-03-11 03:00,9
28-03-11 02:00,10
