Datum Zeit,Zittau-Ost O3
,µg/m³
01-04-11 00:00,44
31-03-11 23:00,58
31-03-11 22:00,71
31-03-11 21:00,70
31-03-11 20:00,65
31-03-11 19:00,80
31-03-11 18:00,83
31-03-11 17:00,85
31-03-11 16:00,90
31-03-11 15:00,86
31-03-11 14:00,82
31-03-11 13:00,78
31-03-11 12:00,72
31-03-11 11:00,62
31-03-11 10:00,62
31-03-11 09:00,62
31-03-11 08:00,63
31-03-11 07:00,27
31-03-11 06:00,6
31-03-11 05:00,13
31-03-11 04:00,17
31-03-11 03:00,14
31-03-11 02:00,19
31-03-11 01:00,14
31-03-11 00:00,12
30-03-11 23:00,13
30-03-11 22:00,6
30-03-11 21:00,24
30-03-11 20:00,26
30-03-11 19:00,49
30-03-11 18:00,91
30-03-11 17:00,112
30-03-11 16:00,112
30-03-11 15:00,109
30-03-11 14:00,109
30-03-11 13:00,106
30-03-11 12:00,91
30-03-11 11:00,77
30-03-11 10:00,69
30-03-11 09:00,58
30-03-11 08:00,8
30-03-11 07:00,1
30-03-11 06:00,1
30-03-11 05:00,1
30-03-11 04:00,1
30-03-11 03:00,1
30-03-11 02:00,1
30-03-11 01:00,1
30-03-11 00:00,1
29-03-11 23:00,5
29-03-11 22:00,18
29-03-11 21:00,30
29-03-11 20:00,38
29-03-11 19:00,59
29-03-11 18:00,73
29-03-11 17:00,81
29-03-11 16:00,81
29-03-11 15:00,82
29-03-11 14:00,87
29-03-11 13:00,89
29-03-11 12:00,88
29-03-11 11:00,73
29-03-11 10:00,51
29-03-11 09:00,25
29-03-11 08:00,12
29-03-11 07:00,4
29-03-11 06:00,4
29-03-11 05:00,9
29-03-11 04:00,17
29-03-11 03:00,19
29-03-11 02:00,24
29-03-11 01:00,24
29-03-11 00:00,29
28-03-11 23:00,47
28-03-11 22:00,57
28-03-11 21:00,34
28-03-11 20:00,52
28-03-11 19:00,78
28-03-11 18:00,89
28-03-11 17:00,93
28-03-11 16:00,93
28-03-11 15:00,94
28-03-11 14:00,86
28-03-11 13:00,83
28-03-11 12:00,81
28-03-11 11:00,76
28-03-11 10:00,59
28-03-11 09:00,34
28-03-11 08:00,7
28-03-11 07:00,1
28-03-11 06:00,1
28-03-11 05:00,1
28-03-11 04:00,9
28-03-11 03:00,19
28-03-11 02:00,11
28-03-11 01:00,11
28-03-11 00:00,5
27-03-11 23:00,6
27-03-11 22:00,18
27-03-11 21:00,28
27-03-11 20:00,45
27-03-11 19:00,68
27-03-11 18:00,85
27-03-11 17:00,88
27-03-11 16:00,94
27-03-11 15:00,93
27-03-11 14:00,93
27-03-11 13:00,95
27-03-11 12:00,86
27-03-11 11:00,69
27-03-11 10:00,55
27-03-11 09:00,54
27-03-11 08:00,48
27-03-11 07:00,56
27-03-11 06:00,67
27-03-11 05:00,67
27-03-11 04:00,66
