Datum Zeit,Niesky O3
,µg/m³
01-04-11 00:00,49
31-03-11 23:00,55
31-03-11 22:00,63
31-03-11 21:00,63
31-03-11 20:00,68
31-03-11 19:00,74
31-03-11 18:00,83
31-03-11 17:00,83
31-03-11 16:00,81
31-03-11 15:00,75
31-03-11 14:00,73
31-03-11 13:00,79
31-03-11 12:00,89
31-03-11 11:00,82
31-03-11 10:00,80
31-03-11 09:00,67
31-03-11 08:00,62
31-03-11 07:00,65
31-03-11 06:00,63
31-03-11 05:00,67
31-03-11 04:00,70
31-03-11 03:00,60
31-03-11 02:00,56
31-03-11 01:00,49
31-03-11 00:00,43
30-03-11 23:00,44
30-03-11 22:00,52
30-03-11 21:00,71
30-03-11 20:00,68
30-03-11 19:00,87
30-03-11 18:00,112
30-03-11 17:00,124
30-03-11 16:00,125
30-03-11 15:00,123
30-03-11 14:00,120
30-03-11 13:00,112
30-03-11 12:00,97
30-03-11 11:00,85
30-03-11 10:00,67
30-03-11 09:00,57
30-03-11 08:00,43
30-03-11 07:00,40
30-03-11 06:00,21
30-03-11 05:00,38
30-03-11 04:00,33
30-03-11 03:00,20
30-03-11 02:00,13
30-03-11 01:00,17
30-03-11 00:00,23
29-03-11 23:00,27
29-03-11 22:00,35
29-03-11 21:00,50
29-03-11 20:00,46
29-03-11 19:00,67
29-03-11 18:00,82
29-03-11 17:00,86
29-03-11 16:00,93
29-03-11 15:00,96
29-03-11 14:00,92
29-03-11 13:00,88
29-03-11 12:00,84
29-03-11 11:00,82
29-03-11 10:00,67
29-03-11 09:00,57
29-03-11 08:00,53
29-03-11 07:00,49
29-03-11 06:00,44
29-03-11 05:00,48
29-03-11 04:00,34
29-03-11 03:00,40
29-03-11 02:00,25
29-03-11 01:00,28
29-03-11 00:00,33
28-03-11 23:00,42
28-03-11 22:00,57
28-03-11 21:00,70
28-03-11 20:00,74
28-03-11 19:00,77
28-03-11 18:00,90
28-03-11 17:00,97
28-03-11 16:00,99
28-03-11 15:00,96
28-03-11 14:00,93
28-03-11 13:00,87
28-03-11 12:00,83
28-03-11 11:00,82
28-03-11 10:00,80
28-03-11 09:00,51
28-03-11 08:00,40
28-03-11 07:00,29
28-03-11 06:00,21
28-03-11 05:00,17
28-03-11 04:00,19
28-03-11 03:00,18
28-03-11 02:00,11
28-03-11 01:00,15
28-03-11 00:00,23
27-03-11 23:00,29
27-03-11 22:00,38
27-03-11 21:00,47
27-03-11 20:00,48
27-03-11 19:00,65
27-03-11 18:00,78
27-03-11 17:00,95
27-03-11 16:00,100
27-03-11 15:00,100
27-03-11 14:00,96
27-03-11 13:00,89
27-03-11 12:00,75
27-03-11 11:00,66
27-03-11 10:00,58
27-03-11 09:00,63
27-03-11 08:00,67
27-03-11 07:00,70
27-03-11 06:00,68
27-03-11 05:00,64
27-03-11 04:00,65
27-03-11 03:00,65
27-03-11 02:00,56
27-03-11 01:00,59
27-03-11 00:00,61
26-03-11 23:00,64
26-03-11 22:00,61
26-03-11 21:00,55
26-03-11 20:00,44
26-03-11 19:00,65
26-03-11 18:00,73
26-03-11 17:00,67
26-03-11 16:00,65
26-03-11 15:00,71
26-03-11 14:00,74
26-03-11 13:00,76
26-03-11 12:00,72
26-03-11 11:00,72
26-03-11 10:00,71
26-03-11 09:00,71
26-03-11 08:00,69
26-03-11 07:00,67
26-03-11 06:00,71
26-03-11 05:00,72
26-03-11 04:00,71
26-03-11 03:00,66
26-03-11 02:00,62
26-03-11 01:00,65
26-03-11 00:00,70
25-03-11 23:00,68
25-03-11 22:00,62
25-03-11 21:00,65
25-03-11 20:00,66
25-03-11 19:00,68
25-03-11 18:00,76
25-03-11 17:00,80
25-03-11 16:00,83
25-03-11 15:00,84
25-03-11 14:00,86
25-03-11 13:00,83
25-03-11 12:00,77
25-03-11 11:00,67
25-03-11 10:00,64
25-03-11 09:00,63
25-03-11 08:00,60
25-03-11 07:00,58
25-03-11 06:00,53
25-03-11 05:00,45
25-03-11 04:00,45
25-03-11 03:00,53
25-03-11 02:00,53
25-03-11 01:00,47
25-03-11 00:00,53
24-03-11 23:00,59
24-03-11 22:00,55
24-03-11 21:00,55
24-03-11 20:00,66
24-03-11 19:00,82
24-03-11 18:00,86
24-03-11 17:00,90
24-03-11 16:00,88
24-03-11 15:00,88
24-03-11 14:00,83
24-03-11 13:00,80
24-03-11 12:00,76
24-03-11 11:00,73
24-03-11 10:00,71
24-03-11 09:00,67
24-03-11 08:00,55
24-03-11 07:00,50
24-03-11 06:00,43
24-03-11 05:00,45
24-03-11 04:00,50
24-03-11 03:00,56
24-03-11 02:00,56
24-03-11 01:00,50
24-03-11 00:00,49
23-03-11 23:00,51
23-03-11 22:00,53
23-03-11 21:00,48
23-03-11 20:00,44
23-03-11 19:00,61
23-03-11 18:00,77
23-03-11 17:00,86
23-03-11 16:00,87
23-03-11 15:00,85
23-03-11 14:00,78
23-03-11 13:00,68
23-03-11 12:00,67
23-03-11 11:00,54
23-03-11 10:00,47
23-03-11 09:00,48
23-03-11 08:00,43
23-03-11 07:00,38
23-03-11 06:00,42
23-03-11 05:00,39
23-03-11 04:00,40
23-03-11 03:00,45
23-03-11 02:00,47
23-03-11 01:00,44
23-03-11 00:00,41
22-03-11 23:00,40
22-03-11 22:00,44
22-03-11 21:00,44
22-03-11 20:00,32
22-03-11 19:00,57
22-03-11 18:00,70
22-03-11 17:00,76
22-03-11 16:00,80
22-03-11 15:00,82
22-03-11 14:00,83
22-03-11 13:00,79
22-03-11 12:00,77
22-03-11 11:00,68
22-03-11 10:00,61
22-03-11 09:00,49
22-03-11 08:00,22
22-03-11 07:00,10
22-03-11 06:00,12
22-03-11 05:00,22
22-03-11 04:00,24
22-03-11 03:00,20
22-03-11 02:00,20
22-03-11 01:00,28
22-03-11 00:00,27
21-03-11 23:00,37
21-03-11 22:00,44
21-03-11 21:00,56
21-03-11 20:00,50
21-03-11 19:00,62
21-03-11 18:00,81
21-03-11 17:00,88
21-03-11 16:00,90
21-03-11 15:00,92
21-03-11 14:00,96
21-03-11 13:00,93
21-03-11 12:00,81
21-03-11 11:00,70
21-03-11 10:00,59
21-03-11 09:00,39
21-03-11 08:00,7
21-03-11 07:00,7
21-03-11 06:00,23
21-03-11 05:00,19
21-03-11 04:00,22
21-03-11 03:00,26
21-03-11 02:00,26
21-03-11 01:00,28
21-03-11 00:00,32
20-03-11 23:00,31
20-03-11 22:00,30
20-03-11 21:00,36
20-03-11 20:00,40
20-03-11 19:00,52
20-03-11 18:00,77
20-03-11 17:00,83
20-03-11 16:00,81
20-03-11 15:00,81
20-03-11 14:00,82
20-03-11 13:00,80
20-03-11 12:00,78
20-03-11 11:00,71
20-03-11 10:00,62
20-03-11 09:00,57
20-03-11 08:00,55
20-03-11 07:00,50
20-03-11 06:00,52
20-03-11 05:00,35
20-03-11 04:00,45
20-03-11 03:00,31
20-03-11 02:00,28
20-03-11 01:00,35
20-03-11 00:00,39
19-03-11 23:00,48
19-03-11 22:00,32
19-03-11 21:00,42
19-03-11 20:00,47
19-03-11 19:00,68
19-03-11 18:00,84
19-03-11 17:00,85
19-03-11 16:00,87
19-03-11 15:00,82
19-03-11 14:00,84
19-03-11 13:00,80
19-03-11 12:00,68
19-03-11 11:00,63
19-03-11 10:00,68
19-03-11 09:00,57
19-03-11 08:00,49
19-03-11 07:00,45
19-03-11 06:00,45
19-03-11 05:00,41
19-03-11 04:00,42
19-03-11 03:00,45
19-03-11 02:00,50
19-03-11 01:00,55
19-03-11 00:00,57
18-03-11 23:00,57
18-03-11 22:00,58
18-03-11 21:00,57
18-03-11 20:00,44
18-03-11 19:00,47
18-03-11 18:00,48
18-03-11 17:00,55
18-03-11 16:00,57
18-03-11 15:00,
18-03-11 14:00,
18-03-11 13:00,
18-03-11 12:00,
18-03-11 11:00,35
18-03-11 10:00,35
18-03-11 09:00,36
18-03-11 08:00,36
18-03-11 07:00,33
18-03-11 06:00,35
18-03-11 05:00,33
18-03-11 04:00,25
18-03-11 03:00,18
18-03-11 02:00,25
18-03-11 01:00,30
18-03-11 00:00,29
17-03-11 23:00,27
17-03-11 22:00,22
17-03-11 21:00,22
17-03-11 20:00,23
17-03-11 19:00,25
17-03-11 18:00,27
17-03-11 17:00,28
17-03-11 16:00,29
17-03-11 15:00,32
17-03-11 14:00,35
17-03-11 13:00,36
17-03-11 12:00,37
17-03-11 11:00,38
17-03-11 10:00,38
17-03-11 09:00,40
17-03-11 08:00,43
17-03-11 07:00,44
17-03-11 06:00,45
17-03-11 05:00,45
17-03-11 04:00,45
17-03-11 03:00,47
17-03-11 02:00,48
17-03-11 01:00,49
17-03-11 00:00,50
16-03-11 23:00,50
16-03-11 22:00,48
16-03-11 21:00,49
16-03-11 20:00,52
16-03-11 19:00,51
16-03-11 18:00,48
16-03-11 17:00,45
16-03-11 16:00,45
16-03-11 15:00,47
16-03-11 14:00,47
16-03-11 13:00,44
16-03-11 12:00,35
16-03-11 11:00,32
16-03-11 10:00,33
16-03-11 09:00,33
16-03-11 08:00,31
16-03-11 07:00,33
16-03-11 06:00,34
16-03-11 05:00,37
16-03-11 04:00,37
16-03-11 03:00,36
16-03-11 02:00,40
16-03-11 01:00,41
16-03-11 00:00,41
15-03-11 23:00,41
15-03-11 22:00,44
15-03-11 21:00,43
15-03-11 20:00,49
15-03-11 19:00,57
15-03-11 18:00,64
15-03-11 17:00,70
15-03-11 16:00,81
15-03-11 15:00,75
15-03-11 14:00,75
15-03-11 13:00,74
15-03-11 12:00,72
15-03-11 11:00,72
15-03-11 10:00,69
15-03-11 09:00,66
15-03-11 08:00,26
15-03-11 07:00,8
15-03-11 06:00,7
15-03-11 05:00,9
15-03-11 04:00,6
15-03-11 03:00,12
15-03-11 02:00,14
15-03-11 01:00,15
15-03-11 00:00,29
14-03-11 23:00,33
14-03-11 22:00,29
14-03-11 21:00,37
14-03-11 20:00,46
14-03-11 19:00,42
14-03-11 18:00,52
14-03-11 17:00,57
14-03-11 16:00,
14-03-11 15:00,
14-03-11 14:00,
14-03-11 13:00,
14-03-11 12:00,53
14-03-11 11:00,49
14-03-11 10:00,49
14-03-11 09:00,30
14-03-11 08:00,39
14-03-11 07:00,53
14-03-11 06:00,62
14-03-11 05:00,56
14-03-11 04:00,20
14-03-11 03:00,17
14-03-11 02:00,21
14-03-11 01:00,28
14-03-11 00:00,29
13-03-11 23:00,38
13-03-11 22:00,50
13-03-11 21:00,75
13-03-11 20:00,87
13-03-11 19:00,87
13-03-11 18:00,94
13-03-11 17:00,90
13-03-11 16:00,102
13-03-11 15:00,107
13-03-11 14:00,106
13-03-11 13:00,105
13-03-11 12:00,98
13-03-11 11:00,94
13-03-11 10:00,88
13-03-11 09:00,84
13-03-11 08:00,82
13-03-11 07:00,83
13-03-11 06:00,83
13-03-11 05:00,84
13-03-11 04:00,86
13-03-11 03:00,90
13-03-11 02:00,95
13-03-11 01:00,98
13-03-11 00:00,99
12-03-11 23:00,52
12-03-11 22:00,25
12-03-11 21:00,41
12-03-11 20:00,42
12-03-11 19:00,66
12-03-11 18:00,82
12-03-11 17:00,86
12-03-11 16:00,89
12-03-11 15:00,86
12-03-11 14:00,82
