Datum Zeit,Radebeul-Wahnsdorf O3
,µg/m³
01-04-11 00:00,42
31-03-11 23:00,45
31-03-11 22:00,52
31-03-11 21:00,60
31-03-11 20:00,55
31-03-11 19:00,55
31-03-11 18:00,67
31-03-11 17:00,70
31-03-11 16:00,80
31-03-11 15:00,87
31-03-11 14:00,87
31-03-11 13:00,84
31-03-11 12:00,80
31-03-11 11:00,71
31-03-11 10:00,67
31-03-11 09:00,54
31-03-11 08:00,46
31-03-11 07:00,50
31-03-11 06:00,56
31-03-11 05:00,59
31-03-11 04:00,68
31-03-11 03:00,68
31-03-11 02:00,65
31-03-11 01:00,56
31-03-11 00:00,71
30-03-11 23:00,65
30-03-11 22:00,52
30-03-11 21:00,81
30-03-11 20:00,110
30-03-11 19:00,103
30-03-11 18:00,109
30-03-11 17:00,121
30-03-11 16:00,122
30-03-11 15:00,121
30-03-11 14:00,114
30-03-11 13:00,109
30-03-11 12:00,98
30-03-11 11:00,50
30-03-11 10:00,35
30-03-11 09:00,35
30-03-11 08:00,33
30-03-11 07:00,35
30-03-11 06:00,46
30-03-11 05:00,48
30-03-11 04:00,51
30-03-11 03:00,49
30-03-11 02:00,45
30-03-11 01:00,38
30-03-11 00:00,33
29-03-11 23:00,17
29-03-11 22:00,21
29-03-11 21:00,42
29-03-11 20:00,67
29-03-11 19:00,72
29-03-11 18:00,77
29-03-11 17:00,85
29-03-11 16:00,91
29-03-11 15:00,82
29-03-11 14:00,84
29-03-11 13:00,81
29-03-11 12:00,74
29-03-11 11:00,67
29-03-11 10:00,43
29-03-11 09:00,27
29-03-11 08:00,16
29-03-11 07:00,16
29-03-11 06:00,25
29-03-11 05:00,37
29-03-11 04:00,41
29-03-11 03:00,52
29-03-11 02:00,59
29-03-11 01:00,57
29-03-11 00:00,60
28-03-11 23:00,65
28-03-11 22:00,71
28-03-11 21:00,71
28-03-11 20:00,72
28-03-11 19:00,80
28-03-11 18:00,87
28-03-11 17:00,88
28-03-11 16:00,87
28-03-11 15:00,86
28-03-11 14:00,87
28-03-11 13:00,84
28-03-11 12:00,78
28-03-11 11:00,59
28-03-11 10:00,38
28-03-11 09:00,25
28-03-11 08:00,25
28-03-11 07:00,28
28-03-11 06:00,27
28-03-11 05:00,29
28-03-11 04:00,30
28-03-11 03:00,28
28-03-11 02:00,26
28-03-11 01:00,16
28-03-11 00:00,35
27-03-11 23:00,71
27-03-11 22:00,70
27-03-11 21:00,72
27-03-11 20:00,68
27-03-11 19:00,68
27-03-11 18:00,80
27-03-11 17:00,82
27-03-11 16:00,82
27-03-11 15:00,78
27-03-11 14:00,77
27-03-11 13:00,75
27-03-11 12:00,71
27-03-11 11:00,57
27-03-11 10:00,44
27-03-11 09:00,41
27-03-11 08:00,37
27-03-11 07:00,29
27-03-11 06:00,22
27-03-11 05:00,14
27-03-11 04:00,16
27-03-11 03:00,14
27-03-11 02:00,38
27-03-11 01:00,50
27-03-11 00:00,59
26-03-11 23:00,65
26-03-11 22:00,75
26-03-11 21:00,72
26-03-11 20:00,74
26-03-11 19:00,72
26-03-11 18:00,70
26-03-11 17:00,69
