Datum Zeit,Zittau-Ost NO2
,µg/m³
01-04-11 00:00,21
31-03-11 23:00,15
31-03-11 22:00,11
31-03-11 21:00,14
31-03-11 20:00,24
31-03-11 19:00,15
31-03-11 18:00,16
31-03-11 17:00,17
31-03-11 16:00,13
31-03-11 15:00,14
31-03-11 14:00,14
31-03-11 13:00,16
31-03-11 12:00,18
31-03-11 11:00,23
31-03-11 10:00,22
31-03-11 09:00,22
31-03-11 08:00,20
31-03-11 07:00,46
31-03-11 06:00,49
31-03-11 05:00,43
31-03-11 04:00,33
31-03-11 03:00,30
31-03-11 02:00,29
31-03-11 01:00,29
31-03-11 00:00,30
30-03-11 23:00,37
30-03-11 22:00,39
30-03-11 21:00,31
30-03-11 20:00,38
30-03-11 19:00,45
30-03-11 18:00,26
30-03-11 17:00,15
30-03-11 16:00,18
30-03-11 15:00,18
30-03-11 14:00,17
30-03-11 13:00,17
30-03-11 12:00,20
30-03-11 11:00,23
30-03-11 10:00,24
30-03-11 09:00,27
30-03-11 08:00,54
30-03-11 07:00,42
30-03-11 06:00,44
30-03-11 05:00,38
30-03-11 04:00,34
30-03-11 03:00,35
30-03-11 02:00,37
30-03-11 01:00,35
30-03-11 00:00,37
29-03-11 23:00,37
29-03-11 22:00,36
29-03-11 21:00,34
29-03-11 20:00,33
29-03-11 19:00,34
29-03-11 18:00,28
29-03-11 17:00,19
29-03-11 16:00,17
29-03-11 15:00,16
29-03-11 14:00,11
29-03-11 13:00,10
29-03-11 12:00,9
29-03-11 11:00,15
29-03-11 10:00,27
29-03-11 09:00,37
29-03-11 08:00,39
29-03-11 07:00,40
29-03-11 06:00,28
29-03-11 05:00,18
29-03-11 04:00,14
29-03-11 03:00,14
29-03-11 02:00,14
29-03-11 01:00,15
29-03-11 00:00,20
28-03-11 23:00,19
28-03-11 22:00,18
28-03-11 21:00,28
28-03-11 20:00,24
28-03-11 19:00,18
28-03-11 18:00,12
28-03-11 17:00,10
28-03-11 16:00,10
28-03-11 15:00,9
28-03-11 14:00,12
28-03-11 13:00,11
28-03-11 12:00,13
28-03-11 11:00,14
28-03-11 10:00,20
28-03-11 09:00,29
28-03-11 08:00,46
28-03-11 07:00,47
28-03-11 06:00,42
28-03-11 05:00,39
28-03-11 04:00,32
28-03-11 03:00,24
28-03-11 02:00,39
28-03-11 01:00,40
28-03-11 00:00,40
27-03-11 23:00,36
27-03-11 22:00,30
27-03-11 21:00,24
27-03-11 20:00,22
27-03-11 19:00,20
27-03-11 18:00,12
27-03-11 17:00,11
27-03-11 16:00,8
27-03-11 15:00,7
27-03-11 14:00,7
27-03-11 13:00,7
27-03-11 12:00,8
27-03-11 11:00,9
27-03-11 10:00,10
27-03-11 09:00,9
27-03-11 08:00,11
27-03-11 07:00,10
27-03-11 06:00,7
27-03-11 05:00,8
27-03-11 04:00,8
27-03-11 03:00,9
27-03-11 02:00,8
27-03-11 01:00,12
27-03-11 00:00,16
26-03-11 23:00,13
26-03-11 22:00,10
26-03-11 21:00,15
26-03-11 20:00,15
26-03-11 19:00,13
26-03-11 18:00,13
26-03-11 17:00,13
26-03-11 16:00,13
26-03-11 15:00,12
26-03-11 14:00,9
26-03-11 13:00,8
26-03-11 12:00,8
26-03-11 11:00,8
26-03-11 10:00,8
26-03-11 09:00,8
26-03-11 08:00,8
26-03-11 07:00,11
26-03-11 06:00,7
26-03-11 05:00,7
26-03-11 04:00,8
26-03-11 03:00,9
26-03-11 02:00,10
26-03-11 01:00,17
26-03-11 00:00,34
25-03-11 23:00,36
25-03-11 22:00,39
25-03-11 21:00,35
25-03-11 20:00,33
25-03-11 19:00,24
25-03-11 18:00,18
25-03-11 17:00,13
25-03-11 16:00,13
25-03-11 15:00,13
25-03-11 14:00,11
25-03-11 13:00,11
25-03-11 12:00,12
25-03-11 11:00,15
25-03-11 10:00,16
25-03-11 09:00,35
25-03-11 08:00,36
25-03-11 07:00,28
25-03-11 06:00,26
25-03-11 05:00,23
25-03-11 04:00,17
25-03-11 03:00,22
25-03-11 02:00,20
25-03-11 01:00,24
25-03-11 00:00,30
24-03-11 23:00,30
24-03-11 22:00,39
24-03-11 21:00,31
24-03-11 20:00,27
24-03-11 19:00,19
24-03-11 18:00,13
24-03-11 17:00,12
24-03-11 16:00,11
24-03-11 15:00,10
24-03-11 14:00,9
24-03-11 13:00,9
24-03-11 12:00,10
24-03-11 11:00,13
24-03-11 10:00,14
24-03-11 09:00,28
24-03-11 08:00,27
24-03-11 07:00,25
24-03-11 06:00,23
24-03-11 05:00,20
24-03-11 04:00,18
24-03-11 03:00,17
24-03-11 02:00,19
24-03-11 01:00,23
24-03-11 00:00,23
23-03-11 23:00,27
23-03-11 22:00,25
23-03-11 21:00,26
23-03-11 20:00,30
23-03-11 19:00,22
23-03-11 18:00,14
23-03-11 17:00,
23-03-11 16:00,
23-03-11 15:00,
23-03-11 14:00,
23-03-11 13:00,9
23-03-11 12:00,10
23-03-11 11:00,13
23-03-11 10:00,18
23-03-11 09:00,18
23-03-11 08:00,32
23-03-11 07:00,26
23-03-11 06:00,25
23-03-11 05:00,26
23-03-11 04:00,28
23-03-11 03:00,26
23-03-11 02:00,26
23-03-11 01:00,28
23-03-11 00:00,29
22-03-11 23:00,30
22-03-11 22:00,30
22-03-11 21:00,29
22-03-11 20:00,37
22-03-11 19:00,42
22-03-11 18:00,21
22-03-11 17:00,16
22-03-11 16:00,14
22-03-11 15:00,11
22-03-11 14:00,
22-03-11 13:00,
22-03-11 12:00,
