Datum Zeit,Leipzig-West O3
,µg/m³
01-04-11 00:00,32
31-03-11 23:00,35
31-03-11 22:00,40
31-03-11 21:00,42
31-03-11 20:00,47
31-03-11 19:00,52
31-03-11 18:00,57
31-03-11 17:00,58
31-03-11 16:00,65
31-03-11 15:00,69
31-03-11 14:00,70
31-03-11 13:00,73
31-03-11 12:00,71
31-03-11 11:00,69
31-03-11 10:00,57
31-03-11 09:00,39
31-03-11 08:00,24
31-03-11 07:00,17
31-03-11 06:00,32
31-03-11 05:00,43
31-03-11 04:00,48
31-03-11 03:00,47
31-03-11 02:00,55
31-03-11 01:00,60
31-03-11 00:00,71
30-03-11 23:00,81
30-03-11 22:00,69
30-03-11 21:00,65
30-03-11 20:00,56
30-03-11 19:00,85
30-03-11 18:00,104
30-03-11 17:00,107
30-03-11 16:00,113
30-03-11 15:00,104
30-03-11 14:00,88
30-03-11 13:00,67
30-03-11 12:00,52
30-03-11 11:00,48
30-03-11 10:00,26
30-03-11 09:00,17
30-03-11 08:00,8
30-03-11 07:00,1
30-03-11 06:00,1
30-03-11 05:00,1
30-03-11 04:00,3
30-03-11 03:00,5
30-03-11 02:00,8
30-03-11 01:00,8
30-03-11 00:00,11
29-03-11 23:00,19
29-03-11 22:00,24
29-03-11 21:00,10
29-03-11 20:00,6
29-03-11 19:00,51
29-03-11 18:00,73
29-03-11 17:00,83
29-03-11 16:00,88
29-03-11 15:00,85
29-03-11 14:00,80
29-03-11 13:00,74
29-03-11 12:00,65
29-03-11 11:00,63
29-03-11 10:00,42
29-03-11 09:00,18
29-03-11 08:00,7
29-03-11 07:00,2
29-03-11 06:00,1
29-03-11 05:00,8
29-03-11 04:00,20
29-03-11 03:00,33
29-03-11 02:00,31
29-03-11 01:00,31
29-03-11 00:00,38
28-03-11 23:00,38
28-03-11 22:00,55
28-03-11 21:00,62
28-03-11 20:00,67
28-03-11 19:00,72
28-03-11 18:00,79
28-03-11 17:00,81
28-03-11 16:00,87
28-03-11 15:00,90
28-03-11 14:00,84
28-03-11 13:00,76
28-03-11 12:00,65
28-03-11 11:00,55
28-03-11 10:00,38
28-03-11 09:00,19
28-03-11 08:00,6
28-03-11 07:00,1
28-03-11 06:00,1
28-03-11 05:00,5
28-03-11 04:00,15
28-03-11 03:00,12
28-03-11 02:00,18
28-03-11 01:00,32
28-03-11 00:00,33
27-03-11 23:00,45
27-03-11 22:00,53
27-03-11 21:00,54
27-03-11 20:00,64
27-03-11 19:00,74
27-03-11 18:00,80
27-03-11 17:00,83
27-03-11 16:00,85
27-03-11 15:00,84
27-03-11 14:00,83
27-03-11 13:00,74
27-03-11 12:00,63
27-03-11 11:00,36
27-03-11 10:00,33
27-03-11 09:00,33
27-03-11 08:00,27
27-03-11 07:00,22
27-03-11 06:00,30
27-03-11 05:00,35
27-03-11 04:00,42
27-03-11 03:00,44
27-03-11 02:00,46
27-03-11 01:00,35
27-03-11 00:00,31
26-03-11 23:00,48
26-03-11 22:00,52
26-03-11 21:00,59
26-03-11 20:00,68
26-03-11 19:00,75
26-03-11 18:00,78
26-03-11 17:00,80
26-03-11 16:00,79
26-03-11 15:00,78
26-03-11 14:00,67
26-03-11 13:00,61
26-03-11 12:00,61
26-03-11 11:00,63
26-03-11 10:00,62
26-03-11 09:00,66
26-03-11 08:00,69
26-03-11 07:00,72
26-03-11 06:00,68
26-03-11 05:00,72
26-03-11 04:00,73
26-03-11 03:00,66
26-03-11 02:00,67
26-03-11 01:00,52
26-03-11 00:00,52
25-03-11 23:00,57
25-03-11 22:00,53
25-03-11 21:00,58
25-03-11 20:00,62
25-03-11 19:00,67
25-03-11 18:00,72
25-03-11 17:00,71
25-03-11 16:00,69
25-03-11 15:00,73
25-03-11 14:00,68
25-03-11 13:00,64
25-03-11 12:00,45
25-03-11 11:00,20
25-03-11 10:00,8
25-03-11 09:00,6
25-03-11 08:00,6
25-03-11 07:00,4
25-03-11 06:00,6
25-03-11 05:00,10
25-03-11 04:00,23
25-03-11 03:00,31
25-03-11 02:00,27
25-03-11 01:00,27
25-03-11 00:00,16
24-03-11 23:00,13
24-03-11 22:00,19
24-03-11 21:00,21
24-03-11 20:00,38
24-03-11 19:00,64
24-03-11 18:00,74
24-03-11 17:00,79
24-03-11 16:00,80
24-03-11 15:00,82
24-03-11 14:00,79
24-03-11 13:00,75
24-03-11 12:00,74
24-03-11 11:00,66
24-03-11 10:00,47
24-03-11 09:00,26
24-03-11 08:00,11
24-03-11 07:00,5
24-03-11 06:00,4
24-03-11 05:00,8
24-03-11 04:00,33
24-03-11 03:00,35
24-03-11 02:00,25
24-03-11 01:00,30
24-03-11 00:00,30
23-03-11 23:00,21
23-03-11 22:00,6
23-03-11 21:00,5
23-03-11 20:00,28
23-03-11 19:00,57
23-03-11 18:00,72
23-03-11 17:00,74
23-03-11 16:00,74
23-03-11 15:00,74
23-03-11 14:00,75
23-03-11 13:00,76
23-03-11 12:00,71
23-03-11 11:00,72
23-03-11 10:00,62
23-03-11 09:00,45
23-03-11 08:00,27
23-03-11 07:00,10
23-03-11 06:00,12
23-03-11 05:00,22
23-03-11 04:00,27
23-03-11 03:00,26
23-03-11 02:00,29
23-03-11 01:00,30
23-03-11 00:00,29
22-03-11 23:00,23
22-03-11 22:00,22
22-03-11 21:00,24
22-03-11 20:00,32
22-03-11 19:00,49
22-03-11 18:00,58
22-03-11 17:00,63
22-03-11 16:00,65
22-03-11 15:00,65
22-03-11 14:00,66
22-03-11 13:00,64
22-03-11 12:00,49
22-03-11 11:00,30
22-03-11 10:00,20
22-03-11 09:00,11
22-03-11 08:00,5
22-03-11 07:00,2
22-03-11 06:00,2
22-03-11 05:00,6
22-03-11 04:00,6
22-03-11 03:00,11
22-03-11 02:00,8
22-03-11 01:00,23
22-03-11 00:00,24
21-03-11 23:00,16
21-03-11 22:00,12
21-03-11 21:00,7
21-03-11 20:00,25
21-03-11 19:00,57
21-03-11 18:00,78
21-03-11 17:00,84
21-03-11 16:00,87
21-03-11 15:00,85
21-03-11 14:00,80
21-03-11 13:00,77
21-03-11 12:00,73
21-03-11 11:00,38
21-03-11 10:00,20
21-03-11 09:00,10
21-03-11 08:00,4
21-03-11 07:00,1
21-03-11 06:00,1
21-03-11 05:00,1
21-03-11 04:00,1
21-03-11 03:00,1
21-03-11 02:00,9
21-03-11 01:00,6
21-03-11 00:00,4
20-03-11 23:00,8
20-03-11 22:00,26
20-03-11 21:00,43
20-03-11 20:00,71
20-03-11 19:00,79
20-03-11 18:00,83
20-03-11 17:00,87
20-03-11 16:00,88
20-03-11 15:00,90
20-03-11 14:00,87
20-03-11 13:00,79
20-03-11 12:00,70
20-03-11 11:00,61
20-03-11 10:00,50
20-03-11 09:00,42
20-03-11 08:00,37
20-03-11 07:00,35
20-03-11 06:00,38
20-03-11 05:00,40
20-03-11 04:00,39
20-03-11 03:00,21
20-03-11 02:00,20
20-03-11 01:00,39
20-03-11 00:00,44
19-03-11 23:00,43
19-03-11 22:00,50
19-03-11 21:00,54
19-03-11 20:00,64
19-03-11 19:00,71
19-03-11 18:00,84
19-03-11 17:00,87
19-03-11 16:00,87
19-03-11 15:00,84
19-03-11 14:00,80
19-03-11 13:00,79
19-03-11 12:00,77
19-03-11 11:00,75
19-03-11 10:00,77
19-03-11 09:00,66
19-03-11 08:00,59
19-03-11 07:00,52
19-03-11 06:00,49
19-03-11 05:00,41
19-03-11 04:00,35
19-03-11 03:00,42
19-03-11 02:00,45
19-03-11 01:00,52
19-03-11 00:00,54
18-03-11 23:00,44
18-03-11 22:00,39
18-03-11 21:00,53
18-03-11 20:00,57
18-03-11 19:00,56
18-03-11 18:00,63
18-03-11 17:00,71
18-03-11 16:00,68
18-03-11 15:00,48
