Datum Zeit,Fichtelberg O3
,µg/m³
01-04-11 00:00,53
31-03-11 23:00,50
31-03-11 22:00,54
31-03-11 21:00,58
31-03-11 20:00,69
31-03-11 19:00,75
31-03-11 18:00,77
31-03-11 17:00,82
31-03-11 16:00,84
31-03-11 15:00,86
31-03-11 14:00,87
31-03-11 13:00,90
31-03-11 12:00,83
31-03-11 11:00,85
31-03-11 10:00,85
31-03-11 09:00,77
31-03-11 08:00,78
31-03-11 07:00,84
31-03-11 06:00,88
31-03-11 05:00,88
31-03-11 04:00,87
31-03-11 03:00,87
31-03-11 02:00,93
31-03-11 01:00,99
31-03-11 00:00,107
30-03-11 23:00,106
30-03-11 22:00,107
30-03-11 21:00,114
30-03-11 20:00,120
30-03-11 19:00,123
30-03-11 18:00,122
30-03-11 17:00,122
30-03-11 16:00,116
30-03-11 15:00,114
30-03-11 14:00,120
30-03-11 13:00,119
30-03-11 12:00,120
30-03-11 11:00,118
30-03-11 10:00,115
30-03-11 09:00,110
30-03-11 08:00,113
30-03-11 07:00,109
30-03-11 06:00,102
30-03-11 05:00,104
30-03-11 04:00,106
30-03-11 03:00,102
30-03-11 02:00,97
30-03-11 01:00,98
30-03-11 00:00,98
29-03-11 23:00,102
29-03-11 22:00,109
29-03-11 21:00,115
29-03-11 20:00,116
29-03-11 19:00,111
29-03-11 18:00,107
29-03-11 17:00,108
29-03-11 16:00,109
29-03-11 15:00,108
29-03-11 14:00,99
29-03-11 13:00,103
29-03-11 12:00,95
29-03-11 11:00,92
29-03-11 10:00,89
29-03-11 09:00,87
29-03-11 08:00,89
29-03-11 07:00,90
29-03-11 06:00,89
29-03-11 05:00,88
29-03-11 04:00,84
29-03-11 03:00,81
29-03-11 02:00,84
29-03-11 01:00,86
29-03-11 00:00,78
28-03-11 23:00,76
28-03-11 22:00,80
28-03-11 21:00,93
28-03-11 20:00,94
28-03-11 19:00,92
28-03-11 18:00,97
28-03-11 17:00,99
28-03-11 16:00,97
28-03-11 15:00,97
28-03-11 14:00,98
28-03-11 13:00,92
28-03-11 12:00,88
28-03-11 11:00,86
28-03-11 10:00,92
28-03-11 09:00,91
28-03-11 08:00,90
28-03-11 07:00,90
28-03-11 06:00,90
28-03-11 05:00,90
28-03-11 04:00,91
28-03-11 03:00,90
28-03-11 02:00,90
28-03-11 01:00,88
28-03-11 00:00,87
27-03-11 23:00,81
27-03-11 22:00,83
27-03-11 21:00,84
27-03-11 20:00,86
27-03-11 19:00,87
27-03-11 18:00,88
27-03-11 17:00,89
27-03-11 16:00,91
27-03-11 15:00,92
27-03-11 14:00,90
27-03-11 13:00,87
27-03-11 12:00,86
27-03-11 11:00,82
27-03-11 10:00,80
27-03-11 09:00,80
27-03-11 08:00,84
27-03-11 07:00,89
27-03-11 06:00,89
27-03-11 05:00,83
27-03-11 04:00,78
27-03-11 03:00,93
27-03-11 02:00,96
27-03-11 01:00,95
27-03-11 00:00,92
26-03-11 23:00,81
26-03-11 22:00,81
26-03-11 21:00,79
26-03-11 20:00,72
26-03-11 19:00,61
26-03-11 18:00,59
26-03-11 17:00,78
26-03-11 16:00,82
26-03-11 15:00,81
26-03-11 14:00,80
26-03-11 13:00,79
26-03-11 12:00,77
26-03-11 11:00,78
26-03-11 10:00,79
26-03-11 09:00,65
26-03-11 08:00,70
26-03-11 07:00,78
26-03-11 06:00,72
26-03-11 05:00,59
26-03-11 04:00,65
26-03-11 03:00,68
26-03-11 02:00,67
26-03-11 01:00,65
26-03-11 00:00,64
25-03-11 23:00,60
25-03-11 22:00,71
25-03-11 21:00,73
25-03-11 20:00,69
25-03-11 19:00,70
25-03-11 18:00,78
25-03-11 17:00,84
25-03-11 16:00,87
25-03-11 15:00,91
25-03-11 14:00,99
25-03-11 13:00,96
25-03-11 12:00,91
25-03-11 11:00,87
25-03-11 10:00,81
25-03-11 09:00,77
25-03-11 08:00,75
25-03-11 07:00,75
25-03-11 06:00,80
25-03-11 05:00,81
25-03-11 04:00,83
25-03-11 03:00,85
25-03-11 02:00,87
25-03-11 01:00,88
25-03-11 00:00,87
24-03-11 23:00,81
24-03-11 22:00,82
24-03-11 21:00,82
24-03-11 20:00,80
24-03-11 19:00,80
24-03-11 18:00,85
24-03-11 17:00,87
24-03-11 16:00,87
24-03-11 15:00,87
24-03-11 14:00,85
24-03-11 13:00,90
24-03-11 12:00,94
24-03-11 11:00,93
24-03-11 10:00,84
24-03-11 09:00,84
24-03-11 08:00,87
24-03-11 07:00,85
24-03-11 06:00,88
24-03-11 05:00,87
24-03-11 04:00,88
24-03-11 03:00,93
24-03-11 02:00,94
24-03-11 01:00,91
24-03-11 00:00,93
23-03-11 23:00,96
23-03-11 22:00,98
23-03-11 21:00,95
23-03-11 20:00,85
23-03-11 19:00,84
23-03-11 18:00,88
23-03-11 17:00,89
23-03-11 16:00,95
23-03-11 15:00,89
23-03-11 14:00,91
23-03-11 13:00,96
23-03-11 12:00,92
23-03-11 11:00,90
23-03-11 10:00,83
23-03-11 09:00,73
23-03-11 08:00,71
23-03-11 07:00,71
23-03-11 06:00,78
23-03-11 05:00,73
23-03-11 04:00,76
23-03-11 03:00,78
23-03-11 02:00,70
23-03-11 01:00,60
23-03-11 00:00,65
22-03-11 23:00,66
22-03-11 22:00,79
22-03-11 21:00,84
22-03-11 20:00,83
22-03-11 19:00,77
22-03-11 18:00,86
22-03-11 17:00,95
22-03-11 16:00,93
22-03-11 15:00,95
22-03-11 14:00,99
22-03-11 13:00,99
22-03-11 12:00,96
22-03-11 11:00,89
22-03-11 10:00,96
22-03-11 09:00,103
22-03-11 08:00,104
22-03-11 07:00,104
22-03-11 06:00,101
22-03-11 05:00,91
22-03-11 04:00,87
22-03-11 03:00,94
22-03-11 02:00,83
22-03-11 01:00,41
22-03-11 00:00,71
21-03-11 23:00,92
21-03-11 22:00,96
21-03-11 21:00,90
21-03-11 20:00,88
21-03-11 19:00,90
21-03-11 18:00,91
21-03-11 17:00,94
21-03-11 16:00,94
21-03-11 15:00,93
21-03-11 14:00,84
21-03-11 13:00,86
21-03-11 12:00,96
21-03-11 11:00,95
21-03-11 10:00,92
21-03-11 09:00,95
21-03-11 08:00,94
21-03-11 07:00,95
21-03-11 06:00,96
21-03-11 05:00,95
21-03-11 04:00,95
21-03-11 03:00,95
21-03-11 02:00,95
21-03-11 01:00,93
21-03-11 00:00,91
20-03-11 23:00,91
20-03-11 22:00,89
20-03-11 21:00,86
20-03-11 20:00,82
20-03-11 19:00,82
20-03-11 18:00,83
20-03-11 17:00,83
20-03-11 16:00,84
20-03-11 15:00,84
20-03-11 14:00,88
20-03-11 13:00,89
20-03-11 12:00,94
20-03-11 11:00,92
20-03-11 10:00,80
20-03-11 09:00,83
20-03-11 08:00,77
20-03-11 07:00,80
20-03-11 06:00,86
20-03-11 05:00,89
20-03-11 04:00,90
20-03-11 03:00,91
20-03-11 02:00,94
20-03-11 01:00,86
20-03-11 00:00,83
19-03-11 23:00,85
19-03-11 22:00,88
19-03-11 21:00,89
19-03-11 20:00,88
19-03-11 19:00,89
19-03-11 18:00,90
19-03-11 17:00,91
19-03-11 16:00,91
19-03-11 15:00,89
19-03-11 14:00,87
19-03-11 13:00,85
19-03-11 12:00,85
19-03-11 11:00,87
19-03-11 10:00,83
19-03-11 09:00,87
19-03-11 08:00,84
19-03-11 07:00,80
19-03-11 06:00,78
19-03-11 05:00,78
19-03-11 04:00,75
19-03-11 03:00,74
19-03-11 02:00,80
19-03-11 01:00,82
19-03-11 00:00,78
18-03-11 23:00,79
18-03-11 22:00,81
18-03-11 21:00,76
18-03-11 20:00,66
18-03-11 19:00,67
18-03-11 18:00,70
18-03-11 17:00,66
18-03-11 16:00,66
18-03-11 15:00,56
18-03-11 14:00,47
18-03-11 13:00,48
18-03-11 12:00,52
18-03-11 11:00,52
18-03-11 10:00,48
18-03-11 09:00,54
18-03-11 08:00,43
18-03-11 07:00,35
18-03-11 06:00,31
18-03-11 05:00,31
18-03-11 04:00,37
18-03-11 03:00,43
18-03-11 02:00,43
18-03-11 01:00,37
18-03-11 00:00,33
17-03-11 23:00,30
17-03-11 22:00,27
17-03-11 21:00,28
17-03-11 20:00,27
17-03-11 19:00,23
17-03-11 18:00,21
17-03-11 17:00,25
17-03-11 16:00,21
17-03-11 15:00,36
17-03-11 14:00,51
17-03-11 13:00,50
17-03-11 12:00,52
17-03-11 11:00,54
17-03-11 10:00,55
17-03-11 09:00,54
17-03-11 08:00,55
17-03-11 07:00,58
17-03-11 06:00,56
17-03-11 05:00,58
17-03-11 04:00,57
17-03-11 03:00,54
17-03-11 02:00,60
17-03-11 01:00,65
17-03-11 00:00,67
16-03-11 23:00,68
16-03-11 22:00,75
16-03-11 21:00,76
16-03-11 20:00,78
16-03-11 19:00,75
16-03-11 18:00,88
16-03-11 17:00,89
16-03-11 16:00,83
16-03-11 15:00,81
16-03-11 14:00,74
16-03-11 13:00,59
16-03-11 12:00,51
16-03-11 11:00,48
16-03-11 10:00,43
16-03-11 09:00,42
16-03-11 08:00,44
16-03-11 07:00,40
16-03-11 06:00,49
16-03-11 05:00,55
16-03-11 04:00,51
16-03-11 03:00,60
16-03-11 02:00,65
16-03-11 01:00,66
16-03-11 00:00,61
15-03-11 23:00,58
15-03-11 22:00,67
15-03-11 21:00,75
15-03-11 20:00,85
15-03-11 19:00,90
15-03-11 18:00,106
15-03-11 17:00,95
15-03-11 16:00,88
15-03-11 15:00,85
15-03-11 14:00,82
15-03-11 13:00,78
15-03-11 12:00,68
15-03-11 11:00,73
15-03-11 10:00,68
15-03-11 09:00,63
15-03-11 08:00,61
15-03-11 07:00,44
15-03-11 06:00,61
15-03-11 05:00,80
15-03-11 04:00,80
15-03-11 03:00,34
15-03-11 02:00,84
15-03-11 01:00,94
15-03-11 00:00,93
14-03-11 23:00,96
14-03-11 22:00,86
14-03-11 21:00,89
14-03-11 20:00,89
14-03-11 19:00,89
14-03-11 18:00,91
14-03-11 17:00,96
14-03-11 16:00,98
14-03-11 15:00,99
14-03-11 14:00,98
14-03-11 13:00,94
14-03-11 12:00,91
14-03-11 11:00,86
14-03-11 10:00,82
14-03-11 09:00,84
14-03-11 08:00,87
14-03-11 07:00,90
14-03-11 06:00,95
14-03-11 05:00,94
14-03-11 04:00,97
14-03-11 03:00,98
14-03-11 02:00,102
14-03-11 01:00,105
14-03-11 00:00,105
13-03-11 23:00,102
13-03-11 22:00,103
13-03-11 21:00,108
13-03-11 20:00,110
13-03-11 19:00,110
13-03-11 18:00,112
13-03-11 17:00,116
13-03-11 16:00,117
13-03-11 15:00,110
13-03-11 14:00,111
13-03-11 13:00,112
13-03-11 12:00,103
13-03-11 11:00,103
13-03-11 10:00,105
13-03-11 09:00,112
13-03-11 08:00,109
13-03-11 07:00,112
13-03-11 06:00,110
13-03-11 05:00,114
13-03-11 04:00,116
13-03-11 03:00,116
13-03-11 02:00,118
13-03-11 01:00,121
13-03-11 00:00,125
12-03-11 23:00,124
12-03-11 22:00,116
12-03-11 21:00,116
12-03-11 20:00,113
12-03-11 19:00,112
12-03-11 18:00,104
12-03-11 17:00,104
12-03-11 16:00,100
12-03-11 15:00,99
12-03-11 14:00,98
12-03-11 13:00,99
12-03-11 12:00,95
12-03-11 11:00,90
12-03-11 10:00,88
12-03-11 09:00,85
12-03-11 08:00,81
12-03-11 07:00,78
12-03-11 06:00,73
12-03-11 05:00,78
12-03-11 04:00,77
12-03-11 03:00,73
12-03-11 02:00,76
12-03-11 01:00,74
12-03-11 00:00,76
11-03-11 23:00,74
11-03-11 22:00,75
11-03-11 21:00,74
11-03-11 20:00,76
11-03-11 19:00,78
11-03-11 18:00,82
11-03-11 17:00,83
11-03-11 16:00,84
11-03-11 15:00,84
11-03-11 14:00,82
11-03-11 13:00,82
11-03-11 12:00,80
11-03-11 11:00,79
11-03-11 10:00,79
11-03-11 09:00,80
11-03-11 08:00,80
11-03-11 07:00,80
11-03-11 06:00,80
11-03-11 05:00,82
11-03-11 04:00,83
11-03-11 03:00,84
11-03-11 02:00,87
11-03-11 01:00,89
11-03-11 00:00,92
10-03-11 23:00,89
10-03-11 22:00,86
10-03-11 21:00,83
10-03-11 20:00,82
10-03-11 19:00,83
10-03-11 18:00,82
10-03-11 17:00,87
10-03-11 16:00,91
10-03-11 15:00,88
10-03-11 14:00,87
10-03-11 13:00,85
10-03-11 12:00,81
10-03-11 11:00,77
10-03-11 10:00,74
10-03-11 09:00,72
10-03-11 08:00,71
10-03-11 07:00,68
10-03-11 06:00,66
10-03-11 05:00,66
10-03-11 04:00,79
10-03-11 03:00,86
10-03-11 02:00,85
10-03-11 01:00,86
10-03-11 00:00,89
09-03-11 23:00,94
09-03-11 22:00,98
09-03-11 21:00,101
09-03-11 20:00,102
09-03-11 19:00,107
09-03-11 18:00,113
09-03-11 17:00,115
09-03-11 16:00,112
09-03-11 15:00,104
09-03-11 14:00,106
09-03-11 13:00,111
09-03-11 12:00,107
09-03-11 11:00,106
09-03-11 10:00,104
09-03-11 09:00,99
09-03-11 08:00,97
09-03-11 07:00,96
09-03-11 06:00,96
09-03-11 05:00,94
09-03-11 04:00,87
09-03-11 03:00,83
09-03-11 02:00,79
09-03-11 01:00,83
09-03-11 00:00,77
08-03-11 23:00,86
08-03-11 22:00,88
08-03-11 21:00,85
08-03-11 20:00,87
08-03-11 19:00,87
08-03-11 18:00,92
08-03-11 17:00,93
08-03-11 16:00,95
08-03-11 15:00,97
08-03-11 14:00,100
08-03-11 13:00,101
08-03-11 12:00,103
08-03-11 11:00,104
08-03-11 10:00,108
08-03-11 09:00,110
08-03-11 08:00,110
08-03-11 07:00,106
08-03-11 06:00,101
08-03-11 05:00,100
08-03-11 04:00,100
08-03-11 03:00,98
08-03-11 02:00,92
08-03-11 01:00,91
08-03-11 00:00,91
07-03-11 23:00,89
07-03-11 22:00,86
07-03-11 21:00,81
07-03-11 20:00,80
07-03-11 19:00,78
07-03-11 18:00,80
07-03-11 17:00,88
07-03-11 16:00,87
07-03-11 15:00,87
07-03-11 14:00,87
07-03-11 13:00,85
07-03-11 12:00,83
07-03-11 11:00,78
07-03-11 10:00,68
07-03-11 09:00,62
07-03-11 08:00,42
07-03-11 07:00,73
07-03-11 06:00,82
07-03-11 05:00,69
07-03-11 04:00,69
07-03-11 03:00,70
07-03-11 02:00,77
07-03-11 01:00,80
07-03-11 00:00,80
06-03-11 23:00,82
06-03-11 22:00,83
06-03-11 21:00,85
06-03-11 20:00,86
06-03-11 19:00,87
06-03-11 18:00,88
06-03-11 17:00,88
06-03-11 16:00,90
06-03-11 15:00,91
06-03-11 14:00,90
06-03-11 13:00,89
06-03-11 12:00,88
06-03-11 11:00,87
06-03-11 10:00,81
06-03-11 09:00,77
06-03-11 08:00,77
06-03-11 07:00,76
06-03-11 06:00,76
06-03-11 05:00,76
06-03-11 04:00,69
06-03-11 03:00,61
06-03-11 02:00,63
06-03-11 01:00,71
06-03-11 00:00,79
05-03-11 23:00,84
05-03-11 22:00,62
05-03-11 21:00,69
05-03-11 20:00,81
05-03-11 19:00,86
05-03-11 18:00,90
05-03-11 17:00,97
05-03-11 16:00,98
05-03-11 15:00,103
05-03-11 14:00,103
05-03-11 13:00,101
05-03-11 12:00,90
05-03-11 11:00,88
05-03-11 10:00,101
05-03-11 09:00,107
05-03-11 08:00,90
05-03-11 07:00,73
05-03-11 06:00,103
05-03-11 05:00,112
05-03-11 04:00,113
05-03-11 03:00,113
05-03-11 02:00,114
05-03-11 01:00,109
05-03-11 00:00,97
04-03-11 23:00,98
04-03-11 22:00,69
04-03-11 21:00,80
04-03-11 20:00,83
04-03-11 19:00,58
04-03-11 18:00,55
04-03-11 17:00,79
04-03-11 16:00,97
04-03-11 15:00,100
04-03-11 14:00,99
04-03-11 13:00,106
04-03-11 12:00,103
04-03-11 11:00,107
04-03-11 10:00,111
04-03-11 09:00,112
04-03-11 08:00,112
04-03-11 07:00,111
04-03-11 06:00,112
04-03-11 05:00,109
04-03-11 04:00,104
04-03-11 03:00,106
04-03-11 02:00,108
04-03-11 01:00,102
04-03-11 00:00,83
03-03-11 23:00,74
03-03-11 22:00,79
03-03-11 21:00,84
03-03-11 20:00,84
03-03-11 19:00,83
03-03-11 18:00,84
03-03-11 17:00,82
03-03-11 16:00,77
03-03-11 15:00,69
03-03-11 14:00,73
03-03-11 13:00,80
03-03-11 12:00,84
03-03-11 11:00,81
03-03-11 10:00,72
03-03-11 09:00,70
03-03-11 08:00,61
03-03-11 07:00,38
03-03-11 06:00,42
03-03-11 05:00,54
03-03-11 04:00,44
03-03-11 03:00,55
03-03-11 02:00,62
03-03-11 01:00,67
03-03-11 00:00,67
02-03-11 23:00,71
02-03-11 22:00,67
02-03-11 21:00,61
02-03-11 20:00,88
02-03-11 19:00,95
02-03-11 18:00,95
02-03-11 17:00,93
02-03-11 16:00,85
02-03-11 15:00,93
02-03-11 14:00,96
