Datum Zeit,Glauchau NO
,µg/m³
01-04-11 00:00,1
31-03-11 23:00,1
31-03-11 22:00,1
31-03-11 21:00,3
31-03-11 20:00,1
31-03-11 19:00,3
31-03-11 18:00,7
31-03-11 17:00,10
31-03-11 16:00,13
31-03-11 15:00,9
31-03-11 14:00,12
31-03-11 13:00,11
31-03-11 12:00,9
31-03-11 11:00,12
31-03-11 10:00,14
31-03-11 09:00,17
31-03-11 08:00,15
31-03-11 07:00,23
31-03-11 06:00,16
31-03-11 05:00,6
31-03-11 04:00,1
31-03-11 03:00,1
31-03-11 02:00,1
31-03-11 01:00,1
31-03-11 00:00,1
30-03-11 23:00,1
30-03-11 22:00,2
30-03-11 21:00,5
30-03-11 20:00,22
30-03-11 19:00,28
30-03-11 18:00,23
30-03-11 17:00,8
30-03-11 16:00,16
30-03-11 15:00,11
30-03-11 14:00,14
30-03-11 13:00,11
30-03-11 12:00,8
30-03-11 11:00,21
30-03-11 10:00,22
30-03-11 09:00,56
30-03-11 08:00,60
30-03-11 07:00,74
30-03-11 06:00,62
30-03-11 05:00,47
30-03-11 04:00,7
30-03-11 03:00,3
30-03-11 02:00,2
30-03-11 01:00,3
30-03-11 00:00,3
29-03-11 23:00,11
29-03-11 22:00,36
29-03-11 21:00,38
29-03-11 20:00,35
29-03-11 19:00,33
29-03-11 18:00,13
29-03-11 17:00,10
29-03-11 16:00,16
29-03-11 15:00,15
29-03-11 14:00,12
29-03-11 13:00,10
29-03-11 12:00,15
29-03-11 11:00,16
29-03-11 10:00,27
29-03-11 09:00,28
29-03-11 08:00,54
29-03-11 07:00,119
29-03-11 06:00,86
29-03-11 05:00,16
29-03-11 04:00,13
29-03-11 03:00,15
29-03-11 02:00,4
29-03-11 01:00,11
29-03-11 00:00,9
28-03-11 23:00,6
28-03-11 22:00,1
28-03-11 21:00,1
28-03-11 20:00,1
28-03-11 19:00,11
28-03-11 18:00,17
28-03-11 17:00,17
28-03-11 16:00,16
28-03-11 15:00,13
28-03-11 14:00,15
28-03-11 13:00,12
28-03-11 12:00,15
28-03-11 11:00,16
28-03-11 10:00,18
28-03-11 09:00,48
28-03-11 08:00,173
28-03-11 07:00,159
28-03-11 06:00,71
28-03-11 05:00,34
28-03-11 04:00,20
28-03-11 03:00,19
28-03-11 02:00,16
28-03-11 01:00,4
28-03-11 00:00,8
27-03-11 23:00,8
27-03-11 22:00,5
27-03-11 21:00,9
27-03-11 20:00,4
27-03-11 19:00,2
27-03-11 18:00,1
27-03-11 17:00,1
27-03-11 16:00,3
27-03-11 15:00,1
27-03-11 14:00,2
27-03-11 13:00,2
27-03-11 12:00,2
27-03-11 11:00,2
27-03-11 10:00,8
27-03-11 09:00,22
27-03-11 08:00,26
27-03-11 07:00,13
27-03-11 06:00,7
27-03-11 05:00,9
27-03-11 04:00,22
27-03-11 03:00,6
27-03-11 02:00,7
27-03-11 01:00,11
27-03-11 00:00,14
26-03-11 23:00,6
26-03-11 22:00,7
26-03-11 21:00,7
26-03-11 20:00,11
26-03-11 19:00,10
26-03-11 18:00,9
26-03-11 17:00,9
26-03-11 16:00,12
26-03-11 15:00,11
26-03-11 14:00,5
26-03-11 13:00,7
26-03-11 12:00,9
26-03-11 11:00,10
26-03-11 10:00,10
26-03-11 09:00,8
26-03-11 08:00,6
26-03-11 07:00,11
26-03-11 06:00,3
26-03-11 05:00,1
26-03-11 04:00,1
26-03-11 03:00,1
26-03-11 02:00,2
26-03-11 01:00,2
26-03-11 00:00,3
25-03-11 23:00,6
25-03-11 22:00,6
25-03-11 21:00,14
25-03-11 20:00,17
25-03-11 19:00,33
25-03-11 18:00,31
25-03-11 17:00,16
25-03-11 16:00,20
25-03-11 15:00,15
25-03-11 14:00,17
25-03-11 13:00,15
25-03-11 12:00,18
25-03-11 11:00,18
25-03-11 10:00,51
25-03-11 09:00,54
25-03-11 08:00,53
25-03-11 07:00,43
25-03-11 06:00,20
25-03-11 05:00,16
25-03-11 04:00,15
25-03-11 03:00,6
25-03-11 02:00,6
25-03-11 01:00,14
25-03-11 00:00,25
24-03-11 23:00,31
24-03-11 22:00,42
24-03-11 21:00,55
24-03-11 20:00,53
24-03-11 19:00,46
24-03-11 18:00,26
24-03-11 17:00,18
24-03-11 16:00,17
24-03-11 15:00,17
24-03-11 14:00,13
24-03-11 13:00,12
24-03-11 12:00,14
24-03-11 11:00,19
24-03-11 10:00,36
24-03-11 09:00,40
24-03-11 08:00,48
24-03-11 07:00,45
24-03-11 06:00,9
24-03-11 05:00,4
24-03-11 04:00,8
24-03-11 03:00,5
24-03-11 02:00,11
24-03-11 01:00,12
24-03-11 00:00,26
23-03-11 23:00,26
23-03-11 22:00,21
23-03-11 21:00,39
23-03-11 20:00,69
23-03-11 19:00,57
23-03-11 18:00,29
23-03-11 17:00,20
23-03-11 16:00,18
23-03-11 15:00,21
23-03-11 14:00,16
23-03-11 13:00,17
23-03-11 12:00,12
23-03-11 11:00,12
23-03-11 10:00,21
23-03-11 09:00,47
23-03-11 08:00,69
23-03-11 07:00,56
23-03-11 06:00,22
23-03-11 05:00,5
23-03-11 04:00,4
23-03-11 03:00,17
23-03-11 02:00,30
23-03-11 01:00,24
23-03-11 00:00,36
22-03-11 23:00,61
22-03-11 22:00,76
22-03-11 21:00,66
22-03-11 20:00,102
22-03-11 19:00,86
22-03-11 18:00,24
22-03-11 17:00,18
22-03-11 16:00,16
22-03-11 15:00,13
22-03-11 14:00,13
22-03-11 13:00,11
22-03-11 12:00,11
22-03-11 11:00,15
22-03-11 10:00,23
22-03-11 09:00,36
22-03-11 08:00,50
22-03-11 07:00,64
22-03-11 06:00,37
22-03-11 05:00,5
22-03-11 04:00,3
22-03-11 03:00,17
22-03-11 02:00,2
22-03-11 01:00,7
22-03-11 00:00,19
21-03-11 23:00,34
21-03-11 22:00,41
21-03-11 21:00,40
21-03-11 20:00,74
21-03-11 19:00,6
21-03-11 18:00,8
21-03-11 17:00,14
21-03-11 16:00,12
21-03-11 15:00,9
21-03-11 14:00,9
21-03-11 13:00,11
21-03-11 12:00,6
21-03-11 11:00,14
21-03-11 10:00,35
21-03-11 09:00,40
21-03-11 08:00,61
21-03-11 07:00,48
21-03-11 06:00,18
21-03-11 05:00,11
21-03-11 04:00,7
21-03-11 03:00,6
21-03-11 02:00,7
21-03-11 01:00,8
21-03-11 00:00,21
20-03-11 23:00,25
20-03-11 22:00,30
20-03-11 21:00,25
20-03-11 20:00,31
20-03-11 19:00,11
20-03-11 18:00,8
