Datum Zeit,Chemnitz-Mitte NO2
,µg/m³
01-04-11 00:00,12
31-03-11 23:00,13
31-03-11 22:00,16
31-03-11 21:00,19
31-03-11 20:00,19
31-03-11 19:00,22
31-03-11 18:00,28
31-03-11 17:00,20
31-03-11 16:00,18
31-03-11 15:00,17
31-03-11 14:00,15
31-03-11 13:00,16
31-03-11 12:00,15
31-03-11 11:00,16
31-03-11 10:00,24
31-03-11 09:00,23
31-03-11 08:00,49
31-03-11 07:00,63
31-03-11 06:00,67
31-03-11 05:00,27
31-03-11 04:00,14
31-03-11 03:00,26
31-03-11 02:00,21
31-03-11 01:00,22
31-03-11 00:00,27
30-03-11 23:00,66
30-03-11 22:00,63
30-03-11 21:00,52
30-03-11 20:00,96
30-03-11 19:00,79
30-03-11 18:00,32
30-03-11 17:00,21
30-03-11 16:00,21
30-03-11 15:00,20
30-03-11 14:00,19
30-03-11 13:00,17
30-03-11 12:00,19
30-03-11 11:00,22
30-03-11 10:00,47
30-03-11 09:00,66
30-03-11 08:00,64
30-03-11 07:00,66
30-03-11 06:00,57
30-03-11 05:00,42
30-03-11 04:00,31
30-03-11 03:00,31
30-03-11 02:00,29
30-03-11 01:00,30
30-03-11 00:00,46
29-03-11 23:00,56
29-03-11 22:00,67
29-03-11 21:00,94
29-03-11 20:00,85
29-03-11 19:00,76
29-03-11 18:00,34
29-03-11 17:00,30
29-03-11 16:00,25
29-03-11 15:00,20
29-03-11 14:00,18
29-03-11 13:00,21
29-03-11 12:00,19
29-03-11 11:00,25
29-03-11 10:00,26
29-03-11 09:00,41
29-03-11 08:00,50
29-03-11 07:00,52
29-03-11 06:00,46
29-03-11 05:00,37
29-03-11 04:00,29
29-03-11 03:00,26
29-03-11 02:00,24
29-03-11 01:00,32
29-03-11 00:00,42
28-03-11 23:00,23
28-03-11 22:00,20
28-03-11 21:00,22
28-03-11 20:00,41
28-03-11 19:00,38
28-03-11 18:00,23
28-03-11 17:00,20
28-03-11 16:00,18
28-03-11 15:00,18
28-03-11 14:00,17
28-03-11 13:00,18
28-03-11 12:00,20
28-03-11 11:00,27
28-03-11 10:00,25
28-03-11 09:00,42
28-03-11 08:00,62
28-03-11 07:00,50
28-03-11 06:00,44
28-03-11 05:00,38
28-03-11 04:00,34
28-03-11 03:00,31
28-03-11 02:00,29
28-03-11 01:00,34
28-03-11 00:00,38
27-03-11 23:00,52
27-03-11 22:00,65
27-03-11 21:00,64
27-03-11 20:00,39
27-03-11 19:00,18
27-03-11 18:00,15
27-03-11 17:00,13
27-03-11 16:00,10
27-03-11 15:00,10
27-03-11 14:00,9
27-03-11 13:00,10
27-03-11 12:00,13
27-03-11 11:00,13
27-03-11 10:00,23
27-03-11 09:00,21
27-03-11 08:00,27
