Datum Zeit,Fichtelberg SO2
,µg/m³
01-04-11 00:00,1.0
31-03-11 23:00,1.0
31-03-11 22:00,1.0
31-03-11 21:00,1.0
31-03-11 20:00,1.0
31-03-11 19:00,1.0
31-03-11 18:00,1.0
31-03-11 17:00,1.0
31-03-11 16:00,1.0
31-03-11 15:00,1.0
31-03-11 14:00,1.2
31-03-11 13:00,1.0
31-03-11 12:00,1.0
31-03-11 11:00,1.0
31-03-11 10:00,1.0
31-03-11 09:00,1.0
31-03-11 08:00,1.0
31-03-11 07:00,1.0
31-03-11 06:00,1.0
31-03-11 05:00,1.0
31-03-11 04:00,1.0
31-03-11 03:00,1.0
31-03-11 02:00,1.0
31-03-11 01:00,1.0
31-03-11 00:00,1.1
30-03-11 23:00,1.1
30-03-11 22:00,1.0
30-03-11 21:00,1.0
30-03-11 20:00,1.0
30-03-11 19:00,1.0
30-03-11 18:00,1.0
30-03-11 17:00,1.0
30-03-11 16:00,1.2
30-03-11 15:00,1.7
30-03-11 14:00,1.0
30-03-11 13:00,1.0
30-03-11 12:00,1.0
30-03-11 11:00,1.1
30-03-11 10:00,1.1
30-03-11 09:00,1.0
30-03-11 08:00,1.1
30-03-11 07:00,1.5
30-03-11 06:00,2.5
30-03-11 05:00,1.9
30-03-11 04:00,1.4
30-03-11 03:00,1.7
30-03-11 02:00,1.3
30-03-11 01:00,2.1
30-03-11 00:00,1.4
29-03-11 23:00,1.7
29-03-11 22:00,1.0
29-03-11 21:00,1.8
29-03-11 20:00,1.3
29-03-11 19:00,2.7
29-03-11 18:00,1.4
29-03-11 17:00,2.0
29-03-11 16:00,2.5
29-03-11 15:00,2.5
29-03-11 14:00,5.6
29-03-11 13:00,1.3
29-03-11 12:00,1.1
29-03-11 11:00,1.4
29-03-11 10:00,1.5
29-03-11 09:00,1.5
29-03-11 08:00,1.7
29-03-11 07:00,1.6
29-03-11 06:00,1.3
29-03-11 05:00,1.6
29-03-11 04:00,3.9
29-03-11 03:00,6.2
29-03-11 02:00,1.0
29-03-11 01:00,1.1
29-03-11 00:00,1.0
28-03-11 23:00,1.8
28-03-11 22:00,2.9
28-03-11 21:00,1.8
28-03-11 20:00,2.8
28-03-11 19:00,2.2
28-03-11 18:00,1.2
28-03-11 17:00,1.2
28-03-11 16:00,1.9
28-03-11 15:00,2.2
28-03-11 14:00,2.3
28-03-11 13:00,1.6
28-03-11 12:00,1.0
28-03-11 11:00,1.0
28-03-11 10:00,1.0
28-03-11 09:00,1.0
28-03-11 08:00,1.0
28-03-11 07:00,1.0
28-03-11 06:00,1.0
28-03-11 05:00,1.0
28-03-11 04:00,1.0
28-03-11 03:00,1.0
28-03-11 02:00,1.0
28-03-11 01:00,1.2
28-03-11 00:00,1.9
27-03-11 23:00,3.4
27-03-11 22:00,1.3
27-03-11 21:00,1.0
27-03-11 20:00,1.0
27-03-11 19:00,10.1
27-03-11 18:00,4.7
27-03-11 17:00,4.1
27-03-11 16:00,3.5
27-03-11 15:00,3.4
27-03-11 14:00,3.1
27-03-11 13:00,1.9
27-03-11 12:00,1.0
27-03-11 11:00,1.0
27-03-11 10:00,1.0
27-03-11 09:00,1.0
27-03-11 08:00,2.8
27-03-11 07:00,4.4
27-03-11 06:00,4.6
27-03-11 05:00,8.3
27-03-11 04:00,13.5
27-03-11 03:00,1.0
27-03-11 02:00,1.0
27-03-11 01:00,1.0
27-03-11 00:00,1.0
26-03-11 23:00,5.2
26-03-11 22:00,3.8
26-03-11 21:00,1.0
26-03-11 20:00,1.0
26-03-11 19:00,1.0
26-03-11 18:00,1.0
26-03-11 17:00,1.0
26-03-11 16:00,1.0
26-03-11 15:00,1.0
26-03-11 14:00,1.0
26-03-11 13:00,1.0
26-03-11 12:00,1.0
26-03-11 11:00,1.0
26-03-11 10:00,1.0
26-03-11 09:00,1.0
26-03-11 08:00,1.0
26-03-11 07:00,1.3
26-03-11 06:00,1.2
26-03-11 05:00,1.0
26-03-11 04:00,1.0
26-03-11 03:00,1.0
26-03-11 02:00,1.1
26-03-11 01:00,1.0
26-03-11 00:00,1.0
25-03-11 23:00,1.0
25-03-11 22:00,1.0
25-03-11 21:00,1.0
25-03-11 20:00,1.0
25-03-11 19:00,1.0
25-03-11 18:00,1.1
25-03-11 17:00,1.3
25-03-11 16:00,1.1
25-03-11 15:00,1.0
25-03-11 14:00,1.0
25-03-11 13:00,1.0
25-03-11 12:00,1.0
25-03-11 11:00,1.0
25-03-11 10:00,1.0
25-03-11 09:00,1.0
25-03-11 08:00,1.0
25-03-11 07:00,1.0
25-03-11 06:00,1.0
25-03-11 05:00,1.0
25-03-11 04:00,1.0
25-03-11 03:00,1.0
25-03-11 02:00,1.0
25-03-11 01:00,1.1
25-03-11 00:00,1.9
24-03-11 23:00,1.4
24-03-11 22:00,2.9
24-03-11 21:00,1.9
24-03-11 20:00,1.0
24-03-11 19:00,1.0
24-03-11 18:00,1.0
24-03-11 17:00,1.0
24-03-11 16:00,1.0
24-03-11 15:00,1.4
24-03-11 14:00,2.7
24-03-11 13:00,2.6
24-03-11 12:00,2.6
24-03-11 11:00,1.6
24-03-11 10:00,2.2
24-03-11 09:00,2.0
24-03-11 08:00,1.5
24-03-11 07:00,4.1
24-03-11 06:00,2.8
24-03-11 05:00,1.5
24-03-11 04:00,3.3
24-03-11 03:00,4.4
24-03-11 02:00,4.3
24-03-11 01:00,1.9
24-03-11 00:00,1.6
23-03-11 23:00,2.5
23-03-11 22:00,5.2
23-03-11 21:00,4.9
23-03-11 20:00,8.3
23-03-11 19:00,6.1
23-03-11 18:00,4.4
23-03-11 17:00,5.8
23-03-11 16:00,1.3
23-03-11 15:00,1.0
23-03-11 14:00,1.0
23-03-11 13:00,1.0
23-03-11 12:00,1.0
23-03-11 11:00,1.0
23-03-11 10:00,1.2
23-03-11 09:00,1.0
23-03-11 08:00,1.0
23-03-11 07:00,1.0
23-03-11 06:00,1.0
23-03-11 05:00,1.0
23-03-11 04:00,1.0
23-03-11 03:00,1.5
23-03-11 02:00,2.7
23-03-11 01:00,5.5
23-03-11 00:00,12.2
22-03-11 23:00,17.3
22-03-11 22:00,4.9
22-03-11 21:00,2.4
22-03-11 20:00,1.9
22-03-11 19:00,1.6
22-03-11 18:00,1.4
22-03-11 17:00,1.0
22-03-11 16:00,1.3
22-03-11 15:00,1.4
22-03-11 14:00,1.2
22-03-11 13:00,1.5
22-03-11 12:00,5.9
22-03-11 11:00,5.6
22-03-11 10:00,5.5
22-03-11 09:00,2.3
22-03-11 08:00,1.6
22-03-11 07:00,1.0
22-03-11 06:00,1.6
22-03-11 05:00,3.7
22-03-11 04:00,1.2
22-03-11 03:00,1.0
22-03-11 02:00,5.9
22-03-11 01:00,40.0
22-03-11 00:00,18.5
21-03-11 23:00,4.4
21-03-11 22:00,3.4
21-03-11 21:00,1.7
21-03-11 20:00,1.2
21-03-11 19:00,1.0
21-03-11 18:00,1.0
21-03-11 17:00,1.4
21-03-11 16:00,2.7
21-03-11 15:00,3.3
21-03-11 14:00,11.7
21-03-11 13:00,11.6
21-03-11 12:00,2.3
21-03-11 11:00,1.0
21-03-11 10:00,1.0
21-03-11 09:00,1.0
21-03-11 08:00,1.0
21-03-11 07:00,1.0
21-03-11 06:00,1.0
21-03-11 05:00,1.0
21-03-11 04:00,1.0
21-03-11 03:00,1.0
21-03-11 02:00,1.0
21-03-11 01:00,1.5
21-03-11 00:00,1.0
20-03-11 23:00,1.0
20-03-11 22:00,4.5
20-03-11 21:00,1.7
20-03-11 20:00,1.0
20-03-11 19:00,1.0
20-03-11 18:00,1.0
20-03-11 17:00,1.0
20-03-11 16:00,1.0
20-03-11 15:00,1.0
20-03-11 14:00,1.0
20-03-11 13:00,1.0
20-03-11 12:00,1.2
20-03-11 11:00,1.0
20-03-11 10:00,1.0
20-03-11 09:00,1.0
20-03-11 08:00,1.2
20-03-11 07:00,2.0
20-03-11 06:00,1.3
20-03-11 05:00,2.3
20-03-11 04:00,1.5
20-03-11 03:00,2.9
20-03-11 02:00,1.0
20-03-11 01:00,1.2
20-03-11 00:00,1.3
19-03-11 23:00,1.0
19-03-11 22:00,1.2
19-03-11 21:00,1.1
19-03-11 20:00,1.0
19-03-11 19:00,1.0
19-03-11 18:00,1.0
19-03-11 17:00,1.0
19-03-11 16:00,1.0
19-03-11 15:00,1.0
19-03-11 14:00,1.0
19-03-11 13:00,1.0
19-03-11 12:00,1.0
19-03-11 11:00,1.0
19-03-11 10:00,1.0
19-03-11 09:00,1.0
19-03-11 08:00,1.0
19-03-11 07:00,1.0
19-03-11 06:00,1.0
19-03-11 05:00,1.0
19-03-11 04:00,1.0
19-03-11 03:00,1.5
19-03-11 02:00,2.8
19-03-11 01:00,1.0
19-03-11 00:00,1.0
18-03-11 23:00,1.0
18-03-11 22:00,1.0
18-03-11 21:00,1.0
18-03-11 20:00,1.0
18-03-11 19:00,1.0
18-03-11 18:00,1.0
18-03-11 17:00,1.0
18-03-11 16:00,1.0
18-03-11 15:00,1.0
18-03-11 14:00,1.0
18-03-11 13:00,1.0
18-03-11 12:00,1.0
18-03-11 11:00,1.0
18-03-11 10:00,1.0
18-03-11 09:00,1.0
18-03-11 08:00,1.0
18-03-11 07:00,1.0
18-03-11 06:00,1.0
18-03-11 05:00,1.0
18-03-11 04:00,1.0
18-03-11 03:00,2.0
18-03-11 02:00,1.0
18-03-11 01:00,1.0
18-03-11 00:00,1.0
17-03-11 23:00,1.0
17-03-11 22:00,5.8
17-03-11 21:00,1.6
17-03-11 20:00,1.2
17-03-11 19:00,1.0
17-03-11 18:00,1.0
17-03-11 17:00,1.0
17-03-11 16:00,1.0
17-03-11 15:00,1.0
17-03-11 14:00,1.0
17-03-11 13:00,1.0
17-03-11 12:00,1.0
17-03-11 11:00,1.0
17-03-11 10:00,1.2
17-03-11 09:00,15.4
17-03-11 08:00,25.4
17-03-11 07:00,9.3
17-03-11 06:00,9.9
17-03-11 05:00,2.3
