Datum Zeit,Goerlitz BEN
,µg/m³
01-04-11 00:00,0.5
31-03-11 23:00,1.0
31-03-11 22:00,1.3
31-03-11 21:00,1.9
31-03-11 20:00,1.3
31-03-11 19:00,
31-03-11 18:00,
31-03-11 17:00,
31-03-11 16:00,
31-03-11 15:00,1.8
31-03-11 14:00,1.7
31-03-11 13:00,1.2
31-03-11 12:00,1.8
31-03-11 11:00,1.9
31-03-11 10:00,2.4
31-03-11 09:00,2.8
31-03-11 08:00,3.1
31-03-11 07:00,2.4
31-03-11 06:00,2.2
31-03-11 05:00,2.4
31-03-11 04:00,1.4
31-03-11 03:00,2.0
31-03-11 02:00,2.5
31-03-11 01:00,2.5
31-03-11 00:00,3.7
30-03-11 23:00,5.2
30-03-11 22:00,3.9
30-03-11 21:00,3.5
30-03-11 20:00,3.1
30-03-11 19:00,4.0
30-03-11 18:00,2.3
30-03-11 17:00,1.7
30-03-11 16:00,1.6
30-03-11 15:00,1.7
30-03-11 14:00,1.3
30-03-11 13:00,1.3
30-03-11 12:00,1.7
30-03-11 11:00,2.1
30-03-11 10:00,2.3
30-03-11 09:00,2.4
30-03-11 08:00,3.8
30-03-11 07:00,5.8
30-03-11 06:00,7.5
30-03-11 05:00,3.1
30-03-11 04:00,2.3
30-03-11 03:00,2.3
30-03-11 02:00,1.9
30-03-11 01:00,1.7
30-03-11 00:00,2.7
29-03-11 23:00,4.0
29-03-11 22:00,3.8
29-03-11 21:00,4.1
29-03-11 20:00,4.1
29-03-11 19:00,3.1
29-03-11 18:00,2.0
29-03-11 17:00,1.9
29-03-11 16:00,1.9
29-03-11 15:00,2.1
29-03-11 14:00,1.5
29-03-11 13:00,1.2
29-03-11 12:00,1.2
29-03-11 11:00,1.1
29-03-11 10:00,1.4
29-03-11 09:00,1.9
29-03-11 08:00,3.8
29-03-11 07:00,4.4
29-03-11 06:00,3.7
29-03-11 05:00,2.8
29-03-11 04:00,0.8
29-03-11 03:00,0.6
29-03-11 02:00,0.8
29-03-11 01:00,0.7
29-03-11 00:00,1.8
28-03-11 23:00,2.9
28-03-11 22:00,1.7
28-03-11 21:00,1.8
28-03-11 20:00,2.6
28-03-11 19:00,1.9
28-03-11 18:00,1.5
28-03-11 17:00,1.4
28-03-11 16:00,1.7
28-03-11 15:00,1.6
28-03-11 14:00,1.5
28-03-11 13:00,1.1
28-03-11 12:00,1.4
28-03-11 11:00,1.8
28-03-11 10:00,2.2
28-03-11 09:00,3.0
28-03-11 08:00,4.2
28-03-11 07:00,4.5
28-03-11 06:00,5.2
28-03-11 05:00,3.0
28-03-11 04:00,
28-03-11 03:00,
28-03-11 02:00,
28-03-11 01:00,
28-03-11 00:00,2.4
27-03-11 23:00,2.0
27-03-11 22:00,2.2
27-03-11 21:00,2.6
27-03-11 20:00,3.2
27-03-11 19:00,2.0
27-03-11 18:00,1.8
27-03-11 17:00,1.7
27-03-11 16:00,0.9
27-03-11 15:00,1.3
27-03-11 14:00,1.2
27-03-11 13:00,1.3
27-03-11 12:00,1.4
27-03-11 11:00,1.3
27-03-11 10:00,1.7
27-03-11 09:00,1.4
27-03-11 08:00,1.3
27-03-11 07:00,1.2
27-03-11 06:00,1.4
27-03-11 05:00,1.5
27-03-11 04:00,1.6
27-03-11 03:00,1.6
27-03-11 02:00,1.8
27-03-11 01:00,2.0
27-03-11 00:00,2.1
26-03-11 23:00,1.5
26-03-11 22:00,1.1
26-03-11 21:00,1.8
26-03-11 20:00,2.2
26-03-11 19:00,1.6
26-03-11 18:00,2.3
26-03-11 17:00,2.4
26-03-11 16:00,1.9
26-03-11 15:00,0.8
26-03-11 14:00,0.6
26-03-11 13:00,1.0
