Datum Zeit,Bautzen NO
,µg/m³
01-04-11 00:00,1
31-03-11 23:00,1
31-03-11 22:00,1
31-03-11 21:00,1
31-03-11 20:00,1
31-03-11 19:00,2
31-03-11 18:00,5
31-03-11 17:00,6
31-03-11 16:00,3
31-03-11 15:00,5
31-03-11 14:00,3
31-03-11 13:00,3
31-03-11 12:00,4
31-03-11 11:00,8
31-03-11 10:00,5
31-03-11 09:00,5
31-03-11 08:00,3
31-03-11 07:00,8
31-03-11 06:00,8
31-03-11 05:00,14
31-03-11 04:00,11
31-03-11 03:00,1
31-03-11 02:00,4
31-03-11 01:00,1
31-03-11 00:00,1
30-03-11 23:00,3
30-03-11 22:00,7
30-03-11 21:00,10
30-03-11 20:00,64
30-03-11 19:00,26
30-03-11 18:00,15
30-03-11 17:00,6
30-03-11 16:00,7
30-03-11 15:00,4
30-03-11 14:00,6
30-03-11 13:00,7
30-03-11 12:00,7
30-03-11 11:00,11
30-03-11 10:00,7
30-03-11 09:00,5
30-03-11 08:00,13
30-03-11 07:00,53
30-03-11 06:00,42
30-03-11 05:00,20
30-03-11 04:00,8
30-03-11 03:00,5
30-03-11 02:00,1
30-03-11 01:00,1
30-03-11 00:00,2
29-03-11 23:00,1
29-03-11 22:00,4
29-03-11 21:00,12
29-03-11 20:00,36
29-03-11 19:00,36
29-03-11 18:00,15
29-03-11 17:00,11
29-03-11 16:00,11
29-03-11 15:00,14
29-03-11 14:00,9
29-03-11 13:00,7
29-03-11 12:00,11
29-03-11 11:00,13
29-03-11 10:00,11
29-03-11 09:00,11
29-03-11 08:00,10
29-03-11 07:00,49
29-03-11 06:00,36
29-03-11 05:00,29
29-03-11 04:00,5
29-03-11 03:00,3
29-03-11 02:00,3
29-03-11 01:00,3
29-03-11 00:00,2
28-03-11 23:00,4
28-03-11 22:00,6
28-03-11 21:00,1
28-03-11 20:00,3
28-03-11 19:00,6
28-03-11 18:00,6
28-03-11 17:00,7
28-03-11 16:00,11
28-03-11 15:00,12
28-03-11 14:00,9
28-03-11 13:00,10
28-03-11 12:00,10
28-03-11 11:00,11
28-03-11 10:00,16
28-03-11 09:00,34
28-03-11 08:00,89
28-03-11 07:00,172
28-03-11 06:00,133
28-03-11 05:00,61
28-03-11 04:00,21
28-03-11 03:00,3
28-03-11 02:00,5
28-03-11 01:00,1
28-03-11 00:00,1
27-03-11 23:00,1
27-03-11 22:00,5
27-03-11 21:00,8
27-03-11 20:00,20
27-03-11 19:00,2
27-03-11 18:00,1
27-03-11 17:00,1
27-03-11 16:00,2
27-03-11 15:00,1
27-03-11 14:00,2
27-03-11 13:00,1
27-03-11 12:00,1
27-03-11 11:00,2
27-03-11 10:00,2
27-03-11 09:00,2
27-03-11 08:00,2
27-03-11 07:00,1
27-03-11 06:00,1
27-03-11 05:00,1
27-03-11 04:00,1
27-03-11 03:00,1
27-03-11 02:00,1
27-03-11 01:00,1
27-03-11 00:00,2
26-03-11 23:00,4
26-03-11 22:00,24
26-03-11 21:00,20
26-03-11 20:00,10
26-03-11 19:00,11
26-03-11 18:00,7
26-03-11 17:00,7
26-03-11 16:00,5
26-03-11 15:00,6
26-03-11 14:00,4
26-03-11 13:00,4
26-03-11 12:00,7
26-03-11 11:00,9
26-03-11 10:00,6
26-03-11 09:00,4
26-03-11 08:00,4
26-03-11 07:00,2
26-03-11 06:00,1
26-03-11 05:00,1
26-03-11 04:00,1
26-03-11 03:00,1
26-03-11 02:00,1
26-03-11 01:00,2
26-03-11 00:00,1
25-03-11 23:00,2
25-03-11 22:00,2
25-03-11 21:00,3
25-03-11 20:00,3
25-03-11 19:00,13
25-03-11 18:00,11
25-03-11 17:00,10
25-03-11 16:00,11
25-03-11 15:00,11
25-03-11 14:00,13
25-03-11 13:00,7
25-03-11 12:00,11
25-03-11 11:00,6
25-03-11 10:00,16
25-03-11 09:00,23
25-03-11 08:00,33
25-03-11 07:00,19
25-03-11 06:00,6
25-03-11 05:00,5
25-03-11 04:00,2
25-03-11 03:00,1
25-03-11 02:00,2
25-03-11 01:00,5
25-03-11 00:00,2
24-03-11 23:00,10
24-03-11 22:00,10
24-03-11 21:00,11
24-03-11 20:00,15
24-03-11 19:00,12
24-03-11 18:00,9
24-03-11 17:00,10
24-03-11 16:00,11
24-03-11 15:00,13
24-03-11 14:00,14
24-03-11 13:00,6
24-03-11 12:00,11
24-03-11 11:00,13
24-03-11 10:00,12
24-03-11 09:00,20
24-03-11 08:00,22
24-03-11 07:00,24
24-03-11 06:00,17
24-03-11 05:00,3
24-03-11 04:00,2
24-03-11 03:00,2
24-03-11 02:00,4
24-03-11 01:00,1
24-03-11 00:00,5
23-03-11 23:00,6
23-03-11 22:00,11
23-03-11 21:00,9
23-03-11 20:00,9
23-03-11 19:00,13
23-03-11 18:00,10
23-03-11 17:00,11
23-03-11 16:00,15
23-03-11 15:00,9
23-03-11 14:00,10
23-03-11 13:00,7
23-03-11 12:00,8
23-03-11 11:00,12
23-03-11 10:00,12
23-03-11 09:00,15
23-03-11 08:00,17
23-03-11 07:00,22
23-03-11 06:00,8
23-03-11 05:00,7
23-03-11 04:00,5
23-03-11 03:00,1
23-03-11 02:00,5
23-03-11 01:00,8
23-03-11 00:00,4
22-03-11 23:00,8
22-03-11 22:00,18
22-03-11 21:00,14
22-03-11 20:00,14
22-03-11 19:00,18
22-03-11 18:00,12
22-03-11 17:00,11
22-03-11 16:00,15
22-03-11 15:00,13
22-03-11 14:00,9
22-03-11 13:00,10
22-03-11 12:00,8
22-03-11 11:00,10
22-03-11 10:00,13
22-03-11 09:00,25
22-03-11 08:00,55
22-03-11 07:00,69
22-03-11 06:00,37
22-03-11 05:00,3
22-03-11 04:00,4
22-03-11 03:00,7
22-03-11 02:00,2
22-03-11 01:00,2
22-03-11 00:00,3
21-03-11 23:00,6
21-03-11 22:00,11
21-03-11 21:00,16
21-03-11 20:00,26
21-03-11 19:00,21
21-03-11 18:00,9
21-03-11 17:00,10
21-03-11 16:00,14
21-03-11 15:00,11
21-03-11 14:00,7
21-03-11 13:00,14
21-03-11 12:00,13
21-03-11 11:00,11
21-03-11 10:00,11
21-03-11 09:00,25
21-03-11 08:00,71
21-03-11 07:00,73
21-03-11 06:00,59
21-03-11 05:00,13
21-03-11 04:00,2
21-03-11 03:00,3
21-03-11 02:00,4
21-03-11 01:00,2
21-03-11 00:00,3
20-03-11 23:00,7
20-03-11 22:00,9
20-03-11 21:00,8
20-03-11 20:00,14
20-03-11 19:00,12
20-03-11 18:00,3
