Datum Zeit,Annaberg-Buchholz NO2
,µg/m³
01-04-11 00:00,10
31-03-11 23:00,11
31-03-11 22:00,13
31-03-11 21:00,14
31-03-11 20:00,16
31-03-11 19:00,23
31-03-11 18:00,28
31-03-11 17:00,19
31-03-11 16:00,17
31-03-11 15:00,18
31-03-11 14:00,19
31-03-11 13:00,17
31-03-11 12:00,15
31-03-11 11:00,14
31-03-11 10:00,17
31-03-11 09:00,22
31-03-11 08:00,54
31-03-11 07:00,79
31-03-11 06:00,62
31-03-11 05:00,44
31-03-11 04:00,38
31-03-11 03:00,13
31-03-11 02:00,13
31-03-11 01:00,17
31-03-11 00:00,22
30-03-11 23:00,22
30-03-11 22:00,28
30-03-11 21:00,41
30-03-11 20:00,56
30-03-11 19:00,72
30-03-11 18:00,40
30-03-11 17:00,29
30-03-11 16:00,29
30-03-11 15:00,24
30-03-11 14:00,19
30-03-11 13:00,23
30-03-11 12:00,14
30-03-11 11:00,20
30-03-11 10:00,28
30-03-11 09:00,62
30-03-11 08:00,69
30-03-11 07:00,65
30-03-11 06:00,55
30-03-11 05:00,37
30-03-11 04:00,22
30-03-11 03:00,17
30-03-11 02:00,15
30-03-11 01:00,14
30-03-11 00:00,20
29-03-11 23:00,20
29-03-11 22:00,30
29-03-11 21:00,34
29-03-11 20:00,50
29-03-11 19:00,76
29-03-11 18:00,37
29-03-11 17:00,25
29-03-11 16:00,20
29-03-11 15:00,19
29-03-11 14:00,17
29-03-11 13:00,21
29-03-11 12:00,21
29-03-11 11:00,18
29-03-11 10:00,29
29-03-11 09:00,46
29-03-11 08:00,50
29-03-11 07:00,54
29-03-11 06:00,49
29-03-11 05:00,37
29-03-11 04:00,25
29-03-11 03:00,18
29-03-11 02:00,16
29-03-11 01:00,17
29-03-11 00:00,22
28-03-11 23:00,23
28-03-11 22:00,32
28-03-11 21:00,41
28-03-11 20:00,46
28-03-11 19:00,49
28-03-11 18:00,18
28-03-11 17:00,16
28-03-11 16:00,16
28-03-11 15:00,19
28-03-11 14:00,16
28-03-11 13:00,19
28-03-11 12:00,22
28-03-11 11:00,21
28-03-11 10:00,25
28-03-11 09:00,25
28-03-11 08:00,53
28-03-11 07:00,57
28-03-11 06:00,52
28-03-11 05:00,42
28-03-11 04:00,28
28-03-11 03:00,16
28-03-11 02:00,14
28-03-11 01:00,16
28-03-11 00:00,23
27-03-11 23:00,23
27-03-11 22:00,30
27-03-11 21:00,33
27-03-11 20:00,23
27-03-11 19:00,19
27-03-11 18:00,21
27-03-11 17:00,18
27-03-11 16:00,16
27-03-11 15:00,11
27-03-11 14:00,14
27-03-11 13:00,14
27-03-11 12:00,13
27-03-11 11:00,11
27-03-11 10:00,14
27-03-11 09:00,17
27-03-11 08:00,30
27-03-11 07:00,25
27-03-11 06:00,19
27-03-11 05:00,15
27-03-11 04:00,16
27-03-11 03:00,16
27-03-11 02:00,19
27-03-11 01:00,21
27-03-11 00:00,22
26-03-11 23:00,27
26-03-11 22:00,21
26-03-11 21:00,19
26-03-11 20:00,18
26-03-11 19:00,19
26-03-11 18:00,18
26-03-11 17:00,17
26-03-11 16:00,12
26-03-11 15:00,9
26-03-11 14:00,10
26-03-11 13:00,11
26-03-11 12:00,11
26-03-11 11:00,15
26-03-11 10:00,15
26-03-11 09:00,14
26-03-11 08:00,11
26-03-11 07:00,14
26-03-11 06:00,13
26-03-11 05:00,12
26-03-11 04:00,13
26-03-11 03:00,11
26-03-11 02:00,12
26-03-11 01:00,14
26-03-11 00:00,15
25-03-11 23:00,19
25-03-11 22:00,39
25-03-11 21:00,59
25-03-11 20:00,64
25-03-11 19:00,47
25-03-11 18:00,24
25-03-11 17:00,22
25-03-11 16:00,19
25-03-11 15:00,19
25-03-11 14:00,18
25-03-11 13:00,13
25-03-11 12:00,14
25-03-11 11:00,20
25-03-11 10:00,32
25-03-11 09:00,37
25-03-11 08:00,41
25-03-11 07:00,35
25-03-11 06:00,27
25-03-11 05:00,22
25-03-11 04:00,15
25-03-11 03:00,14
25-03-11 02:00,15
25-03-11 01:00,19
25-03-11 00:00,22
24-03-11 23:00,29
24-03-11 22:00,35
24-03-11 21:00,47
24-03-11 20:00,69
24-03-11 19:00,68
24-03-11 18:00,25
24-03-11 17:00,16
24-03-11 16:00,14
24-03-11 15:00,14
24-03-11 14:00,17
24-03-11 13:00,17
24-03-11 12:00,18
24-03-11 11:00,22
24-03-11 10:00,22
24-03-11 09:00,39
24-03-11 08:00,50
24-03-11 07:00,50
24-03-11 06:00,36
24-03-11 05:00,27
24-03-11 04:00,17
24-03-11 03:00,16
24-03-11 02:00,17
24-03-11 01:00,21
24-03-11 00:00,24
23-03-11 23:00,33
23-03-11 22:00,40
23-03-11 21:00,53
23-03-11 20:00,65
23-03-11 19:00,63
23-03-11 18:00,35
23-03-11 17:00,23
23-03-11 16:00,17
23-03-11 15:00,14
23-03-11 14:00,17
23-03-11 13:00,19
23-03-11 12:00,19
23-03-11 11:00,24
23-03-11 10:00,26
23-03-11 09:00,43
23-03-11 08:00,60
23-03-11 07:00,47
23-03-11 06:00,40
23-03-11 05:00,29
23-03-11 04:00,23
23-03-11 03:00,21
23-03-11 02:00,19
23-03-11 01:00,23
23-03-11 00:00,24
22-03-11 23:00,32
22-03-11 22:00,35
22-03-11 21:00,46
22-03-11 20:00,69
22-03-11 19:00,82
22-03-11 18:00,43
22-03-11 17:00,28
22-03-11 16:00,25
22-03-11 15:00,19
22-03-11 14:00,22
22-03-11 13:00,19
22-03-11 12:00,26
22-03-11 11:00,35
22-03-11 10:00,43
22-03-11 09:00,47
22-03-11 08:00,58
22-03-11 07:00,60
22-03-11 06:00,43
22-03-11 05:00,28
22-03-11 04:00,18
22-03-11 03:00,17
22-03-11 02:00,14
22-03-11 01:00,17
22-03-11 00:00,21
21-03-11 23:00,29
21-03-11 22:00,33
21-03-11 21:00,45
21-03-11 20:00,57
21-03-11 19:00,75
21-03-11 18:00,45
21-03-11 17:00,21
21-03-11 16:00,19
21-03-11 15:00,14
21-03-11 14:00,20
21-03-11 13:00,16
21-03-11 12:00,21
21-03-11 11:00,25
21-03-11 10:00,37
21-03-11 09:00,47
21-03-11 08:00,64
21-03-11 07:00,57
21-03-11 06:00,43
21-03-11 05:00,34
21-03-11 04:00,20
21-03-11 03:00,16
21-03-11 02:00,16
21-03-11 01:00,23
21-03-11 00:00,24
20-03-11 23:00,33
20-03-11 22:00,38
20-03-11 21:00,47
20-03-11 20:00,49
20-03-11 19:00,45
20-03-11 18:00,22
20-03-11 17:00,12
20-03-11 16:00,10
20-03-11 15:00,9
20-03-11 14:00,10
20-03-11 13:00,8
20-03-11 12:00,11
20-03-11 11:00,10
20-03-11 10:00,12
20-03-11 09:00,18
20-03-11 08:00,18
20-03-11 07:00,21
20-03-11 06:00,16
20-03-11 05:00,22
20-03-11 04:00,20
20-03-11 03:00,23
20-03-11 02:00,27
20-03-11 01:00,33
20-03-11 00:00,36
19-03-11 23:00,41
19-03-11 22:00,41
19-03-11 21:00,47
19-03-11 20:00,53
19-03-11 19:00,42
19-03-11 18:00,15
19-03-11 17:00,11
19-03-11 16:00,9
19-03-11 15:00,10
19-03-11 14:00,10
19-03-11 13:00,11
19-03-11 12:00,11
19-03-11 11:00,14
19-03-11 10:00,17
19-03-11 09:00,13
19-03-11 08:00,11
19-03-11 07:00,10
19-03-11 06:00,13
19-03-11 05:00,12
19-03-11 04:00,10
19-03-11 03:00,10
19-03-11 02:00,9
19-03-11 01:00,10
19-03-11 00:00,13
18-03-11 23:00,15
18-03-11 22:00,15
18-03-11 21:00,13
18-03-11 20:00,15
18-03-11 19:00,16
18-03-11 18:00,21
18-03-11 17:00,21
18-03-11 16:00,21
18-03-11 15:00,18
18-03-11 14:00,21
18-03-11 13:00,21
18-03-11 12:00,21
18-03-11 11:00,25
18-03-11 10:00,22
18-03-11 09:00,21
18-03-11 08:00,22
18-03-11 07:00,19
18-03-11 06:00,17
18-03-11 05:00,14
18-03-11 04:00,14
18-03-11 03:00,14
18-03-11 02:00,14
18-03-11 01:00,13
18-03-11 00:00,17
17-03-11 23:00,24
17-03-11 22:00,26
17-03-11 21:00,25
17-03-11 20:00,26
17-03-11 19:00,30
17-03-11 18:00,31
17-03-11 17:00,30
17-03-11 16:00,37
17-03-11 15:00,34
17-03-11 14:00,42
17-03-11 13:00,46
17-03-11 12:00,41
17-03-11 11:00,37
17-03-11 10:00,37
17-03-11 09:00,39
17-03-11 08:00,43
17-03-11 07:00,55
17-03-11 06:00,19
17-03-11 05:00,14
17-03-11 04:00,13
17-03-11 03:00,13
17-03-11 02:00,16
17-03-11 01:00,15
17-03-11 00:00,15
16-03-11 23:00,13
16-03-11 22:00,15
16-03-11 21:00,17
16-03-11 20:00,18
16-03-11 19:00,27
16-03-11 18:00,23
16-03-11 17:00,38
16-03-11 16:00,35
16-03-11 15:00,32
16-03-11 14:00,35
16-03-11 13:00,30
16-03-11 12:00,35
16-03-11 11:00,35
16-03-11 10:00,32
16-03-11 09:00,37
16-03-11 08:00,43
16-03-11 07:00,39
16-03-11 06:00,28
16-03-11 05:00,20
16-03-11 04:00,32
16-03-11 03:00,32
16-03-11 02:00,22
16-03-11 01:00,38
16-03-11 00:00,48
15-03-11 23:00,54
15-03-11 22:00,54
15-03-11 21:00,50
15-03-11 20:00,59
15-03-11 19:00,42
15-03-11 18:00,25
15-03-11 17:00,39
15-03-11 16:00,35
15-03-11 15:00,28
15-03-11 14:00,27
15-03-11 13:00,23
15-03-11 12:00,28
15-03-11 11:00,28
15-03-11 10:00,35
15-03-11 09:00,53
15-03-11 08:00,48
15-03-11 07:00,42
15-03-11 06:00,27
15-03-11 05:00,24
15-03-11 04:00,17
15-03-11 03:00,16
15-03-11 02:00,18
15-03-11 01:00,21
15-03-11 00:00,25
14-03-11 23:00,30
14-03-11 22:00,39
14-03-11 21:00,57
14-03-11 20:00,70
14-03-11 19:00,77
14-03-11 18:00,55
14-03-11 17:00,32
