Datum Zeit,Freiberg NO
,µg/m³
01-04-11 00:00,1
31-03-11 23:00,1
31-03-11 22:00,5
31-03-11 21:00,10
31-03-11 20:00,17
31-03-11 19:00,24
31-03-11 18:00,33
31-03-11 17:00,33
31-03-11 16:00,27
31-03-11 15:00,37
31-03-11 14:00,29
31-03-11 13:00,25
31-03-11 12:00,26
31-03-11 11:00,30
31-03-11 10:00,41
31-03-11 09:00,46
31-03-11 08:00,55
31-03-11 07:00,77
31-03-11 06:00,50
31-03-11 05:00,19
31-03-11 04:00,1
31-03-11 03:00,1
31-03-11 02:00,1
31-03-11 01:00,1
31-03-11 00:00,1
30-03-11 23:00,2
30-03-11 22:00,7
30-03-11 21:00,18
30-03-11 20:00,32
30-03-11 19:00,36
30-03-11 18:00,36
30-03-11 17:00,20
30-03-11 16:00,18
30-03-11 15:00,16
30-03-11 14:00,3
30-03-11 13:00,6
30-03-11 12:00,10
30-03-11 11:00,26
30-03-11 10:00,41
30-03-11 09:00,53
30-03-11 08:00,82
30-03-11 07:00,107
30-03-11 06:00,85
30-03-11 05:00,41
30-03-11 04:00,6
30-03-11 03:00,1
30-03-11 02:00,1
30-03-11 01:00,3
30-03-11 00:00,1
29-03-11 23:00,6
29-03-11 22:00,10
29-03-11 21:00,19
29-03-11 20:00,50
29-03-11 19:00,29
29-03-11 18:00,10
29-03-11 17:00,4
29-03-11 16:00,13
29-03-11 15:00,9
29-03-11 14:00,17
29-03-11 13:00,25
29-03-11 12:00,12
29-03-11 11:00,26
29-03-11 10:00,27
29-03-11 09:00,54
29-03-11 08:00,70
29-03-11 07:00,118
29-03-11 06:00,103
29-03-11 05:00,60
29-03-11 04:00,5
29-03-11 03:00,2
29-03-11 02:00,1
29-03-11 01:00,3
29-03-11 00:00,1
28-03-11 23:00,6
28-03-11 22:00,2
28-03-11 21:00,3
28-03-11 20:00,4
28-03-11 19:00,7
28-03-11 18:00,3
28-03-11 17:00,4
28-03-11 16:00,6
28-03-11 15:00,4
28-03-11 14:00,7
28-03-11 13:00,4
28-03-11 12:00,5
28-03-11 11:00,9
28-03-11 10:00,11
28-03-11 09:00,20
28-03-11 08:00,47
28-03-11 07:00,138
28-03-11 06:00,85
28-03-11 05:00,38
28-03-11 04:00,9
28-03-11 03:00,1
28-03-11 02:00,1
28-03-11 01:00,3
28-03-11 00:00,5
27-03-11 23:00,7
27-03-11 22:00,15
27-03-11 21:00,24
27-03-11 20:00,28
27-03-11 19:00,11
27-03-11 18:00,3
27-03-11 17:00,2
27-03-11 16:00,9
27-03-11 15:00,10
27-03-11 14:00,10
27-03-11 13:00,11
27-03-11 12:00,11
27-03-11 11:00,11
27-03-11 10:00,12
27-03-11 09:00,6
27-03-11 08:00,8
27-03-11 07:00,4
27-03-11 06:00,5
27-03-11 05:00,8
27-03-11 04:00,2
27-03-11 03:00,4
27-03-11 02:00,7
27-03-11 01:00,7
27-03-11 00:00,11
26-03-11 23:00,8
26-03-11 22:00,9
26-03-11 21:00,10
26-03-11 20:00,7
26-03-11 19:00,5
26-03-11 18:00,3
26-03-11 17:00,1
26-03-11 16:00,2
26-03-11 15:00,5
26-03-11 14:00,3
26-03-11 13:00,3
26-03-11 12:00,5
26-03-11 11:00,5
26-03-11 10:00,3
26-03-11 09:00,2
26-03-11 08:00,1
26-03-11 07:00,1
26-03-11 06:00,1
26-03-11 05:00,1
26-03-11 04:00,1
26-03-11 03:00,1
26-03-11 02:00,1
26-03-11 01:00,1
26-03-11 00:00,1
25-03-11 23:00,1
25-03-11 22:00,1
25-03-11 21:00,3
25-03-11 20:00,4
25-03-11 19:00,6
25-03-11 18:00,5
25-03-11 17:00,5
25-03-11 16:00,4
25-03-11 15:00,9
25-03-11 14:00,15
25-03-11 13:00,9
25-03-11 12:00,12
25-03-11 11:00,11
25-03-11 10:00,33
25-03-11 09:00,55
25-03-11 08:00,92
25-03-11 07:00,59
25-03-11 06:00,39
25-03-11 05:00,8
25-03-11 04:00,2
25-03-11 03:00,1
25-03-11 02:00,4
25-03-11 01:00,4
25-03-11 00:00,15
24-03-11 23:00,22
24-03-11 22:00,34
24-03-11 21:00,39
24-03-11 20:00,12
24-03-11 19:00,4
24-03-11 18:00,5
24-03-11 17:00,7
24-03-11 16:00,5
24-03-11 15:00,5
24-03-11 14:00,9
24-03-11 13:00,13
24-03-11 12:00,13
24-03-11 11:00,12
24-03-11 10:00,28
24-03-11 09:00,34
24-03-11 08:00,89
24-03-11 07:00,142
24-03-11 06:00,75
24-03-11 05:00,13
24-03-11 04:00,2
24-03-11 03:00,3
24-03-11 02:00,2
24-03-11 01:00,7
24-03-11 00:00,9
23-03-11 23:00,20
23-03-11 22:00,43
23-03-11 21:00,79
23-03-11 20:00,54
23-03-11 19:00,11
23-03-11 18:00,5
23-03-11 17:00,6
23-03-11 16:00,10
23-03-11 15:00,11
23-03-11 14:00,27
23-03-11 13:00,18
23-03-11 12:00,18
23-03-11 11:00,11
23-03-11 10:00,10
23-03-11 09:00,8
23-03-11 08:00,17
23-03-11 07:00,5
23-03-11 06:00,11
23-03-11 05:00,7
23-03-11 04:00,1
23-03-11 03:00,1
23-03-11 02:00,6
23-03-11 01:00,8
23-03-11 00:00,30
22-03-11 23:00,44
22-03-11 22:00,57
22-03-11 21:00,83
22-03-11 20:00,74
22-03-11 19:00,22
22-03-11 18:00,5
22-03-11 17:00,10
22-03-11 16:00,5
22-03-11 15:00,18
22-03-11 14:00,24
22-03-11 13:00,6
22-03-11 12:00,12
22-03-11 11:00,33
22-03-11 10:00,30
22-03-11 09:00,75
22-03-11 08:00,96
22-03-11 07:00,71
22-03-11 06:00,30
22-03-11 05:00,7
22-03-11 04:00,5
22-03-11 03:00,1
22-03-11 02:00,1
22-03-11 01:00,1
22-03-11 00:00,6
21-03-11 23:00,11
21-03-11 22:00,20
21-03-11 21:00,57
21-03-11 20:00,103
21-03-11 19:00,10
21-03-11 18:00,4
21-03-11 17:00,6
21-03-11 16:00,9
21-03-11 15:00,11
21-03-11 14:00,4
21-03-11 13:00,12
21-03-11 12:00,23
21-03-11 11:00,17
21-03-11 10:00,7
21-03-11 09:00,71
21-03-11 08:00,98
21-03-11 07:00,71
21-03-11 06:00,46
21-03-11 05:00,15
21-03-11 04:00,2
21-03-11 03:00,2
21-03-11 02:00,1
21-03-11 01:00,1
21-03-11 00:00,4
20-03-11 23:00,4
20-03-11 22:00,17
20-03-11 21:00,40
20-03-11 20:00,57
20-03-11 19:00,14
20-03-11 18:00,3
