Datum Zeit,Brockau NO2
,µg/m³
01-04-11 00:00,10
31-03-11 23:00,10
31-03-11 22:00,9
31-03-11 21:00,10
31-03-11 20:00,13
31-03-11 19:00,13
31-03-11 18:00,12
31-03-11 17:00,11
31-03-11 16:00,8
31-03-11 15:00,7
31-03-11 14:00,7
31-03-11 13:00,8
31-03-11 12:00,8
31-03-11 11:00,8
31-03-11 10:00,11
31-03-11 09:00,14
31-03-11 08:00,19
31-03-11 07:00,15
31-03-11 06:00,14
31-03-11 05:00,12
31-03-11 04:00,11
31-03-11 03:00,12
31-03-11 02:00,13
31-03-11 01:00,16
31-03-11 00:00,20
30-03-11 23:00,20
30-03-11 22:00,16
30-03-11 21:00,13
30-03-11 20:00,12
30-03-11 19:00,11
30-03-11 18:00,10
30-03-11 17:00,9
30-03-11 16:00,8
30-03-11 15:00,9
30-03-11 14:00,10
30-03-11 13:00,10
30-03-11 12:00,12
30-03-11 11:00,19
30-03-11 10:00,22
30-03-11 09:00,20
30-03-11 08:00,21
30-03-11 07:00,19
30-03-11 06:00,17
30-03-11 05:00,14
30-03-11 04:00,13
30-03-11 03:00,12
30-03-11 02:00,13
30-03-11 01:00,15
30-03-11 00:00,17
29-03-11 23:00,19
29-03-11 22:00,16
29-03-11 21:00,10
29-03-11 20:00,12
29-03-11 19:00,20
29-03-11 18:00,9
29-03-11 17:00,9
29-03-11 16:00,7
29-03-11 15:00,6
29-03-11 14:00,7
29-03-11 13:00,10
29-03-11 12:00,13
29-03-11 11:00,14
29-03-11 10:00,15
29-03-11 09:00,17
29-03-11 08:00,18
29-03-11 07:00,19
29-03-11 06:00,18
29-03-11 05:00,20
29-03-11 04:00,13
29-03-11 03:00,9
29-03-11 02:00,12
29-03-11 01:00,12
29-03-11 00:00,9
28-03-11 23:00,7
28-03-11 22:00,8
28-03-11 21:00,14
28-03-11 20:00,12
28-03-11 19:00,8
28-03-11 18:00,6
28-03-11 17:00,9
28-03-11 16:00,7
28-03-11 15:00,6
28-03-11 14:00,7
28-03-11 13:00,8
28-03-11 12:00,10
28-03-11 11:00,12
28-03-11 10:00,15
28-03-11 09:00,17
28-03-11 08:00,21
28-03-11 07:00,20
28-03-11 06:00,18
28-03-11 05:00,15
28-03-11 04:00,12
28-03-11 03:00,11
28-03-11 02:00,11
28-03-11 01:00,15
28-03-11 00:00,14
27-03-11 23:00,9
27-03-11 22:00,11
27-03-11 21:00,7
27-03-11 20:00,6
27-03-11 19:00,5
27-03-11 18:00,4
27-03-11 17:00,4
27-03-11 16:00,4
27-03-11 15:00,4
27-03-11 14:00,4
27-03-11 13:00,4
27-03-11 12:00,6
27-03-11 11:00,8
27-03-11 10:00,8
27-03-11 09:00,7
27-03-11 08:00,9
27-03-11 07:00,11
27-03-11 06:00,10
27-03-11 05:00,11
27-03-11 04:00,12
27-03-11 03:00,9
27-03-11 02:00,9
27-03-11 01:00,11
27-03-11 00:00,10
26-03-11 23:00,13
26-03-11 22:00,13
26-03-11 21:00,9
26-03-11 20:00,8
26-03-11 19:00,8
26-03-11 18:00,10
26-03-11 17:00,11
26-03-11 16:00,7
26-03-11 15:00,5
26-03-11 14:00,5
26-03-11 13:00,6
26-03-11 12:00,6
26-03-11 11:00,6
26-03-11 10:00,10
26-03-11 09:00,5
26-03-11 08:00,5
26-03-11 07:00,7
26-03-11 06:00,10
26-03-11 05:00,14
26-03-11 04:00,9
26-03-11 03:00,10
26-03-11 02:00,12
26-03-11 01:00,14
26-03-11 00:00,14
25-03-11 23:00,12
25-03-11 22:00,13
25-03-11 21:00,10
25-03-11 20:00,12
25-03-11 19:00,12
25-03-11 18:00,12
25-03-11 17:00,11
25-03-11 16:00,11
25-03-11 15:00,7
25-03-11 14:00,7
25-03-11 13:00,9
25-03-11 12:00,11
25-03-11 11:00,17
25-03-11 10:00,17
25-03-11 09:00,16
25-03-11 08:00,17
25-03-11 07:00,23
25-03-11 06:00,21
25-03-11 05:00,17
25-03-11 04:00,23
25-03-11 03:00,25
25-03-11 02:00,27
25-03-11 01:00,28
25-03-11 00:00,25
24-03-11 23:00,23
24-03-11 22:00,23
24-03-11 21:00,23
24-03-11 20:00,25
24-03-11 19:00,17
24-03-11 18:00,8
24-03-11 17:00,8
24-03-11 16:00,9
24-03-11 15:00,9
24-03-11 14:00,9
24-03-11 13:00,10
24-03-11 12:00,12
24-03-11 11:00,14
24-03-11 10:00,17
24-03-11 09:00,22
24-03-11 08:00,24
24-03-11 07:00,29
24-03-11 06:00,25
24-03-11 05:00,23
24-03-11 04:00,23
24-03-11 03:00,22
24-03-11 02:00,21
24-03-11 01:00,31
24-03-11 00:00,26
23-03-11 23:00,18
23-03-11 22:00,21
23-03-11 21:00,25
23-03-11 20:00,24
23-03-11 19:00,15
23-03-11 18:00,9
23-03-11 17:00,9
23-03-11 16:00,7
23-03-11 15:00,7
23-03-11 14:00,7
23-03-11 13:00,11
23-03-11 12:00,12
23-03-11 11:00,15
23-03-11 10:00,15
23-03-11 09:00,18
23-03-11 08:00,18
23-03-11 07:00,27
23-03-11 06:00,28
23-03-11 05:00,22
23-03-11 04:00,23
23-03-11 03:00,23
23-03-11 02:00,24
23-03-11 01:00,22
23-03-11 00:00,23
22-03-11 23:00,26
22-03-11 22:00,23
22-03-11 21:00,25
22-03-11 20:00,32
22-03-11 19:00,19
22-03-11 18:00,17
22-03-11 17:00,19
22-03-11 16:00,13
22-03-11 15:00,12
22-03-11 14:00,11
22-03-11 13:00,12
22-03-11 12:00,11
22-03-11 11:00,13
22-03-11 10:00,20
22-03-11 09:00,21
22-03-11 08:00,21
22-03-11 07:00,20
22-03-11 06:00,20
22-03-11 05:00,17
22-03-11 04:00,14
22-03-11 03:00,14
22-03-11 02:00,18
22-03-11 01:00,21
22-03-11 00:00,26
21-03-11 23:00,20
21-03-11 22:00,19
21-03-11 21:00,22
21-03-11 20:00,26
21-03-11 19:00,18
21-03-11 18:00,6
21-03-11 17:00,7
21-03-11 16:00,6
21-03-11 15:00,9
21-03-11 14:00,6
21-03-11 13:00,4
21-03-11 12:00,7
21-03-11 11:00,11
21-03-11 10:00,15
21-03-11 09:00,19
21-03-11 08:00,25
21-03-11 07:00,38
21-03-11 06:00,35
21-03-11 05:00,24
21-03-11 04:00,20
21-03-11 03:00,22
21-03-11 02:00,24
21-03-11 01:00,18
21-03-11 00:00,17
20-03-11 23:00,12
20-03-11 22:00,13
20-03-11 21:00,18
20-03-11 20:00,13
20-03-11 19:00,7
20-03-11 18:00,6
20-03-11 17:00,6
20-03-11 16:00,6
20-03-11 15:00,6
20-03-11 14:00,7
20-03-11 13:00,6
20-03-11 12:00,6
20-03-11 11:00,8
20-03-11 10:00,9
20-03-11 09:00,11
20-03-11 08:00,13
20-03-11 07:00,15
20-03-11 06:00,13
20-03-11 05:00,13
20-03-11 04:00,13
20-03-11 03:00,12
20-03-11 02:00,15
20-03-11 01:00,14
20-03-11 00:00,22
19-03-11 23:00,27
19-03-11 22:00,11
19-03-11 21:00,10
19-03-11 20:00,13
19-03-11 19:00,6
19-03-11 18:00,5
19-03-11 17:00,5
19-03-11 16:00,6
19-03-11 15:00,6
19-03-11 14:00,6
19-03-11 13:00,6
19-03-11 12:00,7
19-03-11 11:00,8
19-03-11 10:00,8
19-03-11 09:00,8
19-03-11 08:00,7
19-03-11 07:00,10
19-03-11 06:00,11
19-03-11 05:00,10
19-03-11 04:00,11
19-03-11 03:00,10
19-03-11 02:00,10
19-03-11 01:00,10
19-03-11 00:00,9
18-03-11 23:00,8
18-03-11 22:00,8
18-03-11 21:00,10
18-03-11 20:00,10
18-03-11 19:00,13
18-03-11 18:00,13
18-03-11 17:00,13
18-03-11 16:00,14
18-03-11 15:00,14
18-03-11 14:00,12
18-03-11 13:00,13
18-03-11 12:00,14
18-03-11 11:00,11
18-03-11 10:00,13
18-03-11 09:00,17
18-03-11 08:00,16
18-03-11 07:00,17
18-03-11 06:00,13
18-03-11 05:00,15
18-03-11 04:00,12
18-03-11 03:00,13
18-03-11 02:00,12
18-03-11 01:00,11
18-03-11 00:00,11
17-03-11 23:00,13
17-03-11 22:00,15
17-03-11 21:00,17
17-03-11 20:00,18
17-03-11 19:00,21
17-03-11 18:00,22
17-03-11 17:00,21
17-03-11 16:00,20
17-03-11 15:00,22
17-03-11 14:00,22
17-03-11 13:00,18
17-03-11 12:00,21
17-03-11 11:00,20
17-03-11 10:00,21
17-03-11 09:00,18
17-03-11 08:00,16
17-03-11 07:00,13
17-03-11 06:00,13
17-03-11 05:00,13
17-03-11 04:00,13
17-03-11 03:00,13
17-03-11 02:00,12
17-03-11 01:00,13
17-03-11 00:00,12
16-03-11 23:00,13
16-03-11 22:00,22
16-03-11 21:00,25
16-03-11 20:00,23
16-03-11 19:00,20
16-03-11 18:00,19
16-03-11 17:00,19
16-03-11 16:00,18
16-03-11 15:00,17
16-03-11 14:00,17
16-03-11 13:00,18
16-03-11 12:00,20
16-03-11 11:00,19
16-03-11 10:00,19
16-03-11 09:00,18
16-03-11 08:00,16
16-03-11 07:00,15
16-03-11 06:00,12
16-03-11 05:00,11
16-03-11 04:00,10
16-03-11 03:00,9
16-03-11 02:00,9
16-03-11 01:00,9
16-03-11 00:00,9
15-03-11 23:00,10
15-03-11 22:00,11
15-03-11 21:00,13
15-03-11 20:00,16
15-03-11 19:00,17
15-03-11 18:00,16
15-03-11 17:00,14
15-03-11 16:00,16
15-03-11 15:00,12
15-03-11 14:00,10
15-03-11 13:00,10
15-03-11 12:00,20
15-03-11 11:00,21
15-03-11 10:00,22
15-03-11 09:00,26
15-03-11 08:00,23
15-03-11 07:00,30
15-03-11 06:00,26
15-03-11 05:00,26
15-03-11 04:00,22
15-03-11 03:00,26
15-03-11 02:00,24
15-03-11 01:00,18
15-03-11 00:00,20
14-03-11 23:00,13
14-03-11 22:00,14
14-03-11 21:00,19
14-03-11 20:00,13
14-03-11 19:00,12
14-03-11 18:00,12
14-03-11 17:00,9
