Datum Zeit,Annaberg-Buchholz O3
,µg/m³
01-04-11 00:00,45
31-03-11 23:00,45
31-03-11 22:00,48
31-03-11 21:00,53
31-03-11 20:00,61
31-03-11 19:00,58
31-03-11 18:00,58
31-03-11 17:00,70
31-03-11 16:00,75
31-03-11 15:00,78
31-03-11 14:00,81
31-03-11 13:00,83
31-03-11 12:00,82
31-03-11 11:00,81
31-03-11 10:00,70
31-03-11 09:00,61
31-03-11 08:00,32
31-03-11 07:00,1
31-03-11 06:00,2
31-03-11 05:00,5
31-03-11 04:00,10
31-03-11 03:00,37
31-03-11 02:00,38
31-03-11 01:00,38
31-03-11 00:00,40
30-03-11 23:00,44
30-03-11 22:00,42
30-03-11 21:00,33
30-03-11 20:00,28
30-03-11 19:00,31
30-03-11 18:00,89
30-03-11 17:00,102
30-03-11 16:00,99
30-03-11 15:00,103
30-03-11 14:00,109
30-03-11 13:00,105
30-03-11 12:00,110
30-03-11 11:00,100
30-03-11 10:00,86
30-03-11 09:00,29
30-03-11 08:00,7
30-03-11 07:00,3
30-03-11 06:00,3
30-03-11 05:00,17
30-03-11 04:00,28
30-03-11 03:00,33
30-03-11 02:00,38
30-03-11 01:00,45
30-03-11 00:00,42
29-03-11 23:00,43
29-03-11 22:00,35
29-03-11 21:00,33
29-03-11 20:00,28
29-03-11 19:00,19
29-03-11 18:00,78
29-03-11 17:00,91
29-03-11 16:00,93
29-03-11 15:00,94
29-03-11 14:00,92
29-03-11 13:00,86
29-03-11 12:00,83
29-03-11 11:00,82
29-03-11 10:00,60
29-03-11 09:00,29
29-03-11 08:00,12
29-03-11 07:00,3
29-03-11 06:00,2
29-03-11 05:00,10
29-03-11 04:00,15
29-03-11 03:00,20
29-03-11 02:00,26
29-03-11 01:00,28
29-03-11 00:00,27
28-03-11 23:00,25
28-03-11 22:00,23
28-03-11 21:00,23
28-03-11 20:00,27
28-03-11 19:00,45
28-03-11 18:00,86
28-03-11 17:00,92
28-03-11 16:00,92
28-03-11 15:00,88
28-03-11 14:00,88
28-03-11 13:00,83
28-03-11 12:00,76
28-03-11 11:00,65
28-03-11 10:00,66
28-03-11 09:00,60
28-03-11 08:00,12
28-03-11 07:00,2
28-03-11 06:00,2
28-03-11 05:00,8
28-03-11 04:00,18
28-03-11 03:00,25
28-03-11 02:00,26
28-03-11 01:00,26
28-03-11 00:00,23
27-03-11 23:00,29
27-03-11 22:00,27
27-03-11 21:00,28
27-03-11 20:00,51
27-03-11 19:00,62
27-03-11 18:00,71
27-03-11 17:00,81
27-03-11 16:00,82
27-03-11 15:00,84
27-03-11 14:00,77
27-03-11 13:00,77
27-03-11 12:00,73
27-03-11 11:00,69
27-03-11 10:00,67
27-03-11 09:00,62
27-03-11 08:00,24
27-03-11 07:00,18
27-03-11 06:00,29
27-03-11 05:00,32
27-03-11 04:00,33
27-03-11 03:00,27
27-03-11 02:00,22
27-03-11 01:00,26
27-03-11 00:00,31
26-03-11 23:00,28
26-03-11 22:00,45
26-03-11 21:00,56
26-03-11 20:00,64
26-03-11 19:00,64
26-03-11 18:00,58
26-03-11 17:00,53
26-03-11 16:00,70
26-03-11 15:00,76
26-03-11 14:00,75
26-03-11 13:00,73
26-03-11 12:00,71
26-03-11 11:00,67
26-03-11 10:00,64
26-03-11 09:00,66
26-03-11 08:00,66
26-03-11 07:00,47
26-03-11 06:00,48
26-03-11 05:00,50
26-03-11 04:00,51
26-03-11 03:00,57
26-03-11 02:00,60
26-03-11 01:00,61
26-03-11 00:00,62
25-03-11 23:00,54
25-03-11 22:00,27
25-03-11 21:00,2
25-03-11 20:00,11
25-03-11 19:00,34
25-03-11 18:00,64
25-03-11 17:00,75
25-03-11 16:00,79
25-03-11 15:00,81
25-03-11 14:00,79
25-03-11 13:00,82
25-03-11 12:00,79
25-03-11 11:00,64
25-03-11 10:00,36
25-03-11 09:00,11
25-03-11 08:00,4
25-03-11 07:00,1
25-03-11 06:00,3
25-03-11 05:00,6
25-03-11 04:00,12
25-03-11 03:00,16
25-03-11 02:00,18
25-03-11 01:00,16
25-03-11 00:00,16
24-03-11 23:00,13
24-03-11 22:00,14
24-03-11 21:00,10
24-03-11 20:00,5
24-03-11 19:00,22
24-03-11 18:00,65
24-03-11 17:00,77
24-03-11 16:00,81
24-03-11 15:00,80
24-03-11 14:00,76
24-03-11 13:00,75
24-03-11 12:00,74
24-03-11 11:00,71
24-03-11 10:00,63
24-03-11 09:00,32
24-03-11 08:00,8
24-03-11 07:00,4
24-03-11 06:00,9
24-03-11 05:00,16
24-03-11 04:00,26
24-03-11 03:00,27
24-03-11 02:00,28
24-03-11 01:00,27
24-03-11 00:00,24
23-03-11 23:00,16
23-03-11 22:00,14
23-03-11 21:00,9
23-03-11 20:00,9
23-03-11 19:00,26
23-03-11 18:00,63
23-03-11 17:00,74
23-03-11 16:00,84
23-03-11 15:00,84
23-03-11 14:00,74
23-03-11 13:00,64
23-03-11 12:00,60
23-03-11 11:00,50
23-03-11 10:00,49
23-03-11 09:00,23
23-03-11 08:00,2
23-03-11 07:00,1
23-03-11 06:00,2
23-03-11 05:00,7
23-03-11 04:00,14
23-03-11 03:00,19
23-03-11 02:00,20
23-03-11 01:00,21
23-03-11 00:00,23
22-03-11 23:00,19
22-03-11 22:00,22
22-03-11 21:00,17
22-03-11 20:00,6
22-03-11 19:00,9
22-03-11 18:00,54
22-03-11 17:00,75
22-03-11 16:00,82
22-03-11 15:00,88
22-03-11 14:00,82
22-03-11 13:00,82
22-03-11 12:00,72
22-03-11 11:00,57
22-03-11 10:00,43
22-03-11 09:00,25
22-03-11 08:00,9
22-03-11 07:00,4
22-03-11 06:00,9
22-03-11 05:00,21
22-03-11 04:00,26
22-03-11 03:00,30
22-03-11 02:00,34
22-03-11 01:00,32
22-03-11 00:00,27
21-03-11 23:00,23
21-03-11 22:00,21
21-03-11 21:00,17
21-03-11 20:00,15
21-03-11 19:00,15
21-03-11 18:00,58
21-03-11 17:00,81
21-03-11 16:00,87
21-03-11 15:00,93
21-03-11 14:00,87
21-03-11 13:00,86
21-03-11 12:00,82
21-03-11 11:00,81
21-03-11 10:00,56
21-03-11 09:00,24
21-03-11 08:00,6
21-03-11 07:00,3
21-03-11 06:00,8
21-03-11 05:00,11
21-03-11 04:00,22
21-03-11 03:00,26
21-03-11 02:00,25
21-03-11 01:00,19
21-03-11 00:00,19
20-03-11 23:00,13
20-03-11 22:00,14
20-03-11 21:00,13
20-03-11 20:00,16
20-03-11 19:00,29
20-03-11 18:00,67
20-03-11 17:00,78
20-03-11 16:00,80
20-03-11 15:00,81
20-03-11 14:00,81
20-03-11 13:00,84
20-03-11 12:00,79
20-03-11 11:00,70
20-03-11 10:00,57
20-03-11 09:00,38
20-03-11 08:00,29
20-03-11 07:00,25
20-03-11 06:00,28
20-03-11 05:00,19
20-03-11 04:00,19
20-03-11 03:00,16
20-03-11 02:00,14
20-03-11 01:00,12
20-03-11 00:00,15
19-03-11 23:00,14
19-03-11 22:00,17
19-03-11 21:00,14
19-03-11 20:00,16
19-03-11 19:00,46
19-03-11 18:00,80
19-03-11 17:00,85
19-03-11 16:00,86
19-03-11 15:00,83
19-03-11 14:00,81
19-03-11 13:00,77
19-03-11 12:00,74
19-03-11 11:00,73
19-03-11 10:00,69
19-03-11 09:00,71
19-03-11 08:00,74
19-03-11 07:00,72
19-03-11 06:00,63
19-03-11 05:00,59
19-03-11 04:00,59
19-03-11 03:00,61
19-03-11 02:00,64
19-03-11 01:00,67
19-03-11 00:00,63
18-03-11 23:00,64
18-03-11 22:00,68
18-03-11 21:00,72
18-03-11 20:00,63
18-03-11 19:00,60
18-03-11 18:00,58
18-03-11 17:00,53
18-03-11 16:00,45
18-03-11 15:00,49
18-03-11 14:00,38
18-03-11 13:00,36
18-03-11 12:00,32
18-03-11 11:00,26
18-03-11 10:00,33
18-03-11 09:00,31
18-03-11 08:00,27
18-03-11 07:00,27
18-03-11 06:00,24
18-03-11 05:00,27
18-03-11 04:00,30
18-03-11 03:00,33
18-03-11 02:00,33
18-03-11 01:00,35
18-03-11 00:00,32
17-03-11 23:00,23
17-03-11 22:00,20
17-03-11 21:00,22
17-03-11 20:00,21
17-03-11 19:00,17
17-03-11 18:00,17
17-03-11 17:00,18
17-03-11 16:00,11
17-03-11 15:00,14
17-03-11 14:00,12
17-03-11 13:00,9
17-03-11 12:00,13
17-03-11 11:00,17
17-03-11 10:00,16
17-03-11 09:00,18
17-03-11 08:00,19
17-03-11 07:00,20
17-03-11 06:00,55
17-03-11 05:00,60
17-03-11 04:00,58
17-03-11 03:00,55
17-03-11 02:00,53
17-03-11 01:00,59
17-03-11 00:00,61
16-03-11 23:00,65
16-03-11 22:00,68
16-03-11 21:00,66
16-03-11 20:00,64
16-03-11 19:00,56
16-03-11 18:00,68
16-03-11 17:00,60
16-03-11 16:00,64
16-03-11 15:00,63
16-03-11 14:00,56
16-03-11 13:00,50
16-03-11 12:00,45
16-03-11 11:00,39
16-03-11 10:00,39
16-03-11 09:00,38
16-03-11 08:00,24
16-03-11 07:00,18
16-03-11 06:00,38
16-03-11 05:00,29
16-03-11 04:00,12
16-03-11 03:00,12
16-03-11 02:00,46
16-03-11 01:00,8
16-03-11 00:00,1
15-03-11 23:00,1
15-03-11 22:00,8
15-03-11 21:00,22
15-03-11 20:00,30
15-03-11 19:00,58
15-03-11 18:00,84
15-03-11 17:00,75
15-03-11 16:00,78
15-03-11 15:00,82
15-03-11 14:00,82
15-03-11 13:00,83
15-03-11 12:00,72
15-03-11 11:00,65
15-03-11 10:00,60
15-03-11 09:00,10
15-03-11 08:00,2
15-03-11 07:00,1
15-03-11 06:00,4
15-03-11 05:00,9
15-03-11 04:00,15
15-03-11 03:00,18
15-03-11 02:00,17
15-03-11 01:00,12
15-03-11 00:00,12
