Datum Zeit,Klingenthal SO2
,µg/m³
01-04-11 00:00,1.0
31-03-11 23:00,1.0
31-03-11 22:00,1.0
31-03-11 21:00,1.0
31-03-11 20:00,1.0
31-03-11 19:00,1.0
31-03-11 18:00,1.0
31-03-11 17:00,1.0
31-03-11 16:00,1.0
31-03-11 15:00,1.0
31-03-11 14:00,1.0
31-03-11 13:00,1.0
31-03-11 12:00,1.0
31-03-11 11:00,1.1
31-03-11 10:00,1.2
31-03-11 09:00,1.9
31-03-11 08:00,1.9
31-03-11 07:00,1.6
31-03-11 06:00,1.2
31-03-11 05:00,1.0
31-03-11 04:00,1.0
31-03-11 03:00,1.0
31-03-11 02:00,1.0
31-03-11 01:00,1.0
31-03-11 00:00,1.0
30-03-11 23:00,1.0
30-03-11 22:00,1.0
30-03-11 21:00,1.2
30-03-11 20:00,1.0
30-03-11 19:00,1.0
30-03-11 18:00,1.0
30-03-11 17:00,1.0
30-03-11 16:00,1.0
30-03-11 15:00,1.0
30-03-11 14:00,1.0
30-03-11 13:00,2.7
30-03-11 12:00,2.5
30-03-11 11:00,4.6
30-03-11 10:00,3.1
30-03-11 09:00,1.8
30-03-11 08:00,5.1
30-03-11 07:00,3.6
30-03-11 06:00,2.2
30-03-11 05:00,1.2
30-03-11 04:00,1.0
30-03-11 03:00,1.0
30-03-11 02:00,1.0
30-03-11 01:00,1.0
30-03-11 00:00,1.0
29-03-11 23:00,1.0
29-03-11 22:00,1.0
29-03-11 21:00,1.0
29-03-11 20:00,1.0
29-03-11 19:00,1.0
29-03-11 18:00,1.0
29-03-11 17:00,1.0
29-03-11 16:00,1.0
29-03-11 15:00,1.0
29-03-11 14:00,
29-03-11 13:00,
29-03-11 12:00,
29-03-11 11:00,
29-03-11 10:00,4.8
29-03-11 09:00,1.4
29-03-11 08:00,4.6
29-03-11 07:00,4.5
29-03-11 06:00,2.6
29-03-11 05:00,1.2
29-03-11 04:00,1.0
29-03-11 03:00,1.0
29-03-11 02:00,1.0
29-03-11 01:00,1.0
29-03-11 00:00,1.0
28-03-11 23:00,1.0
28-03-11 22:00,1.0
28-03-11 21:00,1.0
28-03-11 20:00,1.0
28-03-11 19:00,1.0
28-03-11 18:00,1.0
28-03-11 17:00,1.0
28-03-11 16:00,1.0
28-03-11 15:00,1.3
28-03-11 14:00,1.8
28-03-11 13:00,1.0
28-03-11 12:00,1.0
28-03-11 11:00,2.2
28-03-11 10:00,2.0
28-03-11 09:00,1.9
28-03-11 08:00,4.1
28-03-11 07:00,3.4
28-03-11 06:00,2.7
28-03-11 05:00,1.0
28-03-11 04:00,1.0
28-03-11 03:00,1.0
28-03-11 02:00,1.0
28-03-11 01:00,1.0
28-03-11 00:00,1.0
27-03-11 23:00,1.0
27-03-11 22:00,1.0
27-03-11 21:00,1.0
27-03-11 20:00,1.0
27-03-11 19:00,1.0
27-03-11 18:00,1.0
27-03-11 17:00,1.0
27-03-11 16:00,1.0
27-03-11 15:00,1.2
27-03-11 14:00,2.5
27-03-11 13:00,4.2
27-03-11 12:00,7.5
27-03-11 11:00,8.3
27-03-11 10:00,6.9
27-03-11 09:00,3.7
27-03-11 08:00,1.0
27-03-11 07:00,1.0
27-03-11 06:00,1.0
27-03-11 05:00,1.0
27-03-11 04:00,1.0
27-03-11 03:00,1.0
27-03-11 02:00,1.0
27-03-11 01:00,1.0
27-03-11 00:00,1.0
26-03-11 23:00,1.0
26-03-11 22:00,1.0
26-03-11 21:00,1.0
26-03-11 20:00,1.0
26-03-11 19:00,1.0
26-03-11 18:00,1.0
26-03-11 17:00,1.0
26-03-11 16:00,1.0
26-03-11 15:00,1.0
26-03-11 14:00,1.0
26-03-11 13:00,1.0
26-03-11 12:00,1.0
26-03-11 11:00,1.0
26-03-11 10:00,1.0
26-03-11 09:00,1.0
26-03-11 08:00,1.0
26-03-11 07:00,1.0
26-03-11 06:00,1.0
26-03-11 05:00,1.0
26-03-11 04:00,1.0
26-03-11 03:00,1.0
26-03-11 02:00,1.0
26-03-11 01:00,1.0
26-03-11 00:00,1.0
25-03-11 23:00,1.1
25-03-11 22:00,1.1
25-03-11 21:00,1.6
25-03-11 20:00,1.0
25-03-11 19:00,1.1
25-03-11 18:00,1.3
25-03-11 17:00,1.2
25-03-11 16:00,1.0
25-03-11 15:00,1.0
25-03-11 14:00,1.1
25-03-11 13:00,1.0
25-03-11 12:00,1.0
25-03-11 11:00,1.4
25-03-11 10:00,2.8
25-03-11 09:00,3.0
25-03-11 08:00,1.8
25-03-11 07:00,1.5
25-03-11 06:00,1.1
25-03-11 05:00,1.0
25-03-11 04:00,1.0
25-03-11 03:00,1.0
25-03-11 02:00,1.0
25-03-11 01:00,1.0
25-03-11 00:00,1.0
24-03-11 23:00,1.0
24-03-11 22:00,1.1
24-03-11 21:00,1.4
24-03-11 20:00,1.0
24-03-11 19:00,1.1
24-03-11 18:00,1.1
24-03-11 17:00,1.0
24-03-11 16:00,1.0
24-03-11 15:00,1.5
24-03-11 14:00,2.7
24-03-11 13:00,2.3
24-03-11 12:00,2.2
24-03-11 11:00,2.5
24-03-11 10:00,2.9
24-03-11 09:00,3.6
24-03-11 08:00,4.4
24-03-11 07:00,2.2
24-03-11 06:00,1.1
24-03-11 05:00,1.0
24-03-11 04:00,1.0
24-03-11 03:00,1.0
24-03-11 02:00,1.0
24-03-11 01:00,1.0
24-03-11 00:00,1.0
23-03-11 23:00,1.0
23-03-11 22:00,1.0
23-03-11 21:00,1.0
23-03-11 20:00,1.3
23-03-11 19:00,1.0
23-03-11 18:00,1.2
23-03-11 17:00,1.1
23-03-11 16:00,1.5
23-03-11 15:00,1.0
23-03-11 14:00,1.0
23-03-11 13:00,1.0
23-03-11 12:00,1.0
23-03-11 11:00,1.0
23-03-11 10:00,1.1
23-03-11 09:00,3.9
23-03-11 08:00,3.6
23-03-11 07:00,2.4
23-03-11 06:00,1.9
23-03-11 05:00,1.1
23-03-11 04:00,1.0
23-03-11 03:00,1.0
23-03-11 02:00,1.0
23-03-11 01:00,1.0
23-03-11 00:00,1.0
22-03-11 23:00,1.0
22-03-11 22:00,1.6
22-03-11 21:00,1.6
22-03-11 20:00,1.4
22-03-11 19:00,1.3
22-03-11 18:00,1.5
22-03-11 17:00,1.5
22-03-11 16:00,1.5
22-03-11 15:00,1.5
22-03-11 14:00,1.0
22-03-11 13:00,1.0
22-03-11 12:00,1.0
22-03-11 11:00,1.4
22-03-11 10:00,1.2
22-03-11 09:00,2.0
22-03-11 08:00,3.9
22-03-11 07:00,2.6
22-03-11 06:00,1.4
22-03-11 05:00,1.0
22-03-11 04:00,1.0
22-03-11 03:00,1.0
22-03-11 02:00,1.0
22-03-11 01:00,1.0
22-03-11 00:00,1.4
21-03-11 23:00,1.0
21-03-11 22:00,1.0
21-03-11 21:00,1.0
21-03-11 20:00,1.0
21-03-11 19:00,1.0
21-03-11 18:00,1.7
21-03-11 17:00,2.6
21-03-11 16:00,6.1
21-03-11 15:00,6.7
21-03-11 14:00,5.5
21-03-11 13:00,2.2
21-03-11 12:00,1.8
21-03-11 11:00,1.0
21-03-11 10:00,1.6
21-03-11 09:00,2.4
21-03-11 08:00,3.8
21-03-11 07:00,2.6
21-03-11 06:00,2.2
21-03-11 05:00,1.1
21-03-11 04:00,1.0
21-03-11 03:00,1.0
21-03-11 02:00,1.0
21-03-11 01:00,1.0
21-03-11 00:00,1.0
20-03-11 23:00,1.0
20-03-11 22:00,1.0
20-03-11 21:00,1.0
20-03-11 20:00,1.1
20-03-11 19:00,1.0
20-03-11 18:00,1.3
20-03-11 17:00,1.0
20-03-11 16:00,1.0
20-03-11 15:00,1.0
20-03-11 14:00,1.0
20-03-11 13:00,1.0
20-03-11 12:00,1.0
20-03-11 11:00,1.4
20-03-11 10:00,1.6
20-03-11 09:00,1.0
20-03-11 08:00,1.0
20-03-11 07:00,1.0
20-03-11 06:00,1.0
20-03-11 05:00,1.0
20-03-11 04:00,1.0
20-03-11 03:00,1.0
20-03-11 02:00,1.0
20-03-11 01:00,1.0
20-03-11 00:00,1.0
19-03-11 23:00,1.9
19-03-11 22:00,1.0
19-03-11 21:00,1.0
19-03-11 20:00,1.0
19-03-11 19:00,1.4
19-03-11 18:00,1.2
19-03-11 17:00,1.0
19-03-11 16:00,1.0
19-03-11 15:00,1.0
19-03-11 14:00,1.0
19-03-11 13:00,1.0
19-03-11 12:00,1.0
19-03-11 11:00,1.0
19-03-11 10:00,1.0
19-03-11 09:00,1.0
19-03-11 08:00,1.0
19-03-11 07:00,1.0
19-03-11 06:00,1.0
19-03-11 05:00,1.0
19-03-11 04:00,1.0
19-03-11 03:00,1.0
19-03-11 02:00,1.0
19-03-11 01:00,1.0
19-03-11 00:00,1.0
18-03-11 23:00,1.0
18-03-11 22:00,1.0
18-03-11 21:00,1.0
18-03-11 20:00,1.0
18-03-11 19:00,1.0
18-03-11 18:00,1.0
18-03-11 17:00,1.0
18-03-11 16:00,1.0
18-03-11 15:00,1.0
18-03-11 14:00,1.0
18-03-11 13:00,1.0
18-03-11 12:00,1.0
18-03-11 11:00,1.0
18-03-11 10:00,1.0
18-03-11 09:00,1.0
18-03-11 08:00,1.0
18-03-11 07:00,1.0
18-03-11 06:00,1.0
18-03-11 05:00,1.0
18-03-11 04:00,1.0
18-03-11 03:00,1.0
18-03-11 02:00,1.0
18-03-11 01:00,1.0
18-03-11 00:00,1.0
17-03-11 23:00,1.0
17-03-11 22:00,1.0
17-03-11 21:00,1.2
17-03-11 20:00,1.6
17-03-11 19:00,1.0
17-03-11 18:00,1.0
17-03-11 17:00,1.0
17-03-11 16:00,1.0
17-03-11 15:00,1.1
17-03-11 14:00,1.6
17-03-11 13:00,3.4
17-03-11 12:00,4.6
17-03-11 11:00,2.7
17-03-11 10:00,5.2
17-03-11 09:00,2.2
17-03-11 08:00,1.0
17-03-11 07:00,1.0
17-03-11 06:00,1.0
17-03-11 05:00,1.0
17-03-11 04:00,1.0
