Datum Zeit,Dresden-Nord NO2
,µg/m³
01-04-11 00:00,19
31-03-11 23:00,26
31-03-11 22:00,32
31-03-11 21:00,41
31-03-11 20:00,43
31-03-11 19:00,54
31-03-11 18:00,78
31-03-11 17:00,76
31-03-11 16:00,60
31-03-11 15:00,70
31-03-11 14:00,63
31-03-11 13:00,54
31-03-11 12:00,61
31-03-11 11:00,64
31-03-11 10:00,65
31-03-11 09:00,73
31-03-11 08:00,85
31-03-11 07:00,89
31-03-11 06:00,68
31-03-11 05:00,57
31-03-11 04:00,37
31-03-11 03:00,27
31-03-11 02:00,28
31-03-11 01:00,27
31-03-11 00:00,38
30-03-11 23:00,60
30-03-11 22:00,60
30-03-11 21:00,89
30-03-11 20:00,121
30-03-11 19:00,82
30-03-11 18:00,51
30-03-11 17:00,56
30-03-11 16:00,65
30-03-11 15:00,63
30-03-11 14:00,58
30-03-11 13:00,51
30-03-11 12:00,53
30-03-11 11:00,43
30-03-11 10:00,49
30-03-11 09:00,54
30-03-11 08:00,62
30-03-11 07:00,58
30-03-11 06:00,51
30-03-11 05:00,45
30-03-11 04:00,32
30-03-11 03:00,35
30-03-11 02:00,39
30-03-11 01:00,41
30-03-11 00:00,52
29-03-11 23:00,64
29-03-11 22:00,72
29-03-11 21:00,65
29-03-11 20:00,77
29-03-11 19:00,93
29-03-11 18:00,64
29-03-11 17:00,53
29-03-11 16:00,58
29-03-11 15:00,53
29-03-11 14:00,38
29-03-11 13:00,37
29-03-11 12:00,43
29-03-11 11:00,44
29-03-11 10:00,45
29-03-11 09:00,45
29-03-11 08:00,54
29-03-11 07:00,60
29-03-11 06:00,55
29-03-11 05:00,44
29-03-11 04:00,40
29-03-11 03:00,42
29-03-11 02:00,42
29-03-11 01:00,43
29-03-11 00:00,59
28-03-11 23:00,62
28-03-11 22:00,52
28-03-11 21:00,29
28-03-11 20:00,52
28-03-11 19:00,62
28-03-11 18:00,52
28-03-11 17:00,48
28-03-11 16:00,46
28-03-11 15:00,47
28-03-11 14:00,46
28-03-11 13:00,45
28-03-11 12:00,45
28-03-11 11:00,49
28-03-11 10:00,59
28-03-11 09:00,52
28-03-11 08:00,60
28-03-11 07:00,54
28-03-11 06:00,48
28-03-11 05:00,37
28-03-11 04:00,28
28-03-11 03:00,27
28-03-11 02:00,30
28-03-11 01:00,42
28-03-11 00:00,49
27-03-11 23:00,51
27-03-11 22:00,64
27-03-11 21:00,55
27-03-11 20:00,52
27-03-11 19:00,52
27-03-11 18:00,42
27-03-11 17:00,35
27-03-11 16:00,23
27-03-11 15:00,28
27-03-11 14:00,20
27-03-11 13:00,22
27-03-11 12:00,21
27-03-11 11:00,23
27-03-11 10:00,13
27-03-11 09:00,19
27-03-11 08:00,14
27-03-11 07:00,16
27-03-11 06:00,15
27-03-11 05:00,20
27-03-11 04:00,22
27-03-11 03:00,28
27-03-11 02:00,44
27-03-11 01:00,50
27-03-11 00:00,60
26-03-11 23:00,57
26-03-11 22:00,70
26-03-11 21:00,80
26-03-11 20:00,87
26-03-11 19:00,72
26-03-11 18:00,49
26-03-11 17:00,49
26-03-11 16:00,41
26-03-11 15:00,24
26-03-11 14:00,20
26-03-11 13:00,38
26-03-11 12:00,40
26-03-11 11:00,37
26-03-11 10:00,32
26-03-11 09:00,36
26-03-11 08:00,38
26-03-11 07:00,24
26-03-11 06:00,25
26-03-11 05:00,22
26-03-11 04:00,24
26-03-11 03:00,20
26-03-11 02:00,19
26-03-11 01:00,27
26-03-11 00:00,34
25-03-11 23:00,56
25-03-11 22:00,58
25-03-11 21:00,52
25-03-11 20:00,48
25-03-11 19:00,70
25-03-11 18:00,58
25-03-11 17:00,58
25-03-11 16:00,59
25-03-11 15:00,51
25-03-11 14:00,59
25-03-11 13:00,58
25-03-11 12:00,58
25-03-11 11:00,68
25-03-11 10:00,68
25-03-11 09:00,78
25-03-11 08:00,65
25-03-11 07:00,52
25-03-11 06:00,43
25-03-11 05:00,38
25-03-11 04:00,40
25-03-11 03:00,46
25-03-11 02:00,54
25-03-11 01:00,53
25-03-11 00:00,63
24-03-11 23:00,77
24-03-11 22:00,88
24-03-11 21:00,74
24-03-11 20:00,83
24-03-11 19:00,89
24-03-11 18:00,52
24-03-11 17:00,47
24-03-11 16:00,47
24-03-11 15:00,42
24-03-11 14:00,44
24-03-11 13:00,41
24-03-11 12:00,42
24-03-11 11:00,49
24-03-11 10:00,52
24-03-11 09:00,75
24-03-11 08:00,84
24-03-11 07:00,64
24-03-11 06:00,52
24-03-11 05:00,50
24-03-11 04:00,51
24-03-11 03:00,51
24-03-11 02:00,53
24-03-11 01:00,57
24-03-11 00:00,62
23-03-11 23:00,65
23-03-11 22:00,82
23-03-11 21:00,89
23-03-11 20:00,86
23-03-11 19:00,85
23-03-11 18:00,69
23-03-11 17:00,55
23-03-11 16:00,52
23-03-11 15:00,44
23-03-11 14:00,45
23-03-11 13:00,42
23-03-11 12:00,40
23-03-11 11:00,43
23-03-11 10:00,45
23-03-11 09:00,59
23-03-11 08:00,68
23-03-11 07:00,69
23-03-11 06:00,59
23-03-11 05:00,49
23-03-11 04:00,55
23-03-11 03:00,56
23-03-11 02:00,58
23-03-11 01:00,60
23-03-11 00:00,66
22-03-11 23:00,69
22-03-11 22:00,76
22-03-11 21:00,104
22-03-11 20:00,123
22-03-11 19:00,103
22-03-11 18:00,77
22-03-11 17:00,62
22-03-11 16:00,52
22-03-11 15:00,53
22-03-11 14:00,50
22-03-11 13:00,51
22-03-11 12:00,57
22-03-11 11:00,60
22-03-11 10:00,48
22-03-11 09:00,54
22-03-11 08:00,50
22-03-11 07:00,45
22-03-11 06:00,36
22-03-11 05:00,28
22-03-11 04:00,25
22-03-11 03:00,27
22-03-11 02:00,31
22-03-11 01:00,44
22-03-11 00:00,60
21-03-11 23:00,70
21-03-11 22:00,76
21-03-11 21:00,84
21-03-11 20:00,93
21-03-11 19:00,66
21-03-11 18:00,72
21-03-11 17:00,63
21-03-11 16:00,47
21-03-11 15:00,36
21-03-11 14:00,33
21-03-11 13:00,45
21-03-11 12:00,55
21-03-11 11:00,58
21-03-11 10:00,54
21-03-11 09:00,52
21-03-11 08:00,49
21-03-11 07:00,46
21-03-11 06:00,38
21-03-11 05:00,31
21-03-11 04:00,29
21-03-11 03:00,32
21-03-11 02:00,34
21-03-11 01:00,48
21-03-11 00:00,54
20-03-11 23:00,60
20-03-11 22:00,64
20-03-11 21:00,78
20-03-11 20:00,89
20-03-11 19:00,81
20-03-11 18:00,39
20-03-11 17:00,23
20-03-11 16:00,29
20-03-11 15:00,25
20-03-11 14:00,30
20-03-11 13:00,28
20-03-11 12:00,28
20-03-11 11:00,28
20-03-11 10:00,27
20-03-11 09:00,33
20-03-11 08:00,32
20-03-11 07:00,40
20-03-11 06:00,46
20-03-11 05:00,51
20-03-11 04:00,53
20-03-11 03:00,49
20-03-11 02:00,46
20-03-11 01:00,48
20-03-11 00:00,60
19-03-11 23:00,75
19-03-11 22:00,80
19-03-11 21:00,68
19-03-11 20:00,75
19-03-11 19:00,39
19-03-11 18:00,35
19-03-11 17:00,27
19-03-11 16:00,20
19-03-11 15:00,26
19-03-11 14:00,25
19-03-11 13:00,33
19-03-11 12:00,28
19-03-11 11:00,26
19-03-11 10:00,29
19-03-11 09:00,19
19-03-11 08:00,27
19-03-11 07:00,35
19-03-11 06:00,31
19-03-11 05:00,24
19-03-11 04:00,31
19-03-11 03:00,31
19-03-11 02:00,37
19-03-11 01:00,36
19-03-11 00:00,45
18-03-11 23:00,45
18-03-11 22:00,42
18-03-11 21:00,46
18-03-11 20:00,61
18-03-11 19:00,46
18-03-11 18:00,53
18-03-11 17:00,51
18-03-11 16:00,53
18-03-11 15:00,48
18-03-11 14:00,45
18-03-11 13:00,43
18-03-11 12:00,45
18-03-11 11:00,43
18-03-11 10:00,48
18-03-11 09:00,47
18-03-11 08:00,44
18-03-11 07:00,40
18-03-11 06:00,28
18-03-11 05:00,21
18-03-11 04:00,19
18-03-11 03:00,17
18-03-11 02:00,17
18-03-11 01:00,23
18-03-11 00:00,31
17-03-11 23:00,29
17-03-11 22:00,32
17-03-11 21:00,38
17-03-11 20:00,35
