Datum Zeit,Leipzig-Mitte NO2
,µg/m³
01-04-11 00:00,23
31-03-11 23:00,21
31-03-11 22:00,27
31-03-11 21:00,33
31-03-11 20:00,43
31-03-11 19:00,53
31-03-11 18:00,52
31-03-11 17:00,51
31-03-11 16:00,47
31-03-11 15:00,48
31-03-11 14:00,44
31-03-11 13:00,45
31-03-11 12:00,50
31-03-11 11:00,54
31-03-11 10:00,68
31-03-11 09:00,62
31-03-11 08:00,86
31-03-11 07:00,88
31-03-11 06:00,64
31-03-11 05:00,39
31-03-11 04:00,43
31-03-11 03:00,34
31-03-11 02:00,52
31-03-11 01:00,41
31-03-11 00:00,63
30-03-11 23:00,45
30-03-11 22:00,51
30-03-11 21:00,56
30-03-11 20:00,118
30-03-11 19:00,62
30-03-11 18:00,57
30-03-11 17:00,68
30-03-11 16:00,70
30-03-11 15:00,63
30-03-11 14:00,69
30-03-11 13:00,64
30-03-11 12:00,74
30-03-11 11:00,74
30-03-11 10:00,71
30-03-11 09:00,109
30-03-11 08:00,105
30-03-11 07:00,108
30-03-11 06:00,79
30-03-11 05:00,56
30-03-11 04:00,52
30-03-11 03:00,52
30-03-11 02:00,51
30-03-11 01:00,96
30-03-11 00:00,111
29-03-11 23:00,115
29-03-11 22:00,141
29-03-11 21:00,135
29-03-11 20:00,125
29-03-11 19:00,106
29-03-11 18:00,84
29-03-11 17:00,67
29-03-11 16:00,70
29-03-11 15:00,67
29-03-11 14:00,59
29-03-11 13:00,52
29-03-11 12:00,55
29-03-11 11:00,62
29-03-11 10:00,58
29-03-11 09:00,89
29-03-11 08:00,112
29-03-11 07:00,109
29-03-11 06:00,79
29-03-11 05:00,65
29-03-11 04:00,59
29-03-11 03:00,60
29-03-11 02:00,51
29-03-11 01:00,39
29-03-11 00:00,54
28-03-11 23:00,59
28-03-11 22:00,45
28-03-11 21:00,47
28-03-11 20:00,45
28-03-11 19:00,42
28-03-11 18:00,50
28-03-11 17:00,55
28-03-11 16:00,60
28-03-11 15:00,56
28-03-11 14:00,67
28-03-11 13:00,48
28-03-11 12:00,59
28-03-11 11:00,76
28-03-11 10:00,89
28-03-11 09:00,93
28-03-11 08:00,97
28-03-11 07:00,85
28-03-11 06:00,68
28-03-11 05:00,61
28-03-11 04:00,67
28-03-11 03:00,63
28-03-11 02:00,73
28-03-11 01:00,85
28-03-11 00:00,84
27-03-11 23:00,71
27-03-11 22:00,63
27-03-11 21:00,47
27-03-11 20:00,48
27-03-11 19:00,60
27-03-11 18:00,44
27-03-11 17:00,47
27-03-11 16:00,35
27-03-11 15:00,38
27-03-11 14:00,26
27-03-11 13:00,30
27-03-11 12:00,26
27-03-11 11:00,23
27-03-11 10:00,26
27-03-11 09:00,23
27-03-11 08:00,27
27-03-11 07:00,51
27-03-11 06:00,53
27-03-11 05:00,39
27-03-11 04:00,39
27-03-11 03:00,57
