Datum Zeit,Zwickau-Werdauer Straße NO
,µg/m³
01-04-11 00:00,1
31-03-11 23:00,3
31-03-11 22:00,3
31-03-11 21:00,3
31-03-11 20:00,5
31-03-11 19:00,5
31-03-11 18:00,10
31-03-11 17:00,17
31-03-11 16:00,17
31-03-11 15:00,22
31-03-11 14:00,26
31-03-11 13:00,19
31-03-11 12:00,22
31-03-11 11:00,16
31-03-11 10:00,22
31-03-11 09:00,18
31-03-11 08:00,25
31-03-11 07:00,76
31-03-11 06:00,46
31-03-11 05:00,30
31-03-11 04:00,3
31-03-11 03:00,2
31-03-11 02:00,3
31-03-11 01:00,6
31-03-11 00:00,6
30-03-11 23:00,3
30-03-11 22:00,5
30-03-11 21:00,20
30-03-11 20:00,24
30-03-11 19:00,27
30-03-11 18:00,27
30-03-11 17:00,23
30-03-11 16:00,19
30-03-11 15:00,28
30-03-11 14:00,35
30-03-11 13:00,23
30-03-11 12:00,22
30-03-11 11:00,35
30-03-11 10:00,42
30-03-11 09:00,68
30-03-11 08:00,135
30-03-11 07:00,133
30-03-11 06:00,79
30-03-11 05:00,29
30-03-11 04:00,6
30-03-11 03:00,3
30-03-11 02:00,4
30-03-11 01:00,4
30-03-11 00:00,2
29-03-11 23:00,6
29-03-11 22:00,12
29-03-11 21:00,40
29-03-11 20:00,52
29-03-11 19:00,38
29-03-11 18:00,14
29-03-11 17:00,20
29-03-11 16:00,24
29-03-11 15:00,25
29-03-11 14:00,30
29-03-11 13:00,26
29-03-11 12:00,23
29-03-11 11:00,32
29-03-11 10:00,40
29-03-11 09:00,49
29-03-11 08:00,74
29-03-11 07:00,94
29-03-11 06:00,79
29-03-11 05:00,35
29-03-11 04:00,7
29-03-11 03:00,2
29-03-11 02:00,7
29-03-11 01:00,2
29-03-11 00:00,5
28-03-11 23:00,10
28-03-11 22:00,7
28-03-11 21:00,8
28-03-11 20:00,15
28-03-11 19:00,24
28-03-11 18:00,12
28-03-11 17:00,11
28-03-11 16:00,30
28-03-11 15:00,31
28-03-11 14:00,32
28-03-11 13:00,30
28-03-11 12:00,24
28-03-11 11:00,27
28-03-11 10:00,39
28-03-11 09:00,93
28-03-11 08:00,183
28-03-11 07:00,172
28-03-11 06:00,139
28-03-11 05:00,61
28-03-11 04:00,18
28-03-11 03:00,5
28-03-11 02:00,4
28-03-11 01:00,5
28-03-11 00:00,4
27-03-11 23:00,10
27-03-11 22:00,16
27-03-11 21:00,11
27-03-11 20:00,11
27-03-11 19:00,7
27-03-11 18:00,7
27-03-11 17:00,7
27-03-11 16:00,7
27-03-11 15:00,4
27-03-11 14:00,10
27-03-11 13:00,6
27-03-11 12:00,10
27-03-11 11:00,10
27-03-11 10:00,8
27-03-11 09:00,15
27-03-11 08:00,13
27-03-11 07:00,10
27-03-11 06:00,4
27-03-11 05:00,10
27-03-11 04:00,8
27-03-11 03:00,13
27-03-11 02:00,16
27-03-11 01:00,13
27-03-11 00:00,9
26-03-11 23:00,13
26-03-11 22:00,13
26-03-11 21:00,12
26-03-11 20:00,12
26-03-11 19:00,11
26-03-11 18:00,23
26-03-11 17:00,22
26-03-11 16:00,20
26-03-11 15:00,17
26-03-11 14:00,16
26-03-11 13:00,22
26-03-11 12:00,19
26-03-11 11:00,18
26-03-11 10:00,18
26-03-11 09:00,11
26-03-11 08:00,6
26-03-11 07:00,8
26-03-11 06:00,5
26-03-11 05:00,5
26-03-11 04:00,1
26-03-11 03:00,2
26-03-11 02:00,2
26-03-11 01:00,2
26-03-11 00:00,6
25-03-11 23:00,8
25-03-11 22:00,10
25-03-11 21:00,14
25-03-11 20:00,7
25-03-11 19:00,19
25-03-11 18:00,22
25-03-11 17:00,27
25-03-11 16:00,26
25-03-11 15:00,26
25-03-11 14:00,21
25-03-11 13:00,34
25-03-11 12:00,28
25-03-11 11:00,31
25-03-11 10:00,49
25-03-11 09:00,47
25-03-11 08:00,67
25-03-11 07:00,68
25-03-11 06:00,29
25-03-11 05:00,7
25-03-11 04:00,3
25-03-11 03:00,1
25-03-11 02:00,3
25-03-11 01:00,3
25-03-11 00:00,5
24-03-11 23:00,11
24-03-11 22:00,53
24-03-11 21:00,62
24-03-11 20:00,67
24-03-11 19:00,59
24-03-11 18:00,11
24-03-11 17:00,22
24-03-11 16:00,24
24-03-11 15:00,27
24-03-11 14:00,26
24-03-11 13:00,51
24-03-11 12:00,62
24-03-11 11:00,63
24-03-11 10:00,68
24-03-11 09:00,89
24-03-11 08:00,86
24-03-11 07:00,59
24-03-11 06:00,30
24-03-11 05:00,10
24-03-11 04:00,1
24-03-11 03:00,2
24-03-11 02:00,1
24-03-11 01:00,2
24-03-11 00:00,5
23-03-11 23:00,11
23-03-11 22:00,19
23-03-11 21:00,46
23-03-11 20:00,43
23-03-11 19:00,22
23-03-11 18:00,8
23-03-11 17:00,21
23-03-11 16:00,28
23-03-11 15:00,30
23-03-11 14:00,27
23-03-11 13:00,24
23-03-11 12:00,32
23-03-11 11:00,36
23-03-11 10:00,60
23-03-11 09:00,103
23-03-11 08:00,101
23-03-11 07:00,82
23-03-11 06:00,51
23-03-11 05:00,6
23-03-11 04:00,2
23-03-11 03:00,1
23-03-11 02:00,1
23-03-11 01:00,2
23-03-11 00:00,4
22-03-11 23:00,14
22-03-11 22:00,44
22-03-11 21:00,69
22-03-11 20:00,69
22-03-11 19:00,59
22-03-11 18:00,12
22-03-11 17:00,27
22-03-11 16:00,34
22-03-11 15:00,27
22-03-11 14:00,35
22-03-11 13:00,29
22-03-11 12:00,31
22-03-11 11:00,45
22-03-11 10:00,60
22-03-11 09:00,58
22-03-11 08:00,76
22-03-11 07:00,49
22-03-11 06:00,30
22-03-11 05:00,7
22-03-11 04:00,1
22-03-11 03:00,2
22-03-11 02:00,3
22-03-11 01:00,2
22-03-11 00:00,4
21-03-11 23:00,8
21-03-11 22:00,24
21-03-11 21:00,66
21-03-11 20:00,48
21-03-11 19:00,7
21-03-11 18:00,15
21-03-11 17:00,15
21-03-11 16:00,20
21-03-11 15:00,28
21-03-11 14:00,23
21-03-11 13:00,38
21-03-11 12:00,22
21-03-11 11:00,46
21-03-11 10:00,49
21-03-11 09:00,51
21-03-11 08:00,93
21-03-11 07:00,87
21-03-11 06:00,36
21-03-11 05:00,22
21-03-11 04:00,5
21-03-11 03:00,5
21-03-11 02:00,3
21-03-11 01:00,3
21-03-11 00:00,4
20-03-11 23:00,7
20-03-11 22:00,19
20-03-11 21:00,21
20-03-11 20:00,25
20-03-11 19:00,11
