Datum Zeit,Radebeul-Wahnsdorf NO2
,µg/m³
01-04-11 00:00,10
31-03-11 23:00,11
31-03-11 22:00,9
31-03-11 21:00,9
31-03-11 20:00,15
31-03-11 19:00,18
31-03-11 18:00,11
31-03-11 17:00,13
31-03-11 16:00,10
31-03-11 15:00,8
31-03-11 14:00,8
31-03-11 13:00,8
31-03-11 12:00,9
31-03-11 11:00,10
31-03-11 10:00,12
31-03-11 09:00,22
31-03-11 08:00,29
31-03-11 07:00,23
31-03-11 06:00,18
31-03-11 05:00,16
31-03-11 04:00,13
31-03-11 03:00,15
31-03-11 02:00,18
31-03-11 01:00,22
31-03-11 00:00,20
30-03-11 23:00,26
30-03-11 22:00,45
30-03-11 21:00,30
30-03-11 20:00,16
30-03-11 19:00,25
30-03-11 18:00,13
30-03-11 17:00,9
30-03-11 16:00,8
30-03-11 15:00,8
30-03-11 14:00,11
30-03-11 13:00,11
30-03-11 12:00,14
30-03-11 11:00,29
30-03-11 10:00,40
30-03-11 09:00,40
30-03-11 08:00,37
30-03-11 07:00,30
30-03-11 06:00,19
30-03-11 05:00,16
30-03-11 04:00,16
30-03-11 03:00,17
30-03-11 02:00,17
30-03-11 01:00,22
30-03-11 00:00,30
29-03-11 23:00,53
29-03-11 22:00,62
29-03-11 21:00,57
29-03-11 20:00,26
29-03-11 19:00,22
29-03-11 18:00,19
29-03-11 17:00,13
29-03-11 16:00,10
29-03-11 15:00,14
29-03-11 14:00,11
29-03-11 13:00,11
29-03-11 12:00,12
29-03-11 11:00,16
29-03-11 10:00,32
29-03-11 09:00,40
29-03-11 08:00,43
29-03-11 07:00,41
29-03-11 06:00,33
29-03-11 05:00,26
29-03-11 04:00,22
29-03-11 03:00,17
29-03-11 02:00,14
29-03-11 01:00,15
29-03-11 00:00,13
28-03-11 23:00,12
28-03-11 22:00,7
28-03-11 21:00,8
28-03-11 20:00,12
28-03-11 19:00,11
28-03-11 18:00,8
28-03-11 17:00,8
28-03-11 16:00,9
28-03-11 15:00,10
28-03-11 14:00,9
28-03-11 13:00,10
28-03-11 12:00,11
28-03-11 11:00,16
28-03-11 10:00,25
28-03-11 09:00,33
28-03-11 08:00,29
28-03-11 07:00,23
28-03-11 06:00,21
28-03-11 05:00,19
28-03-11 04:00,19
28-03-11 03:00,21
28-03-11 02:00,25
28-03-11 01:00,40
28-03-11 00:00,36
27-03-11 23:00,11
27-03-11 22:00,10
27-03-11 21:00,13
27-03-11 20:00,17
27-03-11 19:00,16
27-03-11 18:00,12
27-03-11 17:00,11
27-03-11 16:00,11
27-03-11 15:00,12
27-03-11 14:00,11
27-03-11 13:00,11
27-03-11 12:00,12
27-03-11 11:00,13
27-03-11 10:00,11
27-03-11 09:00,12
27-03-11 08:00,13
27-03-11 07:00,16
27-03-11 06:00,19
27-03-11 05:00,25
27-03-11 04:00,28
27-03-11 03:00,33
27-03-11 02:00,23
27-03-11 01:00,20
27-03-11 00:00,14
26-03-11 23:00,14
26-03-11 22:00,10
26-03-11 21:00,10
26-03-11 20:00,10
26-03-11 19:00,9
26-03-11 18:00,7
26-03-11 17:00,7
26-03-11 16:00,6
26-03-11 15:00,7
26-03-11 14:00,6
26-03-11 13:00,9
26-03-11 12:00,8
26-03-11 11:00,9
26-03-11 10:00,9
26-03-11 09:00,9
26-03-11 08:00,8
26-03-11 07:00,5
26-03-11 06:00,7
26-03-11 05:00,8
26-03-11 04:00,7
26-03-11 03:00,8
26-03-11 02:00,8
26-03-11 01:00,8
26-03-11 00:00,9
25-03-11 23:00,9
25-03-11 22:00,9
25-03-11 21:00,10
25-03-11 20:00,13
25-03-11 19:00,14
25-03-11 18:00,14
25-03-11 17:00,15
25-03-11 16:00,10
25-03-11 15:00,9
25-03-11 14:00,9
25-03-11 13:00,8
25-03-11 12:00,12
25-03-11 11:00,15
25-03-11 10:00,16
25-03-11 09:00,23
25-03-11 08:00,26
25-03-11 07:00,23
25-03-11 06:00,21
25-03-11 05:00,21
25-03-11 04:00,22
25-03-11 03:00,20
25-03-11 02:00,20
25-03-11 01:00,22
25-03-11 00:00,20
24-03-11 23:00,20
24-03-11 22:00,18
24-03-11 21:00,15
24-03-11 20:00,14
24-03-11 19:00,12
24-03-11 18:00,11
24-03-11 17:00,9
24-03-11 16:00,7
24-03-11 15:00,7
24-03-11 14:00,10
24-03-11 13:00,11
24-03-11 12:00,11
24-03-11 11:00,13
24-03-11 10:00,14
24-03-11 09:00,21
24-03-11 08:00,29
24-03-11 07:00,33
24-03-11 06:00,31
24-03-11 05:00,24
24-03-11 04:00,22
24-03-11 03:00,22
24-03-11 02:00,25
24-03-11 01:00,27
24-03-11 00:00,20
23-03-11 23:00,20
23-03-11 22:00,20
23-03-11 21:00,16
23-03-11 20:00,17
23-03-11 19:00,14
23-03-11 18:00,11
23-03-11 17:00,9
23-03-11 16:00,8
23-03-11 15:00,7
23-03-11 14:00,7
23-03-11 13:00,7
23-03-11 12:00,8
23-03-11 11:00,10
23-03-11 10:00,10
23-03-11 09:00,12
23-03-11 08:00,15
23-03-11 07:00,18
23-03-11 06:00,20
23-03-11 05:00,19
23-03-11 04:00,20
23-03-11 03:00,19
23-03-11 02:00,21
23-03-11 01:00,23
23-03-11 00:00,28
22-03-11 23:00,32
22-03-11 22:00,31
22-03-11 21:00,30
22-03-11 20:00,29
22-03-11 19:00,23
22-03-11 18:00,19
22-03-11 17:00,16
22-03-11 16:00,15
22-03-11 15:00,13
22-03-11 14:00,12
22-03-11 13:00,12
22-03-11 12:00,18
22-03-11 11:00,26
22-03-11 10:00,38
22-03-11 09:00,35
22-03-11 08:00,26
22-03-11 07:00,21
22-03-11 06:00,17
22-03-11 05:00,16
22-03-11 04:00,20
22-03-11 03:00,23
22-03-11 02:00,24
22-03-11 01:00,32
22-03-11 00:00,54
21-03-11 23:00,63
21-03-11 22:00,46
21-03-11 21:00,13
21-03-11 20:00,12
21-03-11 19:00,11
21-03-11 18:00,9
21-03-11 17:00,9
21-03-11 16:00,9
21-03-11 15:00,8
21-03-11 14:00,9
21-03-11 13:00,10
21-03-11 12:00,21
21-03-11 11:00,23
21-03-11 10:00,38
21-03-11 09:00,36
21-03-11 08:00,28
21-03-11 07:00,24
21-03-11 06:00,23
21-03-11 05:00,28
21-03-11 04:00,30
21-03-11 03:00,29
21-03-11 02:00,40
21-03-11 01:00,38
21-03-11 00:00,9
20-03-11 23:00,14
20-03-11 22:00,10
20-03-11 21:00,22
20-03-11 20:00,14
20-03-11 19:00,12
20-03-11 18:00,10
20-03-11 17:00,8
20-03-11 16:00,8
20-03-11 15:00,5
20-03-11 14:00,6
20-03-11 13:00,8
20-03-11 12:00,10
20-03-11 11:00,10
20-03-11 10:00,11
20-03-11 09:00,13
20-03-11 08:00,15
20-03-11 07:00,21
20-03-11 06:00,27
20-03-11 05:00,19
20-03-11 04:00,12
20-03-11 03:00,12
20-03-11 02:00,16
20-03-11 01:00,10
20-03-11 00:00,9
19-03-11 23:00,7
19-03-11 22:00,6
19-03-11 21:00,7
19-03-11 20:00,8
19-03-11 19:00,8
19-03-11 18:00,5
19-03-11 17:00,5
19-03-11 16:00,5
19-03-11 15:00,6
19-03-11 14:00,6
19-03-11 13:00,7
19-03-11 12:00,7
19-03-11 11:00,7
19-03-11 10:00,7
19-03-11 09:00,7
19-03-11 08:00,10
19-03-11 07:00,13
19-03-11 06:00,10
19-03-11 05:00,10
19-03-11 04:00,11
19-03-11 03:00,12
19-03-11 02:00,13
19-03-11 01:00,13
19-03-11 00:00,14
18-03-11 23:00,14
18-03-11 22:00,12
18-03-11 21:00,11
18-03-11 20:00,13
18-03-11 19:00,15
18-03-11 18:00,16
18-03-11 17:00,18
18-03-11 16:00,17
18-03-11 15:00,16
18-03-11 14:00,15
18-03-11 13:00,13
18-03-11 12:00,12
18-03-11 11:00,13
18-03-11 10:00,15
18-03-11 09:00,18
18-03-11 08:00,17
18-03-11 07:00,12
18-03-11 06:00,11
18-03-11 05:00,10
18-03-11 04:00,10
18-03-11 03:00,11
18-03-11 02:00,12
18-03-11 01:00,13
18-03-11 00:00,18
17-03-11 23:00,17
17-03-11 22:00,14
17-03-11 21:00,13
17-03-11 20:00,14
17-03-11 19:00,20
17-03-11 18:00,22
17-03-11 17:00,26
17-03-11 16:00,28
17-03-11 15:00,28
17-03-11 14:00,26
17-03-11 13:00,24
17-03-11 12:00,28
17-03-11 11:00,32
17-03-11 10:00,26
17-03-11 09:00,25
17-03-11 08:00,23
17-03-11 07:00,21
17-03-11 06:00,23
17-03-11 05:00,24
17-03-11 04:00,14
17-03-11 03:00,21
17-03-11 02:00,31
17-03-11 01:00,30
17-03-11 00:00,30
16-03-11 23:00,23
16-03-11 22:00,34
16-03-11 21:00,29
16-03-11 20:00,26
16-03-11 19:00,40
16-03-11 18:00,29
16-03-11 17:00,44
16-03-11 16:00,26
16-03-11 15:00,20
16-03-11 14:00,18
16-03-11 13:00,16
16-03-11 12:00,17
16-03-11 11:00,21
16-03-11 10:00,26
16-03-11 09:00,28
16-03-11 08:00,22
16-03-11 07:00,21
16-03-11 06:00,14
16-03-11 05:00,15
16-03-11 04:00,16
16-03-11 03:00,19
16-03-11 02:00,21
16-03-11 01:00,20
16-03-11 00:00,22
15-03-11 23:00,15
15-03-11 22:00,14
15-03-11 21:00,16
15-03-11 20:00,22
15-03-11 19:00,20
15-03-11 18:00,20
15-03-11 17:00,13
15-03-11 16:00,9
15-03-11 15:00,9
15-03-11 14:00,10
15-03-11 13:00,11
15-03-11 12:00,13
15-03-11 11:00,26
15-03-11 10:00,30
15-03-11 09:00,25
15-03-11 08:00,30
15-03-11 07:00,35
15-03-11 06:00,25
15-03-11 05:00,16
15-03-11 04:00,13
15-03-11 03:00,16
15-03-11 02:00,17
15-03-11 01:00,21
15-03-11 00:00,44
14-03-11 23:00,30
14-03-11 22:00,25
14-03-11 21:00,22
14-03-11 20:00,18
14-03-11 19:00,17
14-03-11 18:00,13
