Datum Zeit,Plauen-Sued NO
,µg/m³
01-04-11 00:00,1
31-03-11 23:00,2
31-03-11 22:00,2
31-03-11 21:00,6
31-03-11 20:00,5
31-03-11 19:00,11
31-03-11 18:00,26
31-03-11 17:00,31
31-03-11 16:00,23
31-03-11 15:00,23
31-03-11 14:00,12
31-03-11 13:00,17
31-03-11 12:00,22
31-03-11 11:00,31
31-03-11 10:00,22
31-03-11 09:00,24
31-03-11 08:00,40
31-03-11 07:00,44
31-03-11 06:00,40
31-03-11 05:00,21
31-03-11 04:00,6
31-03-11 03:00,3
31-03-11 02:00,4
31-03-11 01:00,8
31-03-11 00:00,18
30-03-11 23:00,13
30-03-11 22:00,15
30-03-11 21:00,19
30-03-11 20:00,55
30-03-11 19:00,59
30-03-11 18:00,13
30-03-11 17:00,7
30-03-11 16:00,7
30-03-11 15:00,15
30-03-11 14:00,11
30-03-11 13:00,17
30-03-11 12:00,26
30-03-11 11:00,33
30-03-11 10:00,35
30-03-11 09:00,60
30-03-11 08:00,177
30-03-11 07:00,295
30-03-11 06:00,225
30-03-11 05:00,165
30-03-11 04:00,57
30-03-11 03:00,60
30-03-11 02:00,13
30-03-11 01:00,8
30-03-11 00:00,11
29-03-11 23:00,14
29-03-11 22:00,42
29-03-11 21:00,32
29-03-11 20:00,50
29-03-11 19:00,74
29-03-11 18:00,34
29-03-11 17:00,18
29-03-11 16:00,21
29-03-11 15:00,21
29-03-11 14:00,17
29-03-11 13:00,15
29-03-11 12:00,21
29-03-11 11:00,44
29-03-11 10:00,46
29-03-11 09:00,27
29-03-11 08:00,33
29-03-11 07:00,301
29-03-11 06:00,232
29-03-11 05:00,121
29-03-11 04:00,37
29-03-11 03:00,28
29-03-11 02:00,4
29-03-11 01:00,11
29-03-11 00:00,4
28-03-11 23:00,18
28-03-11 22:00,14
28-03-11 21:00,14
28-03-11 20:00,21
28-03-11 19:00,20
28-03-11 18:00,14
28-03-11 17:00,9
28-03-11 16:00,10
28-03-11 15:00,32
28-03-11 14:00,11
28-03-11 13:00,20
28-03-11 12:00,34
28-03-11 11:00,51
28-03-11 10:00,79
28-03-11 09:00,91
28-03-11 08:00,148
28-03-11 07:00,242
28-03-11 06:00,311
28-03-11 05:00,161
28-03-11 04:00,171
28-03-11 03:00,70
28-03-11 02:00,50
28-03-11 01:00,18
28-03-11 00:00,21
27-03-11 23:00,17
27-03-11 22:00,71
27-03-11 21:00,19
27-03-11 20:00,34
27-03-11 19:00,32
27-03-11 18:00,20
27-03-11 17:00,11
27-03-11 16:00,5
27-03-11 15:00,5
27-03-11 14:00,9
27-03-11 13:00,10
27-03-11 12:00,4
27-03-11 11:00,6
27-03-11 10:00,29
27-03-11 09:00,11
27-03-11 08:00,9
27-03-11 07:00,8
27-03-11 06:00,4
27-03-11 05:00,11
27-03-11 04:00,8
27-03-11 03:00,5
27-03-11 02:00,9
27-03-11 01:00,10
27-03-11 00:00,15
26-03-11 23:00,9
26-03-11 22:00,9
26-03-11 21:00,14
26-03-11 20:00,8
26-03-11 19:00,20
26-03-11 18:00,45
26-03-11 17:00,10
26-03-11 16:00,6
26-03-11 15:00,3
26-03-11 14:00,3
26-03-11 13:00,6
26-03-11 12:00,8
26-03-11 11:00,7
26-03-11 10:00,5
26-03-11 09:00,3
26-03-11 08:00,2
26-03-11 07:00,41
26-03-11 06:00,46
26-03-11 05:00,10
26-03-11 04:00,6
26-03-11 03:00,5
26-03-11 02:00,4
26-03-11 01:00,4
26-03-11 00:00,11
25-03-11 23:00,27
25-03-11 22:00,34
25-03-11 21:00,39
25-03-11 20:00,54
25-03-11 19:00,69
25-03-11 18:00,50
25-03-11 17:00,33
25-03-11 16:00,11
25-03-11 15:00,13
25-03-11 14:00,16
25-03-11 13:00,9
25-03-11 12:00,26
25-03-11 11:00,70
25-03-11 10:00,41
25-03-11 09:00,30
25-03-11 08:00,59
25-03-11 07:00,250
25-03-11 06:00,99
25-03-11 05:00,61
25-03-11 04:00,31
25-03-11 03:00,9
25-03-11 02:00,13
25-03-11 01:00,7
25-03-11 00:00,12
24-03-11 23:00,27
24-03-11 22:00,21
24-03-11 21:00,58
24-03-11 20:00,65
24-03-11 19:00,107
24-03-11 18:00,40
24-03-11 17:00,27
24-03-11 16:00,13
24-03-11 15:00,21
24-03-11 14:00,31
24-03-11 13:00,43
24-03-11 12:00,46
24-03-11 11:00,54
24-03-11 10:00,102
24-03-11 09:00,64
24-03-11 08:00,146
24-03-11 07:00,215
24-03-11 06:00,118
24-03-11 05:00,52
24-03-11 04:00,26
24-03-11 03:00,13
24-03-11 02:00,10
24-03-11 01:00,20
24-03-11 00:00,10
23-03-11 23:00,20
23-03-11 22:00,23
23-03-11 21:00,44
23-03-11 20:00,56
23-03-11 19:00,74
23-03-11 18:00,39
23-03-11 17:00,59
23-03-11 16:00,25
23-03-11 15:00,26
23-03-11 14:00,38
23-03-11 13:00,36
23-03-11 12:00,36
23-03-11 11:00,53
23-03-11 10:00,69
23-03-11 09:00,77
23-03-11 08:00,145
23-03-11 07:00,215
23-03-11 06:00,134
23-03-11 05:00,53
23-03-11 04:00,33
23-03-11 03:00,15
23-03-11 02:00,5
23-03-11 01:00,14
23-03-11 00:00,19
22-03-11 23:00,27
22-03-11 22:00,55
22-03-11 21:00,39
22-03-11 20:00,58
22-03-11 19:00,90
22-03-11 18:00,25
22-03-11 17:00,12
22-03-11 16:00,23
22-03-11 15:00,45
22-03-11 14:00,35
22-03-11 13:00,30
22-03-11 12:00,53
22-03-11 11:00,32
22-03-11 10:00,29
22-03-11 09:00,39
22-03-11 08:00,120
22-03-11 07:00,218
22-03-11 06:00,145
22-03-11 05:00,71
22-03-11 04:00,23
22-03-11 03:00,6
22-03-11 02:00,4
22-03-11 01:00,11
22-03-11 00:00,26
21-03-11 23:00,21
21-03-11 22:00,21
21-03-11 21:00,35
21-03-11 20:00,48
21-03-11 19:00,74
21-03-11 18:00,38
21-03-11 17:00,36
21-03-11 16:00,34
21-03-11 15:00,28
21-03-11 14:00,14
21-03-11 13:00,14
21-03-11 12:00,30
21-03-11 11:00,62
21-03-11 10:00,46
21-03-11 09:00,31
21-03-11 08:00,153
21-03-11 07:00,256
21-03-11 06:00,221
21-03-11 05:00,174
21-03-11 04:00,93
21-03-11 03:00,59
21-03-11 02:00,28
21-03-11 01:00,20
21-03-11 00:00,12
20-03-11 23:00,36
20-03-11 22:00,14
20-03-11 21:00,35
20-03-11 20:00,40
20-03-11 19:00,75
