Datum Zeit,Leipzig-Luetzner Straße NO
,µg/m³
01-04-11 00:00,2
31-03-11 23:00,2
31-03-11 22:00,4
31-03-11 21:00,13
31-03-11 20:00,12
31-03-11 19:00,13
31-03-11 18:00,9
31-03-11 17:00,47
31-03-11 16:00,20
31-03-11 15:00,27
31-03-11 14:00,40
31-03-11 13:00,55
31-03-11 12:00,40
31-03-11 11:00,34
31-03-11 10:00,35
31-03-11 09:00,23
31-03-11 08:00,36
31-03-11 07:00,51
31-03-11 06:00,37
31-03-11 05:00,36
31-03-11 04:00,16
31-03-11 03:00,10
31-03-11 02:00,6
31-03-11 01:00,9
31-03-11 00:00,17
30-03-11 23:00,14
30-03-11 22:00,17
30-03-11 21:00,27
30-03-11 20:00,118
30-03-11 19:00,61
30-03-11 18:00,29
30-03-11 17:00,23
30-03-11 16:00,28
30-03-11 15:00,41
30-03-11 14:00,37
30-03-11 13:00,57
30-03-11 12:00,69
30-03-11 11:00,80
30-03-11 10:00,100
30-03-11 09:00,78
30-03-11 08:00,54
30-03-11 07:00,233
30-03-11 06:00,85
30-03-11 05:00,35
30-03-11 04:00,36
30-03-11 03:00,26
30-03-11 02:00,26
30-03-11 01:00,62
30-03-11 00:00,90
29-03-11 23:00,117
29-03-11 22:00,101
29-03-11 21:00,57
29-03-11 20:00,131
29-03-11 19:00,143
29-03-11 18:00,55
29-03-11 17:00,42
29-03-11 16:00,33
29-03-11 15:00,33
29-03-11 14:00,28
29-03-11 13:00,33
29-03-11 12:00,45
29-03-11 11:00,33
29-03-11 10:00,25
29-03-11 09:00,54
29-03-11 08:00,104
29-03-11 07:00,145
29-03-11 06:00,82
29-03-11 05:00,110
29-03-11 04:00,44
29-03-11 03:00,10
29-03-11 02:00,12
29-03-11 01:00,8
29-03-11 00:00,13
28-03-11 23:00,21
28-03-11 22:00,22
28-03-11 21:00,34
28-03-11 20:00,18
28-03-11 19:00,16
28-03-11 18:00,26
28-03-11 17:00,38
28-03-11 16:00,29
28-03-11 15:00,81
28-03-11 14:00,
28-03-11 13:00,
28-03-11 12:00,
28-03-11 11:00,
28-03-11 10:00,88
28-03-11 09:00,119
28-03-11 08:00,159
28-03-11 07:00,185
28-03-11 06:00,128
28-03-11 05:00,39
28-03-11 04:00,70
28-03-11 03:00,41
28-03-11 02:00,13
28-03-11 01:00,34
28-03-11 00:00,27
27-03-11 23:00,16
27-03-11 22:00,15
27-03-11 21:00,28
27-03-11 20:00,30
27-03-11 19:00,33
27-03-11 18:00,32
27-03-11 17:00,18
27-03-11 16:00,22
27-03-11 15:00,17
27-03-11 14:00,20
27-03-11 13:00,23
27-03-11 12:00,20
27-03-11 11:00,29
27-03-11 10:00,27
27-03-11 09:00,21
27-03-11 08:00,21
27-03-11 07:00,13
27-03-11 06:00,28
27-03-11 05:00,18
27-03-11 04:00,18
27-03-11 03:00,9
27-03-11 02:00,30
27-03-11 01:00,26
27-03-11 00:00,37
26-03-11 23:00,128
26-03-11 22:00,66
26-03-11 21:00,46
26-03-11 20:00,55
26-03-11 19:00,34
26-03-11 18:00,33
26-03-11 17:00,28
26-03-11 16:00,25
26-03-11 15:00,23
26-03-11 14:00,28
26-03-11 13:00,31
26-03-11 12:00,25
26-03-11 11:00,17
26-03-11 10:00,19
26-03-11 09:00,12
26-03-11 08:00,15
26-03-11 07:00,10
26-03-11 06:00,6
26-03-11 05:00,7
26-03-11 04:00,5
26-03-11 03:00,3
26-03-11 02:00,4
26-03-11 01:00,10
26-03-11 00:00,15
25-03-11 23:00,15
25-03-11 22:00,27
25-03-11 21:00,33
25-03-11 20:00,38
25-03-11 19:00,50
25-03-11 18:00,39
25-03-11 17:00,46
25-03-11 16:00,41
25-03-11 15:00,58
25-03-11 14:00,19
25-03-11 13:00,43
25-03-11 12:00,41
25-03-11 11:00,90
25-03-11 10:00,104
25-03-11 09:00,66
25-03-11 08:00,141
25-03-11 07:00,93
25-03-11 06:00,57
25-03-11 05:00,42
25-03-11 04:00,23
25-03-11 03:00,9
25-03-11 02:00,8
25-03-11 01:00,39
25-03-11 00:00,105
24-03-11 23:00,103
24-03-11 22:00,87
24-03-11 21:00,100
24-03-11 20:00,74
24-03-11 19:00,48
24-03-11 18:00,35
24-03-11 17:00,34
24-03-11 16:00,41
24-03-11 15:00,34
24-03-11 14:00,40
24-03-11 13:00,39
24-03-11 12:00,22
24-03-11 11:00,31
24-03-11 10:00,43
24-03-11 09:00,71
24-03-11 08:00,121
24-03-11 07:00,136
24-03-11 06:00,122
24-03-11 05:00,85
24-03-11 04:00,28
24-03-11 03:00,2
24-03-11 02:00,7
24-03-11 01:00,18
24-03-11 00:00,13
23-03-11 23:00,31
23-03-11 22:00,67
23-03-11 21:00,102
23-03-11 20:00,107
23-03-11 19:00,64
23-03-11 18:00,43
23-03-11 17:00,41
23-03-11 16:00,38
23-03-11 15:00,36
23-03-11 14:00,34
23-03-11 13:00,31
23-03-11 12:00,44
23-03-11 11:00,46
23-03-11 10:00,43
23-03-11 09:00,70
23-03-11 08:00,77
23-03-11 07:00,76
23-03-11 06:00,35
23-03-11 05:00,21
23-03-11 04:00,36
23-03-11 03:00,46
