Datum Zeit,Collmberg NO
,µg/m³
01-04-11 00:00,1
31-03-11 23:00,1
31-03-11 22:00,1
31-03-11 21:00,1
31-03-11 20:00,1
31-03-11 19:00,1
31-03-11 18:00,1
31-03-11 17:00,1
31-03-11 16:00,1
31-03-11 15:00,1
31-03-11 14:00,1
31-03-11 13:00,1
31-03-11 12:00,1
31-03-11 11:00,1
31-03-11 10:00,1
31-03-11 09:00,1
31-03-11 08:00,1
31-03-11 07:00,1
31-03-11 06:00,1
31-03-11 05:00,1
31-03-11 04:00,1
31-03-11 03:00,1
31-03-11 02:00,1
31-03-11 01:00,1
31-03-11 00:00,1
30-03-11 23:00,1
30-03-11 22:00,1
30-03-11 21:00,1
30-03-11 20:00,1
30-03-11 19:00,1
30-03-11 18:00,1
30-03-11 17:00,1
30-03-11 16:00,1
30-03-11 15:00,1
30-03-11 14:00,1
30-03-11 13:00,1
30-03-11 12:00,1
30-03-11 11:00,2
30-03-11 10:00,2
30-03-11 09:00,2
30-03-11 08:00,1
30-03-11 07:00,1
30-03-11 06:00,1
30-03-11 05:00,1
30-03-11 04:00,1
30-03-11 03:00,1
30-03-11 02:00,1
30-03-11 01:00,1
30-03-11 00:00,1
29-03-11 23:00,1
29-03-11 22:00,1
29-03-11 21:00,1
29-03-11 20:00,1
29-03-11 19:00,1
29-03-11 18:00,1
29-03-11 17:00,1
29-03-11 16:00,1
29-03-11 15:00,1
29-03-11 14:00,1
29-03-11 13:00,1
29-03-11 12:00,1
29-03-11 11:00,1
29-03-11 10:00,1
29-03-11 09:00,1
29-03-11 08:00,1
29-03-11 07:00,1
29-03-11 06:00,1
29-03-11 05:00,1
29-03-11 04:00,1
29-03-11 03:00,1
29-03-11 02:00,1
29-03-11 01:00,1
29-03-11 00:00,1
28-03-11 23:00,1
28-03-11 22:00,1
28-03-11 21:00,1
28-03-11 20:00,1
28-03-11 19:00,1
28-03-11 18:00,1
28-03-11 17:00,1
28-03-11 16:00,1
28-03-11 15:00,1
28-03-11 14:00,1
28-03-11 13:00,1
28-03-11 12:00,3
28-03-11 11:00,4
28-03-11 10:00,4
28-03-11 09:00,4
28-03-11 08:00,3
28-03-11 07:00,1
28-03-11 06:00,1
28-03-11 05:00,1
28-03-11 04:00,1
28-03-11 03:00,1
28-03-11 02:00,1
28-03-11 01:00,1
28-03-11 00:00,1
27-03-11 23:00,1
27-03-11 22:00,1
27-03-11 21:00,1
27-03-11 20:00,1
27-03-11 19:00,1
27-03-11 18:00,1
27-03-11 17:00,1
27-03-11 16:00,1
27-03-11 15:00,1
27-03-11 14:00,1
27-03-11 13:00,1
27-03-11 12:00,2
27-03-11 11:00,4
27-03-11 10:00,4
27-03-11 09:00,4
27-03-11 08:00,4
27-03-11 07:00,1
27-03-11 06:00,1
27-03-11 05:00,1
27-03-11 04:00,1
27-03-11 03:00,1
27-03-11 02:00,1
27-03-11 01:00,1
27-03-11 00:00,1
26-03-11 23:00,1
26-03-11 22:00,1
26-03-11 21:00,1
26-03-11 20:00,1
26-03-11 19:00,1
26-03-11 18:00,1
26-03-11 17:00,1
26-03-11 16:00,1
26-03-11 15:00,1
26-03-11 14:00,1
26-03-11 13:00,1
26-03-11 12:00,1
26-03-11 11:00,1
26-03-11 10:00,1
26-03-11 09:00,1
26-03-11 08:00,1
26-03-11 07:00,1
26-03-11 06:00,1
26-03-11 05:00,1
26-03-11 04:00,1
26-03-11 03:00,1
26-03-11 02:00,1
26-03-11 01:00,1
26-03-11 00:00,1
25-03-11 23:00,1
25-03-11 22:00,1
25-03-11 21:00,1
25-03-11 20:00,1
25-03-11 19:00,1
25-03-11 18:00,1
25-03-11 17:00,1
25-03-11 16:00,1
25-03-11 15:00,1
25-03-11 14:00,1
25-03-11 13:00,1
25-03-11 12:00,1
25-03-11 11:00,2
25-03-11 10:00,2
25-03-11 09:00,2
25-03-11 08:00,1
25-03-11 07:00,1
25-03-11 06:00,1
25-03-11 05:00,1
25-03-11 04:00,1
25-03-11 03:00,1
25-03-11 02:00,1
25-03-11 01:00,1
25-03-11 00:00,1
24-03-11 23:00,1
24-03-11 22:00,1
24-03-11 21:00,1
24-03-11 20:00,1
24-03-11 19:00,1
24-03-11 18:00,1
24-03-11 17:00,1
24-03-11 16:00,1
24-03-11 15:00,1
24-03-11 14:00,1
24-03-11 13:00,1
24-03-11 12:00,1
24-03-11 11:00,2
24-03-11 10:00,3
24-03-11 09:00,2
24-03-11 08:00,3
24-03-11 07:00,1
24-03-11 06:00,1
24-03-11 05:00,1
24-03-11 04:00,1
24-03-11 03:00,1
24-03-11 02:00,1
24-03-11 01:00,1
24-03-11 00:00,1
23-03-11 23:00,1
23-03-11 22:00,1
23-03-11 21:00,1
23-03-11 20:00,1
23-03-11 19:00,1
23-03-11 18:00,1
23-03-11 17:00,1
23-03-11 16:00,1
23-03-11 15:00,1
23-03-11 14:00,1
23-03-11 13:00,1
23-03-11 12:00,1
23-03-11 11:00,1
23-03-11 10:00,1
23-03-11 09:00,1
23-03-11 08:00,1
23-03-11 07:00,1
23-03-11 06:00,1
23-03-11 05:00,1
23-03-11 04:00,1
23-03-11 03:00,1
23-03-11 02:00,1
23-03-11 01:00,1
23-03-11 00:00,1
22-03-11 23:00,1
22-03-11 22:00,1
22-03-11 21:00,1
22-03-11 20:00,1
22-03-11 19:00,1
22-03-11 18:00,1
22-03-11 17:00,1
22-03-11 16:00,1
22-03-11 15:00,2
22-03-11 14:00,2
22-03-11 13:00,2
22-03-11 12:00,3
22-03-11 11:00,4
22-03-11 10:00,4
22-03-11 09:00,3
22-03-11 08:00,2
22-03-11 07:00,1
22-03-11 06:00,1
22-03-11 05:00,1
22-03-11 04:00,1
22-03-11 03:00,1
22-03-11 02:00,1
22-03-11 01:00,1
22-03-11 00:00,1
21-03-11 23:00,1
21-03-11 22:00,1
21-03-11 21:00,1
21-03-11 20:00,1
21-03-11 19:00,1
21-03-11 18:00,1
21-03-11 17:00,1
21-03-11 16:00,1
21-03-11 15:00,1
21-03-11 14:00,1
21-03-11 13:00,1
21-03-11 12:00,1
21-03-11 11:00,1
21-03-11 10:00,1
21-03-11 09:00,1
21-03-11 08:00,1
21-03-11 07:00,1
21-03-11 06:00,1
21-03-11 05:00,1
21-03-11 04:00,1
21-03-11 03:00,1
21-03-11 02:00,1
21-03-11 01:00,1
21-03-11 00:00,1
20-03-11 23:00,1
20-03-11 22:00,1
20-03-11 21:00,1
20-03-11 20:00,1
20-03-11 19:00,1
20-03-11 18:00,1
