Datum Zeit,Klingenthal NO2
,µg/m³
01-04-11 00:00,9
31-03-11 23:00,10
31-03-11 22:00,11
31-03-11 21:00,12
31-03-11 20:00,15
31-03-11 19:00,15
31-03-11 18:00,13
31-03-11 17:00,11
31-03-11 16:00,9
31-03-11 15:00,13
31-03-11 14:00,11
31-03-11 13:00,9
31-03-11 12:00,10
31-03-11 11:00,15
31-03-11 10:00,20
31-03-11 09:00,21
31-03-11 08:00,18
31-03-11 07:00,14
31-03-11 06:00,11
31-03-11 05:00,9
31-03-11 04:00,12
31-03-11 03:00,11
31-03-11 02:00,9
31-03-11 01:00,10
31-03-11 00:00,12
30-03-11 23:00,14
30-03-11 22:00,18
30-03-11 21:00,26
30-03-11 20:00,17
30-03-11 19:00,32
30-03-11 18:00,25
30-03-11 17:00,13
30-03-11 16:00,15
30-03-11 15:00,13
30-03-11 14:00,12
30-03-11 13:00,12
30-03-11 12:00,12
30-03-11 11:00,19
30-03-11 10:00,20
30-03-11 09:00,24
30-03-11 08:00,39
30-03-11 07:00,31
30-03-11 06:00,29
30-03-11 05:00,25
30-03-11 04:00,20
30-03-11 03:00,16
30-03-11 02:00,15
30-03-11 01:00,13
30-03-11 00:00,15
29-03-11 23:00,20
29-03-11 22:00,23
29-03-11 21:00,21
29-03-11 20:00,19
29-03-11 19:00,22
29-03-11 18:00,18
29-03-11 17:00,14
29-03-11 16:00,10
29-03-11 15:00,
29-03-11 14:00,
29-03-11 13:00,
29-03-11 12:00,
29-03-11 11:00,
29-03-11 10:00,15
29-03-11 09:00,18
29-03-11 08:00,34
29-03-11 07:00,31
29-03-11 06:00,29
29-03-11 05:00,26
29-03-11 04:00,23
29-03-11 03:00,18
29-03-11 02:00,14
29-03-11 01:00,15
29-03-11 00:00,16
28-03-11 23:00,19
28-03-11 22:00,18
28-03-11 21:00,18
28-03-11 20:00,12
28-03-11 19:00,20
28-03-11 18:00,16
28-03-11 17:00,13
28-03-11 16:00,13
28-03-11 15:00,16
28-03-11 14:00,15
28-03-11 13:00,10
28-03-11 12:00,13
28-03-11 11:00,28
28-03-11 10:00,25
28-03-11 09:00,20
28-03-11 08:00,24
28-03-11 07:00,20
28-03-11 06:00,18
28-03-11 05:00,17
28-03-11 04:00,17
28-03-11 03:00,17
28-03-11 02:00,15
