Datum Zeit,Zinnwald SO2
,µg/m³
01-04-11 00:00,1.0
31-03-11 23:00,1.0
31-03-11 22:00,1.0
31-03-11 21:00,2.4
31-03-11 20:00,2.5
31-03-11 19:00,9.2
31-03-11 18:00,4.6
31-03-11 17:00,1.0
31-03-11 16:00,1.0
31-03-11 15:00,2.7
31-03-11 14:00,6.7
31-03-11 13:00,11.8
31-03-11 12:00,10.4
31-03-11 11:00,28.2
31-03-11 10:00,32.2
31-03-11 09:00,23.0
31-03-11 08:00,1.0
31-03-11 07:00,1.0
31-03-11 06:00,1.0
31-03-11 05:00,1.0
31-03-11 04:00,1.0
31-03-11 03:00,1.0
31-03-11 02:00,1.0
31-03-11 01:00,1.0
31-03-11 00:00,1.0
30-03-11 23:00,1.0
30-03-11 22:00,3.7
30-03-11 21:00,1.8
30-03-11 20:00,1.0
30-03-11 19:00,1.0
30-03-11 18:00,1.0
30-03-11 17:00,1.0
30-03-11 16:00,1.0
30-03-11 15:00,1.0
30-03-11 14:00,1.0
30-03-11 13:00,1.0
30-03-11 12:00,35.8
30-03-11 11:00,26.7
30-03-11 10:00,4.4
30-03-11 09:00,1.0
30-03-11 08:00,1.0
30-03-11 07:00,1.0
30-03-11 06:00,1.0
30-03-11 05:00,1.0
30-03-11 04:00,1.0
30-03-11 03:00,1.0
30-03-11 02:00,1.0
30-03-11 01:00,1.0
30-03-11 00:00,3.2
29-03-11 23:00,4.7
29-03-11 22:00,15.6
29-03-11 21:00,15.6
29-03-11 20:00,20.2
29-03-11 19:00,24.0
29-03-11 18:00,28.1
29-03-11 17:00,26.6
29-03-11 16:00,30.5
29-03-11 15:00,10.1
29-03-11 14:00,1.0
29-03-11 13:00,1.0
29-03-11 12:00,1.0
29-03-11 11:00,1.0
29-03-11 10:00,1.2
29-03-11 09:00,1.2
29-03-11 08:00,1.7
29-03-11 07:00,1.0
29-03-11 06:00,1.0
29-03-11 05:00,1.0
29-03-11 04:00,1.0
29-03-11 03:00,1.0
29-03-11 02:00,1.0
29-03-11 01:00,1.0
29-03-11 00:00,1.0
28-03-11 23:00,1.0
28-03-11 22:00,1.0
28-03-11 21:00,3.4
28-03-11 20:00,4.2
28-03-11 19:00,1.5
28-03-11 18:00,1.1
28-03-11 17:00,1.0
28-03-11 16:00,1.0
28-03-11 15:00,1.2
28-03-11 14:00,1.4
28-03-11 13:00,1.9
28-03-11 12:00,3.4
28-03-11 11:00,7.8
28-03-11 10:00,4.4
28-03-11 09:00,1.8
28-03-11 08:00,1.0
28-03-11 07:00,1.0
28-03-11 06:00,1.6
28-03-11 05:00,2.5
28-03-11 04:00,3.5
28-03-11 03:00,3.7
28-03-11 02:00,6.5
28-03-11 01:00,6.9
28-03-11 00:00,6.0
27-03-11 23:00,2.4
27-03-11 22:00,5.9
27-03-11 21:00,5.9
27-03-11 20:00,6.4
27-03-11 19:00,10.9
27-03-11 18:00,13.6
27-03-11 17:00,8.0
27-03-11 16:00,4.8
27-03-11 15:00,2.4
27-03-11 14:00,3.1
27-03-11 13:00,11.8
27-03-11 12:00,23.9
27-03-11 11:00,20.7
27-03-11 10:00,11.0
27-03-11 09:00,10.1
27-03-11 08:00,7.2
27-03-11 07:00,18.6
27-03-11 06:00,6.6
27-03-11 05:00,1.8
27-03-11 04:00,1.0
27-03-11 03:00,1.0
27-03-11 02:00,2.0
27-03-11 01:00,1.0
27-03-11 00:00,1.0
26-03-11 23:00,1.0
26-03-11 22:00,1.0
26-03-11 21:00,1.0
26-03-11 20:00,1.0
26-03-11 19:00,1.0
26-03-11 18:00,1.0
26-03-11 17:00,1.0
26-03-11 16:00,1.0
26-03-11 15:00,1.0
26-03-11 14:00,1.0
26-03-11 13:00,1.0
26-03-11 12:00,1.0
26-03-11 11:00,1.0
26-03-11 10:00,1.0
26-03-11 09:00,1.0
26-03-11 08:00,1.0
26-03-11 07:00,1.0
26-03-11 06:00,1.0
26-03-11 05:00,1.0
26-03-11 04:00,1.0
26-03-11 03:00,1.0
26-03-11 02:00,1.0
26-03-11 01:00,1.0
26-03-11 00:00,1.0
25-03-11 23:00,1.0
25-03-11 22:00,1.0
25-03-11 21:00,1.1
25-03-11 20:00,1.0
25-03-11 19:00,1.0
25-03-11 18:00,1.0
25-03-11 17:00,1.0
25-03-11 16:00,1.0
25-03-11 15:00,1.0
25-03-11 14:00,2.2
25-03-11 13:00,1.7
25-03-11 12:00,1.0
25-03-11 11:00,1.0
25-03-11 10:00,1.0
25-03-11 09:00,1.0
25-03-11 08:00,1.0
25-03-11 07:00,1.0
25-03-11 06:00,1.0
25-03-11 05:00,1.0
25-03-11 04:00,1.0
25-03-11 03:00,1.0
25-03-11 02:00,1.0
25-03-11 01:00,1.0
25-03-11 00:00,1.0
24-03-11 23:00,1.0
24-03-11 22:00,1.0
24-03-11 21:00,1.0
24-03-11 20:00,1.0
24-03-11 19:00,1.0
24-03-11 18:00,1.0
24-03-11 17:00,1.0
24-03-11 16:00,1.9
24-03-11 15:00,1.1
24-03-11 14:00,1.3
24-03-11 13:00,1.7
24-03-11 12:00,3.0
24-03-11 11:00,1.7
24-03-11 10:00,1.3
24-03-11 09:00,1.0
24-03-11 08:00,1.3
24-03-11 07:00,1.0
24-03-11 06:00,1.4
24-03-11 05:00,2.8
24-03-11 04:00,1.5
24-03-11 03:00,2.5
24-03-11 02:00,1.8
24-03-11 01:00,1.0
24-03-11 00:00,1.0
23-03-11 23:00,1.0
23-03-11 22:00,1.0
23-03-11 21:00,1.0
23-03-11 20:00,1.0
23-03-11 19:00,1.0
23-03-11 18:00,1.0
23-03-11 17:00,1.0
23-03-11 16:00,1.0
23-03-11 15:00,1.0
23-03-11 14:00,1.0
23-03-11 13:00,1.0
23-03-11 12:00,1.0
23-03-11 11:00,1.0
23-03-11 10:00,1.0
23-03-11 09:00,1.0
23-03-11 08:00,1.0
23-03-11 07:00,1.0
23-03-11 06:00,1.0
23-03-11 05:00,1.1
23-03-11 04:00,1.5
23-03-11 03:00,2.0
23-03-11 02:00,2.9
23-03-11 01:00,4.2
23-03-11 00:00,6.5
22-03-11 23:00,8.9
22-03-11 22:00,7.9
22-03-11 21:00,10.0
22-03-11 20:00,10.1
22-03-11 19:00,7.9
22-03-11 18:00,4.9
22-03-11 17:00,3.5
22-03-11 16:00,3.0
22-03-11 15:00,3.6
22-03-11 14:00,2.5
22-03-11 13:00,3.2
22-03-11 12:00,4.3
22-03-11 11:00,6.7
22-03-11 10:00,3.2
22-03-11 09:00,1.1
22-03-11 08:00,1.0
22-03-11 07:00,1.6
22-03-11 06:00,1.3
22-03-11 05:00,2.4
22-03-11 04:00,4.1
22-03-11 03:00,4.4
22-03-11 02:00,5.1
22-03-11 01:00,4.5
22-03-11 00:00,3.1
21-03-11 23:00,3.3
21-03-11 22:00,3.7
21-03-11 21:00,3.4
21-03-11 20:00,2.7
21-03-11 19:00,1.1
21-03-11 18:00,1.0
21-03-11 17:00,1.0
21-03-11 16:00,4.0
21-03-11 15:00,11.2
21-03-11 14:00,28.9
21-03-11 13:00,36.7
21-03-11 12:00,9.6
21-03-11 11:00,1.0
21-03-11 10:00,1.0
21-03-11 09:00,1.0
21-03-11 08:00,1.0
21-03-11 07:00,1.0
21-03-11 06:00,1.0
21-03-11 05:00,1.0
21-03-11 04:00,1.0
21-03-11 03:00,1.0
21-03-11 02:00,1.0
21-03-11 01:00,1.0
21-03-11 00:00,1.0
20-03-11 23:00,1.0
20-03-11 22:00,1.0
20-03-11 21:00,1.0
20-03-11 20:00,1.0
20-03-11 19:00,1.0
20-03-11 18:00,1.0
20-03-11 17:00,1.0
20-03-11 16:00,1.0
20-03-11 15:00,1.0
20-03-11 14:00,1.0
20-03-11 13:00,1.0
20-03-11 12:00,1.0
20-03-11 11:00,1.0
20-03-11 10:00,1.0
20-03-11 09:00,1.3
20-03-11 08:00,1.0
20-03-11 07:00,1.0
20-03-11 06:00,1.0
20-03-11 05:00,1.0
20-03-11 04:00,1.0
20-03-11 03:00,1.0
20-03-11 02:00,1.0
20-03-11 01:00,1.0
20-03-11 00:00,1.0
19-03-11 23:00,1.0
19-03-11 22:00,1.0
19-03-11 21:00,1.0
19-03-11 20:00,1.0
19-03-11 19:00,1.0
19-03-11 18:00,1.0
19-03-11 17:00,1.0
19-03-11 16:00,1.0
19-03-11 15:00,1.0
19-03-11 14:00,1.0
19-03-11 13:00,1.0
19-03-11 12:00,1.0
19-03-11 11:00,1.0
19-03-11 10:00,1.0
19-03-11 09:00,1.0
19-03-11 08:00,1.0
19-03-11 07:00,1.0
19-03-11 06:00,1.0
19-03-11 05:00,1.0
19-03-11 04:00,1.0
19-03-11 03:00,1.0
19-03-11 02:00,1.0
19-03-11 01:00,1.0
19-03-11 00:00,1.0
18-03-11 23:00,1.0
18-03-11 22:00,1.0
18-03-11 21:00,1.0
18-03-11 20:00,1.0
18-03-11 19:00,1.0
18-03-11 18:00,1.0
18-03-11 17:00,1.0
18-03-11 16:00,1.0
18-03-11 15:00,1.0
18-03-11 14:00,1.0
18-03-11 13:00,1.0
18-03-11 12:00,1.0
18-03-11 11:00,1.0
18-03-11 10:00,1.0
18-03-11 09:00,1.0
18-03-11 08:00,1.0
18-03-11 07:00,1.0
18-03-11 06:00,1.0
18-03-11 05:00,1.0
18-03-11 04:00,1.0
18-03-11 03:00,1.0
18-03-11 02:00,1.0
18-03-11 01:00,1.0
18-03-11 00:00,1.0
17-03-11 23:00,1.0
17-03-11 22:00,1.0
17-03-11 21:00,1.0
17-03-11 20:00,1.0
17-03-11 19:00,1.0
17-03-11 18:00,1.5
17-03-11 17:00,1.6
17-03-11 16:00,1.1
17-03-11 15:00,1.9
17-03-11 14:00,3.5
17-03-11 13:00,3.9
17-03-11 12:00,3.7
17-03-11 11:00,5.1
17-03-11 10:00,6.5
17-03-11 09:00,3.0
17-03-11 08:00,2.4
17-03-11 07:00,2.1
17-03-11 06:00,2.5
17-03-11 05:00,3.2
17-03-11 04:00,2.5
